onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
744	6	62.0	48	0	C	0	3.0	3	True	4	4	4	2	1/8	True	-4	16	16	16	16a	3	62	False	True				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
744	12	62.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-4	16	16	16	16a	3	62	False	True				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
744	24	62.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-4	16	16	16	16a	4	62	False	True				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
744	12	62.0	67	1	G	0	3.0	3	True	4	4	3	2	1/4	True	-4	16	16	16	16a	4	62	False	True				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
750	6	62.5	46	-2	B	-1	3.5	0	False	4	4	4	2	1/8	True	-4	16	16	16	16a	2	125/2	False	False				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
756	6	63.0	44	-4	A	-1	4.0	4	True	4	4	4	2	1/8	True	-4	16	16	16	16a	2	63	False	False				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
756	6	63.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-4	16	16	16	16a	5	63	False	False				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
756	6	63.0	72	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-4	16	16	16	16a	5	63	False	False				False	58	V(9)	f	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
762	6	63.5	43	1	G	0	4.5	0	False	4	4	4	2	1/8	True	-4	16	16	16	16a	2	127/2	False	True				False	59	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
762	6	63.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-4	16	16	16	16a	4	127/2	False	True				False	59	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
762	6	63.5	70	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-4	16	16	16	16a	4	127/2	False	True				False	59	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
768	6	64.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-4	17	17	17	17a	2	64	False	True				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
768	24	64.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-4	17	17	17	17a	4	64	False	True				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
768	6	64.0	68	-4	A	-1	1.0	1	True	4	4	3	1	1/8	True	-4	17	17	17	17a	4	64	False	True				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
768	24	64.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/2	True	-4	17	17	17	17a	4	64	False	True				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
768	6	64.0	77	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-4	17	17	17	17a	5	64	False	True				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	6	64.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	-4	17	17	17	17a	3	129/2	False	False				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	6	64.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	129/2	False	False				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
774	6	64.5	65	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	129/2	False	False				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	6	64.5	68	-4	A	-1	1.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	129/2	False	False				False	60	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
780	6	65.0	47	5	B	0	2.0	2	True	4	4	4	1	1/8	True	-4	17	17	17	17a	2	65	False	True				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
780	6	65.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	-4	17	17	17	17a	4	65	False	True				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
780	6	65.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	-4	17	17	17	17a	4	65	False	True				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
780	6	65.0	68	-4	A	-1	2.0	2	True	4	4	3	1	1/8	True	-4	17	17	17	17a	4	65	False	True				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
786	6	65.5	47	5	B	0	2.5	0	False	4	4	4	1	1/8	True	-4	17	17	17	17a	2	131/2	False	False				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
786	6	65.5	62	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	131/2	False	False				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
786	6	65.5	65	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	131/2	False	False				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
786	6	65.5	68	-4	A	-1	2.5	0	False	4	4	3	1	1/8	True	-4	17	17	17	17a	4	131/2	False	False				False	61	viio7/V	f	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
792	6	66.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-4	17	17	17	17a	3	66	False	True			}	True	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
792	12	66.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	-4	17	17	17	17a	4	66	False	True			}	True	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
792	12	66.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-4	17	17	17	17a	4	66	False	True			}	True	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
792	12	66.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-4	17	17	17	17a	4	66	False	True			}	True	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
792	12	66.0	67	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-4	17	17	17	17a	4	66	False	True			}	True	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
798	6	66.5	49	-5	D	-1	3.5	0	False	4	4	4	1	1/8	True	-4	17	17	17	17a	3	133/2	False	False				False	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
804	6	67.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-4	17	17	17	17a	3	67	False	False				False	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
810	6	67.5	46	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	-4	17	17	17	17a	2	135/2	False	False				False	62	V}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
816	6	68.0	45	3	A	0	1.0	1	True	4	4	4	2	1/8	True	-4	18	18	18	18a	2	68	False	True			{	False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
816	48	68.0	53	-1	F	0	1.0	1	True	4	4	4	1	1	True	-4	18	18	18	18a	3	68	False	True			{	False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
816	24	68.0	65	-1	F	0	1.0	1	True	4	4	3	2	1/2	True	-4	18	18	18	18a	4	68	False	True			{	False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
816	12	68.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-4	18	18	18	18a	5	68	False	True			{	False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
816	12	68.0	77	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-4	18	18	18	18a	5	68	False	True			{	False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
822	6	68.5	43	1	G	0	1.5	0	False	4	4	4	2	1/8	True	-4	18	18	18	18a	2	137/2	False	False				False	63	V6/iv{	f	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	3	F	A	F	Bb	major triad	1	True	False	True	True	True	2	2	3	2	False	False	False
828	6	69.0	45	3	A	0	2.0	2	True	4	4	4	2	1/8	True	-4	18	18	18	18a	2	69	False	True				False	64	V65/iv	f	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
828	18	69.0	72	0	C	0	2.0	2	True	4	4	3	3	3/8	True	-4	18	18	18	18a	5	69	False	True				False	64	V65/iv	f	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
828	12	69.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-4	18	18	18	18a	5	69	False	True				False	64	V65/iv	f	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
828	12	69.0	75	-3	E	-1	2.0	2	True	4	4	3	1	1/4	True	-4	18	18	18	18a	5	69	False	True				False	64	V65/iv	f	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
834	6	69.5	41	-1	F	0	2.5	0	False	4	4	4	2	1/8	True	-4	18	18	18	18a	2	139/2	False	False				False	64	V65/iv	f	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
840	6	70.0	46	-2	B	-1	3.0	3	True	4	4	4	2	1/8	True	-4	18	18	18	18a	2	70	False	True				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
840	6	70.0	65	-1	F	0	3.0	3	True	4	4	3	2	1/8	False	-4	18	18	18	18a	4	70	False	True				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
840	6	70.0	73	-5	D	-1	3.0	3	True	4	4	1	1	1/8	True	-4	18	18	18	18a	5	70	False	True				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
840	6	70.0	73	-5	D	-1	3.0	3	True	4	4	3	1	1/8	True	-4	18	18	18	18a	5	70	False	True				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
846	6	70.5	48	0	C	0	3.5	0	False	4	4	4	2	1/8	True	-4	18	18	18	18a	3	141/2	False	False				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
846	6	70.5	63	-3	E	-1	3.5	0	False	4	4	3	2	1/8	True	-4	18	18	18	18a	4	141/2	False	False				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
846	6	70.5	69	3	A	0	3.5	0	False	4	4	3	1	1/8	True	-4	18	18	18	18a	4	141/2	False	False				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
846	6	70.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-4	18	18	18	18a	5	141/2	False	False				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
846	6	70.5	72	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-4	18	18	18	18a	5	141/2	False	False				False	65	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
852	6	71.0	49	-5	D	-1	4.0	4	True	4	4	4	2	1/8	True	-4	18	18	18	18a	3	71	False	True				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
852	6	71.0	65	-1	F	0	4.0	4	True	4	4	3	2	1/8	True	-4	18	18	18	18a	4	71	False	True				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
852	12	71.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-4	18	18	18	18a	4	71	False	True				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
852	12	71.0	70	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-4	18	18	18	18a	4	71	False	True				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
858	6	71.5	46	-2	B	-1	4.5	0	False	4	4	4	2	1/8	True	-4	18	18	18	18a	2	143/2	False	False				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
858	6	71.5	61	-5	D	-1	4.5	0	False	4	4	3	2	1/8	True	-4	18	18	18	18a	4	143/2	False	False				False	66	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
864	6	72.0	39	-3	E	-1	1.0	1	True	4	4	4	2	1/8	True	-4	19	19	19	19a	2	72	False	True				False	67	iv/iv	f	i		iv/iv	iv				iv	m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv/iv	iv/iv, minor		iv/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-3	Eb	Eb	F	Bb	minor triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
