onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	2	32.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	13	3	3b	3	32	False	True				False	30	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	32.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	4	13	3	3b	4	32	False	True				False	30	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
66	2	33.0	38	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	13	3	3b	2	33	False	True				False	31	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	2	33.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	13	3	3b	4	33	False	True				False	31	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
68	0	34.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	-1	5	14	4	4b	4	34	False	True	IAC	IAC	}	True	32	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
68	4	34.0	43	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	5	14	4	4b	2	34	False	True	IAC	IAC	}	True	32	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	2	34.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	5	14	4	4b	4	34	False	True	IAC	IAC	}	True	32	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
70	0	35.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	-1	5	14	4	4b	4	35	False	False				False	32	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
70	2	35.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	5	14	4	4b	4	35	False	False				False	32	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	1	36.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	5	14	4	4b	3	36	False	False			{	False	33	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
72	2	36.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	5	14	4	4b	5	36	False	False			{	False	33	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
73	1	36.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	5	14	4	4b	3	73/2	False	False				False	33	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
74	2	37.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	6	15	5	5b	3	37	False	True				False	34	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
74	2	37.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	15	5	5b	5	37	False	True				False	34	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
76	2	38.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	15	5	5b	3	38	False	True				False	35	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
76	2	38.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	-1	6	15	5	5b	5	38	False	True				False	35	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
78	2	39.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	15	5	5b	3	39	False	True				False	36	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	2	39.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	15	5	5b	5	39	False	True				False	36	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	2	40.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-1	7	16	6	6b	3	40	False	True				False	37	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
80	3	40.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	7	16	6	6b	5	40	False	True				False	37	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
82	2	41.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	7	16	6	6b	3	41	False	True				False	38	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
83	1	41.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	7	16	6	6b	5	83/2	False	False				False	38	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	2	42.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	7	16	6	6b	3	42	False	True				False	39	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	2	42.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	7	16	6	6b	4	42	False	True				False	39	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
86	2	43.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	8	17	7	7b	3	43	False	True				False	40	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
86	1	43.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-1	8	17	7	7b	4	43	False	True				False	40	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
87	1	43.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	8	17	7	7b	4	87/2	False	False				False	40	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
88	2	44.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	8	17	7	7b	3	44	False	True				False	41	V(4)	g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	3	44.0	69	3	A	0	2.0	2	True	3	4	1	1	3/8	True	-1	8	17	7	7b	4	44	False	True				False	41	V(4)	g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
90	2	45.0	38	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	17	7	7b	2	45	False	True				False	42	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
91	1	45.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	8	17	7	7b	4	91/2	False	False				False	42	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
92	4	46.0	43	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	9	18	8	8b	2	46	False	True	PAC	PAC	}	True	43	i|PAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	46.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-1	9	18	8	8b	4	46	False	True	PAC	PAC	}	True	43	i|PAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	48.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	10	19	8	8b	3	48	True	False			{	False	44	i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	48.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	10	19	8	8b	5	48	True	False			{	False	44	i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
98	4	49.0	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-1	11	20	9	9a	3	49	False	True				False	45	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
98	3	49.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/8	True	-1	11	20	9	9a	5	49	False	True				False	45	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
101	1	50.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	11	20	9	9a	5	101/2	False	False				False	45	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
102	2	51.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	11	20	9	9a	3	51	False	False				False	45	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
102	2	51.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-1	11	20	9	9a	5	51	False	False				False	45	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
104	4	52.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-1	12	21	10	10a	3	52	False	True				False	46	III.V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
104	4	52.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-1	12	21	10	10a	5	52	False	True				False	46	III.V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
108	2	54.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	12	21	10	10a	3	54	False	False				False	46	III.V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
108	2	54.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	12	21	10	10a	5	54	False	False				False	46	III.V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
110	4	55.0	45	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	13	22	11	11a	2	55	False	True				False	47	V65	g	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
110	2	55.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-1	13	22	11	11a	5	55	False	True				False	47	V65	g	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
112	3	56.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-1	13	22	11	11a	5	56	False	False				False	47	V65	g	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		1	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
114	2	57.0	41	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	13	22	11	11a	2	57	False	True				False	48	V7	g	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		1	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
115	1	57.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	13	22	11	11a	5	115/2	False	False				False	48	V7	g	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		1	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
116	0	58.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-1	14	23	12	12a	5	58	False	True	IAC	IAC	}	True	49	I|IAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
116	4	58.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/2	True	-1	14	23	12	12a	2	58	False	True	IAC	IAC	}	True	49	I|IAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
116	2	58.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	14	23	12	12a	5	58	False	True	IAC	IAC	}	True	49	I|IAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
118	0	59.0	72	0	C	0	2.0	2	True	3	4	1	1	0	True	-1	14	23	12	12a	5	59	False	False				False	49	I|IAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
118	2	59.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	14	23	12	12a	4	59	False	False				False	49	I|IAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
120	2	60.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	14	23	12	12a	3	60	False	False			{	False	50	{	g	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
120	2	60.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	14	23	12	12a	5	60	False	False			{	False	50	{	g	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
122	4	61.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-1	15	24	13	13a	3	61	False	True				False	51	V65/IV	g	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	-2	-3	-2	2	Bb	D	Bb	Eb	dominant seventh chord	1	True	True	True	True	True	1	4	5	3	True	False	True
122	2	61.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-1	15	24	13	13a	5	61	False	True				False	51	V65/IV	g	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	-2	-3	-2	2	Bb	D	Bb	Eb	dominant seventh chord	1	True	True	True	True	True	-5	-2	-1	b7	True	False	False
124	3	62.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	15	24	13	13a	5	62	False	False				False	51	V65/IV	g	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	-2	-3	-2	2	Bb	D	Bb	Eb	dominant seventh chord	1	True	True	True	True	True	0	3	4	6	False	False	False
126	2	63.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	15	24	13	13a	2	63	False	True				False	52	V7/IV	g	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	-2	-3	-2	-2	Bb	Bb	Bb	Eb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
127	1	63.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	15	24	13	13a	5	127/2	False	False				False	52	V7/IV	g	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	-2	-3	-2	-2	Bb	Bb	Bb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
128	0	64.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-1	16	25	14	14a	5	64	False	True				False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
128	2	64.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-1	16	25	14	14a	3	64	False	True				False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
128	3	64.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-1	16	25	14	14a	5	64	False	True				False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
130	2	65.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	16	25	14	14a	3	65	False	False				False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
131	1	65.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	16	25	14	14a	5	131/2	False	False				False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
132	2	66.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	16	25	14	14a	3	66	False	True				False	54	V43	g	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
