onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1584	12	22.0	69	3	A	0	2.833	0	False	6	4	1	1	1/8	True	4	3	13	2	2b	4	66	False	False					False	46	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1596	48	22.167	52	4	E	0	1.0	1	True	6	4	2	1	1/2	True	4	4	14	3	3b	3	133/2	False	True	IAC	IAC		}	True	47	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1596	48	22.167	68	8	G	1	1.0	1	True	6	4	1	1	1/2	True	4	4	14	3	3b	4	133/2	False	True	IAC	IAC		}	True	47	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1644	0	22.834000000000003	66	6	F	1	1.667	0	False	6	4	1	1	0	True	4	4	14	3	3b	4	137/2	False	False					False	47	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1644	24	22.834000000000003	40	4	E	0	1.667	0	False	6	4	2	1	1/4	True	4	4	14	3	3b	2	137/2	False	False					False	47	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1644	24	22.834000000000003	64	4	E	0	1.667	0	False	6	4	1	1	1/4	True	4	4	14	3	3b	4	137/2	False	False					False	47	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1668	24	23.167	64	4	E	0	2.0	2	True	6	4	2	1	1/4	True	4	4	14	3	3b	4	139/2	False	False				{	False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1668	72	23.167	64	4	E	0	2.0	2	True	6	4	2	2	3/4	True	4	4	14	3	3b	4	139/2	False	False				{	False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1668	12	23.167	80	8	G	1	2.0	2	True	6	4	1	1	1/8	True	4	4	14	3	3b	5	139/2	False	False				{	False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1680	12	23.334000000000003	81	3	A	0	2.167	0	False	6	4	1	1	1/8	True	4	4	14	3	3b	5	70	False	False					False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
1692	24	23.5	71	5	B	0	2.333	0	False	6	4	2	1	1/4	True	4	4	14	3	3b	4	141/2	False	False					False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1692	24	23.5	80	8	G	1	2.333	0	False	6	4	1	1	1/4	True	4	4	14	3	3b	5	141/2	False	False					False	48	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1716	24	23.834000000000003	73	7	C	1	2.667	0	False	6	4	2	1	1/4	True	4	4	14	3	3b	5	143/2	False	True					False	49	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
1716	18	23.834000000000003	78	6	F	1	2.667	0	False	6	4	1	1	3/16	True	4	4	14	3	3b	5	143/2	False	True					False	49	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1734	6	24.084000000000003	76	4	E	0	2.917	0	False	6	4	1	1	1/16	True	4	4	14	3	3b	5	289/4	False	False					False	49	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
1740	24	24.167	63	9	D	1	1.0	1	True	6	4	2	1	1/4	True	4	5	15	4	4b	4	145/2	False	True					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
1740	72	24.167	63	9	D	1	1.0	1	True	6	4	2	2	3/4	True	4	5	15	4	4b	4	145/2	False	True					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
1740	12	24.167	78	6	F	1	1.0	1	True	6	4	1	1	1/8	True	4	5	15	4	4b	5	145/2	False	True					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1752	12	24.334000000000003	80	8	G	1	1.167	0	False	6	4	1	1	1/8	True	4	5	15	4	4b	5	73	False	False					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1764	24	24.5	70	10	A	1	1.333	0	False	6	4	2	1	1/4	True	4	5	15	4	4b	4	147/2	False	False					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
1764	24	24.5	78	6	F	1	1.333	0	False	6	4	1	1	1/4	True	4	5	15	4	4b	5	147/2	False	False					False	50	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1788	24	24.834000000000003	71	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	5	15	4	4b	4	149/2	False	True					False	51	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1788	18	24.834000000000003	76	4	E	0	1.667	0	False	6	4	1	1	3/16	True	4	5	15	4	4b	5	149/2	False	True					False	51	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1806	6	25.084000000000003	75	9	D	1	1.917	0	False	6	4	1	1	1/16	True	4	5	15	4	4b	5	301/4	False	False					False	51	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1812	24	25.167	61	7	C	1	2.0	2	True	6	4	2	1	1/4	True	4	5	15	4	4b	4	151/2	False	True					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1812	72	25.167	61	7	C	1	2.0	2	True	6	4	2	2	3/4	True	4	5	15	4	4b	4	151/2	False	True					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1812	18	25.167	76	4	E	0	2.0	2	True	6	4	1	1	3/16	True	4	5	15	4	4b	5	151/2	False	True					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1830	3	25.417	78	6	F	1	2.25	0	False	6	4	1	1	1/32	True	4	5	15	4	4b	5	305/4	False	False					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
1833	3	25.459000000000003	80	8	G	1	2.292	0	False	6	4	1	1	1/32	True	4	5	15	4	4b	5	611/8	False	False					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1836	24	25.5	68	8	G	1	2.333	0	False	6	4	2	1	1/4	True	4	5	15	4	4b	4	153/2	False	False					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1836	24	25.5	80	8	G	1	2.333	0	False	6	4	1	1	1/4	True	4	5	15	4	4b	5	153/2	False	False					False	52	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1860	24	25.834000000000003	70	10	A	1	2.667	0	False	6	4	2	1	1/4	True	4	5	15	4	4b	4	155/2	False	True					False	53	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
1860	18	25.834000000000003	78	6	F	1	2.667	0	False	6	4	1	1	3/16	True	4	5	15	4	4b	5	155/2	False	True					False	53	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
1878	6	26.084000000000003	76	4	E	0	2.917	0	False	6	4	1	1	1/16	True	4	5	15	4	4b	5	313/4	False	False					False	53	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
1884	36	26.167	59	5	B	0	1.0	1	True	6	4	2	1	3/8	True	4	6	16	5	5b	3	157/2	False	True	HC.TEN	HC	TEN	}	True	54	V|HC.TEN}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1884	18	26.167	75	9	D	1	1.0	1	True	6	4	1	1	3/16	True	4	6	16	5	5b	5	157/2	False	True	HC.TEN	HC	TEN	}	True	54	V|HC.TEN}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1902	6	26.417	66	6	F	1	1.25	0	False	6	4	1	1	1/16	True	4	6	16	5	5b	4	317/4	False	False				{	False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	2	2	2	2	False	False	False
1908	36	26.5	71	5	B	0	1.333	0	False	6	4	1	1	3/8	True	4	6	16	5	5b	4	159/2	False	False					False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	1	1	1	5	False	True	True
1920	12	26.667	47	5	B	0	1.5	0	False	6	4	2	1	1/8	True	4	6	16	5	5b	2	80	False	False					False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	1	1	1	5	False	True	True
1932	12	26.834000000000003	49	7	C	1	1.667	0	False	6	4	2	1	1/8	True	4	6	16	5	5b	3	161/2	False	False					False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	3	3	3	6	False	False	False
1944	12	27.0	51	9	D	1	1.833	0	False	6	4	2	1	1/8	True	4	6	16	5	5b	3	81	False	False					False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	5	5	5	7	False	False	False
1944	12	27.0	69	3	A	0	1.833	0	False	6	4	1	1	1/8	True	4	6	16	5	5b	4	81	False	False					False	55	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
1956	48	27.167	52	4	E	0	2.0	2	True	6	4	2	1	1/2	True	4	6	16	5	5b	3	163/2	False	True					False	56	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1956	18	27.167	68	8	G	1	2.0	2	True	6	4	1	1	3/16	True	4	6	16	5	5b	4	163/2	False	True					False	56	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1974	6	27.417	73	7	C	1	2.25	0	False	6	4	1	1	1/16	True	4	6	16	5	5b	5	329/4	False	False					False	56	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1980	24	27.5	73	7	C	1	2.333	0	False	6	4	1	1	1/4	True	4	6	16	5	5b	5	165/2	False	True					False	57	V.ii6	E	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
2004	24	27.834000000000003	49	7	C	1	2.667	0	False	6	4	2	1	1/4	True	4	6	16	5	5b	3	167/2	False	True					False	58	ii	E	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		4	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2004	18	27.834000000000003	75	9	D	1	2.667	0	False	6	4	1	1	3/16	True	4	6	16	5	5b	5	167/2	False	True					False	58	ii	E	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		4	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
2022	6	28.084000000000003	76	4	E	0	2.917	0	False	6	4	1	1	1/16	True	4	6	16	5	5b	5	337/4	False	False					False	58	ii	E	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		4	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2028	24	28.167	54	6	F	1	1.0	1	True	6	4	2	1	1/4	True	4	7	17	6	6b	3	169/2	False	True					False	59	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2028	36	28.167	70	10	A	1	1.0	1	True	6	4	1	1	3/8	True	4	7	17	6	6b	4	169/2	False	True					False	59	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2052	24	28.5	56	8	G	1	1.333	0	False	6	4	2	1	1/4	True	4	7	17	6	6b	3	171/2	False	False					False	59	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
2064	12	28.667	71	5	B	0	1.5	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	4	86	False	False					False	59	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
2076	24	28.834000000000003	58	10	A	1	1.667	0	False	6	4	2	1	1/4	True	4	7	17	6	6b	3	173/2	False	True					False	60	V65	E	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
2076	12	28.834000000000003	73	7	C	1	1.667	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	173/2	False	True					False	60	V65	E	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
2088	12	29.0	75	9	D	1	1.833	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	87	False	False					False	60	V65	E	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
2100	24	29.167	54	6	F	1	2.0	2	True	6	4	2	1	1/4	True	4	7	17	6	6b	3	175/2	False	True					False	61	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2100	12	29.167	73	7	C	1	2.0	2	True	6	4	1	1	1/8	True	4	7	17	6	6b	5	175/2	False	True					False	61	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2112	12	29.334000000000003	75	9	D	1	2.167	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	88	False	False					False	61	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
2124	24	29.5	59	5	B	0	2.333	0	False	6	4	2	1	1/4	True	4	7	17	6	6b	3	177/2	False	True					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2124	12	29.5	76	4	E	0	2.333	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	177/2	False	True					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2136	12	29.667	75	9	D	1	2.5	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	89	False	False					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2148	24	29.834000000000003	47	5	B	0	2.667	0	False	6	4	2	1	1/4	True	4	7	17	6	6b	2	179/2	False	False					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2148	12	29.834000000000003	73	7	C	1	2.667	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	5	179/2	False	False					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
2160	12	30.0	71	5	B	0	2.833	0	False	6	4	1	1	1/8	True	4	7	17	6	6b	4	90	False	False					False	62	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2172	24	30.167	54	6	F	1	1.0	1	True	6	4	2	1	1/4	True	4	8	18	7	7b	3	181/2	False	True	HC.SIM	HC	SIM	}	True	63	V|HC.SIM}	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2172	24	30.167	73	7	C	1	1.0	1	True	6	4	1	1	1/4	True	4	8	18	7	7b	5	181/2	False	True	HC.SIM	HC	SIM	}	True	63	V|HC.SIM}	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
2196	24	30.5	42	6	F	1	1.333	0	False	6	4	2	1	1/4	True	4	8	18	7	7b	2	183/2	False	False					False	63	V|HC.SIM}	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2196	24	30.5	70	10	A	1	1.333	0	False	6	4	1	1	1/4	True	4	8	18	7	7b	4	183/2	False	False					False	63	V|HC.SIM}	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2220	24	30.834000000000003	54	6	F	1	1.667	0	False	6	4	2	1	1/4	True	4	8	18	7	7b	3	185/2	False	False					False	63	V|HC.SIM}	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
