onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
116	12	29.0	74	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	9	9	8	8a	5	29	False	True	PAC	PAC	}	True	20	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
124	4	31.0	38	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	9	9	8	8a	2	31	False	False				False	20	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	4	32.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	10	0	8a	3	32	True	True			{	False	21	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	4	32.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	1	10	0	8a	4	32	True	True			{	False	21	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	4	33.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	-1	2	11	1	1b	3	33	False	True				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
132	8	33.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	2	11	1	1b	5	33	False	True				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
136	4	34.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	-1	2	11	1	1b	3	34	False	False				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
140	4	35.0	54	6	F	1	3.0	3	True	4	4	2	1	1/4	True	-1	2	11	1	1b	3	35	False	False				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
140	8	35.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	2	11	1	1b	4	35	False	False				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
144	4	36.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	2	11	1	1b	3	36	False	False				False	22	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
148	4	37.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-1	3	12	2	2b	3	37	False	True				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
148	2	37.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	3	12	2	2b	4	37	False	True				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
150	2	37.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	12	2	2b	5	75/2	False	False				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
152	4	38.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	3	12	2	2b	3	38	False	False				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
152	2	38.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	3	12	2	2b	4	38	False	False				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
154	2	38.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	12	2	2b	4	77/2	False	False				False	23	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
156	4	39.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	3	12	2	2b	3	39	False	True				False	24	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
156	4	39.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	3	12	2	2b	4	39	False	True				False	24	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
160	4	40.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	3	12	2	2b	3	40	False	False				False	24	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
160	4	40.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	12	2	2b	5	40	False	False				False	24	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
164	4	41.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	4	13	3	3b	4	41	False	True				False	25	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
164	4	41.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	4	13	3	3b	5	41	False	True				False	25	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	4	42.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	13	3	3b	4	42	False	False				False	25	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
168	4	42.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-1	4	13	3	3b	5	42	False	False				False	25	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
172	4	43.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	13	3	3b	4	43	False	True				False	26	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
172	4	43.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	4	13	3	3b	5	43	False	True				False	26	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
176	4	44.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	13	3	3b	3	44	False	True				False	27	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
176	4	44.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	4	13	3	3b	5	44	False	True				False	27	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
180	4	45.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	14	4	4b	4	45	False	True				False	28	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
180	4	45.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	-1	5	14	4	4b	5	45	False	True				False	28	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
184	2	46.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	5	14	4	4b	4	46	False	False				False	28	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
184	4	46.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	5	14	4	4b	5	46	False	False				False	28	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	2	46.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	5	14	4	4b	4	93/2	False	False				False	28	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
188	4	47.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	5	14	4	4b	3	47	False	True				False	29	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
188	4	47.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	14	4	4b	5	47	False	True				False	29	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	4	48.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	14	4	4b	3	48	False	True				False	30	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
192	4	48.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	14	4	4b	5	48	False	True				False	30	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
196	8	49.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	15	5	5b	3	49	False	True				False	31	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
196	4	49.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	6	15	5	5b	5	49	False	True				False	31	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
200	2	50.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	15	5	5b	5	50	False	False				False	31	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
202	2	50.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	6	15	5	5b	5	101/2	False	False				False	31	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
204	4	51.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	6	15	5	5b	4	51	False	True				False	32	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	4	51.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	6	15	5	5b	5	51	False	True				False	32	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
208	4	52.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	6	15	5	5b	3	52	False	True				False	33	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
208	2	52.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	6	15	5	5b	5	52	False	True				False	33	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
210	2	52.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	6	15	5	5b	5	105/2	False	False				False	33	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
212	8	53.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	7	16	6	6b	3	53	False	True				False	34	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
212	4	53.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	7	16	6	6b	5	53	False	True				False	34	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
216	2	54.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	7	16	6	6b	5	54	False	True				False	35	v.i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
218	2	54.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	7	16	6	6b	5	109/2	False	False				False	35	v.i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
220	6	55.0	55	1	G	0	3.0	3	True	4	4	2	1	3/8	True	-1	7	16	6	6b	3	55	False	True				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
220	2	55.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	7	16	6	6b	5	55	False	True				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
222	2	55.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-1	7	16	6	6b	5	111/2	False	False				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
224	2	56.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-1	7	16	6	6b	5	56	False	False				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
226	1	56.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-1	7	16	6	6b	3	113/2	False	False				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
226	2	56.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	7	16	6	6b	5	113/2	False	False				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
227	1	56.75	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-1	7	16	6	6b	3	227/4	False	False				False	36	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
228	4	57.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	8	17	7	7b	3	57	False	True				False	37	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
228	4	57.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	-1	8	17	7	7b	5	57	False	True				False	37	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
232	4	58.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	8	17	7	7b	3	58	False	True				False	38	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
232	2	58.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	8	17	7	7b	5	58	False	True				False	38	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
234	2	58.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	8	17	7	7b	5	117/2	False	False				False	38	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
236	8	59.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	8	17	7	7b	2	59	False	True				False	39	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
236	6	59.0	76	4	E	0	3.0	3	True	4	4	1	1	3/8	True	-1	8	17	7	7b	5	59	False	True				False	39	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
242	2	60.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	8	17	7	7b	5	121/2	False	False				False	40	V7	g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
244	8	61.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	9	18	8	8b	3	61	False	True	PAC	PAC	}	True	41	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
244	12	61.0	74	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	9	18	8	8b	5	61	False	True	PAC	PAC	}	True	41	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
252	4	63.0	38	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	9	18	8	8b	2	63	False	False				False	41	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
