onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
230	4	57.5	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-2	16	16	14	14a	3	115/2	False	True					False	48	VIM7	Bb	vi		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		-2	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	True	True
232	2	58.0	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-2	16	16	14	14a	5	58	False	True					False	49	ii%43	Bb	vi		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		-2	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	False
234	4	58.5	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-2	17	17	15	15a	3	117/2	False	True					False	50	V7	Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
234	2	58.5	72	0	C	0	1.0	1	True	4	4	1	1	1/8	False	-2	17	17	15	15a	5	117/2	False	True					False	50	V7	Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
236	4	59.0	70	-2	B	-1	1.5	0	False	4	4	1	1	1/4	True	-2	17	17	15	15a	4	59	False	True					False	51	i64	Bb	vi		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	vi	vi, major	i		vi	vi	True	i64	i64, minor		i64, minor		i	i	1		-2	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	0	-3	-3	3	True	False	False
238	4	59.5	48	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-2	17	17	15	15a	3	119/2	False	True					False	52	iv7	Bb	vi		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
240	2	60.0	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-2	17	17	15	15a	4	60	False	True					False	53	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	True	False
242	2	60.5	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	17	17	15	15a	2	121/2	False	True					False	54	i6	Bb	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
242	2	60.5	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	17	17	15	15a	5	121/2	False	True					False	54	i6	Bb	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
244	2	61.0	48	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-2	17	17	15	15a	3	61	False	True					False	55	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
244	1	61.0	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	17	17	15	15a	5	61	False	True					False	55	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
245	1	61.25	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-2	17	17	15	15a	4	245/4	False	False					False	55	ii%65	Bb	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	-3	-3	3	False	False	False
246	2	61.5	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-2	17	17	15	15a	3	123/2	False	True					False	56	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
246	3	61.5	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	-2	17	17	15	15a	4	123/2	False	True					False	56	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
248	2	62.0	38	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-2	17	17	15	15a	2	62	False	False					False	56	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
249	1	62.25	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	17	17	15	15a	4	249/4	False	False					False	56	V	Bb	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	0	0	1	False	False	False
250	2	62.5	43	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-2	18	18	16	16a	2	125/2	False	True	PAC	PAC		}	True	57	I|PAC}	Bb	vi		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
250	4	62.5	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-2	18	18	16	16a	4	125/2	False	True	PAC	PAC		}	True	57	I|PAC}	Bb	vi		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
252	1	63.0	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-2	18	18	16	16a	3	63	False	False					False	57	I|PAC}	Bb	vi		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
253	1	63.25	48	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-2	18	18	16	16a	3	253/4	False	False					False	57	I|PAC}	Bb	vi		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
254	2	63.5	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	-2	18	18	16	16a	2	127/2	False	False					False	57	I|PAC}	Bb	vi		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	7	4	4	#3	True	False	False
256	2	64.0	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	18	18	16	16a	3	64	False	False				{	False	58	{	Bb	vi		I	I					M	False	True	()	()	0	0	major	minor	vi	vi, major	I		vi	vi	True		, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	1	1	5	False	False	False
256	1	64.0	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	18	18	16	16a	5	64	False	False				{	False	58	{	Bb	vi		I	I					M	False	True	()	()	0	0	major	minor	vi	vi, major	I		vi	vi	True		, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	1	1	5	False	False	False
257	1	64.25	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	18	18	16	16a	5	257/4	False	False					False	58	{	Bb	vi		I	I					M	False	True	()	()	0	0	major	minor	vi	vi, major	I		vi	vi	True		, minor		I, minor		I	I	1		-2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	-1	-1	4	False	False	False
258	2	64.5	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	18	18	16	16a	2	129/2	False	True					False	59	ii.V7	Bb	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
258	2	64.5	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	-2	18	18	16	16a	4	129/2	False	True					False	59	ii.V7	Bb	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	7	5	5	#7	True	False	False
260	1	65.0	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-2	18	18	16	16a	3	65	False	False					False	59	ii.V7	Bb	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
260	2	65.0	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-2	18	18	16	16a	5	65	False	False					False	59	ii.V7	Bb	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
261	1	65.25	53	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-2	18	18	16	16a	3	261/4	False	False					False	59	ii.V7	Bb	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
262	2	65.5	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-2	18	18	16	16a	3	131/2	False	True					False	60	i6	Bb	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
262	2	65.5	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-2	18	18	16	16a	4	131/2	False	True					False	60	i6	Bb	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	3	1	1	5	True	False	False
264	2	66.0	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	18	18	16	16a	3	66	False	True					False	61	V	Bb	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
264	2	66.0	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-2	18	18	16	16a	5	66	False	True					False	61	V	Bb	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
266	0	66.5	74	2	D	0	1.0	1	True	4	4	1	1	0	True	-2	19	19	17	17a	5	133/2	False	True	IAC	IAC		}	True	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
266	2	66.5	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	19	19	17	17a	3	133/2	False	True	IAC	IAC		}	True	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
266	2	66.5	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	19	19	17	17a	5	133/2	False	True	IAC	IAC		}	True	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
268	0	67.0	74	2	D	0	1.5	0	False	4	4	1	1	0	True	-2	19	19	17	17a	5	67	False	False					False	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
268	1	67.0	48	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	19	19	17	17a	3	67	False	False					False	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
268	2	67.0	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-2	19	19	17	17a	5	67	False	False					False	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
269	1	67.25	46	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	19	19	17	17a	2	269/4	False	False					False	62	i|IAC}	Bb	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-2	-2	7	False	False	False
270	2	67.5	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-2	19	19	17	17a	2	135/2	False	True					False	63	V.I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
272	2	68.0	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	19	19	17	17a	3	68	False	True				{	False	64	V{	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
272	1	68.0	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	19	19	17	17a	5	68	False	True				{	False	64	V{	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
273	1	68.25	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-2	19	19	17	17a	4	273/4	False	False					False	64	V{	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
274	2	68.5	41	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-2	19	19	17	17a	2	137/2	False	True					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
274	2	68.5	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-2	19	19	17	17a	4	137/2	False	True					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
276	1	69.0	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-2	19	19	17	17a	3	69	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
276	2	69.0	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	19	19	17	17a	5	69	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
277	1	69.25	55	1	G	0	3.75	0	False	4	4	2	1	1/16	True	-2	19	19	17	17a	3	277/4	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
278	2	69.5	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	19	19	17	17a	3	139/2	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
278	2	69.5	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-2	19	19	17	17a	4	139/2	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
280	2	70.0	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	19	19	17	17a	3	70	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
280	2	70.0	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	19	19	17	17a	5	70	False	False					False	65	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
282	2	70.5	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	20	20	18	18a	3	141/2	False	True					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
282	2	70.5	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	20	20	18	18a	5	141/2	False	True					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
284	1	71.0	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	71	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
284	2	71.0	70	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	20	20	18	18a	4	71	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
285	1	71.25	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	285/4	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
286	1	71.5	50	2	D	0	2.0	2	True	4	4	2	1	1/16	True	-2	20	20	18	18a	3	143/2	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
287	1	71.75	51	-3	E	-1	2.25	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	287/4	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
288	1	72.0	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	72	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
288	1	72.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-2	20	20	18	18a	5	72	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
289	1	72.25	48	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	289/4	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
289	1	72.25	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	20	20	18	18a	5	289/4	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
290	2	72.5	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	20	20	18	18a	2	145/2	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
290	2	72.5	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	20	20	18	18a	5	145/2	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
292	1	73.0	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	73	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
