onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4884	12	155.5	87	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	51	51	51	51a	6	407/2	False	False				False	130	V65		Eb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-3	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
4896	24	156.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-3	52	52	52	52a	2	204	False	True				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4896	48	156.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-3	52	52	52	52a	3	204	False	True				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4896	12	156.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-3	52	52	52	52a	5	204	False	True				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4896	12	156.0	86	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-3	52	52	52	52a	6	204	False	True				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4908	12	156.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-3	52	52	52	52a	5	409/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4908	12	156.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	52	52	52	52a	5	409/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4920	12	157.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	52	52	52	52a	5	205	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4920	12	157.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-3	52	52	52	52a	5	205	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4932	12	157.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-3	52	52	52	52a	5	411/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4932	12	157.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	52	52	52	52a	5	411/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4944	6	158.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/16	False	-3	52	52	52	52a	3	206	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4944	24	158.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-3	52	52	52	52a	5	206	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4944	24	158.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-3	52	52	52	52a	5	206	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4950	6	158.25	57	3	A	0	3.25	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	3	825/4	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
4956	6	158.5	55	1	G	0	3.5	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	3	413/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4962	6	158.75	53	-1	F	0	3.75	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	3	827/4	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4968	6	159.0	55	1	G	0	4.0	4	True	4	4	3	1	1/16	True	-3	52	52	52	52a	3	207	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4974	6	159.25	57	3	A	0	4.25	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	3	829/4	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
4980	6	159.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	3	415/2	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4986	6	159.75	60	0	C	0	4.75	0	False	4	4	3	1	1/16	True	-3	52	52	52	52a	4	831/4	False	False				False	131	I		Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4992	48	160.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-3	53	53	53	53a	3	208	False	True				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
4992	48	160.0	62	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-3	53	53	53	53a	4	208	False	True				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5004	12	160.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-3	53	53	53	53a	5	417/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5004	12	160.5	82	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-3	53	53	53	53a	5	417/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5016	12	161.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	53	53	53	53a	5	209	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5016	12	161.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-3	53	53	53	53a	5	209	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5028	12	161.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-3	53	53	53	53a	5	419/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5028	12	161.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-3	53	53	53	53a	5	419/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5040	6	162.0	58	-2	B	-1	3.0	3	True	4	4	4	1	1/16	False	-3	53	53	53	53a	3	210	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5040	6	162.0	62	2	D	0	3.0	3	True	4	4	3	1	1/16	False	-3	53	53	53	53a	4	210	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5040	24	162.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-3	53	53	53	53a	5	210	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5040	24	162.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-3	53	53	53	53a	5	210	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5046	6	162.25	57	3	A	0	3.25	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	3	841/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	6	5	5	7	False	False	False
5046	6	162.25	60	0	C	0	3.25	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	4	841/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
5052	6	162.5	55	1	G	0	3.5	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	3	421/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	3	3	6	False	False	False
5052	6	162.5	58	-2	B	-1	3.5	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	3	421/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5058	6	162.75	53	-1	F	0	3.75	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	3	843/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
5058	6	162.75	57	3	A	0	3.75	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	3	843/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	6	5	5	7	False	False	False
5064	6	163.0	55	1	G	0	4.0	4	True	4	4	4	1	1/16	True	-3	53	53	53	53a	3	211	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	3	3	6	False	False	False
5064	6	163.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/16	True	-3	53	53	53	53a	3	211	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5070	6	163.25	57	3	A	0	4.25	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	3	845/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	6	5	5	7	False	False	False
5070	6	163.25	60	0	C	0	4.25	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	4	845/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
5076	6	163.5	58	-2	B	-1	4.5	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	3	423/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
5076	6	163.5	62	2	D	0	4.5	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	4	423/2	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
5082	6	163.75	60	0	C	0	4.75	0	False	4	4	4	1	1/16	True	-3	53	53	53	53a	4	847/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
5082	6	163.75	63	-3	E	-1	4.75	0	False	4	4	3	1	1/16	True	-3	53	53	53	53a	4	847/4	False	False				False	132	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
5088	6	164.0	62	2	D	0	1.0	1	True	4	4	4	1	1/16	True	-3	54	54	54	54a	4	212	False	True				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
5088	6	164.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/16	True	-3	54	54	54	54a	4	212	False	True				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
5088	48	164.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-3	54	54	54	54a	4	212	False	True				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
5094	6	164.25	63	-3	E	-1	1.25	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	849/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	0	-1	-1	4	False	False	False
5094	6	164.25	67	1	G	0	1.25	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	849/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	4	3	3	6	False	False	False
5100	6	164.5	65	-1	F	0	1.5	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	425/2	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
5100	6	164.5	69	3	A	0	1.5	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	425/2	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	6	5	5	7	False	False	False
5106	6	164.75	67	1	G	0	1.75	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	851/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	4	3	3	6	False	False	False
5106	6	164.75	70	-2	B	-1	1.75	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	851/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
5112	6	165.0	65	-1	F	0	2.0	2	True	4	4	4	1	1/16	True	-3	54	54	54	54a	4	213	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
5112	6	165.0	69	3	A	0	2.0	2	True	4	4	3	1	1/16	True	-3	54	54	54	54a	4	213	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	6	5	5	7	False	False	False
5118	6	165.25	63	-3	E	-1	2.25	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	853/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	0	-1	-1	4	False	False	False
5118	6	165.25	67	1	G	0	2.25	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	853/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	4	3	3	6	False	False	False
5124	6	165.5	62	2	D	0	2.5	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	427/2	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
5124	6	165.5	65	-1	F	0	2.5	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	427/2	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
5130	6	165.75	60	0	C	0	2.75	0	False	4	4	4	1	1/16	True	-3	54	54	54	54a	4	855/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	3	2	2	2	False	False	False
5130	6	165.75	63	-3	E	-1	2.75	0	False	4	4	3	1	1/16	True	-3	54	54	54	54a	4	855/4	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	0	-1	-1	4	False	False	False
5136	12	166.0	58	-2	B	-1	3.0	3	True	4	4	4	1	1/8	True	-3	54	54	54	54a	3	214	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
5136	6	166.0	62	2	D	0	3.0	3	True	4	4	3	1	1/16	True	-3	54	54	54	54a	4	214	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
5136	6	166.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/16	False	-3	54	54	54	54a	4	214	False	False				False	133	I64		Eb	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		-3	-2	-2	-2	-1	Bb	F	Bb	Bb	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
