onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
708	12	59.0	83	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	14	23	12	12a	5	59	False	False				False	25		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
720	12	60.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	14	23	12	12a	4	60	False	False				False	25		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
732	24	61.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	True	1	15	24	13	13a	2	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
732	24	61.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	1	15	24	13	13a	3	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
732	24	61.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	1	15	24	13	13a	3	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
732	24	61.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	1	15	24	13	13a	4	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
732	24	61.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	15	24	13	13a	4	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
732	24	61.0	83	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	15	24	13	13a	5	61	False	True				False	26		V7(+9)/IV	G	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
756	6	63.0	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	1	15	24	13	13a	4	63	False	True				False	27		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
756	6	63.0	66	6	F	1	3.0	3	True	3	4	3	1	1/8	True	1	15	24	13	13a	4	63	False	True				False	27		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	5	5	6	7	False	False	False
756	6	63.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	15	24	13	13a	4	63	False	True				False	27		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	0	0	1	1	True	True	False
756	6	63.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	15	24	13	13a	4	63	False	True				False	27		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	4	4	5	3	True	False	False
762	6	63.5	60	0	C	0	3.5	0	False	3	4	4	1	1/8	True	1	15	24	13	13a	4	127/2	False	True				False	28		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
762	6	63.5	64	4	E	0	3.5	0	False	3	4	3	1	1/8	True	1	15	24	13	13a	4	127/2	False	True				False	28		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
762	6	63.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	15	24	13	13a	4	127/2	False	True				False	28		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
762	6	63.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	15	24	13	13a	5	127/2	False	True				False	28		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
768	6	64.0	59	5	B	0	1.0	1	True	3	4	4	1	1/8	True	1	16	25	14	14a	3	64	False	True				False	29		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
768	6	64.0	62	2	D	0	1.0	1	True	3	4	3	1	1/8	True	1	16	25	14	14a	4	64	False	True				False	29		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
768	6	64.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	16	25	14	14a	4	64	False	True				False	29		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
768	6	64.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	16	25	14	14a	5	64	False	True				False	29		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
774	6	64.5	57	3	A	0	1.5	0	False	3	4	4	1	1/8	True	1	16	25	14	14a	3	129/2	False	True				False	30		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
774	6	64.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	16	25	14	14a	4	129/2	False	True				False	30		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
774	6	64.5	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	16	25	14	14a	5	129/2	False	True				False	30		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
774	6	64.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	16	25	14	14a	5	129/2	False	True				False	30		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
780	6	65.0	55	1	G	0	2.0	2	True	3	4	4	1	1/8	True	1	16	25	14	14a	3	65	False	True				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
780	6	65.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	1	16	25	14	14a	3	65	False	True				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
780	6	65.0	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	16	25	14	14a	5	65	False	True				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
780	6	65.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	1	16	25	14	14a	5	65	False	True				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
786	6	65.5	53	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	1	16	25	14	14a	3	131/2	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
786	6	65.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	16	25	14	14a	3	131/2	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
786	6	65.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	1	16	25	14	14a	5	131/2	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
786	6	65.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	16	25	14	14a	5	131/2	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
792	6	66.0	52	4	E	0	3.0	3	True	3	4	4	1	1/8	True	1	16	25	14	14a	3	66	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
792	6	66.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	16	25	14	14a	3	66	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
792	6	66.0	78	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	16	25	14	14a	5	66	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	5	5	6	7	False	False	False
792	6	66.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	16	25	14	14a	5	66	False	False				False	31		V7/IV	G	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
798	6	66.5	50	2	D	0	3.5	0	False	3	4	4	1	1/8	True	1	16	25	14	14a	3	133/2	False	True				False	32		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
798	6	66.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	1	16	25	14	14a	3	133/2	False	True				False	32		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	0	0	1	1	True	True	False
798	6	66.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	1	16	25	14	14a	4	133/2	False	True				False	32		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	5	5	6	7	False	False	False
798	6	66.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	16	25	14	14a	5	133/2	False	True				False	32		V43/IV	G	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	4	4	5	3	True	False	False
804	6	67.0	48	0	C	0	1.0	1	True	3	4	4	1	1/8	True	1	17	26	15	15a	3	67	False	True				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
804	6	67.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	1	17	26	15	15a	3	67	False	True				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
804	6	67.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	17	26	15	15a	4	67	False	True				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
804	6	67.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	True	1	17	26	15	15a	6	67	False	True				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
810	6	67.5	47	5	B	0	1.5	0	False	3	4	4	1	1/8	True	1	17	26	15	15a	2	135/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
810	6	67.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	1	17	26	15	15a	3	135/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
810	6	67.5	66	6	F	1	1.5	0	False	3	4	2	1	1/8	True	1	17	26	15	15a	4	135/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
810	6	67.5	87	9	D	1	1.5	0	False	3	4	1	1	1/8	True	1	17	26	15	15a	6	135/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
816	6	68.0	48	0	C	0	2.0	2	True	3	4	4	1	1/8	True	1	17	26	15	15a	3	68	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
816	6	68.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	1	17	26	15	15a	3	68	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
816	6	68.0	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	1	17	26	15	15a	4	68	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
816	6	68.0	88	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	17	26	15	15a	6	68	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
822	6	68.5	47	5	B	0	2.5	0	False	3	4	4	1	1/8	True	1	17	26	15	15a	2	137/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
822	6	68.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	17	26	15	15a	3	137/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
822	6	68.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	17	26	15	15a	4	137/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
822	6	68.5	87	9	D	1	2.5	0	False	3	4	1	1	1/8	True	1	17	26	15	15a	6	137/2	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
828	6	69.0	48	0	C	0	3.0	3	True	3	4	4	1	1/8	True	1	17	26	15	15a	3	69	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
828	6	69.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	17	26	15	15a	3	69	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
828	6	69.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	1	17	26	15	15a	4	69	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
828	6	69.0	88	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	17	26	15	15a	6	69	False	False				False	33		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
834	6	69.5	45	3	A	0	3.5	0	False	3	4	4	1	1/8	True	1	17	26	15	15a	2	139/2	False	True				False	34		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
834	6	69.5	64	4	E	0	3.5	0	False	3	4	3	1	1/8	True	1	17	26	15	15a	4	139/2	False	True				False	34		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
834	6	69.5	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	1	17	26	15	15a	5	139/2	False	True				False	34		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
834	6	69.5	84	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	17	26	15	15a	6	139/2	False	True				False	34		ii	G	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
840	12	70.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	1	18	27	16	16a	3	70	False	True				False	35		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
