onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4308	12	179.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	54	54	53	53a	3	359/2	False	False				False	58		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4308	12	179.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	54	54	53	53a	4	359/2	False	False				False	58		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4308	12	179.5	76	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	5	359/2	False	False				False	58		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4308	12	179.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	54	54	53	53a	5	359/2	False	False				False	58		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4320	12	180.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	54	54	53	53a	3	180	False	True				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4320	12	180.0	55	1	G	0	2.0	2	True	4	4	3	1	1/8	True	0	54	54	53	53a	3	180	False	True				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4320	12	180.0	79	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	54	54	53	53a	5	180	False	True				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4320	12	180.0	84	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	54	54	53	53a	6	180	False	True				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4332	12	180.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	54	54	53	53a	3	361/2	False	False				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4332	12	180.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	54	54	53	53a	3	361/2	False	False				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4332	12	180.5	79	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	5	361/2	False	False				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4332	12	180.5	84	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	54	54	53	53a	6	361/2	False	False				False	59		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4344	12	181.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	54	54	53	53a	3	181	False	True				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4344	12	181.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	0	54	54	53	53a	4	181	False	True				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4344	12	181.0	76	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	54	54	53	53a	5	181	False	True				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4344	12	181.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	0	54	54	53	53a	5	181	False	True				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4356	12	181.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	0	54	54	53	53a	3	363/2	False	False				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4356	12	181.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	54	54	53	53a	3	363/2	False	False				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4356	12	181.5	79	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	5	363/2	False	False				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4356	12	181.5	84	0	C	0	3.5	0	False	4	4	1	1	1/8	True	0	54	54	53	53a	6	363/2	False	False				False	60		I64	C	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4368	12	182.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	0	54	54	53	53a	3	182	False	True				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4368	12	182.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	54	54	53	53a	3	182	False	True				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4368	12	182.0	84	0	C	0	4.0	4	True	4	4	2	1	1/8	True	0	54	54	53	53a	6	182	False	True				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4368	12	182.0	88	4	E	0	4.0	4	True	4	4	1	1	1/8	True	0	54	54	53	53a	6	182	False	True				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4380	12	182.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	54	54	53	53a	3	365/2	False	False				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4380	12	182.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	54	54	53	53a	3	365/2	False	False				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4380	12	182.5	84	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	54	54	53	53a	6	365/2	False	False				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4380	12	182.5	88	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	54	54	53	53a	6	365/2	False	False				False	61		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4392	12	183.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	55	55	54	54a	3	183	False	True				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4392	12	183.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	55	55	54	54a	4	183	False	True				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4392	12	183.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	0	55	55	54	54a	5	183	False	True				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4392	12	183.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	55	55	54	54a	5	183	False	True				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4404	12	183.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	0	55	55	54	54a	3	367/2	False	False				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4404	12	183.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	55	55	54	54a	3	367/2	False	False				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4404	12	183.5	81	3	A	0	1.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	5	367/2	False	False				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4404	12	183.5	84	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	55	55	54	54a	6	367/2	False	False				False	62		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4416	12	184.0	45	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	55	55	54	54a	2	184	False	True				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4416	12	184.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	0	55	55	54	54a	3	184	False	True				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4416	12	184.0	81	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	55	55	54	54a	5	184	False	True				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4416	12	184.0	89	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	55	55	54	54a	6	184	False	True				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4428	12	184.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	55	55	54	54a	2	369/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4428	12	184.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	0	55	55	54	54a	3	369/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4428	12	184.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	5	369/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4428	12	184.5	89	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	55	55	54	54a	6	369/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4440	12	185.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	0	55	55	54	54a	3	185	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
4440	12	185.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	55	55	54	54a	3	185	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4440	12	185.0	81	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	55	55	54	54a	5	185	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4440	12	185.0	84	0	C	0	3.0	3	True	4	4	1	1	1/8	True	0	55	55	54	54a	6	185	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
4452	12	185.5	45	3	A	0	3.5	0	False	4	4	4	1	1/8	True	0	55	55	54	54a	2	371/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4452	12	185.5	53	-1	F	0	3.5	0	False	4	4	3	1	1/8	True	0	55	55	54	54a	3	371/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4452	12	185.5	84	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	6	371/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
4452	12	185.5	89	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	0	55	55	54	54a	6	371/2	False	False				False	63		IV6	C	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4464	12	186.0	41	-1	F	0	4.0	4	True	4	4	4	1	1/8	True	0	55	55	54	54a	2	186	False	True				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4464	12	186.0	48	0	C	0	4.0	4	True	4	4	3	1	1/8	True	0	55	55	54	54a	3	186	False	True				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4464	12	186.0	89	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	55	55	54	54a	6	186	False	True				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4464	12	186.0	93	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	55	55	54	54a	6	186	False	True				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4476	12	186.5	41	-1	F	0	4.5	0	False	4	4	4	1	1/8	True	0	55	55	54	54a	2	373/2	False	False				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4476	12	186.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	55	55	54	54a	3	373/2	False	False				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4476	12	186.5	89	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	55	55	54	54a	6	373/2	False	False				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4476	12	186.5	93	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	55	55	54	54a	6	373/2	False	False				False	64		IV	C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4488	48	187.0	43	1	G	0	1.0	1	True	4	4	4	1	1/2	True	0	56	56	55	55a	2	187	False	True				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4488	12	187.0	48	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	56	56	55	55a	3	187	False	True				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4488	48	187.0	88	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	56	56	55	55a	6	187	False	True				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4488	48	187.0	91	1	G	0	1.0	1	True	4	4	1	1	1/2	True	0	56	56	55	55a	6	187	False	True				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4500	6	187.5	50	2	D	0	1.5	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	375/2	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4506	6	187.75	52	4	E	0	1.75	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	751/4	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4512	6	188.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/16	True	0	56	56	55	55a	3	188	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4518	6	188.25	55	1	G	0	2.25	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	753/4	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4524	6	188.5	57	3	A	0	2.5	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	377/2	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4530	6	188.75	59	5	B	0	2.75	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	755/4	False	False				False	65		V(64)	C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
4536	6	189.0	43	1	G	0	3.0	3	True	4	4	4	1	1/16	False	0	56	56	55	55a	2	189	False	True				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
