onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1132	4	283.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	95	95	95	95a	5	283	False	False				False	131	viio	F	V		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		-1	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1132	4	283.0	89	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	95	95	95	95a	6	283	False	False				False	131	viio	F	V		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		-1	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
1152	12	288.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	97	97	97	97a	3	288	False	True				False	132	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1152	12	288.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	-1	97	97	97	97a	3	288	False	True				False	132	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1152	12	288.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-1	97	97	97	97a	4	288	False	True				False	132	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1152	12	288.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	-1	97	97	97	97a	4	288	False	True				False	132	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1152	12	288.0	63	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-1	97	97	97	97a	4	288	False	True				False	132	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
1164	12	291.0	44	-4	A	-1	1.0	1	True	3	4	4	1	3/4	True	-1	98	98	98	98a	2	291	False	True				False	133	bVI	F	V		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	V	V, major	bVI		V	V	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-3	-4	-4	b6	True	True	True
1164	12	291.0	56	-4	A	-1	1.0	1	True	3	4	2	1	3/4	True	-1	98	98	98	98a	3	291	False	True				False	133	bVI	F	V		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	V	V, major	bVI		V	V	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-3	-4	-4	b6	True	True	True
1164	12	291.0	56	-4	A	-1	1.0	1	True	3	4	3	1	3/4	True	-1	98	98	98	98a	3	291	False	True				False	133	bVI	F	V		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	V	V, major	bVI		V	V	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-3	-4	-4	b6	True	True	True
1164	12	291.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-1	98	98	98	98a	4	291	False	True				False	133	bVI	F	V		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	V	V, major	bVI		V	V	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
1164	12	291.0	63	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-1	98	98	98	98a	4	291	False	True				False	133	bVI	F	V		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	V	V, major	bVI		V	V	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-1	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
1176	8	294.0	42	6	F	1	1.0	1	True	3	4	4	1	1/2	True	-1	99	99	99	99a	2	294	False	True				False	134	viio7/V	F	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
1176	8	294.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	-1	99	99	99	99a	3	294	False	True				False	134	viio7/V	F	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
1176	8	294.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	99	99	99	99a	3	294	False	True				False	134	viio7/V	F	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	4	3	2	6	True	False	False
1176	8	294.0	60	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-1	99	99	99	99a	4	294	False	True				False	134	viio7/V	F	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
1176	8	294.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-1	99	99	99	99a	4	294	False	True				False	134	viio7/V	F	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	b3	True	False	False
1184	4	296.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-1	99	99	99	99a	2	296	False	True				False	135	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	False	True	True	True	0	-1	-5	4	True	False	True
1184	4	296.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-1	99	99	99	99a	3	296	False	True				False	135	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	False	True	True	True	0	-1	-5	4	True	False	True
1184	4	296.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	99	99	99	99a	3	296	False	True				False	135	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	False	True	True	True	4	3	-1	6	True	False	False
1184	4	296.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	99	99	99	99a	4	296	False	True				False	135	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	False	True	True	True	1	0	-4	1	True	False	False
1184	4	296.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-1	99	99	99	99a	4	296	False	True				False	135	Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	False	True	True	True	-2	-3	-7	b3	False	False	False
1188	4	297.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	-1	100	100	100	100a	2	297	False	True				False	136	vi64	F	V		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	V	V, major	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
1188	4	297.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	-1	100	100	100	100a	3	297	False	True				False	136	vi64	F	V		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	V	V, major	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
1188	4	297.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	100	100	100	100a	3	297	False	True				False	136	vi64	F	V		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	V	V, major	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	3	3	6	True	True	False
1188	4	297.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	100	100	100	100a	4	297	False	True				False	136	vi64	F	V		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	V	V, major	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	False
1188	4	297.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	100	100	100	100a	4	297	False	True				False	136	vi64	F	V		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	V	V, major	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
1192	4	298.0	38	2	D	0	2.0	2	True	3	4	4	1	1/4	True	-1	100	100	100	100a	2	298	False	True				False	137	ii	F	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
1192	4	298.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	-1	100	100	100	100a	3	298	False	True				False	137	ii	F	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	4	3	3	6	True	False	False
1192	4	298.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	100	100	100	100a	4	298	False	True				False	137	ii	F	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
1192	4	298.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	100	100	100	100a	4	298	False	True				False	137	ii	F	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
1196	4	299.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-1	100	100	100	100a	2	299	False	True				False	138	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
1196	4	299.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-1	100	100	100	100a	3	299	False	True				False	138	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
1196	4	299.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-1	100	100	100	100a	3	299	False	True				False	138	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
1196	4	299.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	100	100	100	100a	4	299	False	True				False	138	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1200	6	300.0	48	0	C	0	1.0	1	True	3	4	4	1	3/8	True	-1	101	101	101	101a	3	300	False	True				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1200	2	300.0	52	4	E	0	1.0	1	True	3	4	3	1	1/8	True	-1	101	101	101	101a	3	300	False	True				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1200	2	300.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-1	101	101	101	101a	4	300	False	True				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1200	4	300.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	101	101	101	101a	4	300	False	True				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1202	2	300.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	3	601/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1202	2	300.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-1	101	101	101	101a	4	601/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1202	2	300.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	4	601/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1204	2	301.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	101	101	101	101a	3	301	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1204	2	301.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	-1	101	101	101	101a	4	301	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1204	2	301.0	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	-1	101	101	101	101a	4	301	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1206	1	301.5	50	2	D	0	2.5	0	False	3	4	4	1	1/16	True	-1	101	101	101	101a	3	603/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	3	2	2	2	False	False	False
1206	2	301.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	3	603/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1206	2	301.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-1	101	101	101	101a	4	603/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1206	2	301.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	4	603/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1207	1	301.75	48	0	C	0	2.75	0	False	3	4	4	1	1/16	True	-1	101	101	101	101a	3	1207/4	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1208	2	302.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	True	-1	101	101	101	101a	2	302	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	6	5	5	7	False	False	False
1208	2	302.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	101	101	101	101a	3	302	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1208	2	302.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-1	101	101	101	101a	4	302	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1208	2	302.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	101	101	101	101a	4	302	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1210	2	302.5	48	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-1	101	101	101	101a	3	605/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1210	2	302.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	3	605/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1210	2	302.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-1	101	101	101	101a	4	605/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1210	2	302.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	-1	101	101	101	101a	4	605/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1212	4	303.0	36	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-1	102	102	102	102a	2	303	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1212	2	303.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	102	102	102	102a	3	303	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1212	2	303.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-1	102	102	102	102a	4	303	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1212	2	303.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	-1	102	102	102	102a	4	303	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1214	2	303.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	102	102	102	102a	3	607/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
1214	2	303.5	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-1	102	102	102	102a	4	607/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
1214	2	303.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-1	102	102	102	102a	4	607/2	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
1216	2	304.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	102	102	102	102a	3	304	False	False				False	139	I[I64	F	V	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	I	I64, major		I	I	1		-1	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
