onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1176	48	49.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	0	17	17	17	17a	3	49	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1176	48	49.0	62	2	D	0	2.0	2	True	3	4	2	1	1/2	True	0	17	17	17	17a	4	49	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1200	6	50.0	66	6	F	1	3.0	3	True	3	4	1	1	1/16	True	0	17	17	17	17a	4	50	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
1206	6	50.25	67	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	201/4	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1212	6	50.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	101/2	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1218	6	50.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	203/4	False	False				False	46		V[V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1224	36	51.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	18	18	18	18a	5	51	False	True				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
1248	48	52.0	55	1	G	0	2.0	2	True	3	4	4	1	1/2	True	0	18	18	18	18a	3	52	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
1248	48	52.0	60	0	C	0	2.0	2	True	3	4	3	1	1/2	True	0	18	18	18	18a	4	52	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
1248	48	52.0	66	6	F	1	2.0	2	True	3	4	2	1	1/2	True	0	18	18	18	18a	4	52	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
1260	12	52.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	18	18	18	18a	4	105/2	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
1272	6	53.0	68	8	G	1	3.0	3	True	3	4	1	1	1/16	True	0	18	18	18	18a	4	53	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	8	8	7	#5	False	False	False
1278	6	53.25	69	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	4	213/4	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
1284	6	53.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	4	107/2	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	5	5	4	7	False	False	False
1290	6	53.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	5	215/4	False	False				False	47		V2/V	C	I	V	V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
1296	12	54.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	19	19	19	19a	5	54	False	True				False	48		V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1308	12	54.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	19	19	19	19a	4	109/2	False	False				False	48		V6	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1320	24	55.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	0	19	19	19	19a	3	55	False	True				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1320	24	55.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	0	19	19	19	19a	4	55	False	True				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1320	24	55.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	19	19	19	19a	4	55	False	True				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1320	6	55.0	69	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	19	19	19	19a	4	55	False	True				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1326	6	55.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	4	221/4	False	False				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1332	6	55.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	5	111/2	False	False				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1338	6	55.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	5	223/4	False	False				False	49		viio6	C	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1344	24	56.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	0	19	19	19	19a	3	56	False	True				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1344	24	56.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	19	19	19	19a	4	56	False	True				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1344	24	56.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	19	19	19	19a	4	56	False	True				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1344	12	56.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	19	19	19	19a	5	56	False	True				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1356	12	56.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	19	19	19	19a	5	113/2	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1368	24	57.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	False	0	20	20	20	20a	3	57	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1368	24	57.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	False	0	20	20	20	20a	4	57	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1368	24	57.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	0	20	20	20	20a	4	57	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1368	6	57.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	20	20	20	20a	4	57	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1374	6	57.25	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	229/4	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1380	6	57.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	115/2	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1386	6	57.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	231/4	False	False				False	50		I	C	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1392	24	58.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	0	20	20	20	20a	3	58	False	True				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1392	24	58.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	0	20	20	20	20a	3	58	False	True				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1392	24	58.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	20	20	20	20a	4	58	False	True				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1392	6	58.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	20	20	20	20a	5	58	False	True				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1398	6	58.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	233/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1404	6	58.5	81	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	117/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1410	6	58.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	235/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1416	6	59.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	20	20	20	20a	5	59	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1422	6	59.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	237/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1428	6	59.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	119/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1434	6	59.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	239/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1440	6	60.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	21	21	21	21a	4	60	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1446	6	60.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	4	241/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1452	6	60.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	4	121/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1458	6	60.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	4	243/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1464	6	61.0	64	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	21	21	21	21a	4	61	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1470	6	61.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	4	245/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1476	6	61.5	60	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	4	123/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1482	6	61.75	59	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	3	247/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1488	6	62.0	57	3	A	0	3.0	3	True	3	4	3	1	1/16	True	0	21	21	21	21a	3	62	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1494	6	62.25	55	1	G	0	3.25	0	False	3	4	3	1	1/16	True	0	21	21	21	21a	3	249/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1500	6	62.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/16	True	0	21	21	21	21a	3	125/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1506	6	62.75	52	4	E	0	3.75	0	False	3	4	3	1	1/16	True	0	21	21	21	21a	3	251/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1512	6	63.0	50	2	D	0	1.0	1	True	3	4	4	1	1/16	True	0	22	22	22	22a	3	63	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1518	6	63.25	48	0	C	0	1.25	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	3	253/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1524	6	63.5	47	5	B	0	1.5	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	2	127/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1530	6	63.75	45	3	A	0	1.75	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	2	255/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1536	6	64.0	43	1	G	0	2.0	2	True	3	4	4	1	1/16	True	0	22	22	22	22a	2	64	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1542	6	64.25	45	3	A	0	2.25	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	2	257/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1548	6	64.5	47	5	B	0	2.5	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	2	129/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1554	6	64.75	48	0	C	0	2.75	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	3	259/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1560	6	65.0	50	2	D	0	3.0	3	True	3	4	4	1	1/16	True	0	22	22	22	22a	3	65	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1566	6	65.25	52	4	E	0	3.25	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	3	261/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
