onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
81	2	27.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	2	15	15	13	13a	5	81/2	False	True				False	13	IV(4)	D	I	I	IV(4)		IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(4), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
82	1	27.333	62	2	D	0	1.333	0	False	6	8	4	1	1/8	True	2	15	15	13	13a	4	41	False	False				False	13	IV(4)	D	I	I	IV(4)		IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(4), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
82	1	27.333	67	1	G	0	1.333	0	False	6	8	3	1	1/8	True	2	15	15	13	13a	4	41	False	False				False	13	IV(4)	D	I	I	IV(4)		IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(4), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
83	1	27.667	62	2	D	0	1.667	0	False	6	8	4	1	1/8	True	2	15	15	13	13a	4	83/2	False	True				False	14	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
83	1	27.667	67	1	G	0	1.667	0	False	6	8	3	1	1/8	True	2	15	15	13	13a	4	83/2	False	True				False	14	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
83	1	27.667	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	15	15	13	13a	4	83/2	False	True				False	14	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
84	2	28.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	15	15	13	13a	4	42	False	True				False	15	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
84	1	28.0	79	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	15	15	13	13a	5	42	False	True				False	15	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
85	1	28.333	81	3	A	0	2.333	0	False	6	8	2	1	1/8	True	2	15	15	13	13a	5	85/2	False	False				False	15	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
86	1	28.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	15	15	13	13a	5	43	False	False				False	15	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
86	1	28.667	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	15	15	13	13a	5	43	False	False				False	15	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
87	1	29.0	62	2	D	0	1.0	1	True	6	8	4	1	1/8	True	2	16	16	14	14a	4	87/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
87	1	29.0	67	1	G	0	1.0	1	True	6	8	3	1	1/8	True	2	16	16	14	14a	4	87/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
87	1	29.0	71	5	B	0	1.0	1	True	6	8	3	1	1/8	True	2	16	16	14	14a	4	87/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
87	2	29.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	16	16	14	14a	5	87/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
88	1	29.333	62	2	D	0	1.333	0	False	6	8	4	1	1/8	True	2	16	16	14	14a	4	44	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
88	1	29.333	67	1	G	0	1.333	0	False	6	8	3	1	1/8	True	2	16	16	14	14a	4	44	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
88	1	29.333	71	5	B	0	1.333	0	False	6	8	3	1	1/8	True	2	16	16	14	14a	4	44	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
89	1	29.667	62	2	D	0	1.667	0	False	6	8	4	1	1/8	True	2	16	16	14	14a	4	89/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
89	1	29.667	67	1	G	0	1.667	0	False	6	8	3	1	1/8	True	2	16	16	14	14a	4	89/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
89	1	29.667	71	5	B	0	1.667	0	False	6	8	3	1	1/8	True	2	16	16	14	14a	4	89/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
89	1	29.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	16	16	14	14a	5	89/2	False	False				False	16	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
90	1	30.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	16	16	14	14a	5	45	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
90	1	30.0	79	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	16	16	14	14a	5	45	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
91	1	30.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	16	16	14	14a	5	91/2	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
91	1	30.333	79	1	G	0	2.333	0	False	6	8	2	1	1/8	True	2	16	16	14	14a	5	91/2	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
92	1	30.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	16	16	14	14a	4	46	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
92	1	30.667	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	16	16	14	14a	5	46	False	False				False	17	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
93	1	31.0	62	2	D	0	1.0	1	True	6	8	4	1	1/8	True	2	17	17	15	15a	4	93/2	False	True				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
93	1	31.0	66	6	F	1	1.0	1	True	6	8	3	1	1/8	True	2	17	17	15	15a	4	93/2	False	True				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
93	2	31.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	17	17	15	15a	4	93/2	False	True				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
94	1	31.333	62	2	D	0	1.333	0	False	6	8	4	1	1/8	True	2	17	17	15	15a	4	47	False	False				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
94	1	31.333	66	6	F	1	1.333	0	False	6	8	3	1	1/8	True	2	17	17	15	15a	4	47	False	False				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
95	1	31.667	62	2	D	0	1.667	0	False	6	8	4	1	1/8	True	2	17	17	15	15a	4	95/2	False	False				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
95	1	31.667	66	6	F	1	1.667	0	False	6	8	3	1	1/8	True	2	17	17	15	15a	4	95/2	False	False				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
95	1	31.667	68	8	G	1	1.667	0	False	6	8	1	1	1/8	True	2	17	17	15	15a	4	95/2	False	False				False	18	vi	D	I	I	vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major	I	vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
96	3	32.0	62	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	17	17	15	15a	4	48	False	True				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	1	32.0	66	6	F	1	2.0	2	True	6	8	3	1	1/8	True	2	17	17	15	15a	4	48	False	True				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	2	32.0	69	3	A	0	2.0	2	True	6	8	1	1	1/4	True	2	17	17	15	15a	4	48	False	True				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	1	32.0	78	6	F	1	2.0	2	True	6	8	2	1	1/8	True	2	17	17	15	15a	5	48	False	True				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
97	1	32.333	66	6	F	1	2.333	0	False	6	8	3	1	1/8	True	2	17	17	15	15a	4	97/2	False	False				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
97	1	32.333	69	3	A	0	2.333	0	False	6	8	2	1	1/8	True	2	17	17	15	15a	4	97/2	False	False				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
98	1	32.667	66	6	F	1	2.667	0	False	6	8	3	1	1/8	True	2	17	17	15	15a	4	49	False	False				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
98	1	32.667	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	17	17	15	15a	4	49	False	False				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
98	1	32.667	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	17	17	15	15a	5	49	False	False				False	19	I]	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
99	3	33.0	61	7	C	1	1.0	1	True	6	8	4	1	3/8	True	2	18	18	16	16a	4	99/2	False	True				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	5	5	5	7	True	False	True
99	1	33.0	66	6	F	1	1.0	1	True	6	8	3	1	1/8	True	2	18	18	16	16a	4	99/2	False	True				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
99	1	33.0	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	2	18	18	16	16a	4	99/2	False	True				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
99	3	33.0	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	18	18	16	16a	5	99/2	False	True				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
100	1	33.333	66	6	F	1	1.333	0	False	6	8	3	1	1/8	True	2	18	18	16	16a	4	50	False	False				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
100	1	33.333	69	3	A	0	1.333	0	False	6	8	2	1	1/8	True	2	18	18	16	16a	4	50	False	False				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
101	1	33.667	66	6	F	1	1.667	0	False	6	8	3	1	1/8	True	2	18	18	16	16a	4	101/2	False	False				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
101	1	33.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	18	18	16	16a	4	101/2	False	False				False	20	iii64	D	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
102	3	34.0	60	0	C	0	2.0	2	True	6	8	4	1	3/8	True	2	18	18	16	16a	4	51	False	True				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	-2	-2	-2	b7	True	False	True
102	1	34.0	64	4	E	0	2.0	2	True	6	8	3	1	1/8	True	2	18	18	16	16a	4	51	False	True				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
102	1	34.0	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	18	18	16	16a	4	51	False	True				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	False
102	2	34.0	78	6	F	1	2.0	2	True	6	8	1	1	1/4	False	2	18	18	16	16a	5	51	False	True				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	4	4	4	3	True	True	False
103	1	34.333	63	9	D	1	2.333	0	False	6	8	3	1	1/8	True	2	18	18	16	16a	4	103/2	False	False				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	7	7	7	#1	False	False	False
103	1	34.333	69	3	A	0	2.333	0	False	6	8	2	1	1/8	True	2	18	18	16	16a	4	103/2	False	False				False	21	iii%43	D	I		iii%43		iii	%	43			%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	iii		I	I	False	iii%43	iii%43, major		iii%43, major		iii	iii%7	3		2	2	2	6	0	F#	C	D	D	half-diminished seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	False
104	1	34.667	63	9	D	1	2.667	0	False	6	8	3	1	1/8	True	2	18	18	16	16a	4	52	False	True				False	22	viio2/ii	D	I		viio2/ii		vii	o	2		ii	o7	False	False	(-9, 0, -3, -6)	()	0	-9	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio2/ii	viio2/ii, major		viio2/ii, major	ii	ii	bviio7	7	2	2	2	4	2	-7	D	Cb	D	E	diminished seventh chord	3	True	False	True	True	True	7	7	5	#1	False	False	False
104	1	34.667	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	18	18	16	16a	4	52	False	True				False	22	viio2/ii	D	I		viio2/ii		vii	o	2		ii	o7	False	False	(-9, 0, -3, -6)	()	0	-9	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio2/ii	viio2/ii, major		viio2/ii, major	ii	ii	bviio7	7	2	2	2	4	2	-7	D	Cb	D	E	diminished seventh chord	3	True	False	True	True	True	4	4	2	3	False	False	False
104	1	34.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	18	18	16	16a	4	52	False	True				False	22	viio2/ii	D	I		viio2/ii		vii	o	2		ii	o7	False	False	(-9, 0, -3, -6)	()	0	-9	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio2/ii	viio2/ii, major		viio2/ii, major	ii	ii	bviio7	7	2	2	2	4	2	-7	D	Cb	D	E	diminished seventh chord	3	True	False	True	True	True	1	1	-1	5	False	False	False
105	2	35.0	59	5	B	0	1.0	1	True	6	8	4	1	1/4	True	2	19	19	17	17a	3	105/2	False	True				False	23	V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
105	1	35.0	63	9	D	1	1.0	1	True	6	8	3	1	1/8	True	2	19	19	17	17a	4	105/2	False	True				False	23	V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
105	1	35.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	19	19	17	17a	4	105/2	False	True				False	23	V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
105	2	35.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	2	19	19	17	17a	4	105/2	False	True				False	23	V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
106	1	35.333	63	9	D	1	1.333	0	False	6	8	3	1	1/8	True	2	19	19	17	17a	4	53	False	False				False	23	V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
