onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
501	3	83.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	20	28	18	18a	5	167/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-3	2	2	2	True	False	False
504	6	84.0	36	0	C	0	1.0	1	True	3	4	4	1	1/4	True	1	21	29	19	19a	2	84	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
504	18	84.0	48	0	C	0	1.0	1	True	3	4	3	1	3/4	False	1	21	29	19	19a	3	84	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
504	18	84.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	False	1	21	29	19	19a	4	84	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
507	3	84.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	21	29	19	19a	4	169/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	5	5	7	True	False	False
507	3	84.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	21	29	19	19a	5	169/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	5	5	7	True	False	False
510	9	85.0	60	0	C	0	2.0	2	True	3	4	2	1	3/8	True	1	21	29	19	19a	4	85	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
510	9	85.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	1	21	29	19	19a	5	85	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
513	3	85.5	36	0	C	0	2.5	0	False	3	4	4	1	1/8	True	1	21	29	19	19a	2	171/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
516	6	86.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	1	21	29	19	19a	2	86	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	5	5	7	True	False	False
519	3	86.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	1	21	29	19	19a	3	173/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-6	-1	-1	4	True	False	False
519	3	86.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	1	21	29	19	19a	4	173/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-6	-1	-1	4	True	False	False
522	6	87.0	36	0	C	0	1.0	1	True	3	4	4	1	1/4	True	1	22	30	20	20a	2	87	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
522	18	87.0	48	0	C	0	1.0	1	True	3	4	3	1	3/4	False	1	22	30	20	20a	3	87	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
522	18	87.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	False	1	22	30	20	20a	4	87	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
525	3	87.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	1	22	30	20	20a	3	175/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-6	-1	-1	4	True	False	False
525	3	87.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	1	22	30	20	20a	4	175/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-6	-1	-1	4	True	False	False
528	9	88.0	56	8	G	1	2.0	2	True	3	4	2	1	3/8	True	1	22	30	20	20a	3	88	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	9	9	#2	False	False	False
528	9	88.0	68	8	G	1	2.0	2	True	3	4	1	1	3/8	True	1	22	30	20	20a	4	88	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	9	9	#2	False	False	False
531	3	88.5	36	0	C	0	2.5	0	False	3	4	4	1	1/8	True	1	22	30	20	20a	2	177/2	False	False				False	36		V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
534	6	89.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	1	22	30	20	20a	2	89	False	True				False	37		I(#2)	e	bII		I(#2)	I			#2		M	True	False	(0, 9, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I(#2), major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
537	3	89.5	56	8	G	1	3.5	0	False	3	4	2	1	1/8	True	1	22	30	20	20a	3	179/2	False	False				False	37		I(#2)	e	bII		I(#2)	I			#2		M	True	False	(0, 9, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I(#2), major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	9	9	#2	True	False	False
537	3	89.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	1	22	30	20	20a	4	179/2	False	False				False	37		I(#2)	e	bII		I(#2)	I			#2		M	True	False	(0, 9, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I(#2), major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	9	9	#2	True	False	False
540	3	90.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	False	1	23	31	21	21a	3	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
540	9	90.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	1	23	31	21	21a	3	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
540	3	90.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	False	1	23	31	21	21a	4	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
540	9	90.0	60	0	C	0	1.0	1	True	3	4	1	1	3/8	True	1	23	31	21	21a	4	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
540	9	90.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	1	23	31	21	21a	4	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
540	9	90.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	1	23	31	21	21a	4	90	False	True				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
543	3	90.5	36	0	C	0	1.5	0	False	3	4	4	1	1/8	True	1	23	31	21	21a	2	181/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
543	3	90.5	48	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	23	31	21	21a	3	181/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
546	9	91.0	41	-1	F	0	2.0	2	True	3	4	4	1	3/8	True	1	23	31	21	21a	2	91	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
546	9	91.0	53	-1	F	0	2.0	2	True	3	4	3	1	3/8	True	1	23	31	21	21a	3	91	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
549	3	91.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	23	31	21	21a	3	183/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
549	3	91.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	23	31	21	21a	4	183/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
549	3	91.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	1	23	31	21	21a	4	183/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
549	3	91.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	23	31	21	21a	4	183/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
552	6	92.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	23	31	21	21a	3	92	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
552	6	92.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	23	31	21	21a	4	92	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
552	6	92.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	1	23	31	21	21a	4	92	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
552	6	92.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	23	31	21	21a	4	92	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
555	3	92.5	45	3	A	0	3.5	0	False	3	4	4	1	1/8	True	1	23	31	21	21a	2	185/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
555	3	92.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	1	23	31	21	21a	3	185/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
558	9	93.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	1	24	32	22	22a	3	93	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
558	9	93.0	60	0	C	0	1.0	1	True	3	4	1	1	3/8	True	1	24	32	22	22a	4	93	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
558	9	93.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	1	24	32	22	22a	4	93	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
558	9	93.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	1	24	32	22	22a	4	93	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
561	3	93.5	36	0	C	0	1.5	0	False	3	4	4	1	1/8	True	1	24	32	22	22a	2	187/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
561	3	93.5	48	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	24	32	22	22a	3	187/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
564	9	94.0	41	-1	F	0	2.0	2	True	3	4	4	1	3/8	True	1	24	32	22	22a	2	94	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
564	9	94.0	53	-1	F	0	2.0	2	True	3	4	3	1	3/8	True	1	24	32	22	22a	3	94	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
567	3	94.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	24	32	22	22a	3	189/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
567	3	94.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	24	32	22	22a	4	189/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
567	3	94.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	1	24	32	22	22a	4	189/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
567	3	94.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	24	32	22	22a	4	189/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
570	6	95.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	24	32	22	22a	3	95	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
570	6	95.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	24	32	22	22a	4	95	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
570	6	95.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	1	24	32	22	22a	4	95	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
570	6	95.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	24	32	22	22a	4	95	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
573	3	95.5	45	3	A	0	3.5	0	False	3	4	4	1	1/8	True	1	24	32	22	22a	2	191/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
573	3	95.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	1	24	32	22	22a	3	191/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
576	9	96.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	1	25	33	23	23a	3	96	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
576	9	96.0	60	0	C	0	1.0	1	True	3	4	1	1	3/8	True	1	25	33	23	23a	4	96	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
576	9	96.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	1	25	33	23	23a	4	96	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
576	9	96.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	1	25	33	23	23a	4	96	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
579	3	96.5	36	0	C	0	1.5	0	False	3	4	4	1	1/8	True	1	25	33	23	23a	2	193/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
579	3	96.5	48	0	C	0	1.5	0	False	3	4	3	1	1/8	True	1	25	33	23	23a	3	193/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
582	9	97.0	41	-1	F	0	2.0	2	True	3	4	4	1	3/8	True	1	25	33	23	23a	2	97	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
582	9	97.0	53	-1	F	0	2.0	2	True	3	4	3	1	3/8	True	1	25	33	23	23a	3	97	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
