onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
370	2	185.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	56	65	54	54a	5	185	False	False				False	113	V7	D	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
372	2	186.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	56	65	54	54a	4	186	False	False				False	113	V7	D	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	2	186.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	56	65	54	54a	5	186	False	False				False	113	V7	D	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
372	2	186.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	56	65	54	54a	5	186	False	False				False	113	V7	D	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
374	6	187.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	False	2	57	66	55	55a	2	187	False	True				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
374	2	187.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	57	66	55	55a	4	187	False	True				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
374	2	187.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	57	66	55	55a	5	187	False	True				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
374	2	187.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	57	66	55	55a	5	187	False	True				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
376	2	188.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	57	66	55	55a	4	188	False	False				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
378	2	189.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	57	66	55	55a	4	189	False	False				False	114	I6	D	I	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	V	I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
380	4	190.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	False	2	58	67	56	56a	2	190	False	True				False	115	V2]	D	I	V	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	V	V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
380	2	190.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	True	2	58	67	56	56a	4	190	False	True				False	115	V2]	D	I	V	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	V	V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
382	2	191.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	2	58	67	56	56a	4	191	False	False				False	115	V2]	D	I	V	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	V	V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
382	2	191.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	58	67	56	56a	4	191	False	False				False	115	V2]	D	I	V	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	V	V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
384	2	192.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	58	67	56	56a	3	192	False	False				False	116	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
384	2	192.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	58	67	56	56a	4	192	False	False				False	116	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
384	2	192.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	58	67	56	56a	5	192	False	False				False	116	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
386	2	193.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	2	59	68	57	57a	3	193	False	True				False	117	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
386	2	193.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	59	68	57	57a	4	193	False	True				False	117	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
386	2	193.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	59	68	57	57a	5	193	False	True				False	117	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
388	2	194.0	59	5	B	0	2.0	2	True	3	4	4	1	1/4	True	2	59	68	57	57a	3	194	False	True				False	118	IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
388	2	194.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	2	59	68	57	57a	4	194	False	True				False	118	IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
390	2	195.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	59	68	57	57a	3	195	False	True				False	119	I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
390	2	195.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	59	68	57	57a	4	195	False	True				False	119	I64	D	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
392	2	196.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	2	60	69	58	58a	3	196	False	True				False	120	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
392	2	196.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	60	69	58	58a	4	196	False	True				False	120	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
394	2	197.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	60	69	58	58a	3	197	False	True				False	121	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
394	2	197.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	60	69	58	58a	4	197	False	True				False	121	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
394	2	197.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	60	69	58	58a	5	197	False	True				False	121	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
396	2	198.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	60	69	58	58a	3	198	False	True				False	122	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
396	2	198.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	60	69	58	58a	4	198	False	True				False	122	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
396	2	198.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	60	69	58	58a	4	198	False	True				False	122	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
396	2	198.0	85	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	60	69	58	58a	6	198	False	True				False	122	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
398	2	199.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	2	61	70	59	59a	3	199	False	True				False	123	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
398	2	199.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	61	70	59	59a	4	199	False	True				False	123	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
398	2	199.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	61	70	59	59a	4	199	False	True				False	123	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
398	2	199.0	86	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	61	70	59	59a	6	199	False	True				False	123	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
400	2	200.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	2	61	70	59	59a	2	200	False	True				False	124	vi7	D	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
400	2	200.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	61	70	59	59a	4	200	False	True				False	124	vi7	D	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
400	2	200.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	61	70	59	59a	5	200	False	True				False	124	vi7	D	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
400	2	200.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	61	70	59	59a	5	200	False	True				False	124	vi7	D	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
402	2	201.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	61	70	59	59a	2	201	False	True				False	125	V(4)	D	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
402	2	201.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	61	70	59	59a	4	201	False	True				False	125	V(4)	D	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
402	2	201.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	61	70	59	59a	5	201	False	True				False	125	V(4)	D	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
402	2	201.0	85	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	61	70	59	59a	6	201	False	True				False	125	V(4)	D	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
404	2	202.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	2	62	71	60	60a	2	202	False	True				False	126	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
404	2	202.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	62	71	60	60a	4	202	False	True				False	126	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
404	2	202.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	62	71	60	60a	4	202	False	True				False	126	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
404	2	202.0	86	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	62	71	60	60a	6	202	False	True				False	126	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
406	2	203.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	62	71	60	60a	2	203	False	True				False	127	I6(+4)	D	I		I6(+4)		I		6	+4		M	False	False	(4, 1, 0)	(-1,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+4), major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
406	2	203.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	62	71	60	60a	4	203	False	True				False	127	I6(+4)	D	I		I6(+4)		I		6	+4		M	False	False	(4, 1, 0)	(-1,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+4), major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
406	2	203.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	62	71	60	60a	4	203	False	True				False	127	I6(+4)	D	I		I6(+4)		I		6	+4		M	False	False	(4, 1, 0)	(-1,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+4), major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
406	2	203.0	91	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	62	71	60	60a	6	203	False	True				False	127	I6(+4)	D	I		I6(+4)		I		6	+4		M	False	False	(4, 1, 0)	(-1,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+4), major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
408	2	204.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	62	71	60	60a	2	204	False	True				False	128	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
408	2	204.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	62	71	60	60a	3	204	False	True				False	128	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
408	2	204.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	62	71	60	60a	4	204	False	True				False	128	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
408	2	204.0	85	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	62	71	60	60a	6	204	False	True				False	128	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
410	2	205.0	38	2	D	0	1.0	1	True	3	4	4	1	1/4	True	2	63	72	61	61a	2	205	False	True				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
410	6	205.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	63	72	61	61a	3	205	False	True				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
410	6	205.0	61	7	C	1	1.0	1	True	3	4	3	1	3/4	True	2	63	72	61	61a	4	205	False	True				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
410	6	205.0	67	1	G	0	1.0	1	True	3	4	2	1	3/4	True	2	63	72	61	61a	4	205	False	True				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
410	6	205.0	88	4	E	0	1.0	1	True	3	4	1	1	3/4	True	2	63	72	61	61a	6	205	False	True				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
412	2	206.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	63	72	61	61a	2	206	False	False				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
414	2	207.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	63	72	61	61a	2	207	False	False				False	129	I(4+2)	D	I		I(4+2)		I			4+2		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4+2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
416	2	208.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	2	64	73	62	62a	3	208	False	True			\\	True	130	I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
416	2	208.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	64	73	62	62a	3	208	False	True			\\	True	130	I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
416	2	208.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	64	73	62	62a	4	208	False	True			\\	True	130	I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
416	2	208.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	64	73	62	62a	4	208	False	True			\\	True	130	I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
416	2	208.0	86	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	64	73	62	62a	6	208	False	True			\\	True	130	I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
