onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
864	3	72.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-4	19	19	19	19a	4	72	False	True				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
867	3	72.25	43	1	G	0	1.25	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	289/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
867	3	72.25	55	1	G	0	1.25	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	289/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
867	3	72.25	67	1	G	0	1.25	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	289/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
867	3	72.25	67	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	289/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
870	3	72.5	44	-4	A	-1	1.5	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	145/2	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
870	3	72.5	56	-4	A	-1	1.5	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	145/2	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
870	3	72.5	68	-4	A	-1	1.5	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	145/2	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
870	3	72.5	68	-4	A	-1	1.5	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	145/2	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
873	3	72.75	43	1	G	0	1.75	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	291/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
873	3	72.75	55	1	G	0	1.75	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	291/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
873	3	72.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	291/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
873	3	72.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	291/4	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
876	12	73.0	41	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-4	19	19	19	19a	2	73	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
876	12	73.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-4	19	19	19	19a	3	73	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
876	12	73.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	-4	19	19	19	19a	4	73	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
876	12	73.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-4	19	19	19	19a	4	73	False	False				False	31	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
888	3	74.0	42	-6	G	-1	3.0	3	True	4	4	4	1	1/16	True	-4	19	19	19	19a	2	74	False	True				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
888	3	74.0	54	-6	G	-1	3.0	3	True	4	4	3	1	1/16	True	-4	19	19	19	19a	3	74	False	True				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
888	3	74.0	66	-6	G	-1	3.0	3	True	4	4	1	1	1/16	True	-4	19	19	19	19a	4	74	False	True				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
888	3	74.0	66	-6	G	-1	3.0	3	True	4	4	2	1	1/16	True	-4	19	19	19	19a	4	74	False	True				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
891	3	74.25	44	-4	A	-1	3.25	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	297/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
891	3	74.25	56	-4	A	-1	3.25	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	297/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
891	3	74.25	68	-4	A	-1	3.25	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	297/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
891	3	74.25	68	-4	A	-1	3.25	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	297/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
894	3	74.5	46	-2	B	-1	3.5	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	149/2	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
894	3	74.5	58	-2	B	-1	3.5	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	149/2	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
894	3	74.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	149/2	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
894	3	74.5	70	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	149/2	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
897	3	74.75	44	-4	A	-1	3.75	0	False	4	4	4	1	1/16	True	-4	19	19	19	19a	2	299/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
897	3	74.75	56	-4	A	-1	3.75	0	False	4	4	3	1	1/16	True	-4	19	19	19	19a	3	299/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
897	3	74.75	68	-4	A	-1	3.75	0	False	4	4	1	1	1/16	True	-4	19	19	19	19a	4	299/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
897	3	74.75	68	-4	A	-1	3.75	0	False	4	4	2	1	1/16	True	-4	19	19	19	19a	4	299/4	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
900	12	75.0	42	-6	G	-1	4.0	4	True	4	4	4	1	1/4	True	-4	19	19	19	19a	2	75	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
900	12	75.0	54	-6	G	-1	4.0	4	True	4	4	3	1	1/4	True	-4	19	19	19	19a	3	75	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
900	12	75.0	66	-6	G	-1	4.0	4	True	4	4	1	1	1/4	True	-4	19	19	19	19a	4	75	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
900	12	75.0	66	-6	G	-1	4.0	4	True	4	4	2	1	1/4	True	-4	19	19	19	19a	4	75	False	False				False	32	bII	f	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		-1	-1	-1	-6	-6	Gb	Gb	F	F	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
912	3	76.0	43	1	G	0	1.0	1	True	4	4	4	1	1/16	True	-4	20	20	20	20a	2	76	False	True				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	2	2	2	2	False		
912	3	76.0	55	1	G	0	1.0	1	True	4	4	3	1	1/16	True	-4	20	20	20	20a	3	76	False	True				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	2	2	2	2	False		
912	3	76.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-4	20	20	20	20a	4	76	False	True				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	2	2	2	2	False		
912	3	76.0	67	1	G	0	1.0	1	True	4	4	2	1	1/16	True	-4	20	20	20	20a	4	76	False	True				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	2	2	2	2	False		
915	3	76.25	44	-4	A	-1	1.25	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	2	305/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-3	-3	-3	3	False		
915	3	76.25	56	-4	A	-1	1.25	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	3	305/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-3	-3	-3	3	False		
915	3	76.25	68	-4	A	-1	1.25	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	4	305/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-3	-3	-3	3	False		
915	3	76.25	68	-4	A	-1	1.25	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	4	305/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-3	-3	-3	3	False		
918	3	76.5	46	-2	B	-1	1.5	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	2	153/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
918	3	76.5	58	-2	B	-1	1.5	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	3	153/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
918	3	76.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	4	153/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
918	3	76.5	70	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	4	153/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
921	3	76.75	48	0	C	0	1.75	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	3	307/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
921	3	76.75	60	0	C	0	1.75	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	4	307/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
921	3	76.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	5	307/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
921	3	76.75	72	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	5	307/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
924	3	77.0	49	-5	D	-1	2.0	2	True	4	4	4	1	1/16	True	-4	20	20	20	20a	3	77	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
924	3	77.0	61	-5	D	-1	2.0	2	True	4	4	3	1	1/16	True	-4	20	20	20	20a	4	77	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
924	3	77.0	73	-5	D	-1	2.0	2	True	4	4	1	1	1/16	True	-4	20	20	20	20a	5	77	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
924	3	77.0	73	-5	D	-1	2.0	2	True	4	4	2	1	1/16	True	-4	20	20	20	20a	5	77	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
927	3	77.25	51	-3	E	-1	2.25	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	3	309/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-2	-2	-2	7	False		
927	3	77.25	63	-3	E	-1	2.25	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	4	309/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-2	-2	-2	7	False		
927	3	77.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	5	309/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-2	-2	-2	7	False		
927	3	77.25	75	-3	E	-1	2.25	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	5	309/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-2	-2	-2	7	False		
930	3	77.5	49	-5	D	-1	2.5	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	3	155/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
930	3	77.5	61	-5	D	-1	2.5	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	4	155/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
930	3	77.5	73	-5	D	-1	2.5	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	5	155/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
930	3	77.5	73	-5	D	-1	2.5	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	5	155/2	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-4	-4	-4	6	False		
933	3	77.75	48	0	C	0	2.75	0	False	4	4	4	1	1/16	True	-4	20	20	20	20a	3	311/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
933	3	77.75	60	0	C	0	2.75	0	False	4	4	3	1	1/16	True	-4	20	20	20	20a	4	311/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
933	3	77.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-4	20	20	20	20a	5	311/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
933	3	77.75	72	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-4	20	20	20	20a	5	311/4	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	1	1	1	5	False		
936	3	78.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/16	True	-4	20	20	20	20a	2	78	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
936	3	78.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/16	True	-4	20	20	20	20a	3	78	False	False				False	33	@none	f	i		@none		@none					m	True	True	()	()			minor	minor	i	i, minor	@none		i	i	True	@none	@none, minor		@none, minor		@none	none			-1	-1	-1					F	F	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
