onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
200	2	100.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	3	35	35	34	34a	3	100	False	True				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
200	1	100.0	85	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	35	35	34	34a	6	100	False	True				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
201	1	100.5	81	3	A	0	1.5	0	False	3	4	1	1	1/8	True	3	35	35	34	34a	5	201/2	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
202	2	101.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	35	35	34	34a	4	101	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
202	2	101.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	35	35	34	34a	4	101	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
202	1	101.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	35	35	34	34a	5	101	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
203	1	101.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	3	35	35	34	34a	5	203/2	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
204	2	102.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	35	35	34	34a	4	102	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
204	2	102.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	35	35	34	34a	5	102	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
204	1	102.0	85	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	35	35	34	34a	6	102	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
205	1	102.5	85	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	35	35	34	34a	6	205/2	False	False				False	43		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
206	2	103.0	56	8	G	1	1.0	1	True	3	4	4	1	1/4	True	3	36	36	35	35a	3	103	False	True				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	5	5	5	7	True	False	True
206	1	103.0	85	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	36	36	35	35a	6	103	False	True				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
207	1	103.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	36	36	35	35a	5	207/2	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	5	5	5	7	True	False	True
208	2	104.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	36	36	35	35a	4	104	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
208	2	104.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	36	36	35	35a	4	104	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
208	1	104.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	36	36	35	35a	5	104	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
209	1	104.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	3	36	36	35	35a	5	209/2	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
210	2	105.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	36	36	35	35a	4	105	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
210	2	105.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	36	36	35	35a	5	105	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
210	1	105.0	85	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	36	36	35	35a	6	105	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
211	1	105.5	85	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	36	36	35	35a	6	211/2	False	False				False	44		iii64	A	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		3	3	3	7	8	C#	G#	A	A	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
212	2	106.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	37	37	36	36a	3	106	False	True				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	0	-4	-5	6	True	False	True
212	1	106.0	85	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	37	37	36	36a	6	106	False	True				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
213	1	106.5	79	13	F	2	1.5	0	False	3	4	1	1	1/8	True	3	37	37	36	36a	5	213/2	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	10	6	5	#4	True	True	False
214	2	107.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	37	37	36	36a	4	107	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
214	2	107.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	37	37	36	36a	4	107	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	1	-3	-4	3	True	False	False
214	1	107.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	37	37	36	36a	5	107	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	1	-3	-4	3	True	False	False
215	1	107.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	3	37	37	36	36a	5	215/2	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
216	2	108.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	37	37	36	36a	4	108	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	1	-3	-4	3	True	False	False
216	2	108.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	37	37	36	36a	5	108	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
216	1	108.0	85	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	37	37	36	36a	6	108	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
217	1	108.5	85	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	37	37	36	36a	6	217/2	False	False				False	45		iii.Ger6	A	iii		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	7	8	13	3	F##	A	C#	G#	German augmented sixth chord	1	True	False	True	True	True	4	0	-1	1	True	False	False
218	2	109.0	56	8	G	1	1.0	1	True	3	4	4	1	1/4	True	3	38	38	37	37a	3	109	False	True				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
218	1	109.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	38	38	37	37a	5	109	False	True				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
219	1	109.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	3	38	38	37	37a	5	219/2	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
220	2	110.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	38	38	37	37a	4	110	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	4	0	0	1	True	False	False
220	2	110.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	38	38	37	37a	4	110	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
220	1	110.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	38	38	37	37a	5	110	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	4	0	0	1	True	False	False
221	1	110.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	38	38	37	37a	4	221/2	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
222	2	111.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	38	38	37	37a	4	111	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
222	1	111.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	38	38	37	37a	4	111	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
222	2	111.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	38	38	37	37a	4	111	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
223	1	111.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	38	38	37	37a	4	223/2	False	False				False	46		V(64)	A	iii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
224	2	112.0	44	8	G	1	1.0	1	True	3	4	4	1	1/4	True	3	39	39	38	38a	2	112	False	True				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
224	1	112.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	39	39	38	38a	4	112	False	True				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
225	1	112.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	3	39	39	38	38a	4	225/2	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	6	2	2	2	True	False	False
226	2	113.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	39	39	38	38a	3	113	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	3	-1	-1	4	False	False	False
226	2	113.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	39	39	38	38a	3	113	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
226	1	113.0	60	12	B	1	2.0	2	True	3	4	1	1	1/8	True	3	39	39	38	38a	3	113	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	9	5	5	#7	True	False	False
227	1	113.5	56	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	39	39	38	38a	3	227/2	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
228	2	114.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	3	39	39	38	38a	3	114	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	3	-1	-1	4	False	False	False
228	1	114.0	56	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	39	39	38	38a	3	114	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
228	2	114.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	39	39	38	38a	3	114	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
229	1	114.5	56	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	39	39	38	38a	3	229/2	False	False				False	47		V	A	iii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
230	2	115.0	37	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	40	40	39	39a	2	115	False	True				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
230	6	115.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	40	40	39	39a	3	115	False	True				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
230	6	115.0	56	8	G	1	1.0	1	True	3	4	2	1	3/4	True	3	40	40	39	39a	3	115	False	True				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	5	1	1	5	True	False	False
230	6	115.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	3	40	40	39	39a	4	115	False	True				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
232	2	116.0	37	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	40	40	39	39a	2	116	False	False				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
234	2	117.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	40	40	39	39a	2	117	False	False				False	48		i[i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
236	2	118.0	37	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	41	41	40	40a	2	118	False	True				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	4	0	0	1	True	True	False
236	6	118.0	56	8	G	1	1.0	1	True	3	4	3	1	3/4	True	3	41	41	40	40a	3	118	False	True				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	5	1	1	5	True	False	True
236	6	118.0	61	7	C	1	1.0	1	True	3	4	2	1	3/4	True	3	41	41	40	40a	4	118	False	True				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	4	0	0	1	True	True	False
236	6	118.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	41	41	40	40a	4	118	False	True				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	1	-3	-3	3	True	False	False
