onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
726	4	363.0	40	4	E	0	1.0	1	True	3	4	4	1	1/2	True	0	122	122	122	122a	2	363	False	True				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
726	3	363.0	76	4	E	0	1.0	1	True	3	4	3	1	3/8	True	0	122	122	122	122a	5	363	False	True				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
726	3	363.0	88	4	E	0	1.0	1	True	3	4	1	1	3/8	True	0	122	122	122	122a	6	363	False	True				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
727	1	363.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	0	122	122	122	122a	4	727/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
728	4	364.0	59	5	B	0	2.0	2	True	3	4	2	1	1/2	True	0	122	122	122	122a	3	364	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
728	4	364.0	68	8	G	1	2.0	2	True	3	4	2	1	1/2	True	0	122	122	122	122a	4	364	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
729	1	364.5	71	5	B	0	2.5	0	False	3	4	3	1	1/8	True	0	122	122	122	122a	4	729/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
729	1	364.5	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	122	122	122	122a	5	729/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
730	1	365.0	40	4	E	0	3.0	3	True	3	4	4	1	1/8	False	0	122	122	122	122a	2	365	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
730	1	365.0	74	2	D	0	3.0	3	True	3	4	3	1	1/8	True	0	122	122	122	122a	5	365	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
730	1	365.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	122	122	122	122a	6	365	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
731	1	365.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	122	122	122	122a	3	731/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
731	1	365.5	72	0	C	0	3.5	0	False	3	4	3	1	1/8	True	0	122	122	122	122a	5	731/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
731	1	365.5	84	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	122	122	122	122a	6	731/2	False	False				False	230	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
732	2	366.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	0	123	123	123	123a	2	366	False	True				False	231	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
732	2	366.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	123	123	123	123a	4	366	False	True				False	231	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
732	2	366.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	0	123	123	123	123a	4	366	False	True				False	231	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
732	2	366.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	123	123	123	123a	5	366	False	True				False	231	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
734	1	367.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	0	123	123	123	123a	2	367	False	True				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
734	1	367.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/8	True	0	123	123	123	123a	4	367	False	True				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
734	1	367.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	123	123	123	123a	5	367	False	True				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
734	1	367.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	123	123	123	123a	5	367	False	True				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
736	1	368.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	0	123	123	123	123a	2	368	False	False				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
736	1	368.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	123	123	123	123a	4	368	False	False				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
736	1	368.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	0	123	123	123	123a	5	368	False	False				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
736	1	368.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	123	123	123	123a	5	368	False	False				False	232	VI		a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
738	1	369.0	40	4	E	0	1.0	1	True	3	4	4	1	1/8	True	0	124	124	124	124a	2	369	False	True				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
738	1	369.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	0	124	124	124	124a	3	369	False	True				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
738	2	369.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	124	124	124	124a	5	369	False	True				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
738	3	369.0	82	-2	B	-1	1.0	1	True	3	4	1	1	3/8	True	0	124	124	124	124a	5	369	False	True				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
739	1	369.5	39	9	D	1	1.5	0	False	3	4	4	1	1/8	True	0	124	124	124	124a	2	739/2	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	6	6	10	#4	False	False	False
739	1	369.5	54	6	F	1	1.5	0	False	3	4	3	1	1/8	True	0	124	124	124	124a	3	739/2	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	3	3	7	#6	False	False	False
740	1	370.0	40	4	E	0	2.0	2	True	3	4	4	1	1/8	True	0	124	124	124	124a	2	370	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
740	1	370.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	0	124	124	124	124a	3	370	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
740	1	370.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	124	124	124	124a	4	370	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
740	1	370.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	124	124	124	124a	5	370	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
741	1	370.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	124	124	124	124a	5	741/2	False	False				False	233	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	3	3	7	#6	False	False	False
742	1	371.0	40	4	E	0	3.0	3	True	3	4	4	1	1/8	True	0	124	124	124	124a	2	371	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
742	1	371.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	0	124	124	124	124a	3	371	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
742	1	371.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	124	124	124	124a	4	371	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
742	1	371.0	72	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	124	124	124	124a	5	371	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
742	1	371.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	124	124	124	124a	5	371	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	0	0	4	1	False	False	False
743	1	371.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	124	124	124	124a	5	743/2	False	False				False	234	V65/VI		a	i		V65/VI		V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	3	3	-1	0	4	C	E	A	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
744	1	372.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	125	125	125	125a	4	372	False	True				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
745	1	372.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	125	125	125	125a	5	745/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
745	1	372.5	83	5	B	0	1.5	0	False	3	4	2	1	1/8	True	0	125	125	125	125a	5	745/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
746	2	373.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	0	125	125	125	125a	2	373	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
746	2	373.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	0	125	125	125	125a	3	373	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
746	1	373.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	125	125	125	125a	5	373	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
746	1	373.0	84	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	125	125	125	125a	6	373	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
747	1	373.5	48	0	C	0	2.5	0	False	3	4	3	1	1/8	True	0	125	125	125	125a	3	747/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
747	1	373.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	125	125	125	125a	4	747/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
748	1	374.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	125	125	125	125a	4	374	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
748	1	374.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	125	125	125	125a	4	374	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
748	1	374.0	78	6	F	1	3.0	3	True	3	4	2	1	1/8	True	0	125	125	125	125a	5	374	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
749	1	374.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	125	125	125	125a	4	749/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
749	1	374.5	79	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	125	125	125	125a	5	749/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
750	1	375.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	126	126	126	126a	3	375	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
751	1	375.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	126	126	126	126a	4	751/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
751	1	375.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	0	126	126	126	126a	4	751/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
752	2	376.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	0	126	126	126	126a	2	376	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
752	2	376.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	0	126	126	126	126a	3	376	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
752	1	376.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	126	126	126	126a	4	376	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
752	1	376.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	126	126	126	126a	5	376	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
753	1	376.5	48	0	C	0	2.5	0	False	3	4	3	1	1/8	True	0	126	126	126	126a	3	753/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
753	1	376.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	126	126	126	126a	4	753/2	False	False				False	235	III6	V6/VI	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
