onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3456	24	144.0	67	1	G	0	1.0	1	True	3	8	1	1	1/8	True	-4	49	49	49	49a	4	72	False	True			\\	True	99	V\\		Ab	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3480	48	145.0	67	1	G	0	2.0	2	True	3	8	1	1	1/4	False	-4	49	49	49	49a	4	145/2	False	False				False	99	V\\		Ab	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3480	48	145.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/4	True	-4	49	49	49	49a	4	145/2	False	False				False	99	V\\		Ab	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3504	12	146.0	64	-8	F	-1	3.0	3	True	3	8	4	1	1/16	True	-4	49	49	49	49a	4	73	False	True				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
3516	12	146.5	61	-5	D	-1	3.5	0	False	3	8	4	1	1/16	True	-4	49	49	49	49a	4	293/4	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3528	24	147.0	59	-7	C	-1	1.0	1	True	3	8	4	1	1/8	True	-4	50	50	50	50a	4	147/2	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
3552	24	148.0	58	-2	B	-1	2.0	2	True	3	8	4	1	1/8	True	-4	50	50	50	50a	3	74	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3576	12	149.0	61	-5	D	-1	3.0	3	True	3	8	3	1	1/16	True	-4	50	50	50	50a	4	149/2	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3576	12	149.0	76	-8	F	-1	3.0	3	True	3	8	2	1	1/16	True	-4	50	50	50	50a	5	149/2	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
3588	12	149.5	58	-2	B	-1	3.5	0	False	3	8	3	1	1/16	True	-4	50	50	50	50a	3	299/4	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3588	12	149.5	73	-5	D	-1	3.5	0	False	3	8	2	1	1/16	True	-4	50	50	50	50a	5	299/4	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3600	24	150.0	56	-4	A	-1	1.0	1	True	3	8	3	1	1/8	True	-4	51	51	51	51a	3	75	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
3600	24	150.0	71	-7	C	-1	1.0	1	True	3	8	2	1	1/8	True	-4	51	51	51	51a	5	75	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
3624	24	151.0	55	1	G	0	2.0	2	True	3	8	3	1	1/8	True	-4	51	51	51	51a	3	151/2	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
3624	24	151.0	70	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-4	51	51	51	51a	4	151/2	False	False				False	100	#viio7		Ab	i		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3648	12	152.0	65	-1	F	0	3.0	3	True	3	8	4	1	1/16	True	-4	51	51	51	51a	4	76	False	True				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
3648	24	152.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-4	51	51	51	51a	4	76	False	True				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
3648	24	152.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-4	51	51	51	51a	4	76	False	True				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3660	12	152.5	61	-5	D	-1	3.5	0	False	3	8	4	1	1/16	True	-4	51	51	51	51a	4	305/4	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3672	24	153.0	60	0	C	0	1.0	1	True	3	8	4	1	1/8	True	-4	52	52	52	52a	4	153/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	4	4	4	#3	False	False	False
3672	12	153.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	False	-4	52	52	52	52a	4	153/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
3672	12	153.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/16	False	-4	52	52	52	52a	4	153/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3684	12	153.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-4	52	52	52	52a	5	307/4	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	4	4	4	#3	False	False	False
3696	24	154.0	58	-2	B	-1	2.0	2	True	3	8	4	1	1/8	True	-4	52	52	52	52a	3	77	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3696	12	154.0	73	-5	D	-1	2.0	2	True	3	8	1	1	1/16	True	-4	52	52	52	52a	5	77	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3708	12	154.5	75	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-4	52	52	52	52a	5	309/4	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
3720	12	155.0	61	-5	D	-1	3.0	3	True	3	8	3	1	1/16	True	-4	52	52	52	52a	4	155/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3720	12	155.0	77	-1	F	0	3.0	3	True	3	8	2	1	1/16	True	-4	52	52	52	52a	5	155/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
3720	24	155.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-4	52	52	52	52a	5	155/2	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
3732	12	155.5	58	-2	B	-1	3.5	0	False	3	8	3	1	1/16	True	-4	52	52	52	52a	3	311/4	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3732	12	155.5	73	-5	D	-1	3.5	0	False	3	8	2	1	1/16	True	-4	52	52	52	52a	5	311/4	False	False				False	101	V2		Ab	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3744	24	156.0	56	-4	A	-1	1.0	1	True	3	8	3	1	1/8	True	-4	53	53	53	53a	3	78	False	True				False	102	I.vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3744	24	156.0	72	0	C	0	1.0	1	True	3	8	2	1	1/8	True	-4	53	53	53	53a	5	78	False	True				False	102	I.vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
3744	12	156.0	77	-1	F	0	1.0	1	True	3	8	1	1	1/16	False	-4	53	53	53	53a	5	78	False	True				False	102	I.vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
3756	12	156.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-4	53	53	53	53a	5	313/4	False	False				False	102	I.vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
3768	24	157.0	55	1	G	0	2.0	2	True	3	8	3	1	1/8	True	-4	53	53	53	53a	3	157/2	False	True				False	103	V6(2)		Ab	I		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
3768	24	157.0	70	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-4	53	53	53	53a	4	157/2	False	True				False	103	V6(2)		Ab	I		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
3768	12	157.0	77	-1	F	0	2.0	2	True	3	8	1	1	1/16	True	-4	53	53	53	53a	5	157/2	False	True				False	103	V6(2)		Ab	I		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	3	3	3	6	True	False	False
3780	12	157.5	75	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-4	53	53	53	53a	5	315/4	False	True				False	104	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
3792	24	158.0	51	-3	E	-1	3.0	3	True	3	8	4	1	1/8	True	-4	53	53	53	53a	3	79	False	True				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3792	24	158.0	55	1	G	0	3.0	3	True	3	8	3	1	1/8	True	-4	53	53	53	53a	3	79	False	True				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
3792	24	158.0	58	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-4	53	53	53	53a	3	79	False	True				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3792	24	158.0	63	-3	E	-1	3.0	3	True	3	8	2	1	1/8	True	-4	53	53	53	53a	4	79	False	True				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3792	12	158.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-4	53	53	53	53a	5	79	False	True				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3804	12	158.5	70	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-4	53	53	53	53a	4	317/4	False	False				False	105	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3816	48	159.0	44	-4	A	-1	1.0	1	True	3	8	4	1	1/4	True	-4	54	54	54	54a	2	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3816	48	159.0	51	-3	E	-1	1.0	1	True	3	8	3	1	1/4	True	-4	54	54	54	54a	3	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3816	48	159.0	56	-4	A	-1	1.0	1	True	3	8	3	1	1/4	True	-4	54	54	54	54a	3	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3816	48	159.0	60	0	C	0	1.0	1	True	3	8	2	1	1/4	True	-4	54	54	54	54a	4	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3816	48	159.0	63	-3	E	-1	1.0	1	True	3	8	2	1	1/4	True	-4	54	54	54	54a	4	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3816	48	159.0	72	0	C	0	1.0	1	True	3	8	1	1	1/4	True	-4	54	54	54	54a	5	159/2	False	True				False	106	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3864	24	161.0	53	-1	F	0	3.0	3	True	3	8	4	1	1/8	True	-4	54	54	54	54a	3	161/2	False	True				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
3864	24	161.0	57	3	A	0	3.0	3	True	3	8	3	1	1/8	True	-4	54	54	54	54a	3	161/2	False	True				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
3864	24	161.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	-4	54	54	54	54a	4	161/2	False	True				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
3864	24	161.0	65	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	-4	54	54	54	54a	4	161/2	False	True				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
3864	12	161.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-4	54	54	54	54a	5	161/2	False	True				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
3876	12	161.5	72	0	C	0	3.5	0	False	3	8	1	1	1/16	True	-4	54	54	54	54a	5	323/4	False	False				False	107	V/ii		Ab	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
3888	48	162.0	46	-2	B	-1	1.0	1	True	3	8	4	1	1/4	True	-4	55	55	55	55a	2	81	False	True				False	108	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
3888	48	162.0	53	-1	F	0	1.0	1	True	3	8	3	1	1/4	True	-4	55	55	55	55a	3	81	False	True				False	108	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
3888	48	162.0	58	-2	B	-1	1.0	1	True	3	8	3	1	1/4	True	-4	55	55	55	55a	3	81	False	True				False	108	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
3888	48	162.0	61	-5	D	-1	1.0	1	True	3	8	2	1	1/4	True	-4	55	55	55	55a	4	81	False	True				False	108	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
3888	48	162.0	65	-1	F	0	1.0	1	True	3	8	2	1	1/4	True	-4	55	55	55	55a	4	81	False	True				False	108	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
