onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
768	24	32.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	False	-3	11	11	11	11a	3	32	False	True				False	39	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
768	12	32.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	11	11	11	11a	4	32	False	True				False	39	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
780	6	32.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-3	11	11	11	11a	4	65/2	False	False				False	39	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
786	6	32.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	11	11	11	11a	4	131/4	False	False				False	39	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
792	24	33.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	12	12	12	12a	2	33	False	True				False	40	V7/vi	Eb	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	False	True	True	True	4	4	1	3	True	True	True
792	24	33.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-3	12	12	12	12a	3	33	False	True				False	40	V7/vi	Eb	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
792	24	33.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-3	12	12	12	12a	3	33	False	True				False	40	V7/vi	Eb	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	False	True	True	True	8	8	5	#5	True	False	False
792	12	33.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-3	12	12	12	12a	4	33	False	True				False	40	V7/vi	Eb	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	False	True	True	True	4	4	1	3	True	True	True
804	24	33.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/4	True	-3	12	12	12	12a	4	67/2	False	False				False	40	V7/vi	Eb	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
816	24	34.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	-3	12	12	12	12a	2	34	False	True				False	41	V65/vi	Eb	I		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-3	-3	0	1	5	G	B	Eb	C	dominant seventh chord	1	True	False	True	True	True	8	8	5	#5	True	False	True
816	24	34.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-3	12	12	12	12a	3	34	False	True				False	41	V65/vi	Eb	I		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-3	-3	0	1	5	G	B	Eb	C	dominant seventh chord	1	True	False	True	True	True	4	4	1	3	True	True	False
816	24	34.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-3	12	12	12	12a	4	34	False	True				False	41	V65/vi	Eb	I		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-3	-3	0	1	5	G	B	Eb	C	dominant seventh chord	1	True	False	True	True	True	5	5	2	7	True	False	False
828	12	34.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	12	12	12	12a	4	69/2	False	False				False	41	V65/vi	Eb	I		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-3	-3	0	1	5	G	B	Eb	C	dominant seventh chord	1	True	False	True	True	True	4	4	1	3	True	True	False
840	24	35.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	12	12	12	12a	3	35	False	True				False	42	vi.i	Eb	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
840	24	35.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-3	12	12	12	12a	3	35	False	True				False	42	vi.i	Eb	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
840	24	35.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	12	12	12	12a	4	35	False	True				False	42	vi.i	Eb	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
840	12	35.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	12	12	12	12a	4	35	False	True				False	42	vi.i	Eb	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
852	12	35.5	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	12	12	12	12a	4	71/2	False	False				False	42	vi.i	Eb	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
864	24	36.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	13	13	13	13a	2	36	False	True				False	43	ii%65(2)	Eb	vi		ii%65(2)		ii	%	65	2		%7	False	True	(-1, -4, 0, -3)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		-3	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	-1	-1	4	True	False	True
864	24	36.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	13	13	13	13a	3	36	False	True				False	43	ii%65(2)	Eb	vi		ii%65(2)		ii	%	65	2		%7	False	True	(-1, -4, 0, -3)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		-3	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-4	-4	6	True	False	False
864	24	36.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	13	13	13	13a	4	36	False	True				False	43	ii%65(2)	Eb	vi		ii%65(2)		ii	%	65	2		%7	False	True	(-1, -4, 0, -3)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		-3	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	3	0	0	1	True	False	False
864	12	36.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-3	13	13	13	13a	4	36	False	True				False	43	ii%65(2)	Eb	vi		ii%65(2)		ii	%	65	2		%7	False	True	(-1, -4, 0, -3)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		-3	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	-3	-3	3	True	False	False
876	12	36.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-3	13	13	13	13a	4	73/2	False	True				False	44	ii%65	Eb	vi		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-3	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	5	2	2	2	True	True	False
888	24	37.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	13	13	13	13a	2	37	False	True				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	4	1	2	5	True	False	True
888	24	37.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-3	13	13	13	13a	3	37	False	True				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	1	-2	-1	7	True	False	False
888	24	37.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	13	13	13	13a	4	37	False	True				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	3	0	1	1	True	True	False
900	12	37.5	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-3	13	13	13	13a	4	75/2	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	5	2	3	2	False	False	False
912	24	38.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	13	13	13	13a	2	38	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	4	1	2	5	True	False	True
912	24	38.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-3	13	13	13	13a	3	38	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	1	-2	-1	7	True	False	False
912	24	38.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	13	13	13	13a	4	38	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	3	0	1	1	True	True	False
912	12	38.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-3	13	13	13	13a	4	38	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	5	2	3	2	False	False	False
924	12	38.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-3	13	13	13	13a	4	77/2	False	False				False	45	V43/iv	Eb	vi		V43/iv		V		43		iv	Mm7	False	True	(1, -2, 0, 4)	()	0	1	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	-3	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	7	4	5	#3	True	False	False
936	24	39.0	44	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-3	14	14	14	14a	2	39	False	True				False	46	iv6	Eb	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-4	-4	6	True	False	True
936	24	39.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-3	14	14	14	14a	3	39	False	True				False	46	iv6	Eb	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	True	False
936	24	39.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	14	14	14	14a	4	39	False	True				False	46	iv6	Eb	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	3	0	0	1	True	False	False
936	12	39.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-3	14	14	14	14a	4	39	False	True				False	46	iv6	Eb	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	7	4	4	#3	False	False	False
948	12	39.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-3	14	14	14	14a	4	79/2	False	False				False	46	iv6	Eb	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	2	-1	-1	4	True	True	False
960	24	40.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	-3	14	14	14	14a	2	40	False	True				False	47	IV6	Eb	vi		IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	vi	vi, major	IV		vi	vi	True	IV6	IV6, minor		IV6, minor		IV	IV	4		-3	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	6	3	3	#6	True	False	True
960	24	40.0	48	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-3	14	14	14	14a	3	40	False	True				False	47	IV6	Eb	vi		IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	vi	vi, major	IV		vi	vi	True	IV6	IV6, minor		IV6, minor		IV	IV	4		-3	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	0	0	1	True	False	False
960	24	40.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	14	14	14	14a	4	40	False	True				False	47	IV6	Eb	vi		IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	vi	vi, major	IV		vi	vi	True	IV6	IV6, minor		IV6, minor		IV	IV	4		-3	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	2	-1	-1	4	True	True	False
972	12	40.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	14	14	14	14a	5	81/2	False	False				False	47	IV6	Eb	vi		IV6		IV		6			M	False	True	(3, 0, -1)	()	-1	3	major	minor	vi	vi, major	IV		vi	vi	True	IV6	IV6, minor		IV6, minor		IV	IV	4		-3	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	0	0	1	True	False	False
984	24	41.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/4	True	-3	14	14	14	14a	2	41	False	True				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	-1	-4	-5	6	True	False	True
984	12	41.0	48	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-3	14	14	14	14a	3	41	False	True				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	3	0	-1	1	True	False	False
984	12	41.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	-3	14	14	14	14a	4	41	False	True				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	9	6	5	#4	True	True	False
984	18	41.0	72	0	C	0	3.0	3	True	3	4	1	1	3/16	True	-3	14	14	14	14a	5	41	False	True				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	3	0	-1	1	True	False	False
996	12	41.5	50	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-3	14	14	14	14a	3	83/2	False	False				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	5	2	1	2	False	False	False
996	12	41.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	14	14	14	14a	4	83/2	False	False				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	3	0	-1	1	True	False	False
1002	6	41.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	-3	14	14	14	14a	4	167/4	False	False				False	48	It6	Eb	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-3	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	False	True	True	True	9	6	5	#4	True	True	False
1008	24	42.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	15	15	15	15a	2	42	False	True				False	49	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1008	24	42.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	15	15	15	15a	3	42	False	True				False	49	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1008	24	42.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	15	15	15	15a	4	42	False	True				False	49	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1008	24	42.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	15	15	15	15a	4	42	False	True				False	49	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1032	48	43.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/2	True	-3	15	15	15	15a	2	43	False	True				False	50	iv7	Eb	vi		iv7		iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	True	True
1032	48	43.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/2	True	-3	15	15	15	15a	3	43	False	True				False	50	iv7	Eb	vi		iv7		iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	False	True	True	True	0	-3	-3	3	True	False	False
1032	48	43.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-3	15	15	15	15a	4	43	False	True				False	50	iv7	Eb	vi		iv7		iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	False	True	True	True	3	0	0	1	True	False	False
1032	48	43.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/2	True	-3	15	15	15	15a	4	43	False	True				False	50	iv7	Eb	vi		iv7		iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	False	True	True	True	-1	-4	-4	6	True	False	False
1080	12	45.0	43	1	G	0	1.0	1	True	3	4	4	1	1/8	True	-3	16	16	16	16a	2	45	False	True				False	51	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
1080	12	45.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-3	16	16	16	16a	3	45	False	True				False	51	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1080	12	45.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-3	16	16	16	16a	4	45	False	True				False	51	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1080	24	45.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	16	16	16	16a	4	45	False	True				False	51	V(64)	Eb	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
