onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
460	4	38.333	73	-5	D	-1	1.333	0	False	6	8	3	1	1/8	True	-5	20	20	20	20a	5	115/2	False	False				False	53	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
460	4	38.333	77	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-5	20	20	20	20a	5	115/2	False	False				False	53	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
464	4	38.667	66	-6	G	-1	1.667	0	False	6	8	4	1	1/8	True	-5	20	20	20	20a	4	58	False	False				False	53	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
464	4	38.667	72	0	C	0	1.667	0	False	6	8	3	1	1/8	True	-5	20	20	20	20a	5	58	False	False				False	53	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	5	5	5	7	False	False	False
464	4	38.667	75	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-5	20	20	20	20a	5	58	False	False				False	53	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
468	4	39.0	66	-6	G	-1	2.0	2	True	6	8	4	1	1/8	True	-5	20	20	20	20a	4	117/2	False	True				False	54	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
468	4	39.0	72	0	C	0	2.0	2	True	6	8	3	1	1/8	True	-5	20	20	20	20a	5	117/2	False	True				False	54	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
468	4	39.0	75	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-5	20	20	20	20a	5	117/2	False	True				False	54	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
468	8	39.0	80	-4	A	-1	2.0	2	True	6	8	1	1	1/4	False	-5	20	20	20	20a	5	117/2	False	True				False	54	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
472	8	39.333	65	-1	F	0	2.333	0	False	6	8	4	1	1/4	True	-5	20	20	20	20a	4	59	False	True				False	55	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
472	8	39.333	68	-4	A	-1	2.333	0	False	6	8	3	1	1/4	True	-5	20	20	20	20a	4	59	False	True				False	55	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
472	8	39.333	73	-5	D	-1	2.333	0	False	6	8	2	1	1/4	True	-5	20	20	20	20a	5	59	False	True				False	55	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
476	4	39.667	85	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-5	20	20	20	20a	6	119/2	False	False				False	55	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
480	12	40.0	56	-4	A	-1	1.0	1	True	6	8	3	1	3/8	True	-5	21	21	21	21a	3	60	False	True				False	56	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
484	4	40.333	61	-5	D	-1	1.333	0	False	6	8	2	1	1/8	True	-5	21	21	21	21a	4	121/2	False	False				False	56	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
484	4	40.333	68	-4	A	-1	1.333	0	False	6	8	4	1	1/8	True	-5	21	21	21	21a	4	121/2	False	False				False	56	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
484	4	40.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	-5	21	21	21	21a	5	121/2	False	False				False	56	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
488	4	40.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-5	21	21	21	21a	4	61	False	True				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
488	4	40.667	66	-6	G	-1	1.667	0	False	6	8	4	1	1/8	True	-5	21	21	21	21a	4	61	False	True				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
488	4	40.667	75	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-5	21	21	21	21a	5	61	False	True				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
492	8	41.0	56	-4	A	-1	2.0	2	True	6	8	3	1	1/4	False	-5	21	21	21	21a	3	123/2	False	False				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
492	4	41.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-5	21	21	21	21a	4	123/2	False	False				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
492	4	41.0	66	-6	G	-1	2.0	2	True	6	8	4	1	1/8	True	-5	21	21	21	21a	4	123/2	False	False				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
492	4	41.0	75	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-5	21	21	21	21a	5	123/2	False	False				False	57	V2	Db	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-5	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
496	4	41.333	56	-4	A	-1	2.333	0	False	6	8	2	1	1/8	True	-5	21	21	21	21a	3	62	False	True				False	58	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
496	8	41.333	65	-1	F	0	2.333	0	False	6	8	4	1	1/4	True	-5	21	21	21	21a	4	62	False	True				False	58	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
496	8	41.333	73	-5	D	-1	2.333	0	False	6	8	1	1	1/4	True	-5	21	21	21	21a	5	62	False	True				False	58	I64	Db	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-5	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
500	4	41.667	61	-5	D	-1	2.667	0	False	6	8	3	1	1/8	True	-5	21	21	21	21a	4	125/2	False	True				False	59	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
500	4	41.667	68	-4	A	-1	2.667	0	False	6	8	2	1	1/8	True	-5	21	21	21	21a	4	125/2	False	True				False	59	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
504	12	42.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-5	22	22	22	22a	3	63	False	True				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
504	12	42.0	68	-4	A	-1	1.0	1	True	6	8	1	1	3/8	True	-5	22	22	22	22a	4	63	False	True				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
508	4	42.333	41	-1	F	0	1.333	0	False	6	8	4	1	1/8	True	-5	22	22	22	22a	2	127/2	False	False				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
508	4	42.333	49	-5	D	-1	1.333	0	False	6	8	3	1	1/8	True	-5	22	22	22	22a	3	127/2	False	False				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
512	4	42.667	39	-3	E	-1	1.667	0	False	6	8	4	1	1/8	True	-5	22	22	22	22a	2	64	False	False				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
512	4	42.667	54	-6	G	-1	1.667	0	False	6	8	3	1	1/8	True	-5	22	22	22	22a	3	64	False	False				False	60	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
516	4	43.0	39	-3	E	-1	2.0	2	True	6	8	4	1	1/8	True	-5	22	22	22	22a	2	129/2	False	True				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	True	False	True
516	4	43.0	54	-6	G	-1	2.0	2	True	6	8	3	1	1/8	True	-5	22	22	22	22a	3	129/2	False	True				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
516	8	43.0	56	-4	A	-1	2.0	2	True	6	8	2	1	1/4	False	-5	22	22	22	22a	3	129/2	False	True				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
516	8	43.0	68	-4	A	-1	2.0	2	True	6	8	1	1	1/4	False	-5	22	22	22	22a	4	129/2	False	True				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
520	8	43.333	37	-5	D	-1	2.333	0	False	6	8	4	1	1/4	True	-5	22	22	22	22a	2	65	False	False				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	False	True	False
520	4	43.333	53	-1	F	0	2.333	0	False	6	8	3	1	1/8	True	-5	22	22	22	22a	3	65	False	False				False	61	I(2)	Db	I		I(2)		I			2		M	False	False	(2, 4, 1)	()	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(2), major		I	I	1		-5	-5	-5	-5	-3	Db	Eb	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
524	4	43.667	52	-8	F	-1	2.667	0	False	6	8	3	1	1/8	True	-5	22	22	22	22a	3	131/2	False	True				False	62	i	Db	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	minor triad	0	True	False	True	True	True	-3	-3	-3	b3	True	False	False
524	4	43.667	61	-5	D	-1	2.667	0	False	6	8	2	1	1/8	True	-5	22	22	22	22a	4	131/2	False	True				False	62	i	Db	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
524	4	43.667	73	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-5	22	22	22	22a	5	131/2	False	True				False	62	i	Db	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
528	8	44.0	37	7	C	1	1.0	1	True	6	8	4	1	1/4	True	4	23	23	23	23a	2	66	True	True				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
528	8	44.0	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	4	23	23	23	23a	3	66	True	True				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	9	-3	-3	3	True	False	False
528	8	44.0	56	8	G	1	1.0	1	True	6	8	2	1	1/4	True	4	23	23	23	23a	3	66	True	True				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	13	1	1	5	True	False	False
528	8	44.0	61	7	C	1	1.0	1	True	6	8	1	1	1/4	True	4	23	23	23	23a	4	66	True	True				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
538	2	44.833	37	7	C	1	1.833	0	False	6	8	4	1	1/16	True	4	23	23	23	23a	2	269/4	False	False				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
538	2	44.833	52	4	E	0	1.833	0	False	6	8	3	1	1/16	True	4	23	23	23	23a	3	269/4	False	False				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	9	-3	-3	3	True	False	False
538	2	44.833	56	8	G	1	1.833	0	False	6	8	2	1	1/16	True	4	23	23	23	23a	3	269/4	False	False				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	13	1	1	5	True	False	False
538	2	44.833	61	7	C	1	1.833	0	False	6	8	1	1	1/16	True	4	23	23	23	23a	4	269/4	False	False				False	63	#vii.i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
540	8	45.0	39	9	D	1	2.0	2	True	6	8	4	1	1/4	True	4	23	23	23	23a	2	135/2	False	True				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	14	2	2	2	True	False	True
540	8	45.0	54	6	F	1	2.0	2	True	6	8	3	1	1/4	True	4	23	23	23	23a	3	135/2	False	True				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	11	-1	-1	4	True	False	False
540	8	45.0	56	8	G	1	2.0	2	True	6	8	2	1	1/4	True	4	23	23	23	23a	3	135/2	False	True				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	13	1	1	5	True	True	False
540	8	45.0	60	12	B	1	2.0	2	True	6	8	1	1	1/4	True	4	23	23	23	23a	3	135/2	False	True				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	17	5	5	#7	True	False	False
550	2	45.833	39	9	D	1	2.833	0	False	6	8	4	1	1/16	True	4	23	23	23	23a	2	275/4	False	False				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	14	2	2	2	True	False	True
550	2	45.833	54	6	F	1	2.833	0	False	6	8	3	1	1/16	True	4	23	23	23	23a	3	275/4	False	False				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	11	-1	-1	4	True	False	False
550	2	45.833	56	8	G	1	2.833	0	False	6	8	2	1	1/16	True	4	23	23	23	23a	3	275/4	False	False				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	13	1	1	5	True	True	False
550	2	45.833	60	12	B	1	2.833	0	False	6	8	1	1	1/16	True	4	23	23	23	23a	3	275/4	False	False				False	64	V43	Db	#vii		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	#vii	#vii, major	V		#vii	#vii	True	V43	V43, minor		V43, minor		V	V7	5		-5	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	False	True	True	True	17	5	5	#7	True	False	False
552	8	46.0	37	7	C	1	1.0	1	True	6	8	4	1	1/4	True	4	24	24	24	24a	2	69	False	True				False	65	i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
552	8	46.0	52	4	E	0	1.0	1	True	6	8	3	1	1/4	True	4	24	24	24	24a	3	69	False	True				False	65	i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	9	-3	-3	3	True	False	False
552	8	46.0	56	8	G	1	1.0	1	True	6	8	2	1	1/4	True	4	24	24	24	24a	3	69	False	True				False	65	i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	13	1	1	5	True	False	False
552	8	46.0	61	7	C	1	1.0	1	True	6	8	1	1	1/4	True	4	24	24	24	24a	4	69	False	True				False	65	i	Db	#vii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	#vii	#vii, major	i		#vii	#vii	True	i	i, minor		i, minor		i	i	1		-5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	12	0	0	1	True	True	True
562	2	46.833	44	8	G	1	1.833	0	False	6	8	4	1	1/16	True	4	24	24	24	24a	2	281/4	False	True				False	66	V(64)	Db	#vii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	#vii	#vii, major	V		#vii	#vii	True	V	V, minor		V(64), minor		V	Cad	5		-5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	13	1	1	5	True	True	True
562	2	46.833	52	4	E	0	1.833	0	False	6	8	3	1	1/16	True	4	24	24	24	24a	3	281/4	False	True				False	66	V(64)	Db	#vii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	#vii	#vii, major	V		#vii	#vii	True	V	V, minor		V(64), minor		V	Cad	5		-5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	9	-3	-3	3	True	False	False
