onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1392	2	348.0	75	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	11	88	10	10b	5	348	False	True				False	240		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1392	4	348.0	87	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-3	11	88	10	10b	6	348	False	True				False	240		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1394	2	348.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	11	88	10	10b	3	697/2	False	False				False	240		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1394	2	348.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	-3	11	88	10	10b	3	697/2	False	False				False	240		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1394	2	348.5	75	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	11	88	10	10b	5	697/2	False	False				False	240		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1396	2	349.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-3	12	89	11	11b	2	349	False	True				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1396	2	349.0	56	-4	A	-1	1.0	1	True	4	4	3	1	1/8	True	-3	12	89	11	11b	3	349	False	True				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1396	4	349.0	75	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-3	12	89	11	11b	5	349	False	True				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
1396	4	349.0	87	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-3	12	89	11	11b	6	349	False	True				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
1398	2	349.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	-3	12	89	11	11b	3	699/2	False	False				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1398	2	349.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	699/2	False	False				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
1398	2	349.5	68	-4	A	-1	1.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	699/2	False	False				False	241		ii%65(2)	c	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1400	2	350.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	-3	12	89	11	11b	3	350	False	True				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1400	2	350.0	60	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	350	False	True				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
1400	2	350.0	68	-4	A	-1	2.0	2	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	350	False	True				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1400	4	350.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-3	12	89	11	11b	5	350	False	True				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
1400	4	350.0	86	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-3	12	89	11	11b	6	350	False	True				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
1402	2	350.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-3	12	89	11	11b	3	701/2	False	False				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1402	2	350.5	60	0	C	0	2.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	701/2	False	False				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
1402	2	350.5	68	-4	A	-1	2.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	701/2	False	False				False	242		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1404	2	351.0	56	-4	A	-1	3.0	3	True	4	4	4	1	1/8	True	-3	12	89	11	11b	3	351	False	True				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
1404	2	351.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	351	False	True				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
1404	2	351.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	351	False	True				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1404	2	351.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	False	-3	12	89	11	11b	5	351	False	True				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
1404	2	351.0	86	2	D	0	3.0	3	True	4	4	1	1	1/8	False	-3	12	89	11	11b	6	351	False	True				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
1406	2	351.5	56	-4	A	-1	3.5	0	False	4	4	4	1	1/8	True	-3	12	89	11	11b	3	703/2	False	False				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
1406	2	351.5	60	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	703/2	False	False				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
1406	2	351.5	65	-1	F	0	3.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	703/2	False	False				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1406	2	351.5	74	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-3	12	89	11	11b	5	703/2	False	False				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
1406	2	351.5	86	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-3	12	89	11	11b	6	703/2	False	False				False	243		ii%43	c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
1408	2	352.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/8	True	-3	12	89	11	11b	3	352	False	True				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1408	2	352.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	352	False	True				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
1408	2	352.0	68	-4	A	-1	4.0	4	True	4	4	3	1	1/8	True	-3	12	89	11	11b	4	352	False	True				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1408	2	352.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	12	89	11	11b	5	352	False	True				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1408	2	352.0	89	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-3	12	89	11	11b	6	352	False	True				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1410	2	352.5	53	-1	F	0	4.5	0	False	4	4	4	1	1/8	True	-3	12	89	11	11b	3	705/2	False	False				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1410	2	352.5	60	0	C	0	4.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	705/2	False	False				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
1410	2	352.5	68	-4	A	-1	4.5	0	False	4	4	3	1	1/8	True	-3	12	89	11	11b	4	705/2	False	False				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1410	2	352.5	74	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-3	12	89	11	11b	5	705/2	False	False				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
1410	2	352.5	86	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-3	12	89	11	11b	6	705/2	False	False				False	244		ii%65	c	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
1412	2	353.0	54	6	F	1	1.0	1	True	4	4	4	1	1/8	True	-3	13	90	12	12b	3	353	False	True				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1412	2	353.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	True	-3	13	90	12	12b	4	353	False	True				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1412	2	353.0	69	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-3	13	90	12	12b	4	353	False	True				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	False
1412	4	353.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-3	13	90	12	12b	5	353	False	True				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
1412	4	353.0	86	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-3	13	90	12	12b	6	353	False	True				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
1414	2	353.5	54	6	F	1	1.5	0	False	4	4	4	1	1/8	True	-3	13	90	12	12b	3	707/2	False	False				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1414	2	353.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	-3	13	90	12	12b	4	707/2	False	False				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1414	2	353.5	69	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-3	13	90	12	12b	4	707/2	False	False				False	245		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	False
1416	2	354.0	56	-4	A	-1	2.0	2	True	4	4	4	1	1/8	True	-3	13	90	12	12b	3	354	False	True				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	-4	-4	-5	6	True	False	True
1416	8	354.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/2	True	-3	13	90	12	12b	4	354	False	True				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
1416	2	354.0	66	6	F	1	2.0	2	True	4	4	3	1	1/8	True	-3	13	90	12	12b	4	354	False	True				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
1416	8	354.0	72	0	C	0	2.0	2	True	4	4	2	1	1/2	True	-3	13	90	12	12b	5	354	False	True				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1416	8	354.0	84	0	C	0	2.0	2	True	4	4	1	1	1/2	True	-3	13	90	12	12b	6	354	False	True				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1418	2	354.5	56	-4	A	-1	2.5	0	False	4	4	4	1	1/8	True	-3	13	90	12	12b	3	709/2	False	False				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	-4	-4	-5	6	True	False	True
1418	2	354.5	66	6	F	1	2.5	0	False	4	4	3	1	1/8	True	-3	13	90	12	12b	4	709/2	False	False				False	246		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
1420	2	355.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	-3	13	90	12	12b	3	355	False	True				False	247		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1420	2	355.0	67	1	G	0	3.0	3	True	4	4	3	1	1/8	True	-3	13	90	12	12b	4	355	False	True				False	247		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1422	2	355.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	-3	13	90	12	12b	3	711/2	False	False				False	247		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1422	2	355.5	67	1	G	0	3.5	0	False	4	4	3	1	1/8	True	-3	13	90	12	12b	4	711/2	False	False				False	247		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1424	2	356.0	43	1	G	0	4.0	4	True	4	4	4	1	1/8	True	-3	13	90	12	12b	2	356	False	True				False	248		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
