onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5640	12	117.5	40	4	E	0	2.0	2	True	2	4	4	1	1/16	True	2	31	67	27	27b	2	235/2	False	True				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5640	12	117.5	74	2	D	0	2.0	2	True	2	4	3	1	1/16	True	2	31	67	27	27b	5	235/2	False	True				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
5652	12	117.75	50	2	D	0	2.25	0	False	2	4	4	1	1/16	True	2	31	67	27	27b	3	471/4	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
5652	12	117.75	73	7	C	1	2.25	0	False	2	4	3	1	1/16	True	2	31	67	27	27b	5	471/4	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
5664	12	118.0	42	6	F	1	2.5	0	False	2	4	4	1	1/16	True	2	31	67	27	27b	2	118	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
5664	12	118.0	74	2	D	0	2.5	0	False	2	4	3	1	1/16	True	2	31	67	27	27b	5	118	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
5676	12	118.25	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	31	67	27	27b	3	473/4	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
5676	12	118.25	72	0	C	0	2.75	0	False	2	4	3	1	1/16	True	2	31	67	27	27b	5	473/4	False	False				False	100		vi6	D	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
5688	12	118.5	43	1	G	0	1.0	1	True	2	4	4	1	1/16	True	2	32	68	28	28b	2	237/2	False	True				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5688	12	118.5	74	2	D	0	1.0	1	True	2	4	3	1	1/16	True	2	32	68	28	28b	5	237/2	False	True				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5688	48	118.5	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	2	32	68	28	28b	5	237/2	False	True				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5700	12	118.75	50	2	D	0	1.25	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	3	475/4	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5700	12	118.75	71	5	B	0	1.25	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	4	475/4	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5712	12	119.0	43	1	G	0	1.5	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	2	119	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5712	12	119.0	74	2	D	0	1.5	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	5	119	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5724	12	119.25	50	2	D	0	1.75	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	3	477/4	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5724	12	119.25	70	-2	B	-1	1.75	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	4	477/4	False	False				False	101		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	b6	False	False	False
5736	12	119.5	42	6	F	1	2.0	2	True	2	4	4	1	1/16	True	2	32	68	28	28b	2	239/2	False	True				False	102		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
5736	12	119.5	74	2	D	0	2.0	2	True	2	4	3	1	1/16	True	2	32	68	28	28b	5	239/2	False	True				False	102		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5736	24	119.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	32	68	28	28b	5	239/2	False	True				False	102		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
5748	12	119.75	50	2	D	0	2.25	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	3	479/4	False	False				False	102		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5748	12	119.75	69	3	A	0	2.25	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	4	479/4	False	False				False	102		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
5760	12	120.0	43	1	G	0	2.5	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	2	120	False	True				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5760	18	120.0	62	2	D	0	2.5	0	False	2	4	2	1	3/32	True	2	32	68	28	28b	4	120	False	True				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5760	12	120.0	74	2	D	0	2.5	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	5	120	False	True				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5760	24	120.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	2	32	68	28	28b	5	120	False	True				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
5772	12	120.25	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	32	68	28	28b	3	481/4	False	False				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5772	12	120.25	67	1	G	0	2.75	0	False	2	4	3	1	1/16	True	2	32	68	28	28b	4	481/4	False	False				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5778	6	120.375	62	2	D	0	2.875	0	False	2	4	2	1	1/32	True	2	32	68	28	28b	4	963/8	False	False				False	103		iv	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5784	12	120.5	38	2	D	0	1.0	1	True	2	4	4	1	1/16	True	2	33	69	29	29b	2	241/2	False	True				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5784	12	120.5	74	2	D	0	1.0	1	True	2	4	3	1	1/16	True	2	33	69	29	29b	5	241/2	False	True				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5784	48	120.5	78	6	F	1	1.0	1	True	2	4	2	1	1/4	True	2	33	69	29	29b	5	241/2	False	True				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5784	24	120.5	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	33	69	29	29b	5	241/2	False	True				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5796	12	120.75	57	3	A	0	1.25	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	483/4	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5796	12	120.75	66	6	F	1	1.25	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	483/4	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5808	12	121.0	50	2	D	0	1.5	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	121	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5808	12	121.0	69	3	A	0	1.5	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	121	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5820	12	121.25	57	3	A	0	1.75	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	485/4	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5820	12	121.25	66	6	F	1	1.75	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	485/4	False	False				False	104		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5832	0	121.5	79	1	G	0	2.0	2	True	2	4	2	1	0	True	2	33	69	29	29b	5	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
5832	0	121.5	78	6	F	1	2.0	2	True	2	4	2	1	0	True	2	33	69	29	29b	5	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
5832	0	121.5	76	4	E	0	2.0	2	True	2	4	2	1	0	True	2	33	69	29	29b	5	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
5832	0	121.5	78	6	F	1	2.0	2	True	2	4	2	1	0	True	2	33	69	29	29b	5	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
5832	12	121.5	49	7	C	1	2.0	2	True	2	4	4	1	1/16	True	2	33	69	29	29b	3	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
5832	12	121.5	64	4	E	0	2.0	2	True	2	4	3	1	1/16	True	2	33	69	29	29b	4	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
5832	12	121.5	79	1	G	0	2.0	2	True	2	4	2	1	1/16	True	2	33	69	29	29b	5	243/2	False	True				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
5844	12	121.75	57	3	A	0	2.25	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	487/4	False	False				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5844	12	121.75	69	3	A	0	2.25	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	487/4	False	False				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5844	12	121.75	76	4	E	0	2.25	0	False	2	4	2	1	1/16	True	2	33	69	29	29b	5	487/4	False	False				False	105		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
5856	12	122.0	50	2	D	0	2.5	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	122	False	True				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5856	12	122.0	66	6	F	1	2.5	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	122	False	True				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5856	12	122.0	78	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	33	69	29	29b	5	122	False	True				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5856	18	122.0	81	3	A	0	2.5	0	False	2	4	1	1	3/32	True	2	33	69	29	29b	5	122	False	True				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5868	12	122.25	57	3	A	0	2.75	0	False	2	4	4	1	1/16	True	2	33	69	29	29b	3	489/4	False	False				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5868	12	122.25	69	3	A	0	2.75	0	False	2	4	3	1	1/16	True	2	33	69	29	29b	4	489/4	False	False				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5868	12	122.25	74	2	D	0	2.75	0	False	2	4	2	1	1/16	True	2	33	69	29	29b	5	489/4	False	False				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5874	6	122.375	81	3	A	0	2.875	0	False	2	4	1	1	1/32	True	2	33	69	29	29b	5	979/8	False	False				False	106		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5880	12	122.5	52	4	E	0	1.0	1	True	2	4	4	1	1/16	True	2	34	70	30	30b	3	245/2	False	True				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
5880	12	122.5	67	1	G	0	1.0	1	True	2	4	3	1	1/16	True	2	34	70	30	30b	4	245/2	False	True				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
5880	12	122.5	73	7	C	1	1.0	1	True	2	4	2	1	1/16	True	2	34	70	30	30b	5	245/2	False	True				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
5880	96	122.5	91	1	G	0	1.0	1	True	2	4	1	1	1/2	True	2	34	70	30	30b	6	245/2	False	True				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
5892	12	122.75	57	3	A	0	1.25	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	3	491/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
5892	12	122.75	69	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	4	491/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
5892	12	122.75	69	3	A	0	1.25	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	491/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
5904	12	123.0	50	2	D	0	1.5	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	3	123	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
5904	12	123.0	66	6	F	1	1.5	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	123	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
5904	12	123.0	74	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	5	123	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
5916	12	123.25	57	3	A	0	1.75	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	3	493/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
5916	12	123.25	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	4	493/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
5916	12	123.25	69	3	A	0	1.75	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	493/4	False	False				False	107		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
