onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2985	3	232.75	89	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	995/4	False	False				False	134	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	-4	0	-1	1	True	False	False
2988	12	233.0	62	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	63	63	63	63a	4	249	False	True				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-1	3	3	6	True	False	True
2988	12	233.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	63	63	63	63a	4	249	False	True				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-4	0	0	1	True	False	False
2988	12	233.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-1	63	63	63	63a	4	249	False	True				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-5	-1	-1	4	True	True	False
2988	3	233.0	88	4	E	0	2.0	2	True	4	4	1	1	1/16	True	-1	63	63	63	63a	6	249	False	True				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	1	5	5	7	False	False	False
2991	3	233.25	89	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	997/4	False	False				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-4	0	0	1	True	False	False
2994	3	233.5	88	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	499/2	False	False				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	1	5	5	7	False	False	False
2997	3	233.75	86	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	999/4	False	False				False	135	IV6	a	VI		IV6		IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		3	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-1	3	3	6	True	False	True
3000	12	234.0	64	4	E	0	3.0	3	True	4	4	4	1	1/4	True	-1	63	63	63	63a	4	250	False	True				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	5	5	7	True	False	True
3000	12	234.0	67	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	63	63	63	63a	4	250	False	True				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	-2	2	2	2	True	False	False
3000	12	234.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	63	63	63	63a	5	250	False	True				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	-3	1	1	5	True	True	False
3000	3	234.0	86	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-1	63	63	63	63a	6	250	False	True				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	-1	3	3	6	False	False	False
3003	3	234.25	84	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	1001/4	False	False				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	-3	1	1	5	True	True	False
3006	3	234.5	83	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	5	501/2	False	False				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	6	6	#4	False	False	False
3009	3	234.75	84	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	6	1003/4	False	False				False	136	V6	a	VI		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V6	V6, major		V6, major		V	V	5		3	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	-3	1	1	5	True	True	False
3012	12	235.0	67	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	63	63	63	63a	4	251	False	True				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-2	2	2	2	True	False	True
3012	12	235.0	70	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-1	63	63	63	63a	4	251	False	True				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-5	-1	-1	4	True	False	False
3012	12	235.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	63	63	63	63a	5	251	False	True				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	5	5	7	True	False	False
3012	3	235.0	84	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-1	63	63	63	63a	6	251	False	True				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-3	1	1	5	True	True	False
3015	3	235.25	82	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	5	1005/4	False	False				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-5	-1	-1	4	True	False	False
3018	3	235.5	81	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	5	503/2	False	False				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	0	4	4	3	False	False	False
3021	3	235.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-1	63	63	63	63a	5	1007/4	False	False				False	137	V43	a	VI		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VI	VI, minor	V		VI	VI	False	V43	V43, major		V43, major		V	V7	5		3	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-2	2	2	2	True	False	True
3024	12	236.0	69	3	A	0	1.0	1	True	4	4	4	1	1/4	True	-1	64	64	64	64a	4	252	False	True				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	4	4	3	True	False	True
3024	12	236.0	72	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-1	64	64	64	64a	5	252	False	True				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-3	1	1	5	True	False	False
3024	12	236.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	64	64	64	64a	5	252	False	True				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
3024	3	236.0	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-1	64	64	64	64a	5	252	False	True				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-2	2	2	2	False	False	False
3027	3	236.25	77	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1009/4	False	False				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
3030	3	236.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	505/2	False	False				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	5	5	7	False	False	False
3033	3	236.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1011/4	False	False				False	138	I6	a	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		3	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
3036	12	237.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	-1	64	64	64	64a	2	253	False	True				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	2	6	5	#4	True	False	True
3036	12	237.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	64	64	64	64a	3	253	False	True				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	-2	2	1	2	True	True	False
3036	12	237.0	62	2	D	0	2.0	2	True	4	4	2	2	1/4	True	-1	64	64	64	64a	4	253	False	True				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	-1	3	2	6	True	False	False
3036	24	237.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/2	True	-1	64	64	64	64a	4	253	False	True				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	-4	0	-1	1	True	False	False
3036	3	237.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	-1	64	64	64	64a	5	253	False	True				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	1	5	4	7	False	False	False
3039	3	237.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1013/4	False	False				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	-4	0	-1	1	True	False	False
3042	3	237.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	507/2	False	False				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	1	5	4	7	False	False	False
3045	3	237.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1015/4	False	False				False	139	V65/V	a	VI		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	False	True	True	True	-1	3	2	6	True	False	False
3048	12	238.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-1	64	64	64	64a	3	254	False	True				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
3048	12	238.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-1	64	64	64	64a	3	254	False	True				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
3048	12	238.0	60	0	C	0	3.0	3	True	4	4	2	2	1/4	True	-1	64	64	64	64a	4	254	False	True				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
3048	3	238.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-1	64	64	64	64a	5	254	False	True				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	3	3	6	False	False	False
3051	3	238.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1017/4	False	False				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
3054	3	238.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	4	509/2	False	False				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	6	6	#4	False	False	False
3057	3	238.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	5	1019/4	False	False				False	140	V(6)	a	VI		V(6)		V			6		M	True	False	(1, 5, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(6), major		V	V	5		3	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
3060	12	239.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	-1	64	64	64	64a	3	255	False	True				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	5	5	7	True	False	True
3060	12	239.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	64	64	64	64a	3	255	False	True				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-2	2	2	2	True	False	False
3060	12	239.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	64	64	64	64a	4	255	False	True				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-2	2	2	2	True	False	False
3060	3	239.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-1	64	64	64	64a	5	255	False	True				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-3	1	1	5	True	True	False
3063	3	239.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	4	1021/4	False	False				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-5	-1	-1	4	True	False	False
3066	3	239.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	4	511/2	False	False				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	0	4	4	3	False	False	False
3069	3	239.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-1	64	64	64	64a	4	1023/4	False	False				False	141	V65	a	VI		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VI	VI, minor	V		VI	VI	False	V65	V65, major		V65, major		V	V7	5		3	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-2	2	2	2	True	False	False
3072	12	240.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	65	65	65	65a	3	256	False	True				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
3072	3	240.0	55	1	G	0	1.0	1	True	4	4	4	1	1/16	True	-1	65	65	65	65a	3	256	False	True				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
3072	12	240.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	65	65	65	65a	4	256	False	True				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-3	1	1	5	True	False	False
3072	12	240.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	65	65	65	65a	4	256	False	True				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
3075	3	240.25	53	-1	F	0	1.25	0	False	4	4	4	1	1/16	True	-1	65	65	65	65a	3	1025/4	False	False				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
3078	3	240.5	52	4	E	0	1.5	0	False	4	4	4	1	1/16	True	-1	65	65	65	65a	3	513/2	False	False				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	5	5	7	False	False	False
3081	3	240.75	53	-1	F	0	1.75	0	False	4	4	4	1	1/16	True	-1	65	65	65	65a	3	1027/4	False	False				False	142	I	a	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		3	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
3084	3	241.0	52	4	E	0	2.0	2	True	4	4	4	1	1/16	True	-1	65	65	65	65a	3	257	False	True				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	1	5	4	7	False	False	False
3084	12	241.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	65	65	65	65a	4	257	False	True				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	-1	3	2	6	True	False	True
3084	12	241.0	67	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	65	65	65	65a	4	257	False	True				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	-2	2	1	2	True	True	False
3084	12	241.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	-1	65	65	65	65a	4	257	False	True				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	2	6	5	#4	True	False	False
3087	3	241.25	53	-1	F	0	2.25	0	False	4	4	4	1	1/16	True	-1	65	65	65	65a	3	1029/4	False	False				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	-4	0	-1	1	True	False	False
3090	3	241.5	52	4	E	0	2.5	0	False	4	4	4	1	1/16	True	-1	65	65	65	65a	3	515/2	False	False				False	143	V43/V	a	VI		V43/V		V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	VI	VI, minor	V/V	V	V/VI	III	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	-1	0	1	2	G	D	F	C	dominant seventh chord	2	True	False	True	True	True	1	5	4	7	False	False	False
