onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
41160	420	24.5	60	0	C	0	1.5	0	False	2	4	4	1	1/16	True	-4	13	13	12	12a	4	49/2	False	True				False	48	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
41160	420	24.5	68	-4	A	-1	1.5	0	False	2	4	2	1	1/16	True	-4	13	13	12	12a	4	49/2	False	True				False	48	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
41160	420	24.5	79	1	G	0	1.5	0	False	2	4	1	1	1/16	False	-4	13	13	12	12a	5	49/2	False	True				False	48	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
41580	420	24.75	56	-4	A	-1	1.75	0	False	2	4	3	1	1/16	True	-4	13	13	12	12a	3	99/4	False	True				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
41580	420	24.75	59	5	B	0	1.75	0	False	2	4	4	1	1/16	True	-4	13	13	12	12a	3	99/4	False	True				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
41580	420	24.75	68	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	-4	13	13	12	12a	4	99/4	False	True				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
41580	420	24.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-4	13	13	12	12a	5	99/4	False	True				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
42000	1680	25.0	48	0	C	0	2.0	2	True	2	4	3	1	1/4	True	-4	13	13	12	12a	3	25	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
42000	840	25.0	59	5	B	0	2.0	2	True	2	4	4	1	1/8	True	-4	13	13	12	12a	3	25	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
42000	840	25.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-4	13	13	12	12a	4	25	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
42000	840	25.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-4	13	13	12	12a	5	25	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
42840	840	25.5	60	0	C	0	2.5	0	False	2	4	4	1	1/8	True	-4	13	13	12	12a	4	51/2	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
42840	840	25.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-4	13	13	12	12a	4	51/2	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	2	2	1	2	False	False	False
42840	840	25.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-4	13	13	12	12a	5	51/2	False	False				False	49	viio7/V	f	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	False	True	True	True	5	5	4	#7	False	False	False
43680	840	26.0	49	-5	D	-1	1.0	1	True	2	4	3	1	1/8	True	-4	14	14	13	13a	3	26	False	True				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
43680	840	26.0	61	-5	D	-1	1.0	1	True	2	4	4	1	1/8	True	-4	14	14	13	13a	4	26	False	True				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
43680	1680	26.0	67	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	14	14	13	13a	4	26	False	True				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	5	2	True	False	False
43680	1680	26.0	70	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	14	14	13	13a	4	26	False	True				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	2	4	True	False	False
43680	1680	26.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/4	True	-4	14	14	13	13a	5	26	False	True				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
44520	840	26.5	51	-3	E	-1	1.5	0	False	2	4	3	1	1/8	True	-4	14	14	13	13a	3	53/2	False	False				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
44520	630	26.5	58	-2	B	-1	1.5	0	False	2	4	4	1	3/32	True	-4	14	14	13	13a	3	53/2	False	False				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	2	4	True	False	False
45150	210	26.875	63	-3	E	-1	1.875	0	False	2	4	4	1	1/32	True	-4	14	14	13	13a	4	215/8	False	False				False	50	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
45360	0	27.0	75	-3	E	-1	2.0	2	True	2	4	1	1	0	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
45360	0	27.0	74	2	D	0	2.0	2	True	2	4	1	1	0	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
45360	0	27.0	75	-3	E	-1	2.0	2	True	2	4	1	1	0	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
45360	0	27.0	77	-1	F	0	2.0	2	True	2	4	1	1	0	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
45360	1260	27.0	48	0	C	0	2.0	2	True	2	4	3	1	3/16	True	-4	14	14	13	13a	3	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
45360	1260	27.0	63	-3	E	-1	2.0	2	True	2	4	4	1	3/16	True	-4	14	14	13	13a	4	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
45360	1680	27.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	14	14	13	13a	4	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
45360	1680	27.0	72	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
45360	840	27.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-4	14	14	13	13a	5	27	False	True				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
46200	630	27.5	80	-4	A	-1	2.5	0	False	2	4	1	1	3/32	True	-4	14	14	13	13a	5	55/2	False	False				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
46620	420	27.75	51	-3	E	-1	2.75	0	False	2	4	3	1	1/16	True	-4	14	14	13	13a	3	111/4	False	False				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
46620	420	27.75	60	0	C	0	2.75	0	False	2	4	4	1	1/16	True	-4	14	14	13	13a	4	111/4	False	False				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
46830	210	27.875	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-4	14	14	13	13a	5	223/8	False	False				False	51	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
47040	840	28.0	49	-5	D	-1	1.0	1	True	2	4	3	1	1/8	True	-4	15	15	14	14a	3	28	False	True				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
47040	420	28.0	63	-3	E	-1	1.0	1	True	2	4	4	1	1/16	True	-4	15	15	14	14a	4	28	False	True				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
47040	1680	28.0	67	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	15	15	14	14a	4	28	False	True				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	2	2	5	2	True	False	False
47040	1680	28.0	70	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	15	15	14	14a	4	28	False	True				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	2	4	True	False	False
47040	1680	28.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/4	True	-4	15	15	14	14a	5	28	False	True				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
47460	420	28.25	61	-5	D	-1	1.25	0	False	2	4	4	1	1/16	True	-4	15	15	14	14a	4	113/4	False	False				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
47880	420	28.5	51	-3	E	-1	1.5	0	False	2	4	3	1	1/16	True	-4	15	15	14	14a	3	57/2	False	False				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
47880	630	28.5	58	-2	B	-1	1.5	0	False	2	4	4	1	3/32	True	-4	15	15	14	14a	3	57/2	False	False				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-1	-1	2	4	True	False	False
48300	420	28.75	50	2	D	0	1.75	0	False	2	4	3	1	1/16	True	-4	15	15	14	14a	3	115/4	False	False				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	3	3	6	#6	False	False	False
48510	210	28.875	63	-3	E	-1	1.875	0	False	2	4	4	1	1/32	True	-4	15	15	14	14a	4	231/8	False	False				False	52	V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
48720	840	29.0	48	0	C	0	2.0	2	True	2	4	3	1	1/8	True	-4	15	15	14	14a	3	29	False	True				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
48720	1680	29.0	63	-3	E	-1	2.0	2	True	2	4	4	1	1/4	True	-4	15	15	14	14a	4	29	False	True				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
48720	840	29.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-4	15	15	14	14a	4	29	False	True				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
48720	840	29.0	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-4	15	15	14	14a	5	29	False	True				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
48720	1260	29.0	75	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	-4	15	15	14	14a	5	29	False	True				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
49560	840	29.5	56	-4	A	-1	2.5	0	False	2	4	3	1	1/8	True	-4	15	15	14	14a	3	59/2	False	False				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
49560	840	29.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-4	15	15	14	14a	4	59/2	False	False				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
49980	210	29.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/32	True	-4	15	15	14	14a	5	119/4	False	False				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
50190	210	29.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-4	15	15	14	14a	5	239/8	False	False				False	53	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
50400	1680	30.0	55	1	G	0	1.0	1	True	2	4	3	1	1/4	True	-4	16	16	15	15a	3	30	False	True				False	54	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
50400	1680	30.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/4	True	-4	16	16	15	15a	3	30	False	True				False	54	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
50400	1680	30.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	16	16	15	15a	4	30	False	True				False	54	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
50400	1680	30.0	64	4	E	0	1.0	1	True	2	4	4	1	1/4	True	-4	16	16	15	15a	4	30	False	True				False	54	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
50400	1680	30.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	16	16	15	15a	5	30	False	True				False	54	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
52080	1470	31.0	53	-1	F	0	2.0	2	True	2	4	3	1	7/32	True	-4	16	16	15	15a	3	31	False	True				False	55	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52080	1470	31.0	56	-4	A	-1	2.0	2	True	2	4	3	1	7/32	True	-4	16	16	15	15a	3	31	False	True				False	55	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
