onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2436	6	101.5	41	-1	F	0	2.5	0	False	2	4	4	1	1/16	True	2	51	51	51	51a	2	203/2	False	False				False	91	viio43/V		D	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	b3	True	False	False
2436	12	101.5	65	-1	F	0	2.5	0	False	2	4	3	1	1/8	True	2	51	51	51	51a	4	203/2	False	False				False	91	viio43/V		D	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	b3	True	False	False
2436	12	101.5	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	51	51	51	51a	4	203/2	False	False				False	91	viio43/V		D	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	False
2442	6	101.75	38	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	51	51	51	51a	2	407/4	False	False				False	91	viio43/V		D	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
2448	12	102.0	37	7	C	1	1.0	1	True	2	4	4	1	1/8	True	2	52	52	52	52a	2	102	False	True				False	92	V6		D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
2448	24	102.0	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	2	52	52	52	52a	3	102	False	True				False	92	V6		D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2448	12	102.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	52	52	52	52a	4	102	False	True				False	92	V6		D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
2448	12	102.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	52	52	52	52a	4	102	False	True				False	92	V6		D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2460	6	102.5	36	0	C	0	1.5	0	False	2	4	4	1	1/16	True	2	52	52	52	52a	2	205/2	False	True				False	93	ii%65/iv		D	I		ii%65/iv		ii	%	65		iv	%7	False	False	(-2, -5, -1, 1)	()	1	-2	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii%65/iv	ii%65/iv, major		ii%65/iv, major	iv	iv	ii%7	2	4	2	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	True
2460	12	102.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	2	52	52	52	52a	4	205/2	False	True				False	93	ii%65/iv		D	I		ii%65/iv		ii	%	65		iv	%7	False	False	(-2, -5, -1, 1)	()	1	-2	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii%65/iv	ii%65/iv, major		ii%65/iv, major	iv	iv	ii%7	2	4	2	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
2460	12	102.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	2	52	52	52	52a	4	205/2	False	True				False	93	ii%65/iv		D	I		ii%65/iv		ii	%	65		iv	%7	False	False	(-2, -5, -1, 1)	()	1	-2	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii%65/iv	ii%65/iv, major		ii%65/iv, major	iv	iv	ii%7	2	4	2	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	0	4	True	False	False
2466	6	102.75	38	2	D	0	1.75	0	False	2	4	4	1	1/16	True	2	52	52	52	52a	2	411/4	False	False				False	93	ii%65/iv		D	I		ii%65/iv		ii	%	65		iv	%7	False	False	(-2, -5, -1, 1)	()	1	-2	major	major	I	I, major	ii/iv	iv	iv/I	iv	True	ii%65/iv	ii%65/iv, major		ii%65/iv, major	iv	iv	ii%7	2	4	2	2	1	3	0	A	C	D	G	half-diminished seventh chord	1	True	False	True	True	True	0	0	1	1	False	False	False
2472	6	103.0	39	-3	E	-1	2.0	2	True	2	4	4	1	1/16	True	2	52	52	52	52a	2	103	False	True				False	94	V(b9)/iv		D	I		V(b9)/iv		V			b9	iv	M	False	False	(0, 4, 1)	(-12,)	0	0	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V/iv	V/iv, major		V(b9)/iv, major	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-5	-5	-4	b2	False	False	False
2472	12	103.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	52	52	52	52a	3	103	False	True				False	94	V(b9)/iv		D	I		V(b9)/iv		V			b9	iv	M	False	False	(0, 4, 1)	(-12,)	0	0	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V/iv	V/iv, major		V(b9)/iv, major	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
2472	12	103.0	63	-3	E	-1	2.0	2	True	2	4	3	1	1/8	True	2	52	52	52	52a	4	103	False	True				False	94	V(b9)/iv		D	I		V(b9)/iv		V			b9	iv	M	False	False	(0, 4, 1)	(-12,)	0	0	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V/iv	V/iv, major		V(b9)/iv, major	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-5	-5	-4	b2	False	False	False
2472	12	103.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	52	52	52	52a	4	103	False	True				False	94	V(b9)/iv		D	I		V(b9)/iv		V			b9	iv	M	False	False	(0, 4, 1)	(-12,)	0	0	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V/iv	V/iv, major		V(b9)/iv, major	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	3	True	False	False
2478	6	103.25	38	2	D	0	2.25	0	False	2	4	4	1	1/16	True	2	52	52	52	52a	2	413/4	False	False				False	94	V(b9)/iv		D	I		V(b9)/iv		V			b9	iv	M	False	False	(0, 4, 1)	(-12,)	0	0	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V/iv	V/iv, major		V(b9)/iv, major	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
2484	6	103.5	36	0	C	0	2.5	0	False	2	4	4	1	1/16	True	2	52	52	52	52a	2	207/2	False	True				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
2484	6	103.5	62	2	D	0	2.5	0	False	2	4	3	1	1/16	True	2	52	52	52	52a	4	207/2	False	True				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
2484	12	103.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	52	52	52	52a	4	207/2	False	True				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
2484	12	103.5	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	52	52	52	52a	4	207/2	False	True				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
2484	12	103.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	52	52	52	52a	5	207/2	False	True				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
2490	6	103.75	48	0	C	0	2.75	0	False	2	4	4	1	1/16	True	2	52	52	52	52a	3	415/4	False	False				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
2490	6	103.75	57	3	A	0	2.75	0	False	2	4	3	1	1/16	True	2	52	52	52	52a	3	415/4	False	False				False	95	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
2496	12	104.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/8	True	2	53	53	53	53a	2	104	False	True				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	b6	True	False	True
2496	24	104.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/4	True	2	53	53	53	53a	3	104	False	True				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	b6	True	False	True
2496	6	104.0	66	6	F	1	1.0	1	True	2	4	2	1	1/16	True	2	53	53	53	53a	4	104	False	True				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
2496	6	104.0	69	3	A	0	1.0	1	True	2	4	2	1	1/16	True	2	53	53	53	53a	4	104	False	True				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2496	12	104.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	53	53	53	53a	5	104	False	True				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
2502	6	104.25	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	417/4	False	False				False	96	iv6		D	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
2508	12	104.5	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	2	53	53	53	53a	2	209/2	False	True				False	97	i64		D	I		i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major		i64, major		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2508	6	104.5	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	209/2	False	True				False	97	i64		D	I		i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major		i64, major		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2508	12	104.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	2	53	53	53	53a	5	209/2	False	True				False	97	i64		D	I		i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major		i64, major		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	b3	True	False	False
2514	6	104.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	419/4	False	False				False	97	i64		D	I		i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major		i64, major		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
2520	24	105.0	44	8	G	1	2.0	2	True	2	4	4	1	1/4	True	2	53	53	53	53a	2	105	False	True				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
2520	6	105.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	2	53	53	53	53a	4	105	False	True				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	False	False	False
2520	12	105.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	2	53	53	53	53a	4	105	False	True				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2526	6	105.25	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	421/4	False	False				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2532	6	105.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	211/2	False	False				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	False	False	False
2532	12	105.5	83	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	53	53	53	53a	5	211/2	False	False				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2538	6	105.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	2	53	53	53	53a	4	423/4	False	False				False	98	viio7		D	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2544	12	106.0	45	3	A	0	1.0	1	True	2	4	4	1	1/8	True	2	54	54	54	54a	2	106	False	True				False	99	V		D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2544	12	106.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	True	2	54	54	54	54a	4	106	False	True				False	99	V		D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2544	12	106.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	2	54	54	54	54a	5	106	False	True				False	99	V		D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2556	12	106.5	43	1	G	0	1.5	0	False	2	4	4	1	1/8	True	2	54	54	54	54a	2	213/2	False	True				False	100	bvii64		D	I		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	I	I, major	bvii		I	I	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		2	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
2556	6	106.5	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	2	54	54	54	54a	4	213/2	False	True				False	100	bvii64		D	I		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	I	I, major	bvii		I	I	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		2	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	-2	-2	-2	b7	True	True	False
2556	12	106.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/8	True	2	54	54	54	54a	5	213/2	False	True				False	100	bvii64		D	I		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	I	I, major	bvii		I	I	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		2	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	-5	-5	-5	b2	True	False	False
2562	6	106.75	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	2	54	54	54	54a	4	427/4	False	False				False	100	bvii64		D	I		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	I	I, major	bvii		I	I	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		2	2	2	0	1	C	G	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	False	False	False
2568	12	107.0	42	6	F	1	2.0	2	True	2	4	4	1	1/8	True	2	54	54	54	54a	2	107	False	True				False	101	iiio7		D	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		2	2	2	6	6	F#	F#	D	D	diminished seventh chord	7	True	False	True	True	True	4	4	4	3	True	True	True
2568	6	107.0	63	-3	E	-1	2.0	2	True	2	4	2	1	1/16	True	2	54	54	54	54a	4	107	False	True				False	101	iiio7		D	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		2	2	2	6	6	F#	F#	D	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-5	b2	True	False	False
2568	6	107.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	2	54	54	54	54a	4	107	False	True				False	101	iiio7		D	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		2	2	2	6	6	F#	F#	D	D	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
2574	6	107.25	62	2	D	0	2.25	0	False	2	4	2	1	1/16	True	2	54	54	54	54a	4	429/4	False	True				False	102	I6		D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2574	6	107.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	2	54	54	54	54a	5	429/4	False	True				False	102	I6		D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2580	12	107.5	41	-1	F	0	2.5	0	False	2	4	4	1	1/8	True	2	54	54	54	54a	2	215/2	False	True				False	103	io6		D	I		io6		i	o	6			o	False	False	(-3, -6, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	io6	io6, major		io6, major		i	io	1		2	2	2	2	-1	D	F	D	D	diminished triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
2580	6	107.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	2	54	54	54	54a	4	215/2	False	True				False	103	io6		D	I		io6		i	o	6			o	False	False	(-3, -6, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	io6	io6, major		io6, major		i	io	1		2	2	2	2	-1	D	F	D	D	diminished triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
2580	12	107.5	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	2	54	54	54	54a	4	215/2	False	True				False	103	io6		D	I		io6		i	o	6			o	False	False	(-3, -6, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	io6	io6, major		io6, major		i	io	1		2	2	2	2	-1	D	F	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2580	12	107.5	80	-4	A	-1	2.5	0	False	2	4	1	1	1/8	True	2	54	54	54	54a	5	215/2	False	True				False	103	io6		D	I		io6		i	o	6			o	False	False	(-3, -6, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	io6	io6, major		io6, major		i	io	1		2	2	2	2	-1	D	F	D	D	diminished triad	1	True	False	True	True	True	-6	-6	-6	b5	True	False	False
2586	6	107.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	2	54	54	54	54a	4	431/4	False	False				False	103	io6		D	I		io6		i	o	6			o	False	False	(-3, -6, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	io6	io6, major		io6, major		i	io	1		2	2	2	2	-1	D	F	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2592	12	108.0	41	-1	F	0	1.0	1	True	2	4	4	1	1/8	False	2	55	55	55	55a	2	108	False	True				False	104	V2/bvii		D	I		V2/bvii		V		2		bvii	Mm7	False	False	(-3, -1, 3, 0)	()	-1	-3	major	major	I	I, major	V/bvii	bvii	bvii/I	bvii	True	V2/bvii	V2/bvii, major		V2/bvii, major	bvii	bvii	V7	5	-7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	b3	True	False	True
2592	12	108.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	55	55	55	55a	3	108	False	True				False	104	V2/bvii		D	I		V2/bvii		V		2		bvii	Mm7	False	False	(-3, -1, 3, 0)	()	-1	-3	major	major	I	I, major	V/bvii	bvii	bvii/I	bvii	True	V2/bvii	V2/bvii, major		V2/bvii, major	bvii	bvii	V7	5	-7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	3	3	5	6	True	False	False
2592	36	108.0	67	1	G	0	1.0	1	True	2	4	3	1	3/8	True	2	55	55	55	55a	4	108	False	True				False	104	V2/bvii		D	I		V2/bvii		V		2		bvii	Mm7	False	False	(-3, -1, 3, 0)	()	-1	-3	major	major	I	I, major	V/bvii	bvii	bvii/I	bvii	True	V2/bvii	V2/bvii, major		V2/bvii, major	bvii	bvii	V7	5	-7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
2592	6	108.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/16	True	2	55	55	55	55a	5	108	False	True				False	104	V2/bvii		D	I		V2/bvii		V		2		bvii	Mm7	False	False	(-3, -1, 3, 0)	()	-1	-3	major	major	I	I, major	V/bvii	bvii	bvii/I	bvii	True	V2/bvii	V2/bvii, major		V2/bvii, major	bvii	bvii	V7	5	-7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-6	-6	-4	b5	False	False	False
