onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
596	0	71.0	79	1	G	0	2.0	2	True	6	4	1	1	0	True	-2	20	36	20	20a	5	149	False	True				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
596	4	71.0	41	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	20	36	20	20a	2	149	False	True				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
596	4	71.0	57	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-2	20	36	20	20a	3	149	False	True				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
596	4	71.0	60	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	20	36	20	20a	4	149	False	True				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
596	4	71.0	77	-1	F	0	2.0	2	True	6	4	1	1	1/4	True	-2	20	36	20	20a	5	149	False	True				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
600	4	71.333	41	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	20	36	20	20a	2	150	False	False				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
600	4	71.333	57	3	A	0	2.333	0	False	6	4	3	1	1/4	True	-2	20	36	20	20a	3	150	False	False				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
600	4	71.333	60	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	20	36	20	20a	4	150	False	False				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
600	4	71.333	76	4	E	0	2.333	0	False	6	4	1	1	1/4	True	-2	20	36	20	20a	5	150	False	False				False	78		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
604	4	71.667	41	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	20	36	20	20a	2	151	False	False				False	79		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
604	4	71.667	57	3	A	0	2.667	0	False	6	4	3	1	1/4	True	-2	20	36	20	20a	3	151	False	False				False	79		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
604	4	71.667	60	0	C	0	2.667	0	False	6	4	2	1	1/4	True	-2	20	36	20	20a	4	151	False	False				False	79		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
604	4	71.667	77	-1	F	0	2.667	0	False	6	4	1	1	1/4	True	-2	20	36	20	20a	5	151	False	False				False	79		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
608	4	72.0	74	2	D	0	1.0	1	True	6	4	1	1	1/4	True	-2	21	37	21	21a	5	152	False	True				False	80		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
612	4	72.333	77	-1	F	0	1.333	0	False	6	4	1	1	1/4	True	-2	21	37	21	21a	5	153	False	False				False	80		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
616	4	72.667	82	-2	B	-1	1.667	0	False	6	4	1	1	1/4	True	-2	21	37	21	21a	5	154	False	False				False	80		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
620	0	73.0	84	0	C	0	2.0	2	True	6	4	1	1	0	True	-2	21	37	21	21a	6	155	False	True				False	81		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
620	4	73.0	62	2	D	0	2.0	2	True	6	4	4	1	1/4	True	-2	21	37	21	21a	4	155	False	True				False	81		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
620	4	73.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	21	37	21	21a	4	155	False	True				False	81		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
620	4	73.0	77	-1	F	0	2.0	2	True	6	4	2	1	1/4	True	-2	21	37	21	21a	5	155	False	True				False	81		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
620	4	73.0	82	-2	B	-1	2.0	2	True	6	4	1	1	1/4	True	-2	21	37	21	21a	5	155	False	True				False	81		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
624	4	73.333	60	0	C	0	2.333	0	False	6	4	4	1	1/4	True	-2	21	37	21	21a	4	156	False	True				False	82		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
624	4	73.333	65	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-2	21	37	21	21a	4	156	False	True				False	82		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
624	4	73.333	75	-3	E	-1	2.333	0	False	6	4	2	1	1/4	True	-2	21	37	21	21a	5	156	False	True				False	82		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	4	73.333	81	3	A	0	2.333	0	False	6	4	1	1	1/4	True	-2	21	37	21	21a	5	156	False	True				False	82		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
628	4	73.667	58	-2	B	-1	2.667	0	False	6	4	4	1	1/4	True	-2	21	37	21	21a	3	157	False	True				False	83		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
628	4	73.667	65	-1	F	0	2.667	0	False	6	4	3	1	1/4	True	-2	21	37	21	21a	4	157	False	True				False	83		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
628	4	73.667	74	2	D	0	2.667	0	False	6	4	2	1	1/4	True	-2	21	37	21	21a	5	157	False	True				False	83		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
628	4	73.667	82	-2	B	-1	2.667	0	False	6	4	1	1	1/4	True	-2	21	37	21	21a	5	157	False	True				False	83		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
632	4	74.0	77	-1	F	0	1.0	1	True	6	4	1	1	1/4	True	-2	22	38	22	22a	5	158	False	True				False	84		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
636	4	74.333	81	3	A	0	1.333	0	False	6	4	1	1	1/4	True	-2	22	38	22	22a	5	159	False	False				False	84		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
640	4	74.667	84	0	C	0	1.667	0	False	6	4	1	1	1/4	True	-2	22	38	22	22a	6	160	False	False				False	84		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
644	0	75.0	86	2	D	0	2.0	2	True	6	4	1	1	0	True	-2	22	38	22	22a	6	161	False	True				False	85		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
644	4	75.0	57	3	A	0	2.0	2	True	6	4	4	1	1/4	True	-2	22	38	22	22a	3	161	False	True				False	85		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
644	4	75.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	22	38	22	22a	4	161	False	True				False	85		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
644	4	75.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	22	38	22	22a	5	161	False	True				False	85		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
644	4	75.0	84	0	C	0	2.0	2	True	6	4	1	1	1/4	True	-2	22	38	22	22a	6	161	False	True				False	85		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
648	4	75.333	55	1	G	0	2.333	0	False	6	4	4	1	1/4	True	-2	22	38	22	22a	3	162	False	True				False	86		V7/ii	bb	I		V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
648	4	75.333	65	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-2	22	38	22	22a	4	162	False	True				False	86		V7/ii	bb	I		V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
648	4	75.333	77	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-2	22	38	22	22a	5	162	False	True				False	86		V7/ii	bb	I		V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
648	4	75.333	83	5	B	0	2.333	0	False	6	4	1	1	1/4	True	-2	22	38	22	22a	5	162	False	True				False	86		V7/ii	bb	I		V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
652	4	75.667	53	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	22	38	22	22a	3	163	False	True				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
652	4	75.667	65	-1	F	0	2.667	0	False	6	4	3	1	1/4	True	-2	22	38	22	22a	4	163	False	True				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
652	4	75.667	77	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-2	22	38	22	22a	5	163	False	True				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
652	4	75.667	84	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-2	22	38	22	22a	6	163	False	True				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
656	4	76.0	84	0	C	0	1.0	1	True	6	4	1	1	1/4	True	-2	23	39	23	23a	6	164	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
660	4	76.333	86	2	D	0	1.333	0	False	6	4	1	1	1/4	True	-2	23	39	23	23a	6	165	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
664	4	76.667	87	-3	E	-1	1.667	0	False	6	4	1	1	1/4	True	-2	23	39	23	23a	6	166	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
668	4	77.0	53	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	23	39	23	23a	3	167	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
668	4	77.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	23	39	23	23a	4	167	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
668	4	77.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	23	39	23	23a	5	167	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
668	4	77.0	89	-1	F	0	2.0	2	True	6	4	1	1	1/4	True	-2	23	39	23	23a	6	167	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
672	4	77.333	53	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	23	39	23	23a	3	168	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
672	4	77.333	65	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-2	23	39	23	23a	4	168	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
672	4	77.333	72	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	23	39	23	23a	5	168	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
672	4	77.333	91	1	G	0	2.333	0	False	6	4	1	1	1/4	True	-2	23	39	23	23a	6	168	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
676	4	77.667	53	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	23	39	23	23a	3	169	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
676	4	77.667	65	-1	F	0	2.667	0	False	6	4	3	1	1/4	True	-2	23	39	23	23a	4	169	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
676	4	77.667	72	0	C	0	2.667	0	False	6	4	2	1	1/4	True	-2	23	39	23	23a	5	169	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
676	4	77.667	93	3	A	0	2.667	0	False	6	4	1	1	1/4	True	-2	23	39	23	23a	6	169	False	False				False	87		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
680	4	78.0	46	-2	B	-1	1.0	1	True	6	4	4	1	1/4	True	-2	24	40	24	24a	2	170	False	True			\\	True	88	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
680	4	78.0	65	-1	F	0	1.0	1	True	6	4	3	1	1/4	True	-2	24	40	24	24a	4	170	False	True			\\	True	88	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
680	4	78.0	74	2	D	0	1.0	1	True	6	4	2	1	1/4	True	-2	24	40	24	24a	5	170	False	True			\\	True	88	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
680	4	78.0	94	-2	B	-1	1.0	1	True	6	4	1	1	1/4	True	-2	24	40	24	24a	6	170	False	True			\\	True	88	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
692	4	79.0	62	2	D	0	2.0	2	True	6	4	4	1	1/4	True	-2	24	40	24	24a	4	173	False	True				False	89	1	I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
692	4	79.0	65	-1	F	0	2.0	2	True	6	4	2	1	1/4	True	-2	24	40	24	24a	4	173	False	True				False	89	1	I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
692	4	79.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	24	40	24	24a	4	173	False	True				False	89	1	I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
