onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
124	2	31.0	73	-5	D	-1	2.0	2	True	2	4	1	1	1/8	True	-5	16	16	16	16a	5	31	False	False				False	44	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
124	2	31.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-5	16	16	16	16a	5	31	False	False				False	44	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	2	31.5	66	-6	G	-1	2.5	0	False	2	4	2	1	1/8	True	-5	16	16	16	16a	4	63/2	False	True				False	45	vii%43	Db	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
126	2	31.5	70	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-5	16	16	16	16a	4	63/2	False	True				False	45	vii%43	Db	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
126	2	31.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-5	16	16	16	16a	5	63/2	False	True				False	45	vii%43	Db	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
126	2	31.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-5	16	16	16	16a	5	63/2	False	True				False	45	vii%43	Db	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
128	2	32.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-5	17	17	17	17a	4	32	False	True				False	46	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
128	2	32.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-5	17	17	17	17a	4	32	False	True				False	46	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
128	2	32.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/8	True	-5	17	17	17	17a	5	32	False	True				False	46	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
128	2	32.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-5	17	17	17	17a	5	32	False	True				False	46	I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
130	2	32.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-5	17	17	17	17a	4	65/2	False	True				False	47	vii%7	Db	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-5	-5	-5	0	0	C	C	Db	Db	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
130	2	32.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-5	17	17	17	17a	4	65/2	False	True				False	47	vii%7	Db	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-5	-5	-5	0	0	C	C	Db	Db	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
130	2	32.5	78	-6	G	-1	1.5	0	False	2	4	1	1	1/8	True	-5	17	17	17	17a	5	65/2	False	True				False	47	vii%7	Db	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-5	-5	-5	0	0	C	C	Db	Db	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
130	2	32.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-5	17	17	17	17a	5	65/2	False	True				False	47	vii%7	Db	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-5	-5	-5	0	0	C	C	Db	Db	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
132	2	33.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/8	True	-5	17	17	17	17a	4	33	False	True				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	2	33.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-5	17	17	17	17a	4	33	False	True				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	2	33.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-5	17	17	17	17a	5	33	False	True				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	2	33.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-5	17	17	17	17a	5	33	False	True				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
134	1	33.5	63	-3	E	-1	2.5	0	False	2	4	2	1	1/16	True	-5	17	17	17	17a	4	67/2	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
134	1	33.5	66	-6	G	-1	2.5	0	False	2	4	2	1	1/16	True	-5	17	17	17	17a	4	67/2	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
134	1	33.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/16	True	-5	17	17	17	17a	5	67/2	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
134	1	33.5	78	-6	G	-1	2.5	0	False	2	4	1	1	1/16	True	-5	17	17	17	17a	5	67/2	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
135	1	33.75	65	-1	F	0	2.75	0	False	2	4	2	1	1/16	True	-5	17	17	17	17a	4	135/4	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
135	1	33.75	68	-4	A	-1	2.75	0	False	2	4	2	1	1/16	True	-5	17	17	17	17a	4	135/4	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
135	1	33.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/16	True	-5	17	17	17	17a	5	135/4	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
135	1	33.75	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-5	17	17	17	17a	5	135/4	False	False				False	48	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
136	2	34.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-5	18	18	18	18a	4	34	False	True	HC	HC	}	True	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
136	6	34.0	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-5	18	18	18	18a	5	34	False	True	HC	HC	}	True	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
136	6	34.0	75	-3	E	-1	1.0	1	True	2	4	1	1	3/8	True	-5	18	18	18	18a	5	34	False	True	HC	HC	}	True	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
138	1	34.5	68	-4	A	-1	1.5	0	False	2	4	2	1	1/16	True	-5	18	18	18	18a	4	69/2	False	False				False	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
139	1	34.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	-5	18	18	18	18a	4	139/4	False	False				False	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
140	2	35.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-5	18	18	18	18a	4	35	False	False				False	49	V|HC}	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
142	2	35.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-5	18	18	18	18a	4	71/2	False	True			{	False	50	vi43{	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
142	2	35.5	68	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	18	18	18	18a	4	71/2	False	True			{	False	50	vi43{	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
142	2	35.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-5	18	18	18	18a	4	71/2	False	True			{	False	50	vi43{	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	True	False
142	2	35.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	18	18	18	18a	5	71/2	False	True			{	False	50	vi43{	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
144	2	36.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-5	19	19	19	19a	4	36	False	True				False	51	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
144	2	36.0	66	-6	G	-1	1.0	1	True	2	4	2	1	1/8	True	-5	19	19	19	19a	4	36	False	True				False	51	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	2	36.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-5	19	19	19	19a	5	36	False	True				False	51	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
144	2	36.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	19	19	19	19a	5	36	False	True				False	51	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
146	2	36.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-5	19	19	19	19a	3	73/2	False	True				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
146	1	36.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-5	19	19	19	19a	5	73/2	False	True				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
146	1	36.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-5	19	19	19	19a	5	73/2	False	True				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
147	1	36.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-5	19	19	19	19a	4	147/4	False	False				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
147	1	36.75	73	-5	D	-1	1.75	0	False	2	4	1	1	1/16	True	-5	19	19	19	19a	5	147/4	False	False				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
148	2	37.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-5	19	19	19	19a	2	37	False	False				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
148	2	37.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-5	19	19	19	19a	5	37	False	False				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
148	2	37.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	19	19	19	19a	5	37	False	False				False	52	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
150	2	37.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-5	19	19	19	19a	4	75/2	False	True				False	53	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
150	2	37.5	68	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	19	19	19	19a	4	75/2	False	True				False	53	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
150	2	37.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-5	19	19	19	19a	4	75/2	False	True				False	53	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	True	False
150	2	37.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	19	19	19	19a	5	75/2	False	True				False	53	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
152	2	38.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-5	20	20	20	20a	4	38	False	True				False	54	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
152	2	38.0	66	-6	G	-1	1.0	1	True	2	4	2	1	1/8	True	-5	20	20	20	20a	4	38	False	True				False	54	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
152	2	38.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-5	20	20	20	20a	5	38	False	True				False	54	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
152	2	38.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	20	20	20	20a	5	38	False	True				False	54	viio6	Db	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
154	2	38.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-5	20	20	20	20a	3	77/2	False	True				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
154	1	38.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-5	20	20	20	20a	5	77/2	False	True				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
154	1	38.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-5	20	20	20	20a	5	77/2	False	True				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
155	1	38.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-5	20	20	20	20a	4	155/4	False	False				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
155	1	38.75	73	-5	D	-1	1.75	0	False	2	4	1	1	1/16	True	-5	20	20	20	20a	5	155/4	False	False				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
156	2	39.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-5	20	20	20	20a	2	39	False	False				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	2	39.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-5	20	20	20	20a	5	39	False	False				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
156	2	39.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	20	20	20	20a	5	39	False	False				False	55	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
158	2	39.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-5	20	20	20	20a	4	79/2	False	True				False	56	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
158	2	39.5	68	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	20	20	20	20a	4	79/2	False	True				False	56	vi43	Db	I		vi43		vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
