onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
360	3	60.0	48	12	B	1	1.0	1	True	4	4	2	1	1/8	True	3	16	16	16	16a	2	60	False	True				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
360	12	60.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	3	16	16	16	16a	4	60	False	True				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
360	12	60.0	68	8	G	1	1.0	1	True	4	4	1	1	1/2	True	3	16	16	16	16a	4	60	False	True				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
363	3	60.5	56	8	G	1	1.5	0	False	4	4	2	1	1/8	True	3	16	16	16	16a	3	121/2	False	False				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
366	3	61.0	63	9	D	1	2.0	2	True	4	4	2	1	1/8	True	3	16	16	16	16a	4	61	False	False				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
369	3	61.5	56	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	16	16	16	16a	3	123/2	False	False				False	32	V65/V		f#	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	6	6	7	8	12	G#	B#	F#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
372	3	62.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	16	16	16	16a	2	62	False	True				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	True
372	6	62.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	16	16	16	16a	4	62	False	True				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-4	-4	-1	6	True	False	False
372	6	62.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	3	16	16	16	16a	4	62	False	True				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	0	0	3	1	False	False	False
375	3	62.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	3	16	16	16	16a	3	125/2	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-2	-2	1	7	True	True	False
378	3	63.0	56	8	G	1	4.0	4	True	4	4	2	1	1/8	True	3	16	16	16	16a	3	63	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	2	2	5	2	True	False	False
378	3	63.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	3	16	16	16	16a	4	63	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-4	-4	-1	6	True	False	False
378	6	63.0	73	7	C	1	4.0	4	True	4	4	1	1	1/4	True	3	16	16	16	16a	5	63	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	1	1	4	5	False	False	False
378	6	63.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	3	16	16	16	16a	5	63	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-2	-2	1	7	True	True	False
381	3	63.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	16	16	16	16a	3	127/2	False	False				False	33	V43(+2)/III		f#	i		V43(+2)/III		V		43	+2	III	Mm7	True	True	(-1, -4, -2, 2)	(0,)	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43(+2)/III, minor	III	III	V7	5	3	6	6	3	4	5	E	B	F#	A	dominant seventh chord	2	True	True	True	True	True	-2	-2	1	7	True	True	False
384	3	64.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	17	17	17	17a	2	64	False	True				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
384	6	64.0	61	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	17	17	17	17a	4	64	False	True				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
384	6	64.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	17	17	17	17a	4	64	False	True				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
387	3	64.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	3	17	17	17	17a	3	129/2	False	False				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
390	3	65.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	3	17	17	17	17a	4	65	False	False				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
393	3	65.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	17	17	17	17a	3	131/2	False	False				False	34	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
396	3	66.0	42	6	F	1	3.0	3	True	4	4	2	1	1/8	True	3	17	17	17	17a	2	66	False	True				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
396	6	66.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	3	17	17	17	17a	3	66	False	True				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
396	6	66.0	63	9	D	1	3.0	3	True	4	4	1	1	1/4	True	3	17	17	17	17a	4	66	False	True				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	3	3	5	#6	True	False	False
399	3	66.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	3	17	17	17	17a	2	133/2	False	False				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
402	3	67.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	17	17	17	17a	3	67	False	False				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-3	-3	-1	3	True	False	False
402	6	67.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	3	17	17	17	17a	4	67	False	False				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-3	-3	-1	3	True	False	False
402	6	67.0	73	7	C	1	4.0	4	True	4	4	1	1	1/4	True	3	17	17	17	17a	5	67	False	False				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	1	1	3	5	False	False	False
405	3	67.5	47	5	B	0	4.5	0	False	4	4	2	1	1/8	True	3	17	17	17	17a	2	135/2	False	False				False	35	V43/VII		f#	i		V43/VII		V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
408	3	68.0	37	7	C	1	1.0	1	True	4	4	2	1	1/8	True	3	18	18	18	18a	2	68	False	True	HC	HC	}	True	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
408	24	68.0	56	8	G	1	1.0	1	True	4	4	1	1	1	True	3	18	18	18	18a	3	68	False	True	HC	HC	}	True	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
408	24	68.0	61	7	C	1	1.0	1	True	4	4	1	1	1	True	3	18	18	18	18a	4	68	False	True	HC	HC	}	True	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
411	3	68.5	44	8	G	1	1.5	0	False	4	4	2	1	1/8	True	3	18	18	18	18a	2	137/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
414	3	69.0	53	11	E	1	2.0	2	True	4	4	2	1	1/8	True	3	18	18	18	18a	3	69	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
417	3	69.5	44	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	18	18	18	18a	2	139/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
420	3	70.0	37	7	C	1	3.0	3	True	4	4	2	1	1/8	True	3	18	18	18	18a	2	70	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
423	3	70.5	44	8	G	1	3.5	0	False	4	4	2	1	1/8	True	3	18	18	18	18a	2	141/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
426	3	71.0	53	11	E	1	4.0	4	True	4	4	2	1	1/8	True	3	18	18	18	18a	3	71	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
429	3	71.5	44	8	G	1	4.5	0	False	4	4	2	1	1/8	True	3	18	18	18	18a	2	143/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
432	3	72.0	37	7	C	1	1.0	1	True	4	4	2	1	1/8	True	3	19	19	19	19a	2	72	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	12	72.0	56	8	G	1	1.0	1	True	4	4	1	1	1/2	False	3	19	19	19	19a	3	72	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
432	12	72.0	61	7	C	1	1.0	1	True	4	4	1	1	1/2	False	3	19	19	19	19a	4	72	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
435	3	72.5	44	8	G	1	1.5	0	False	4	4	2	1	1/8	True	3	19	19	19	19a	2	145/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
438	3	73.0	53	11	E	1	2.0	2	True	4	4	2	1	1/8	True	3	19	19	19	19a	3	73	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
441	3	73.5	44	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	19	19	19	19a	2	147/2	False	False				False	36	V|HC}		f#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
444	3	74.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	19	19	19	19a	2	74	False	True			{	False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
444	6	74.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	3	19	19	19	19a	3	74	False	True			{	False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
444	6	74.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	19	19	19	19a	4	74	False	True			{	False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
447	3	74.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	3	19	19	19	19a	3	149/2	False	False				False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
450	3	75.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	19	19	19	19a	3	75	False	False				False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
450	6	75.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	3	19	19	19	19a	4	75	False	False				False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
450	6	75.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	3	19	19	19	19a	4	75	False	False				False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
453	3	75.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	3	19	19	19	19a	4	151/2	False	False				False	37	iv7{		f#	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		6	6	6	5	5	B	B	F#	F#	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
456	3	76.0	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	3	20	20	20	20a	3	76	False	True				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
456	12	76.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	3	20	20	20	20a	4	76	False	True				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
456	12	76.0	68	8	G	1	1.0	1	True	4	4	1	1	1/2	True	3	20	20	20	20a	4	76	False	True				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
459	3	76.5	59	5	B	0	1.5	0	False	4	4	2	1	1/8	True	3	20	20	20	20a	3	153/2	False	False				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
462	3	77.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	3	20	20	20	20a	4	77	False	False				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
465	3	77.5	59	5	B	0	2.5	0	False	4	4	2	1	1/8	True	3	20	20	20	20a	3	155/2	False	False				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
468	3	78.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	3	20	20	20	20a	3	78	False	False				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
468	3	78.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	False	3	20	20	20	20a	4	78	False	False				False	38	V7/III		f#	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
