onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2592	32	162.0	48	0	C	0	3.0	3	True	4	2	20	1	1	True	0	41	41	41	41a	3	324	False	True				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2592	8	162.0	64	4	E	0	3.0	3	True	4	2	1	1	1/4	True	0	41	41	41	41a	4	324	False	True				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2600	8	162.5	64	4	E	0	3.5	0	False	4	2	1	1	1/4	True	0	41	41	41	41a	4	325	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2608	8	163.0	64	4	E	0	4.0	4	True	4	2	1	1	1/4	True	0	41	41	41	41a	4	326	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2616	4	163.5	64	4	E	0	4.5	0	False	4	2	1	1	1/8	True	0	41	41	41	41a	4	327	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2620	4	163.75	64	4	E	0	4.75	0	False	4	2	1	1	1/8	True	0	41	41	41	41a	4	655/2	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2624	16	164.0	48	0	C	0	1.0	1	True	4	2	20	1	1/2	False	0	42	42	42	42a	3	328	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2624	16	164.0	64	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	42	42	42	42a	4	328	False	False				False	92	I	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
2640	16	165.0	50	2	D	0	2.0	2	True	4	2	20	1	1/2	True	0	42	42	42	42a	3	330	False	True				False	93	i/ii	G	IV		i/ii	i				ii	m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	i/ii	ii	ii/IV	v	True	i/ii	i/ii, major		i/ii, major	ii	ii	i	1	2	1	0	2	2	2	D	D	C	D	minor triad	0	True	True	True	True	True	1	2	0	2	True	True	True
2640	8	165.0	65	-1	F	0	2.0	2	True	4	2	1	1	1/4	True	0	42	42	42	42a	4	330	False	True				False	93	i/ii	G	IV		i/ii	i				ii	m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	i/ii	ii	ii/IV	v	True	i/ii	i/ii, major		i/ii, major	ii	ii	i	1	2	1	0	2	2	2	D	D	C	D	minor triad	0	True	True	True	True	True	-2	-1	-3	4	True	False	False
2648	4	165.5	67	1	G	0	2.5	0	False	4	2	1	1	1/8	True	0	42	42	42	42a	4	331	False	False				False	93	i/ii	G	IV		i/ii	i				ii	m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	i/ii	ii	ii/IV	v	True	i/ii	i/ii, major		i/ii, major	ii	ii	i	1	2	1	0	2	2	2	D	D	C	D	minor triad	0	True	True	True	True	True	0	1	-1	5	False	False	False
2652	4	165.75	65	-1	F	0	2.75	0	False	4	2	1	1	1/8	True	0	42	42	42	42a	4	663/2	False	False				False	93	i/ii	G	IV		i/ii	i				ii	m	False	False	(2, -1, 3)	()	2	2	major	major	IV	IV, major	i/ii	ii	ii/IV	v	True	i/ii	i/ii, major		i/ii, major	ii	ii	i	1	2	1	0	2	2	2	D	D	C	D	minor triad	0	True	True	True	True	True	-2	-1	-3	4	True	False	False
2656	32	166.0	45	3	A	0	3.0	3	True	4	2	20	1	1	True	0	42	42	42	42a	2	332	False	True				False	94	V(4)/ii	G	IV		V(4)/ii	V			4	ii	M	False	False	(3, 2, 4)	()	3	3	major	major	IV	IV, major	V/ii	ii	ii/IV	v	True	V/ii	V/ii, major		V(4)/ii, major	ii	ii	V	5	2	1	0	2	3	3	A	A	C	D	major triad	0	True	True	True	True	True	2	3	1	6	True	True	True
2656	32	166.0	64	4	E	0	3.0	3	True	4	2	1	1	1	True	0	42	42	42	42a	4	332	False	True				False	94	V(4)/ii	G	IV		V(4)/ii	V			4	ii	M	False	False	(3, 2, 4)	()	3	3	major	major	IV	IV, major	V/ii	ii	ii/IV	v	True	V/ii	V/ii, major		V(4)/ii, major	ii	ii	V	5	2	1	0	2	3	3	A	A	C	D	major triad	0	True	True	True	True	True	3	4	2	3	True	False	False
2688	32	168.0	50	2	D	0	1.0	1	True	4	2	20	1	1	True	0	43	43	43	43a	3	336	False	True	PAC	PAC	}	True	96	I/ii|PAC}	G	IV		I/ii	I				ii	M	False	False	(2, 6, 3)	()	2	2	major	major	IV	IV, major	I/ii	ii	ii/IV	v	True	I/ii	I/ii, major		I/ii, major	ii	ii	I	1	2	1	0	2	2	2	D	D	C	D	major triad	0	True	True	True	True	True	1	2	0	2	True	True	True
2688	32	168.0	62	2	D	0	1.0	1	True	4	2	1	1	1	True	0	43	43	43	43a	4	336	False	True	PAC	PAC	}	True	96	I/ii|PAC}	G	IV		I/ii	I				ii	M	False	False	(2, 6, 3)	()	2	2	major	major	IV	IV, major	I/ii	ii	ii/IV	v	True	I/ii	I/ii, major		I/ii, major	ii	ii	I	1	2	1	0	2	2	2	D	D	C	D	major triad	0	True	True	True	True	True	1	2	0	2	True	True	True
2720	32	170.0	50	2	D	0	3.0	3	True	4	2	20	1	1	True	0	43	43	43	43a	3	340	False	False			{	False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	1	2	2	2	False	True	True
2720	24	170.0	74	2	D	0	3.0	3	True	4	2	3	1	3/4	True	0	43	43	43	43a	5	340	False	False			{	False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	1	2	2	2	False	True	True
2744	4	171.5	69	3	A	0	4.5	0	False	4	2	3	1	1/8	True	0	43	43	43	43a	4	343	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2748	4	171.75	69	3	A	0	4.75	0	False	4	2	3	1	1/8	True	0	43	43	43	43a	4	687/2	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2752	32	172.0	50	2	D	0	1.0	1	True	4	2	20	1	1	False	0	44	44	44	44a	3	344	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	1	2	2	2	False	True	True
2752	12	172.0	69	3	A	0	1.0	1	True	4	2	3	1	3/8	True	0	44	44	44	44a	4	344	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2764	4	172.75	69	3	A	0	1.75	0	False	4	2	3	1	1/8	True	0	44	44	44	44a	4	691/2	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2768	8	173.0	69	3	A	0	2.0	2	True	4	2	3	1	1/4	True	0	44	44	44	44a	4	346	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2776	8	173.5	69	3	A	0	2.5	0	False	4	2	3	1	1/4	True	0	44	44	44	44a	4	347	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	2	3	3	6	False	False	False
2784	16	174.0	50	2	D	0	3.0	3	True	4	2	20	1	1/2	True	0	44	44	44	44a	3	348	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	1	2	2	2	False	True	True
2792	16	174.5	74	2	D	0	3.5	0	False	4	2	3	1	1/2	True	0	44	44	44	44a	5	349	False	False				False	97	{	G	IV		I/ii	I				ii	M	False	False	()	()	2	2	major	major	IV	IV, major	I/ii	ii	IV	IV	False		, major		I/ii, major	ii	ii	I	1	2	1	0	0	2	2	D	D	C	C	None	0	False	True	True	True	True	1	2	2	2	False	True	True
2800	16	175.0	45	3	A	0	4.0	4	True	4	2	20	1	1/2	True	0	44	44	44	44a	2	350	False	True				False	98	i(4)/vi	G	IV		i(4)/vi	i			4	vi	m	False	False	(3, 2, 4)	()	3	3	major	major	IV	IV, major	i/vi	vi	vi/IV	ii	True	i/vi	i/vi, major		i(4)/vi, major	vi	vi	i	1	6	1	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	2	3	0	6	True	True	True
2808	4	175.5	72	0	C	0	4.5	0	False	4	2	3	1	1/8	True	0	44	44	44	44a	5	351	False	True				False	99	i/vi	G	IV		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	i/vi	vi	vi/IV	ii	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	-1	0	-3	1	True	False	False
2812	4	175.75	71	5	B	0	4.75	0	False	4	2	3	1	1/8	True	0	44	44	44	44a	4	703/2	False	False				False	99	i/vi	G	IV		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	i/vi	vi	vi/IV	ii	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	4	5	2	7	False	False	False
2816	32	176.0	52	4	E	0	1.0	1	True	4	2	20	1	1	True	0	45	45	45	45a	3	352	False	True	HC	HC	}	True	100	V/vi|HC}	G	IV		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	True	True
2816	16	176.0	71	5	B	0	1.0	1	True	4	2	3	1	1/2	True	0	45	45	45	45a	4	352	False	True	HC	HC	}	True	100	V/vi|HC}	G	IV		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	4	5	2	7	True	False	False
2832	16	177.0	71	5	B	0	2.0	2	True	4	2	3	1	1/2	True	0	45	45	45	45a	4	354	False	False				False	100	V/vi|HC}	G	IV		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	4	5	2	7	True	False	False
2848	32	178.0	45	3	A	0	3.0	3	True	4	2	20	1	1	True	0	45	45	45	45a	2	356	False	True			{	False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	2	3	0	6	True	True	True
2848	16	178.0	64	4	E	0	3.0	3	True	4	2	1	1	1/2	True	0	45	45	45	45a	4	356	False	True			{	False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2864	4	179.0	64	4	E	0	4.0	4	True	4	2	1	1	1/8	True	0	45	45	45	45a	4	358	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2868	4	179.25	64	4	E	0	4.25	0	False	4	2	1	1	1/8	True	0	45	45	45	45a	4	717/2	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2872	6	179.5	64	4	E	0	4.5	0	False	4	2	1	1	3/16	True	0	45	45	45	45a	4	359	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2878	2	179.875	64	4	E	0	4.875	0	False	4	2	1	1	1/16	True	0	45	45	45	45a	4	1439/4	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2880	32	180.0	45	3	A	0	1.0	1	True	4	2	20	1	1	False	0	46	46	46	46a	2	360	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	2	3	0	6	True	True	True
2880	16	180.0	64	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	46	46	46	46a	4	360	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2896	16	181.0	64	4	E	0	2.0	2	True	4	2	1	1	1/2	True	0	46	46	46	46a	4	362	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	3	4	1	3	True	False	False
2912	16	182.0	57	3	A	0	3.0	3	True	4	2	20	1	1/2	True	0	46	46	46	46a	3	364	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	2	3	0	6	True	True	True
2916	4	182.25	61	7	C	1	3.25	0	False	4	2	1	1	1/8	True	0	46	46	46	46a	4	729/2	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	6	7	4	#1	True	False	False
2920	4	182.5	61	7	C	1	3.5	0	False	4	2	1	1	1/8	True	0	46	46	46	46a	4	365	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	6	7	4	#1	True	False	False
2924	4	182.75	61	7	C	1	3.75	0	False	4	2	1	1	1/8	True	0	46	46	46	46a	4	731/2	False	False				False	101	I/vi{	G	IV		I/vi	I				vi	M	False	False	(3, 7, 4)	()	3	3	major	major	IV	IV, major	I/vi	vi	vi/IV	ii	True	I/vi	I/vi, major		I/vi, major	vi	vi	I	1	6	1	0	3	3	3	A	A	C	A	major triad	0	True	True	True	True	True	6	7	4	#1	True	False	False
2928	16	183.0	54	6	F	1	4.0	4	True	4	2	20	1	1/2	True	0	46	46	46	46a	3	366	False	True				False	102	V6/VII/vi	G	IV		V6/VII/vi	V		6		VII/vi	M	False	False	(6, 3, 2)	()	2	6	major	major	IV	IV, major	V/VII/vi	V	VII/vi/IV	I	False	V6/VII/vi	V6/VII/vi, major		V6/VII/vi, major	vi	vi	V	5	5	1	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	5	6	5	#4	True	False	True
2928	12	183.0	62	2	D	0	4.0	4	True	4	2	1	1	3/8	True	0	46	46	46	46a	4	366	False	True				False	102	V6/VII/vi	G	IV		V6/VII/vi	V		6		VII/vi	M	False	False	(6, 3, 2)	()	2	6	major	major	IV	IV, major	V/VII/vi	V	VII/vi/IV	I	False	V6/VII/vi	V6/VII/vi, major		V6/VII/vi, major	vi	vi	V	5	5	1	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	1	2	1	2	True	True	False
2940	4	183.75	57	3	A	0	4.75	0	False	4	2	1	1	1/8	True	0	46	46	46	46a	3	735/2	False	False				False	102	V6/VII/vi	G	IV		V6/VII/vi	V		6		VII/vi	M	False	False	(6, 3, 2)	()	2	6	major	major	IV	IV, major	V/VII/vi	V	VII/vi/IV	I	False	V6/VII/vi	V6/VII/vi, major		V6/VII/vi, major	vi	vi	V	5	5	1	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	3	2	6	True	False	False
2944	48	184.0	55	1	G	0	1.0	1	True	4	2	20	1	3/2	True	0	47	47	47	47a	3	368	False	True				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	0	1	-2	5	True	True	True
2944	16	184.0	59	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	47	47	47	47a	3	368	False	True				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	4	5	2	7	True	False	False
2960	4	185.0	59	5	B	0	2.0	2	True	4	2	1	1	1/8	True	0	47	47	47	47a	3	370	False	False				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	4	5	2	7	True	False	False
2964	4	185.25	62	2	D	0	2.25	0	False	4	2	1	1	1/8	True	0	47	47	47	47a	4	741/2	False	False				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	1	2	-1	2	True	False	False
2968	6	185.5	62	2	D	0	2.5	0	False	4	2	1	1	3/16	True	0	47	47	47	47a	4	371	False	False				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	1	2	-1	2	True	False	False
2974	2	185.875	62	2	D	0	2.875	0	False	4	2	1	1	1/16	True	0	47	47	47	47a	4	1487/4	False	False				False	103	VII/vi	G	IV		VII/vi	VII				vi	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	VII/vi	vi	vi/IV	ii	True	VII/vi	VII/vi, major		VII/vi, major	vi	vi	VII	7	6	1	0	3	1	1	G	G	C	A	major triad	0	True	True	True	True	True	1	2	-1	2	True	False	False
2976	24	186.0	64	4	E	0	3.0	3	True	4	2	1	1	3/4	True	0	47	47	47	47a	4	372	False	True				False	104	v6/vi	G	IV		v6/vi	v		6		vi	m	False	False	(1, 5, 4)	()	4	1	major	major	IV	IV, major	v/vi	vi	vi/IV	ii	True	v6/vi	v6/vi, major		v6/vi, major	vi	vi	v	5	6	1	0	3	4	1	E	G	C	A	minor triad	1	True	True	True	True	True	3	4	1	3	True	True	False
2992	16	187.0	52	4	E	0	4.0	4	True	4	2	20	1	1/2	True	0	47	47	47	47a	3	374	False	True				False	105	III6/vi	G	IV		III6/vi	III		6		vi	M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	III/vi	vi	vi/IV	ii	True	III6/vi	III6/vi, major		III6/vi, major	vi	vi	III	3	6	1	0	3	0	4	C	E	C	A	major triad	1	True	True	True	True	True	3	4	1	3	True	False	True
3000	8	187.5	60	0	C	0	4.5	0	False	4	2	1	1	1/4	True	0	47	47	47	47a	4	375	False	False				False	105	III6/vi	G	IV		III6/vi	III		6		vi	M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	III/vi	vi	vi/IV	ii	True	III6/vi	III6/vi, major		III6/vi, major	vi	vi	III	3	6	1	0	3	0	4	C	E	C	A	major triad	1	True	True	True	True	True	-1	0	-3	1	True	True	False
3008	16	188.0	54	6	F	1	1.0	1	True	4	2	20	1	1/2	True	0	48	48	48	48a	3	376	False	True				False	106	IV6/vi	G	IV		IV6/vi	IV		6		vi	M	False	False	(6, 3, 2)	()	2	6	major	major	IV	IV, major	IV/vi	vi	vi/IV	ii	True	IV6/vi	IV6/vi, major		IV6/vi, major	vi	vi	IV	4	6	1	0	3	2	6	D	F#	C	A	major triad	1	True	True	True	True	True	5	6	3	#4	True	False	True
3008	16	188.0	57	3	A	0	1.0	1	True	4	2	1	1	1/2	True	0	48	48	48	48a	3	376	False	True				False	106	IV6/vi	G	IV		IV6/vi	IV		6		vi	M	False	False	(6, 3, 2)	()	2	6	major	major	IV	IV, major	IV/vi	vi	vi/IV	ii	True	IV6/vi	IV6/vi, major		IV6/vi, major	vi	vi	IV	4	6	1	0	3	2	6	D	F#	C	A	major triad	1	True	True	True	True	True	2	3	0	6	True	False	False
3024	16	189.0	50	2	D	0	2.0	2	True	4	2	20	1	1/2	True	0	48	48	48	48a	3	378	False	True				False	107	IV(6)/vi	G	IV		IV(6)/vi	IV			6	vi	M	False	False	(2, 6, 5)	()	2	2	major	major	IV	IV, major	IV/vi	vi	vi/IV	ii	True	IV/vi	IV/vi, major		IV(6)/vi, major	vi	vi	IV	4	6	1	0	3	2	2	D	D	C	A	major triad	0	True	True	True	True	True	1	2	-1	2	True	True	True
3024	8	189.0	59	5	B	0	2.0	2	True	4	2	1	1	1/4	True	0	48	48	48	48a	3	378	False	True				False	107	IV(6)/vi	G	IV		IV(6)/vi	IV			6	vi	M	False	False	(2, 6, 5)	()	2	2	major	major	IV	IV, major	IV/vi	vi	vi/IV	ii	True	IV/vi	IV/vi, major		IV(6)/vi, major	vi	vi	IV	4	6	1	0	3	2	2	D	D	C	A	major triad	0	True	True	True	True	True	4	5	2	7	True	False	False
3032	8	189.5	62	2	D	0	2.5	0	False	4	2	1	1	1/4	True	0	48	48	48	48a	4	379	False	False				False	107	IV(6)/vi	G	IV		IV(6)/vi	IV			6	vi	M	False	False	(2, 6, 5)	()	2	2	major	major	IV	IV, major	IV/vi	vi	vi/IV	ii	True	IV/vi	IV/vi, major		IV(6)/vi, major	vi	vi	IV	4	6	1	0	3	2	2	D	D	C	A	major triad	0	True	True	True	True	True	1	2	-1	2	True	True	True
