onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
133	1	66.5	69	3	A	0	1.5	0	False	3	8	2	1	1/16	True	-1	23	23	23	23a	4	133/4	False	False				False	37	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
133	1	66.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-1	23	23	23	23a	5	133/4	False	False				False	37	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
134	2	67.0	51	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-1	23	23	23	23a	3	67/2	False	True				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
134	2	67.0	51	-3	E	-1	2.0	2	True	3	8	4	1	1/8	True	-1	23	23	23	23a	3	67/2	False	True				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
134	1	67.0	67	1	G	0	2.0	2	True	3	8	2	1	1/16	True	-1	23	23	23	23a	4	67/2	False	True				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
134	1	67.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/16	True	-1	23	23	23	23a	4	67/2	False	True				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
135	1	67.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	-1	23	23	23	23a	4	135/4	False	False				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
135	1	67.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	23	23	23	23a	5	135/4	False	False				False	38	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
136	2	68.0	46	-2	B	-1	3.0	3	True	3	8	3	1	1/8	True	-1	23	23	23	23a	2	34	False	True				False	39	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
136	2	68.0	46	-2	B	-1	3.0	3	True	3	8	4	1	1/8	True	-1	23	23	23	23a	2	34	False	True				False	39	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
136	2	68.0	70	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-1	23	23	23	23a	4	34	False	True				False	39	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
136	2	68.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-1	23	23	23	23a	5	34	False	True				False	39	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
138	4	69.0	53	-1	F	0	1.0	1	True	3	8	3	1	1/4	True	-1	24	24	24	24a	3	69/2	False	True				False	40	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
138	4	69.0	53	-1	F	0	1.0	1	True	3	8	4	1	1/4	True	-1	24	24	24	24a	3	69/2	False	True				False	40	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
138	4	69.0	69	3	A	0	1.0	1	True	3	8	2	1	1/4	True	-1	24	24	24	24a	4	69/2	False	True				False	40	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
138	4	69.0	72	0	C	0	1.0	1	True	3	8	1	1	1/4	True	-1	24	24	24	24a	5	69/2	False	True				False	40	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
142	2	71.0	46	-2	B	-1	3.0	3	True	3	8	3	1	1/8	True	-1	24	24	24	24a	2	71/2	False	True	PAC	PAC	}	True	41	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
142	2	71.0	46	-2	B	-1	3.0	3	True	3	8	4	1	1/8	True	-1	24	24	24	24a	2	71/2	False	True	PAC	PAC	}	True	41	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
142	2	71.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-1	24	24	24	24a	4	71/2	False	True	PAC	PAC	}	True	41	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
142	2	71.0	70	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-1	24	24	24	24a	4	71/2	False	True	PAC	PAC	}	True	41	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
144	4	72.0	48	0	C	0	1.0	1	True	3	8	3	1	1/4	True	-1	25	25	25	25a	3	36	False	True			{	False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
144	4	72.0	48	0	C	0	1.0	1	True	3	8	4	1	1/4	True	-1	25	25	25	25a	3	36	False	True			{	False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
144	1	72.0	75	-3	E	-1	1.0	1	True	3	8	2	1	1/16	True	-1	25	25	25	25a	5	36	False	True			{	False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
144	4	72.0	79	1	G	0	1.0	1	True	3	8	1	1	1/4	True	-1	25	25	25	25a	5	36	False	True			{	False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
145	1	72.5	74	2	D	0	1.5	0	False	3	8	2	1	1/16	True	-1	25	25	25	25a	5	145/4	False	False				False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
146	1	73.0	72	0	C	0	2.0	2	True	3	8	2	1	1/16	True	-1	25	25	25	25a	5	73/2	False	False				False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
147	1	73.5	70	-2	B	-1	2.5	0	False	3	8	2	1	1/16	True	-1	25	25	25	25a	4	147/4	False	False				False	42	ii{	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
148	2	74.0	53	-1	F	0	3.0	3	True	3	8	3	1	1/8	True	-1	25	25	25	25a	3	37	False	True				False	43	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
148	2	74.0	53	-1	F	0	3.0	3	True	3	8	4	1	1/8	True	-1	25	25	25	25a	3	37	False	True				False	43	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
148	2	74.0	69	3	A	0	3.0	3	True	3	8	2	1	1/8	True	-1	25	25	25	25a	4	37	False	True				False	43	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
148	2	74.0	81	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-1	25	25	25	25a	5	37	False	True				False	43	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
150	4	75.0	50	2	D	0	1.0	1	True	3	8	3	1	1/4	True	-1	26	26	26	26a	3	75/2	False	True				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
150	4	75.0	50	2	D	0	1.0	1	True	3	8	4	1	1/4	True	-1	26	26	26	26a	3	75/2	False	True				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
150	1	75.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	-1	26	26	26	26a	5	75/2	False	True				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
150	4	75.0	77	-1	F	0	1.0	1	True	3	8	1	1	1/4	True	-1	26	26	26	26a	5	75/2	False	True				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
151	1	75.5	72	0	C	0	1.5	0	False	3	8	2	1	1/16	True	-1	26	26	26	26a	5	151/4	False	False				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
152	1	76.0	70	-2	B	-1	2.0	2	True	3	8	2	1	1/16	True	-1	26	26	26	26a	4	38	False	False				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
153	1	76.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	-1	26	26	26	26a	4	153/4	False	False				False	44	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
154	2	77.0	51	-3	E	-1	3.0	3	True	3	8	3	1	1/8	True	-1	26	26	26	26a	3	77/2	False	True				False	45	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
154	2	77.0	51	-3	E	-1	3.0	3	True	3	8	4	1	1/8	True	-1	26	26	26	26a	3	77/2	False	True				False	45	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
154	2	77.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	-1	26	26	26	26a	4	77/2	False	True				False	45	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
154	2	77.0	79	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-1	26	26	26	26a	5	77/2	False	True				False	45	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
156	4	78.0	48	0	C	0	1.0	1	True	3	8	3	1	1/4	True	-1	27	27	27	27a	3	39	False	True				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
156	4	78.0	48	0	C	0	1.0	1	True	3	8	4	1	1/4	True	-1	27	27	27	27a	3	39	False	True				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
156	1	78.0	72	0	C	0	1.0	1	True	3	8	2	1	1/16	True	-1	27	27	27	27a	5	39	False	True				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
156	4	78.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/4	True	-1	27	27	27	27a	5	39	False	True				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
157	1	78.5	70	-2	B	-1	1.5	0	False	3	8	2	1	1/16	True	-1	27	27	27	27a	4	157/4	False	False				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
158	1	79.0	69	3	A	0	2.0	2	True	3	8	2	1	1/16	True	-1	27	27	27	27a	4	79/2	False	False				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
159	1	79.5	67	1	G	0	2.5	0	False	3	8	2	1	1/16	True	-1	27	27	27	27a	4	159/4	False	False				False	46	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
160	2	80.0	50	2	D	0	3.0	3	True	3	8	3	1	1/8	True	-1	27	27	27	27a	3	40	False	True				False	47	iii	g	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		1	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
160	2	80.0	50	2	D	0	3.0	3	True	3	8	4	1	1/8	True	-1	27	27	27	27a	3	40	False	True				False	47	iii	g	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		1	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
160	2	80.0	65	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	-1	27	27	27	27a	4	40	False	True				False	47	iii	g	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		1	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
160	2	80.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-1	27	27	27	27a	5	40	False	True				False	47	iii	g	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		1	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
162	2	81.0	46	-2	B	-1	1.0	1	True	3	8	3	1	1/8	True	-1	28	28	28	28a	2	81/2	False	True				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
162	2	81.0	46	-2	B	-1	1.0	1	True	3	8	4	1	1/8	True	-1	28	28	28	28a	2	81/2	False	True				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
162	1	81.0	70	-2	B	-1	1.0	1	True	3	8	2	1	1/16	True	-1	28	28	28	28a	4	81/2	False	True				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
162	1	81.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	-1	28	28	28	28a	5	81/2	False	True				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
163	1	81.5	69	3	A	0	1.5	0	False	3	8	2	1	1/16	True	-1	28	28	28	28a	4	163/4	False	False				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
163	1	81.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-1	28	28	28	28a	5	163/4	False	False				False	48	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
164	2	82.0	51	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-1	28	28	28	28a	3	41	False	True				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
164	2	82.0	51	-3	E	-1	2.0	2	True	3	8	4	1	1/8	True	-1	28	28	28	28a	3	41	False	True				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
164	1	82.0	67	1	G	0	2.0	2	True	3	8	2	1	1/16	True	-1	28	28	28	28a	4	41	False	True				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
164	1	82.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/16	True	-1	28	28	28	28a	4	41	False	True				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
165	1	82.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	-1	28	28	28	28a	4	165/4	False	False				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
165	1	82.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	28	28	28	28a	5	165/4	False	False				False	49	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
166	2	83.0	46	-2	B	-1	3.0	3	True	3	8	3	1	1/8	True	-1	28	28	28	28a	2	83/2	False	True				False	50	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
166	2	83.0	46	-2	B	-1	3.0	3	True	3	8	4	1	1/8	True	-1	28	28	28	28a	2	83/2	False	True				False	50	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
