onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
80	4	20.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	False	-1	6	6	6	6a	5	20	False	True				False	13	iv6(2)	above	d	v		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
84	4	21.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	6	6	6	6a	5	21	False	True				False	14	iv6	above	d	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
88	4	22.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	22	False	True	HC	HC	}	True	15	V|HC}	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
88	4	22.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	22	False	True	HC	HC	}	True	15	V|HC}	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
88	4	22.0	68	8	G	1	3.0	3	True	4	4	2	1	1/4	True	-1	6	6	6	6a	4	22	False	True	HC	HC	}	True	15	V|HC}	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
88	4	22.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	-1	6	6	6	6a	5	22	False	True	HC	HC	}	True	15	V|HC}	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
92	4	23.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	23	False	False			{	False	16	{	above	d	v		V	V					M	True	True	()	()	1	1	minor	minor	v	v, minor	V		v	v	True		, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	2	1	1	5	False	True	True
92	4	23.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	23	False	False			{	False	16	{	above	d	v		V	V					M	True	True	()	()	1	1	minor	minor	v	v, minor	V		v	v	True		, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	2	1	1	5	False	True	True
92	4	23.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	-1	6	6	6	6a	4	23	False	False			{	False	16	{	above	d	v		V	V					M	True	True	()	()	1	1	minor	minor	v	v, minor	V		v	v	True		, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	6	5	5	#7	False	False	False
92	4	23.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	6	6	6	6a	5	23	False	False			{	False	16	{	above	d	v		V	V					M	True	True	()	()	1	1	minor	minor	v	v, minor	V		v	v	True		, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	2	1	1	5	False	True	True
96	4	24.0	54	6	F	1	1.0	1	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	17	#vi%7	above	d	v		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	v	v, minor	#vi		v	v	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	4	3	3	#6	True	True	True
96	4	24.0	54	6	F	1	1.0	1	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	17	#vi%7	above	d	v		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	v	v, minor	#vi		v	v	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	4	3	3	#6	True	True	True
96	4	24.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	24	False	True				False	17	#vi%7	above	d	v		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	v	v, minor	#vi		v	v	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
96	4	24.0	76	4	E	0	1.0	1	True	4	4	2	1	1/4	False	-1	7	7	7	7a	5	24	False	True				False	17	#vi%7	above	d	v		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	v	v, minor	#vi		v	v	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	3	3	6	6	F#	F#	A	A	half-diminished seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
100	4	25.0	56	8	G	1	2.0	2	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	18	#viio	above	d	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
100	4	25.0	56	8	G	1	2.0	2	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	18	#viio	above	d	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
100	4	25.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	25	False	True				False	18	#viio	above	d	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
100	8	25.0	74	2	D	0	2.0	2	True	4	4	2	1	1/2	True	-1	7	7	7	7a	5	25	False	True				False	18	#viio	above	d	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
104	4	26.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	26	False	True				False	19	i(4)	above	d	v		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(4), minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	4	26.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	26	False	True				False	19	i(4)	above	d	v		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(4), minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	4	26.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	26	False	True				False	19	i(4)	above	d	v		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i(4), minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
108	4	27.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	7	7	7	7a	2	27	False	True				False	20	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
108	4	27.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	-1	7	7	7	7a	2	27	False	True				False	20	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
108	4	27.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	5	27	False	True				False	20	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
108	4	27.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	7	7a	5	27	False	True				False	20	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
112	8	28.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	21	ii6(2)	above	d	v		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
112	8	28.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	21	ii6(2)	above	d	v		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
112	4	28.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	False	-1	8	8	8	8a	5	28	False	True				False	21	ii6(2)	above	d	v		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	False
112	12	28.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/4	True	-1	8	8	8	8a	5	28	False	True				False	21	ii6(2)	above	d	v		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
116	2	29.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	8	8	8	8a	4	29	False	True				False	22	bII6	above	d	v		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	3	3	-2	2	Bb	D	A	A	major triad	1	True	True	True	True	True	-4	-5	-5	b2	True	True	False
118	2	29.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	8	8	8	8a	4	59/2	False	False				False	22	bII6	above	d	v		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	3	3	-2	2	Bb	D	A	A	major triad	1	True	True	True	True	True	1	0	0	1	False	False	False
120	8	30.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	23	V(9)	above	d	v		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(9), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
120	8	30.0	52	4	E	0	3.0	3	True	4	4	4	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	23	V(9)	above	d	v		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(9), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
120	8	30.0	68	8	G	1	3.0	3	True	4	4	2	1	1/2	True	-1	8	8	8	8a	4	30	False	True				False	23	V(9)	above	d	v		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(9), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
124	2	31.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-1	8	8	8	8a	5	31	False	True				False	24	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
126	2	31.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	5	63/2	False	False				False	24	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
128	8	32.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	9	9	9	9a	2	32	False	True				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	8	32.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	9	9	9	9a	2	32	False	True				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	6	32.0	69	3	A	0	1.0	1	True	4	4	2	1	3/8	True	-1	9	9	9	9a	4	32	False	True				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	2	32.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	9	9	9	9a	5	32	False	True				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
130	2	32.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	5	65/2	False	False				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
132	8	33.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	-1	9	9	9	9a	5	33	False	False				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
134	2	33.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	67/2	False	False				False	25	i	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
136	8	34.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	26	IV(9)	above	d	v		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
136	8	34.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	26	IV(9)	above	d	v		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
136	2	34.0	66	6	F	1	3.0	3	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	34	False	True				False	26	IV(9)	above	d	v		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	3	3	#6	True	False	False
138	2	34.5	68	8	G	1	3.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	69/2	False	False				False	26	IV(9)	above	d	v		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
140	2	35.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	35	False	True				False	27	IV	above	d	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
140	4	35.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	9	9	9	9a	5	35	False	True				False	27	IV	above	d	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
142	2	35.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	71/2	False	False				False	27	IV	above	d	v		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	v	v, minor	IV		v	v	True	IV	IV, minor		IV, minor		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
144	8	36.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	-1	10	10	10	10a	3	36	False	True				False	28	V7	above	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
144	8	36.0	52	4	E	0	1.0	1	True	4	4	4	1	1/2	True	-1	10	10	10	10a	3	36	False	True				False	28	V7	above	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
144	2	36.0	68	8	G	1	1.0	1	True	4	4	2	1	1/8	True	-1	10	10	10	10a	4	36	False	True				False	28	V7	above	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
144	4	36.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	10	10	10	10a	5	36	False	True				False	28	V7	above	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
146	2	36.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	-1	10	10	10	10a	4	73/2	False	False				False	28	V7	above	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
148	8	37.0	69	3	A	0	2.0	2	True	4	4	2	1	1/2	True	-1	10	10	10	10a	4	37	False	True				False	29	V(64)	above	d	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
148	4	37.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	10	10	10	10a	5	37	False	True				False	29	V(64)	above	d	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
152	8	38.0	40	4	E	0	3.0	3	True	4	4	3	1	1/2	True	-1	10	10	10	10a	2	38	False	True				False	30	V(4)	above	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
152	8	38.0	40	4	E	0	3.0	3	True	4	4	4	1	1/2	True	-1	10	10	10	10a	2	38	False	True				False	30	V(4)	above	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
152	8	38.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	-1	10	10	10	10a	4	38	False	True				False	30	V(4)	above	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
156	4	39.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	-1	10	10	10	10a	4	39	False	True				False	31	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
160	8	40.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	11	11	11	11a	2	40	False	True	PAC	PAC	}	True	32	i|PAC}	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
160	8	40.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	11	11	11	11a	2	40	False	True	PAC	PAC	}	True	32	i|PAC}	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
160	4	40.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	11	11	11	11a	4	40	False	True	PAC	PAC	}	True	32	i|PAC}	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
160	4	40.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	11	11	11	11a	4	40	False	True	PAC	PAC	}	True	32	i|PAC}	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
164	4	41.0	73	7	C	1	2.0	2	True	4	4	2	1	1/4	True	-1	11	11	11	11a	5	41	False	True			{	False	33	i.V{	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
164	8	41.0	81	3	A	0	2.0	2	True	4	4	1	1	1/2	True	-1	11	11	11	11a	5	41	False	True			{	False	33	i.V{	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
