onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
152	1	50.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	26	26	26	26a	5	76	False	True				False	106	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
152	1	50.667	79	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	26	26	26	26a	5	76	False	True				False	106	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
153	2	51.0	62	2	D	0	2.0	2	True	6	8	3	1	1/4	True	0	26	26	26	26a	4	153/2	False	True				False	107	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
153	2	51.0	62	2	D	0	2.0	2	True	6	8	4	1	1/4	True	0	26	26	26	26a	4	153/2	False	True				False	107	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
153	2	51.0	78	6	F	1	2.0	2	True	6	8	1	1	1/4	True	0	26	26	26	26a	5	153/2	False	True				False	107	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
153	2	51.0	81	3	A	0	2.0	2	True	6	8	2	1	1/4	True	0	26	26	26	26a	5	153/2	False	True				False	107	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
155	1	51.667	57	3	A	0	2.667	0	False	6	8	3	1	1/8	True	0	26	26	26	26a	3	155/2	False	True				False	108	I64/V	G	I		I64/V	I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	1	1	2	2	3	D	A	G	D	major triad	2	True	True	True	True	True	2	2	1	2	True	False	True
155	1	51.667	57	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	26	26	26	26a	3	155/2	False	True				False	108	I64/V	G	I		I64/V	I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	1	1	2	2	3	D	A	G	D	major triad	2	True	True	True	True	True	2	2	1	2	True	False	True
156	1	52.0	59	5	B	0	1.0	1	True	6	8	3	1	1/8	True	0	27	27	27	27a	3	78	False	True				False	109	IV6/V	G	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
156	1	52.0	59	5	B	0	1.0	1	True	6	8	4	1	1/8	True	0	27	27	27	27a	3	78	False	True				False	109	IV6/V	G	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
157	1	52.333	57	3	A	0	1.333	0	False	6	8	3	1	1/8	True	0	27	27	27	27a	3	157/2	False	True				False	110	I64/V	G	I		I64/V	I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	1	1	2	2	3	D	A	G	D	major triad	2	True	True	True	True	True	2	2	1	2	True	False	True
157	1	52.333	57	3	A	0	1.333	0	False	6	8	4	1	1/8	True	0	27	27	27	27a	3	157/2	False	True				False	110	I64/V	G	I		I64/V	I		64		V	M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	I/V	V	V/I	V	False	I64/V	I64/V, major		I64/V, major	V	V	I	1	5	1	1	2	2	3	D	A	G	D	major triad	2	True	True	True	True	True	2	2	1	2	True	False	True
158	1	52.667	55	1	G	0	1.667	0	False	6	8	3	1	1/8	True	0	27	27	27	27a	3	79	False	True				False	111	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
158	1	52.667	55	1	G	0	1.667	0	False	6	8	4	1	1/8	True	0	27	27	27	27a	3	79	False	True				False	111	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
159	3	53.0	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	0	27	27	27	27a	3	159/2	False	True				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
159	3	53.0	54	6	F	1	2.0	2	True	6	8	4	1	3/8	True	0	27	27	27	27a	3	159/2	False	True				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
159	2	53.0	78	6	F	1	2.0	2	True	6	8	1	1	1/4	True	0	27	27	27	27a	5	159/2	False	True				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
159	2	53.0	81	3	A	0	2.0	2	True	6	8	2	1	1/4	True	0	27	27	27	27a	5	159/2	False	True				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
161	1	53.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	27	27	27	27a	5	161/2	False	False				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
161	1	53.667	78	6	F	1	2.667	0	False	6	8	2	1	1/8	True	0	27	27	27	27a	5	161/2	False	False				False	112	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
162	3	54.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	0	28	28	28	28a	3	81	False	True				False	113	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
162	3	54.0	55	1	G	0	1.0	1	True	6	8	4	1	3/8	True	0	28	28	28	28a	3	81	False	True				False	113	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
162	1	54.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	28	28	28	28a	4	81	False	True				False	113	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
162	1	54.0	74	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	28	28	28	28a	5	81	False	True				False	113	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
163	1	54.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	163/2	False	True				False	114	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
163	1	54.333	79	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	28	28	28	28a	5	163/2	False	True				False	114	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
164	1	54.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	82	False	False				False	114	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
164	1	54.667	78	6	F	1	1.667	0	False	6	8	2	1	1/8	True	0	28	28	28	28a	5	82	False	False				False	114	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
165	3	55.0	57	3	A	0	2.0	2	True	6	8	3	1	3/8	True	0	28	28	28	28a	3	165/2	False	True				False	115	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
165	3	55.0	57	3	A	0	2.0	2	True	6	8	4	1	3/8	True	0	28	28	28	28a	3	165/2	False	True				False	115	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
165	1	55.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	0	28	28	28	28a	5	165/2	False	True				False	115	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
165	1	55.0	76	4	E	0	2.0	2	True	6	8	2	1	1/8	True	0	28	28	28	28a	5	165/2	False	True				False	115	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
166	1	55.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	83	False	True				False	116	iii6/V	G	I		iii6/V	iii		6		V	m	False	False	(2, 6, 5)	()	5	2	major	major	I	I, major	iii/V	V	V/I	V	False	iii6/V	iii6/V, major		iii6/V, major	V	V	iii	3	5	1	1	2	6	3	F#	A	G	D	minor triad	1	True	True	True	True	True	5	5	4	7	True	True	False
166	2	55.333	81	3	A	0	2.333	0	False	6	8	2	1	1/4	True	0	28	28	28	28a	5	83	False	True				False	116	iii6/V	G	I		iii6/V	iii		6		V	m	False	False	(2, 6, 5)	()	5	2	major	major	I	I, major	iii/V	V	V/I	V	False	iii6/V	iii6/V, major		iii6/V, major	V	V	iii	3	5	1	1	2	6	3	F#	A	G	D	minor triad	1	True	True	True	True	True	2	2	1	2	True	False	True
167	1	55.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	167/2	False	False				False	116	iii6/V	G	I		iii6/V	iii		6		V	m	False	False	(2, 6, 5)	()	5	2	major	major	I	I, major	iii/V	V	V/I	V	False	iii6/V	iii6/V, major		iii6/V, major	V	V	iii	3	5	1	1	2	6	3	F#	A	G	D	minor triad	1	True	True	True	True	True	3	3	2	6	False	False	False
168	3	56.0	59	5	B	0	1.0	1	True	6	8	3	1	3/8	True	0	29	29	29	29a	3	84	False	True				False	117	IV6(2)/V	G	I		IV6(2)/V	IV		6	2	V	M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6(2)/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
168	3	56.0	59	5	B	0	1.0	1	True	6	8	4	1	3/8	True	0	29	29	29	29a	3	84	False	True				False	117	IV6(2)/V	G	I		IV6(2)/V	IV		6	2	V	M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6(2)/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
168	1	56.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	29	29	29	29a	5	84	False	True				False	117	IV6(2)/V	G	I		IV6(2)/V	IV		6	2	V	M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6(2)/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	1	1	0	5	True	False	False
168	1	56.0	81	3	A	0	1.0	1	True	6	8	2	1	1/8	False	0	29	29	29	29a	5	84	False	True				False	117	IV6(2)/V	G	I		IV6(2)/V	IV		6	2	V	M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6(2)/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
169	1	56.333	79	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	29	29	29	29a	5	169/2	False	True				False	118	IV6/V	G	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	0	0	-1	1	True	True	False
169	3	56.333	83	5	B	0	1.333	0	False	6	8	1	1	3/8	True	0	29	29	29	29a	5	169/2	False	True				False	118	IV6/V	G	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
170	1	56.667	83	5	B	0	1.667	0	False	6	8	2	1	1/8	True	0	29	29	29	29a	5	85	False	False				False	118	IV6/V	G	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	1	1	2	1	5	G	B	G	D	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
171	3	57.0	61	7	C	1	2.0	2	True	6	8	3	1	3/8	True	0	29	29	29	29a	4	171/2	False	True				False	119	V65(2)/V	G	I		V65(2)/V	V		65	2	V	Mm7	False	False	(6, 3, 0, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(2)/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
171	3	57.0	61	7	C	1	2.0	2	True	6	8	4	1	3/8	True	0	29	29	29	29a	4	171/2	False	True				False	119	V65(2)/V	G	I		V65(2)/V	V		65	2	V	Mm7	False	False	(6, 3, 0, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(2)/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
171	3	57.0	76	4	E	0	2.0	2	True	6	8	2	1	3/8	True	0	29	29	29	29a	5	171/2	False	True				False	119	V65(2)/V	G	I		V65(2)/V	V		65	2	V	Mm7	False	False	(6, 3, 0, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(2)/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
172	1	57.333	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	29	29	29	29a	5	86	False	True				False	120	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
173	1	57.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	29	29	29	29a	5	173/2	False	False				False	120	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
174	2	58.0	62	2	D	0	1.0	1	True	6	8	3	1	1/4	True	0	30	30	30	30a	4	87	False	True				False	121	I(9)/V	G	I		I(9)/V	I			9	V	M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(9)/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
174	2	58.0	62	2	D	0	1.0	1	True	6	8	4	1	1/4	True	0	30	30	30	30a	4	87	False	True				False	121	I(9)/V	G	I		I(9)/V	I			9	V	M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(9)/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
174	1	58.0	76	4	E	0	1.0	1	True	6	8	2	1	1/8	False	0	30	30	30	30a	5	87	False	True				False	121	I(9)/V	G	I		I(9)/V	I			9	V	M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(9)/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	3	3	2	6	False	False	False
174	1	58.0	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	0	30	30	30	30a	5	87	False	True				False	121	I(9)/V	G	I		I(9)/V	I			9	V	M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(9)/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
175	1	58.333	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	30	30	30	30a	5	175/2	False	True				False	122	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
175	1	58.333	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	30	30	30	30a	5	175/2	False	True				False	122	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
176	1	58.667	54	6	F	1	1.667	0	False	6	8	3	1	1/8	True	0	30	30	30	30a	3	88	False	True				False	123	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
176	1	58.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	0	30	30	30	30a	3	88	False	True				False	123	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
176	1	58.667	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	30	30	30	30a	5	88	False	True				False	123	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	-1	-1	-2	4	False	False	False
176	2	58.667	81	3	A	0	1.667	0	False	6	8	1	1	1/4	True	0	30	30	30	30a	5	88	False	True				False	123	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
177	2	59.0	55	1	G	0	2.0	2	True	6	8	3	1	1/4	True	0	30	30	30	30a	3	177/2	False	True				False	124	IV(9)/V	G	I		IV(9)/V	IV			9	V	M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV(9)/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
177	2	59.0	55	1	G	0	2.0	2	True	6	8	4	1	1/4	True	0	30	30	30	30a	3	177/2	False	True				False	124	IV(9)/V	G	I		IV(9)/V	IV			9	V	M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV(9)/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
177	1	59.0	71	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	30	30	30	30a	4	177/2	False	True				False	124	IV(9)/V	G	I		IV(9)/V	IV			9	V	M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV(9)/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
178	1	59.333	73	7	C	1	2.333	0	False	6	8	2	1	1/8	True	0	30	30	30	30a	5	89	False	True				False	125	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
178	2	59.333	79	1	G	0	2.333	0	False	6	8	1	1	1/4	True	0	30	30	30	30a	5	89	False	True				False	125	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
179	1	59.667	55	1	G	0	2.667	0	False	6	8	3	1	1/8	True	0	30	30	30	30a	3	179/2	False	False				False	125	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
179	1	59.667	55	1	G	0	2.667	0	False	6	8	4	1	1/8	True	0	30	30	30	30a	3	179/2	False	False				False	125	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
