onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
70	2	17.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	13	V65/V		below	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
72	8	18.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	0	5	5	5	5a	2	18	False	True				False	14	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	18.0	45	3	A	0	3.0	3	True	4	4	4	1	1/2	True	0	5	5	5	5a	2	18	False	True				False	14	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	18.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	18	False	True				False	14	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	73	7	C	1	4.0	4	True	4	4	1	1	1/4	True	0	5	5	5	5a	5	19	False	True				False	15	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
76	4	19.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	19	False	True				False	15	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	4	20.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	20	False	True	PAC	PAC	}{	True	16	i|PAC}{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	0	6	6	6	6a	3	20	False	True	PAC	PAC	}{	True	16	i|PAC}{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	6	6	6	6a	5	20	False	True	PAC	PAC	}{	True	16	i|PAC}{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	6	6	6	6a	5	20	False	True	PAC	PAC	}{	True	16	i|PAC}{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	21.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	17	v6		below	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
84	4	21.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	17	v6		below	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
84	6	21.0	69	3	A	0	2.0	2	True	4	4	2	1	3/8	True	0	6	6	6	6a	4	21	False	True				False	17	v6		below	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
84	2	21.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	21	False	True				False	17	v6		below	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
86	2	21.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	43/2	False	False				False	17	v6		below	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
88	8	22.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	0	6	6	6	6a	2	22	False	True				False	18	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
88	8	22.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	0	6	6	6	6a	2	22	False	True				False	18	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
88	8	22.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	6	6	6	6a	5	22	False	True				False	18	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
90	1	22.5	74	2	D	0	3.5	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	5	45/2	False	False				False	18	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
91	1	22.75	65	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	4	91/4	False	False				False	18	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
92	4	23.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	4	23	False	True				False	19	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
96	8	24.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	7	7	7	7a	2	24	False	True	HC	HC	}	True	20	V|HC}		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	24.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	7	7	7	7a	2	24	False	True	HC	HC	}	True	20	V|HC}		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	24.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	7	7	7	7a	4	24	False	True	HC	HC	}	True	20	V|HC}		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	24.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	0	7	7	7	7a	5	24	False	True	HC	HC	}	True	20	V|HC}		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
104	2	26.0	45	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	7	7	7	7a	2	26	False	False			{	False	21	{		below	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
104	2	26.0	45	3	A	0	3.0	3	True	4	4	4	1	1/8	True	0	7	7	7	7a	2	26	False	False			{	False	21	{		below	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
104	6	26.0	81	3	A	0	3.0	3	True	4	4	1	1	3/8	True	0	7	7	7	7a	5	26	False	False			{	False	21	{		below	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
106	2	26.5	47	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	7	7	7	7a	2	53/2	False	False				False	21	{		below	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	3	3	3	#6	False	False	False
106	2	26.5	47	5	B	0	3.5	0	False	4	4	4	1	1/8	True	0	7	7	7	7a	2	53/2	False	False				False	21	{		below	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	3	3	3	#6	False	False	False
108	2	27.0	49	7	C	1	4.0	4	True	4	4	3	1	1/8	True	0	7	7	7	7a	3	27	False	True				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
108	2	27.0	49	7	C	1	4.0	4	True	4	4	4	1	1/8	True	0	7	7	7	7a	3	27	False	True				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
108	4	27.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	7	7	7	7a	5	27	False	True				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
110	2	27.5	45	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	7	7	7	7a	2	55/2	False	False				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
110	2	27.5	45	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	7	7	7	7a	2	55/2	False	False				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
110	2	27.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	5	55/2	False	False				False	22	V6		below	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
112	2	28.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	8	8	8	8a	3	28	False	True				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	2	28.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	8	8	8	8a	3	28	False	True				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	4	28.0	76	4	E	0	1.0	1	True	4	4	2	1	1/4	False	0	8	8	8	8a	5	28	False	True				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
112	6	28.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	0	8	8	8	8a	5	28	False	True				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
114	2	28.5	52	4	E	0	1.5	0	False	4	4	3	1	1/8	True	0	8	8	8	8a	3	57/2	False	False				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
114	2	28.5	52	4	E	0	1.5	0	False	4	4	4	1	1/8	True	0	8	8	8	8a	3	57/2	False	False				False	23	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
116	2	29.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	0	8	8	8	8a	3	29	False	True				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
116	2	29.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	0	8	8	8	8a	3	29	False	True				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
116	8	29.0	74	2	D	0	2.0	2	True	4	4	2	1	1/2	True	0	8	8	8	8a	5	29	False	True				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
118	2	29.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	8	8	8	8a	3	59/2	False	False				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
118	2	29.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	8	8	8	8a	3	59/2	False	False				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
118	2	29.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	5	59/2	False	False				False	24	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
120	6	30.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	0	8	8	8	8a	3	30	False	True				False	25	v(4)		below	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	6	30.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	0	8	8	8	8a	3	30	False	True				False	25	v(4)		below	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	2	30.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	8	8	8	8a	5	30	False	True				False	25	v(4)		below	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
122	2	30.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	4	61/2	False	False				False	25	v(4)		below	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
124	4	31.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	8	8	8	8a	5	31	False	True				False	26	v		below	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
124	4	31.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	8	8	8	8a	5	31	False	True				False	26	v		below	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
126	2	31.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	8	8	8	8a	3	63/2	False	False				False	26	v		below	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
126	2	31.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	8	8	8	8a	3	63/2	False	False				False	26	v		below	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	2	32.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	32	False	True				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	0	0	3	1	True	False	True
128	2	32.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	32	False	True				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	0	0	3	1	True	False	True
128	6	32.0	70	-2	B	-1	1.0	1	True	4	4	2	1	3/8	True	0	9	9	9	9a	4	32	False	True				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
128	2	32.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	9	9	9	9a	5	32	False	True				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	1	1	4	5	True	False	False
130	2	32.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	3	65/2	False	False				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	0	0	3	1	True	False	True
130	2	32.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	3	65/2	False	False				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	0	0	3	1	True	False	True
130	1	32.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	65/2	False	False				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	-1	-1	2	4	False	False	False
131	1	32.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	131/4	False	False				False	27	IVM65/III		below	d	i		IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor		IVM65/III, minor	III	III	IV7	4	3	2	2	-1	-2	2	Bb	D	D	F	major seventh chord	1	True	True	True	True	True	-3	-3	0	3	True	False	False
132	2	33.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	33	False	True				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
132	2	33.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	33	False	True				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
