onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
118	2	59.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	12	20	12	12a	3	59	False	True				False	36	i/v	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
118	2	59.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	12	20	12	12a	4	59	False	True				False	36	i/v	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
118	2	59.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	12	20	12	12a	4	59	False	True				False	36	i/v	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
120	4	60.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	-2	13	21	13	13a	4	60	False	True				False	37	V/v	c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
120	4	60.0	62	2	D	0	1.0	1	True	3	4	4	1	1/2	True	-2	13	21	13	13a	4	60	False	True				False	37	V/v	c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
120	4	60.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	-2	13	21	13	13a	4	60	False	True				False	37	V/v	c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
120	4	60.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-2	13	21	13	13a	4	60	False	True				False	37	V/v	c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
124	2	62.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	13	21	13	13a	3	62	False	True	PAC	PAC	}	True	38	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
124	2	62.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	13	21	13	13a	3	62	False	True	PAC	PAC	}	True	38	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
124	2	62.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	13	21	13	13a	4	62	False	True	PAC	PAC	}	True	38	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
124	2	62.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	13	21	13	13a	4	62	False	True	PAC	PAC	}	True	38	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
126	4	63.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	-2	14	22	14	14a	3	63	False	True			{	False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
126	4	63.0	55	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-2	14	22	14	14a	3	63	False	True			{	False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
126	1	63.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	14	22	14	14a	5	63	False	True			{	False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
127	1	63.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	14	22	14	14a	5	127/2	False	False				False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
128	1	64.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	14	22	14	14a	5	64	False	False				False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
129	1	64.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	14	22	14	14a	5	129/2	False	False				False	39	iii/III{	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	2	2	5	2	True	False	False
130	2	65.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-2	14	22	14	14a	5	65	False	True				False	40	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	True	True	True
132	4	66.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/2	True	-2	15	23	15	15a	3	66	False	True				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
132	4	66.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/2	True	-2	15	23	15	15a	3	66	False	True				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
132	6	66.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-2	15	23	15	15a	5	66	False	True				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
132	1	66.0	75	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-2	15	23	15	15a	5	66	False	True				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
133	1	66.5	74	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-2	15	23	15	15a	5	133/2	False	False				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
134	1	67.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	15	23	15	15a	5	67	False	False				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
135	1	67.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	15	23	15	15a	4	135/2	False	False				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
136	2	68.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	15	23	15	15a	4	68	False	False				False	41	IV/III	c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
138	4	69.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	-2	16	24	16	16a	3	69	False	True				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
138	4	69.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/2	True	-2	16	24	16	16a	3	69	False	True				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
138	4	69.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-2	16	24	16	16a	4	69	False	True				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
138	1	69.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	16	24	16	16a	5	69	False	True				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
139	1	69.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	16	24	16	16a	5	139/2	False	False				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
140	1	70.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	16	24	16	16a	5	70	False	False				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	2	2	5	2	False	False	False
141	1	70.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	16	24	16	16a	5	141/2	False	False				False	42	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	True	False	False
142	2	71.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-2	16	24	16	16a	4	71	False	True				False	43	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
144	4	72.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	-2	17	25	17	17a	3	72	False	True				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
144	4	72.0	55	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-2	17	25	17	17a	3	72	False	True				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
144	6	72.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	-2	17	25	17	17a	4	72	False	True				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
144	1	72.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	17	25	17	17a	5	72	False	True				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	2	2	5	2	True	False	False
145	1	72.5	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-2	17	25	17	17a	5	145/2	False	False				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	False	False	False
146	1	73.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	17	25	17	17a	4	73	False	False				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
147	1	73.5	68	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-2	17	25	17	17a	4	147/2	False	False				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
148	2	74.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	17	25	17	17a	4	74	False	False				False	44	iii/III	c	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	0	0	-3	1	1	G	G	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	True	True
150	4	75.0	48	0	C	0	1.0	1	True	3	4	3	1	1/2	True	-2	18	26	18	18a	3	75	False	True				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	True	True	True
150	4	75.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	-2	18	26	18	18a	3	75	False	True				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	True	True	True
150	4	75.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-2	18	26	18	18a	4	75	False	True				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	1	1	4	5	True	False	False
150	1	75.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	18	26	18	18a	5	75	False	True				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
151	1	75.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	18	26	18	18a	5	151/2	False	False				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	2	2	5	2	False	False	False
152	1	76.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	18	26	18	18a	5	76	False	False				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	0	0	3	1	True	True	True
153	1	76.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	18	26	18	18a	4	153/2	False	False				False	45	vi/III	c	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	0	0	-3	0	0	C	C	C	Eb	minor triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
154	2	77.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-2	18	26	18	18a	3	77	False	True				False	46	viio/III	c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
154	2	77.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-2	18	26	18	18a	3	77	False	True				False	46	viio/III	c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
154	2	77.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-2	18	26	18	18a	4	77	False	True				False	46	viio/III	c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
156	3	78.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/8	True	-2	19	27	19	19a	3	78	False	True				False	47	I/III	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
156	3	78.0	51	-3	E	-1	1.0	1	True	3	4	4	1	3/8	True	-2	19	27	19	19a	3	78	False	True				False	47	I/III	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
156	3	78.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-2	19	27	19	19a	4	78	False	True				False	47	I/III	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
156	3	78.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/8	True	-2	19	27	19	19a	4	78	False	True				False	47	I/III	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
159	1	79.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	19	27	19	19a	3	159/2	False	True				False	48	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
159	1	79.5	53	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	19	27	19	19a	3	159/2	False	True				False	48	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
159	1	79.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	19	27	19	19a	4	159/2	False	True				False	48	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
159	1	79.5	68	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-2	19	27	19	19a	4	159/2	False	True				False	48	ii/III	c	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	0	0	-3	-1	-1	F	F	C	Eb	minor triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
160	2	80.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	19	27	19	19a	3	80	False	True				False	49	I6/III	c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
