onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1266	2	211.0	79	1	G	0	2.0	2	True	3	8	1	1	1/24	True	-3	21	71	21	21b	5	211/2	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1268	2	211.333	77	-1	F	0	2.333	0	False	3	8	1	1	1/24	True	-3	21	71	21	21b	5	317/3	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1270	2	211.667	75	-3	E	-1	2.667	0	False	3	8	1	1	1/24	True	-3	21	71	21	21b	5	635/6	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1272	2	212.0	74	2	D	0	3.0	3	True	3	8	1	1	1/24	True	-3	21	71	21	21b	5	106	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
1274	2	212.333	72	0	C	0	3.333	0	False	3	8	1	1	1/24	True	-3	21	71	21	21b	5	637/6	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1276	2	212.667	71	5	B	0	3.667	0	False	3	8	1	1	1/24	True	-3	21	71	21	21b	4	319/3	False	False				False	132	IV		Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	8	7	7	#1	False	False	False
1278	2	213.0	51	-3	E	-1	1.0	1	True	3	8	2	1	1/24	True	-3	22	72	22	22b	3	213/2	False	True				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1278	6	213.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-3	22	72	22	22b	5	213/2	False	True				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
1280	2	213.333	51	-3	E	-1	1.333	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	3	320/3	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1282	2	213.667	53	-1	F	0	1.667	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	3	641/6	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
1284	2	214.0	55	1	G	0	2.0	2	True	3	8	2	1	1/24	True	-3	22	72	22	22b	3	107	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
1286	2	214.333	57	3	A	0	2.333	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	3	643/6	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	6	5	5	7	False	False	False
1288	2	214.667	59	5	B	0	2.667	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	3	322/3	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	8	7	7	#1	False	False	False
1290	2	215.0	60	0	C	0	3.0	3	True	3	8	2	1	1/24	True	-3	22	72	22	22b	4	215/2	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
1292	2	215.333	62	2	D	0	3.333	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	4	323/3	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	5	4	4	3	False	False	False
1294	2	215.667	63	-3	E	-1	3.667	0	False	3	8	2	1	1/24	True	-3	22	72	22	22b	4	647/6	False	False				False	133	ii6		Eb	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1296	18	216.0	50	2	D	0	1.0	1	True	3	8	2	1	3/8	True	-3	23	73	23	23b	3	108	False	True				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
1296	2	216.0	77	-1	F	0	1.0	1	True	3	8	1	1	1/24	True	-3	23	73	23	23b	5	108	False	True				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1298	2	216.333	74	2	D	0	1.333	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	5	649/6	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
1300	2	216.667	75	-3	E	-1	1.667	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	5	325/3	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1302	2	217.0	77	-1	F	0	2.0	2	True	3	8	1	1	1/24	True	-3	23	73	23	23b	5	217/2	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1304	2	217.333	75	-3	E	-1	2.333	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	5	326/3	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1306	2	217.667	74	2	D	0	2.667	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	5	653/6	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
1308	2	218.0	72	0	C	0	3.0	3	True	3	8	1	1	1/24	True	-3	23	73	23	23b	5	109	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1310	2	218.333	70	-2	B	-1	3.333	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	4	655/6	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	False	False	False
1312	2	218.667	69	3	A	0	3.667	0	False	3	8	1	1	1/24	True	-3	23	73	23	23b	4	328/3	False	False				False	134	iii		Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	6	5	5	7	True	False	False
1314	2	219.0	50	2	D	0	1.0	1	True	3	8	2	1	1/24	True	-3	24	74	24	24b	3	219/2	False	True				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1314	6	219.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-3	24	74	24	24b	4	219/2	False	True				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1316	2	219.333	50	2	D	0	1.333	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	3	329/3	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1318	2	219.667	51	-3	E	-1	1.667	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	3	659/6	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
1320	2	220.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/24	True	-3	24	74	24	24b	3	110	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1322	2	220.333	55	1	G	0	2.333	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	3	661/6	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
1324	2	220.667	56	-4	A	-1	2.667	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	3	331/3	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	-2	-2	b7	False	False	False
1326	2	221.0	58	-2	B	-1	3.0	3	True	3	8	2	1	1/24	True	-3	24	74	24	24b	3	221/2	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1328	2	221.333	60	0	C	0	3.333	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	4	332/3	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1330	2	221.667	62	2	D	0	3.667	0	False	3	8	2	1	1/24	True	-3	24	74	24	24b	4	665/6	False	False				False	135	I6		Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1332	2	222.0	53	-1	F	0	1.0	1	True	3	8	2	1	1/24	True	-3	25	75	25	25b	3	111	False	True				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1332	6	222.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-3	25	75	25	25b	5	111	False	True				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1332	6	222.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/8	True	-3	25	75	25	25b	5	111	False	True				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1334	2	222.333	57	3	A	0	1.333	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	3	667/6	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1336	2	222.667	60	0	C	0	1.667	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	4	334/3	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1338	2	223.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/24	True	-3	25	75	25	25b	3	223/2	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1338	6	223.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/8	True	-3	25	75	25	25b	4	223/2	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1338	6	223.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	-3	25	75	25	25b	5	223/2	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1340	2	223.333	58	-2	B	-1	2.333	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	3	335/3	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1342	2	223.667	62	2	D	0	2.667	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	4	671/6	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1344	2	224.0	53	-1	F	0	3.0	3	True	3	8	2	1	1/24	True	-3	25	75	25	25b	3	112	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1344	6	224.0	69	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-3	25	75	25	25b	4	112	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1344	6	224.0	72	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	25	75	25	25b	5	112	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1346	2	224.333	60	0	C	0	3.333	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	4	673/6	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1348	2	224.667	63	-3	E	-1	3.667	0	False	3	8	2	1	1/24	True	-3	25	75	25	25b	4	337/3	False	False				False	136	V[V7		Eb	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1350	2	225.0	53	-1	F	0	1.0	1	True	3	8	2	1	1/24	True	-3	26	76	26	26b	3	225/2	False	True				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1350	9	225.0	70	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	26	76	26	26b	4	225/2	False	True				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1350	9	225.0	74	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	26	76	26	26b	5	225/2	False	True				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1352	2	225.333	62	2	D	0	1.333	0	False	3	8	2	1	1/24	True	-3	26	76	26	26b	4	338/3	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1354	2	225.667	65	-1	F	0	1.667	0	False	3	8	2	1	1/24	True	-3	26	76	26	26b	4	677/6	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1356	2	226.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/24	True	-3	26	76	26	26b	3	113	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1358	2	226.333	60	0	C	0	2.333	0	False	3	8	2	1	1/24	True	-3	26	76	26	26b	4	679/6	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1359	3	226.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	26	76	26	26b	5	453/4	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1359	3	226.5	75	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-3	26	76	26	26b	5	453/4	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1360	2	226.667	63	-3	E	-1	2.667	0	False	3	8	2	1	1/24	True	-3	26	76	26	26b	4	340/3	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1362	2	227.0	53	-1	F	0	3.0	3	True	3	8	2	1	1/24	True	-3	26	76	26	26b	3	227/2	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1362	6	227.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	26	76	26	26b	5	227/2	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1362	6	227.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-3	26	76	26	26b	5	227/2	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1364	2	227.333	58	-2	B	-1	3.333	0	False	3	8	2	1	1/24	True	-3	26	76	26	26b	3	341/3	False	False				False	137	I		Eb	V	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	V	I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
