onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
460	2	57.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	115/2	False	False				False	28	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
462	2	57.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	231/4	False	False				False	28	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
464	8	58.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	20	20	20	20a	3	58	False	True				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
464	2	58.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/16	True	-3	20	20	20	20a	5	58	False	True				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
466	2	58.25	70	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	4	233/4	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
468	2	58.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	117/2	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
470	2	58.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	235/4	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
472	2	59.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/16	True	-3	20	20	20	20a	5	59	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
474	2	59.25	77	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	237/4	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
476	2	59.5	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	119/2	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
478	2	59.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-3	20	20	20	20a	5	239/4	False	False				False	29	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
480	4	60.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-3	21	21	21	21a	3	60	False	True				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
480	8	60.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	21	21	21	21a	5	60	False	True				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
484	4	60.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	21	21	21	21a	4	121/2	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
488	4	61.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-3	21	21	21	21a	3	61	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
488	2	61.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/16	True	-3	21	21	21	21a	5	61	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
490	6	61.25	79	1	G	0	2.25	0	False	3	4	1	1	3/16	True	-3	21	21	21	21a	5	245/4	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
492	4	61.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	21	21	21	21a	4	123/2	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
496	4	62.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	21	21	21	21a	3	62	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
496	2	62.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-3	21	21	21	21a	5	62	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
498	6	62.25	75	-3	E	-1	3.25	0	False	3	4	1	1	3/16	True	-3	21	21	21	21a	5	249/4	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
500	4	62.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	21	21	21	21a	4	125/2	False	False				False	30	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
504	8	63.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	22	22	22	22a	4	63	False	True				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
504	2	63.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/16	True	-3	22	22	22	22a	5	63	False	True				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
506	2	63.25	75	-3	E	-1	1.25	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	5	253/4	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
508	2	63.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	5	127/2	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
510	2	63.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	5	255/4	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
512	2	64.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/16	True	-3	22	22	22	22a	5	64	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
514	2	64.25	82	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	5	257/4	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
516	2	64.5	84	0	C	0	2.5	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	6	129/2	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
518	2	64.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	6	259/4	False	False				False	31	vi	IV6	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
520	8	65.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	22	22	22	22a	3	65	False	True				False	32	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
520	4	65.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	22	22	22	22a	6	65	False	True				False	32	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
526	2	65.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	-3	22	22	22	22a	5	263/4	False	False				False	32	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
528	0	66.0	86	2	D	0	1.0	1	True	3	4	1	1	0	True	-3	23	23	23	23a	6	66	False	True				False	33	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
528	8	66.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	23	23	23	23a	3	66	False	True				False	33	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
528	4	66.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	23	23	23	23a	6	66	False	True				False	33	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
532	2	66.5	82	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-3	23	23	23	23a	5	133/2	False	False				False	33	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
534	2	66.75	80	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-3	23	23	23	23a	5	267/4	False	False				False	33	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
536	8	67.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	23	23	23	23a	3	67	False	True				False	34	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
536	8	67.0	75	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-3	23	23	23	23a	5	67	False	True				False	34	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
536	8	67.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	23	23	23	23a	5	67	False	True				False	34	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
544	8	68.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	23	23	23	23a	2	68	False	True				False	35	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
544	8	68.0	74	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-3	23	23	23	23a	5	68	False	True				False	35	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
544	8	68.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	23	23	23	23a	5	68	False	True				False	35	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
552	8	69.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	24	24	24	24a	3	69	False	True	PAC	PAC	}	True	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	6	69.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/16	True	-3	24	24	24	24a	5	69	False	True	PAC	PAC	}	True	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
558	2	69.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-3	24	24	24	24a	4	279/4	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
560	8	70.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	24	24	24	24a	4	70	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
560	8	70.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-3	24	24	24	24a	4	70	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
560	8	70.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	24	24	24	24a	5	70	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	4	70.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	3	141/2	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
568	4	71.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	24	24	24	24a	3	71	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
572	4	71.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	3	143/2	False	False				False	36	I|PAC}		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
576	4	72.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-3	1	25	1	1b	3	72	True	False			{	False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	8	72.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	1	25	1	1b	4	72	True	False			{	False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
580	4	72.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	1	25	1	1b	3	145/2	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
584	4	73.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	1	25	1	1b	3	73	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
584	8	73.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	1	25	1	1b	4	73	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
588	4	73.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	1	25	1	1b	3	147/2	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
592	4	74.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	1	25	1	1b	3	74	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
592	8	74.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	1	25	1	1b	4	74	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
596	4	74.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	1	25	1	1b	3	149/2	False	False				False	37	Eb.I{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
600	4	75.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	-3	2	26	2	2b	3	75	False	True				False	38	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
600	16	75.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	2	26	2	2b	5	75	False	True				False	38	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
604	4	75.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-3	2	26	2	2b	4	151/2	False	False				False	38	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
608	4	76.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	2	26	2	2b	4	76	False	False				False	38	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
