onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
670	2	83.75	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	-2	9	44	8	8b	5	335/4	False	False				False	59	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
672	4	84.0	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-2	9	44	8	8b	3	84	False	True				False	60	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
672	2	84.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-2	9	44	8	8b	5	84	False	True				False	60	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
674	2	84.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-2	9	44	8	8b	5	337/4	False	False				False	60	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
676	2	84.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	-2	10	45	9	9b	3	169/2	False	True				False	61	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
676	8	84.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-2	10	45	9	9b	5	169/2	False	True				False	61	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
678	2	84.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	4	339/4	False	False				False	61	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
680	2	85.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	3	85	False	False				False	61	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
682	2	85.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	4	341/4	False	False				False	61	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
684	2	85.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	-2	10	45	9	9b	3	171/2	False	True				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
684	6	85.5	75	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	-2	10	45	9	9b	5	171/2	False	True				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
686	2	85.75	60	0	C	0	2.25	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	4	343/4	False	False				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
688	2	86.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	3	86	False	False				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
690	2	86.25	60	0	C	0	2.75	0	False	2	4	2	1	1/16	True	-2	10	45	9	9b	4	345/4	False	False				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
690	1	86.25	74	2	D	0	2.75	0	False	2	4	1	1	1/32	True	-2	10	45	9	9b	5	345/4	False	False				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
691	1	86.375	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-2	10	45	9	9b	5	691/8	False	False				False	62	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
692	4	86.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-2	11	46	10	10b	3	173/2	False	True	IAC	IAC		False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
692	4	86.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	11	46	10	10b	5	173/2	False	True	IAC	IAC		False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
696	4	87.0	46	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	11	46	10	10b	2	87	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
698	2	87.25	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-2	11	46	10	10b	4	349/4	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
700	2	87.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-2	11	46	10	10b	5	175/2	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
702	2	87.75	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-2	11	46	10	10b	5	351/4	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
704	2	88.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-2	11	46	10	10b	5	88	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
706	2	88.25	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-2	11	46	10	10b	6	353/4	False	False				False	63	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
708	2	88.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	-2	12	47	11	11b	3	177/2	False	True				False	64	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
708	8	88.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-2	12	47	11	11b	5	177/2	False	True				False	64	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
710	2	88.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	4	355/4	False	False				False	64	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
712	2	89.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	3	89	False	False				False	64	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
714	2	89.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	4	357/4	False	False				False	64	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
716	2	89.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	-2	12	47	11	11b	3	179/2	False	True				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
716	6	89.5	75	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	-2	12	47	11	11b	5	179/2	False	True				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
718	2	89.75	60	0	C	0	2.25	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	4	359/4	False	False				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
720	2	90.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	3	90	False	False				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
722	2	90.25	60	0	C	0	2.75	0	False	2	4	2	1	1/16	True	-2	12	47	11	11b	4	361/4	False	False				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
722	1	90.25	74	2	D	0	2.75	0	False	2	4	1	1	1/32	True	-2	12	47	11	11b	5	361/4	False	False				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
723	1	90.375	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-2	12	47	11	11b	5	723/8	False	False				False	65	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
724	4	90.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-2	13	48	12	12b	3	181/2	False	True	IAC	IAC		False	66	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
724	4	90.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	13	48	12	12b	5	181/2	False	True	IAC	IAC		False	66	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
728	4	91.0	46	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	13	48	12	12b	2	91	False	False				False	66	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
730	2	91.25	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-2	13	48	12	12b	4	365/4	False	False				False	66	I|IAC	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
732	2	91.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-2	13	48	12	12b	5	183/2	False	True				False	67	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
734	2	91.75	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-2	13	48	12	12b	5	367/4	False	False				False	67	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
736	2	92.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-2	13	48	12	12b	5	92	False	False				False	67	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
738	2	92.25	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-2	13	48	12	12b	6	369/4	False	False				False	67	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
740	8	92.5	51	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-2	14	49	13	13b	3	185/2	False	True				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
740	2	92.5	82	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-2	14	49	13	13b	5	185/2	False	True				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
742	2	92.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	371/4	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
744	0	93.0	81	3	A	0	1.5	0	False	2	4	1	1	0	True	-2	14	49	13	13b	5	93	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
744	2	93.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	93	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
746	2	93.25	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	373/4	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
748	0	93.5	79	1	G	0	2.0	2	True	2	4	1	1	0	True	-2	14	49	13	13b	5	187/2	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
748	2	93.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-2	14	49	13	13b	5	187/2	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
750	2	93.75	75	-3	E	-1	2.25	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	375/4	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
752	0	94.0	77	-1	F	0	2.5	0	False	2	4	1	1	0	True	-2	14	49	13	13b	5	94	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
752	4	94.0	51	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-2	14	49	13	13b	3	94	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
752	2	94.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	94	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
754	2	94.25	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-2	14	49	13	13b	5	377/4	False	False				False	68	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
756	6	94.5	53	-1	F	0	1.0	1	True	2	4	2	1	3/16	True	-2	15	50	14	14b	3	189/2	False	True				False	69	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
756	4	94.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	15	50	14	14b	5	189/2	False	True				False	69	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
760	4	95.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-2	15	50	14	14b	5	95	False	True	HC	HC	}	True	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
762	2	95.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	15	50	14	14b	4	381/4	False	False				False	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
764	2	95.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	-2	15	50	14	14b	4	191/2	False	False				False	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
766	2	95.75	58	-2	B	-1	2.25	0	False	2	4	2	1	1/16	True	-2	15	50	14	14b	3	383/4	False	False				False	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
768	2	96.0	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	-2	15	50	14	14b	3	96	False	False				False	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
770	2	96.25	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	-2	15	50	14	14b	3	385/4	False	False				False	70	V|HC}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
772	2	96.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	-2	16	51	15	15b	3	193/2	False	False			{	False	71	{	Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
