onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
306	6	25.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	13	13	13	13a	4	51/2	False	False				False	11	ii%2	b	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
306	6	25.5	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	13	13	13	13a	4	51/2	False	False				False	11	ii%2	b	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
309	3	25.75	61	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	13	13	13	13a	4	103/4	False	False				False	11	ii%2	b	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
312	24	26.0	47	5	B	0	1.0	1	True	2	4	3	1	1/2	True	2	14	14	14	14a	2	26	False	True			\\	True	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	24	26.0	54	6	F	1	1.0	1	True	2	4	3	1	1/2	True	2	14	14	14	14a	3	26	False	True			\\	True	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
312	12	26.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	14	14	14	14a	4	26	False	True			\\	True	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
318	6	26.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	14	14	14	14a	4	53/2	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
318	6	26.5	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	14	14	14	14a	4	53/2	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
324	12	27.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	False	2	14	14	14	14a	4	27	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
324	12	27.0	71	5	B	0	2.0	2	True	2	4	2	1	1/4	False	2	14	14	14	14a	4	27	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
324	12	27.0	74	2	D	0	2.0	2	True	2	4	2	1	1/4	True	2	14	14	14	14a	5	27	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
330	6	27.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	14	14	14	14a	4	55/2	False	False				False	12	i]\\	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
336	6	28.0	46	10	A	1	1.0	1	True	2	4	3	1	1/8	True	2	15	15	15	15a	2	28	False	True				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
336	6	28.0	49	7	C	1	1.0	1	True	2	4	3	1	1/8	True	2	15	15	15	15a	3	28	False	True				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
336	9	28.0	66	6	F	1	1.0	1	True	2	4	1	1	3/16	True	2	15	15	15	15a	4	28	False	True				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
342	6	28.5	46	10	A	1	1.5	0	False	2	4	3	1	1/8	True	2	15	15	15	15a	2	57/2	False	False				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
342	6	28.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	15	15	15	15a	3	57/2	False	False				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
345	3	28.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	2	15	15	15	15a	4	115/4	False	False				False	13	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
348	6	29.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	15	15	15	15a	4	29	False	True				False	14	V2(6)	b	i		V2(6)		V		2	6		Mm7	True	True	(-1, 1, 5, -3)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2(6), minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
348	3	29.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	15	15	15	15a	4	29	False	True				False	14	V2(6)	b	i		V2(6)		V		2	6		Mm7	True	True	(-1, 1, 5, -3)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2(6), minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
348	6	29.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	15	15	15	15a	4	29	False	True				False	14	V2(6)	b	i		V2(6)		V		2	6		Mm7	True	True	(-1, 1, 5, -3)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2(6), minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
348	6	29.0	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	15	15	15	15a	5	29	False	True				False	14	V2(6)	b	i		V2(6)		V		2	6		Mm7	True	True	(-1, 1, 5, -3)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2(6), minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
351	3	29.25	70	10	A	1	2.25	0	False	2	4	1	1	1/16	True	2	15	15	15	15a	4	117/4	False	False				False	14	V2(6)	b	i		V2(6)		V		2	6		Mm7	True	True	(-1, 1, 5, -3)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2(6), minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
354	6	29.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	15	15	15	15a	4	59/2	False	True				False	15	V2	b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
354	6	29.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	15	15	15	15a	4	59/2	False	True				False	15	V2	b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
354	3	29.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	15	15	15	15a	5	59/2	False	True				False	15	V2	b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
354	6	29.5	73	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	15	15	15	15a	5	59/2	False	True				False	15	V2	b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
357	3	29.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	2	15	15	15	15a	5	119/4	False	False				False	15	V2	b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
360	6	30.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	16	16	16	16a	2	30	False	True				False	16	i(6)	b	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	6	30.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	16	16	16	16a	3	30	False	True				False	16	i(6)	b	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
360	9	30.0	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	2	16	16	16	16a	5	30	False	True				False	16	i(6)	b	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
366	6	30.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	16	16	16	16a	2	61/2	False	True				False	17	i	b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
366	6	30.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	16	16	16	16a	3	61/2	False	True				False	17	i	b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
369	3	30.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	2	16	16	16	16a	5	123/4	False	False				False	17	i	b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
372	6	31.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	16	16	16	16a	4	31	False	True				False	18	i6(#4)	b	i		i6(#4)		i		6	#4		m	True	True	(-3, 6, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#4), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
372	6	31.0	65	11	E	1	2.0	2	True	2	4	2	1	1/8	True	2	16	16	16	16a	4	31	False	True				False	18	i6(#4)	b	i		i6(#4)		i		6	#4		m	True	True	(-3, 6, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#4), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	6	6	6	#4	True	False	False
372	6	31.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	2	16	16	16	16a	4	31	False	True				False	18	i6(#4)	b	i		i6(#4)		i		6	#4		m	True	True	(-3, 6, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#4), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
372	6	31.0	71	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	16	16	16	16a	4	31	False	True				False	18	i6(#4)	b	i		i6(#4)		i		6	#4		m	True	True	(-3, 6, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#4), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
378	6	31.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	16	16	16	16a	4	63/2	False	True				False	19	i6	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
378	6	31.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	16	16	16	16a	4	63/2	False	True				False	19	i6	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
378	3	31.5	70	10	A	1	2.5	0	False	2	4	1	1	1/16	True	2	16	16	16	16a	4	63/2	False	True				False	19	i6	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
378	6	31.5	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	16	16	16	16a	4	63/2	False	True				False	19	i6	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
381	3	31.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	16	16	16	16a	4	127/4	False	False				False	19	i6	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
384	12	32.0	55	1	G	0	1.0	1	True	2	4	3	1	1/4	True	2	17	17	17	17a	3	32	False	True				False	20	iv6	b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
384	6	32.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	2	17	17	17	17a	4	32	False	True				False	20	iv6	b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
390	3	32.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	2	17	17	17	17a	4	65/2	False	False				False	20	iv6	b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
390	6	32.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	17	17	17	17a	4	65/2	False	False				False	20	iv6	b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
393	3	32.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	2	17	17	17	17a	4	131/4	False	False				False	20	iv6	b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
396	6	33.0	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	2	17	17	17	17a	3	33	False	True				False	21	iv	b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
396	6	33.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	17	17	17	17a	4	33	False	True				False	21	iv	b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
396	6	33.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	17	17	17	17a	4	33	False	True				False	21	iv	b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
402	6	33.5	53	11	E	1	2.5	0	False	2	4	3	1	1/8	True	2	17	17	17	17a	3	67/2	False	True				False	22	viio/V	b	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	5	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
402	6	33.5	65	11	E	1	2.5	0	False	2	4	1	1	1/8	True	2	17	17	17	17a	4	67/2	False	True				False	22	viio/V	b	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	5	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
402	6	33.5	65	11	E	1	2.5	0	False	2	4	2	1	1/8	True	2	17	17	17	17a	4	67/2	False	True				False	22	viio/V	b	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	5	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
408	12	34.0	54	6	F	1	1.0	1	True	2	4	3	1	1/4	True	2	18	18	18	18a	3	34	False	True				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
408	12	34.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	18	18	18	18a	4	34	False	True				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
414	6	34.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	18	18	18	18a	4	69/2	False	False				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
420	12	35.0	42	6	F	1	2.0	2	True	2	4	3	1	1/4	True	2	18	18	18	18a	2	35	False	False				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
420	12	35.0	54	6	F	1	2.0	2	True	2	4	2	1	1/4	True	2	18	18	18	18a	3	35	False	False				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
426	3	35.5	66	6	F	1	2.5	0	False	2	4	1	1	1/16	True	2	18	18	18	18a	4	71/2	False	False				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
429	3	35.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	2	18	18	18	18a	4	143/4	False	False				False	23	V	b	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
432	6	36.0	46	10	A	1	1.0	1	True	2	4	3	1	1/8	True	2	19	19	19	19a	2	36	False	True				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
432	6	36.0	49	7	C	1	1.0	1	True	2	4	3	1	1/8	True	2	19	19	19	19a	3	36	False	True				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
432	9	36.0	66	6	F	1	1.0	1	True	2	4	1	1	3/16	True	2	19	19	19	19a	4	36	False	True				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
438	6	36.5	46	10	A	1	1.5	0	False	2	4	3	1	1/8	True	2	19	19	19	19a	2	73/2	False	False				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
438	6	36.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	19	19	19	19a	3	73/2	False	False				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
441	3	36.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	2	19	19	19	19a	4	147/4	False	False				False	24	V6	b	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
