onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1152	8	144.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-1	37	37	37	37a	5	144	False	False				False	40	i7		d	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1152	8	144.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	37	37	37	37a	5	144	False	False				False	40	i7		d	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1160	8	145.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-1	37	37	37	37a	5	145	False	False				False	40	i7		d	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
1160	8	145.0	75	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-1	37	37	37	37a	5	145	False	False				False	40	i7		d	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
1168	16	146.0	31	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	37	37	37	37a	1	146	False	True				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	-1	3	1	6	True	True	True
1168	16	146.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	37	37	37	37a	2	146	False	True				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	-1	3	1	6	True	True	True
1168	8	146.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	37	37	37	37a	5	146	False	True				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	0	4	2	3	True	False	False
1168	8	146.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	37	37	37	37a	5	146	False	True				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	0	4	2	3	True	False	False
1176	8	147.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	37	37	37	37a	5	147	False	False				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	-2	2	0	2	False	False	False
1176	8	147.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	37	37	37	37a	5	147	False	False				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	-2	2	0	2	False	False	False
1176	8	147.0	72	0	C	0	4.0	4	True	4	4	2	2	1/4	True	-1	37	37	37	37a	5	147	False	False				False	41	VI.V(+b6)/ii		d	VI		V(+b6)/ii		V			+b6	ii	M	True	False	(3, 7, 4)	(-8,)	3	3	minor	major	VI	VI, minor	V/ii	ii	ii/VI	vii	True	V/ii	V/ii, major		V(+b6)/ii, major	ii	ii	V	5	2	2	-2	0	1	1	G	G	Bb	C	major triad	0	True	True	True	True	True	-2	2	0	2	False	False	False
1184	16	148.0	30	-6	G	-1	1.0	1	True	4	4	3	1	1/2	True	-1	38	38	38	38a	1	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-8	-4	-4	b6	True	False	True
1184	16	148.0	42	-6	G	-1	1.0	1	True	4	4	3	1	1/2	True	-1	38	38	38	38a	2	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-8	-4	-4	b6	True	False	True
1184	24	148.0	63	-3	E	-1	1.0	1	True	4	4	2	3	3/4	True	-1	38	38	38	38a	4	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-5	-1	-1	4	True	False	False
1184	8	148.0	70	-2	B	-1	1.0	1	True	4	4	2	2	1/4	True	-1	38	38	38	38a	4	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-4	0	0	1	False	False	False
1184	16	148.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	38	38	38	38a	5	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-2	2	2	2	True	False	False
1184	16	148.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	38	38	38	38a	5	148	False	True				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	-2	2	2	2	True	False	False
1192	8	149.0	69	3	A	0	2.0	2	True	4	4	2	2	1/4	True	-1	38	38	38	38a	4	149	False	False				False	42	viio2		d	VI		viio2		vii	o	2			o7	True	False	(-4, 5, 2, -1)	()	5	-4	minor	major	VI	VI, minor	vii		VI	VI	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	-2	-2	3	-6	A	Gb	Bb	Bb	diminished seventh chord	3	True	True	True	True	True	1	5	5	7	True	True	False
1200	16	150.0	29	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	38	38	38	38a	1	150	False	True				False	43	viio6/IV		d	VI		viio6/IV		vii	o	6		IV	o	True	False	(1, -2, 4)	()	4	1	minor	major	VI	VI, minor	vii/IV	IV	IV/VI	bII	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	-2	-3	2	-1	D	F	Bb	Eb	diminished triad	1	True	True	True	True	True	-3	1	2	5	True	False	True
1200	16	150.0	41	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	38	38	38	38a	2	150	False	True				False	43	viio6/IV		d	VI		viio6/IV		vii	o	6		IV	o	True	False	(1, -2, 4)	()	4	1	minor	major	VI	VI, minor	vii/IV	IV	IV/VI	bII	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	-2	-3	2	-1	D	F	Bb	Eb	diminished triad	1	True	True	True	True	True	-3	1	2	5	True	False	True
1200	16	150.0	68	-4	A	-1	3.0	3	True	4	4	2	2	1/2	True	-1	38	38	38	38a	4	150	False	True				False	43	viio6/IV		d	VI		viio6/IV		vii	o	6		IV	o	True	False	(1, -2, 4)	()	4	1	minor	major	VI	VI, minor	vii/IV	IV	IV/VI	bII	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	-2	-3	2	-1	D	F	Bb	Eb	diminished triad	1	True	True	True	True	True	-6	-2	-1	b7	True	False	False
1208	4	151.0	62	2	D	0	4.0	4	True	4	4	2	3	1/8	True	-1	38	38	38	38a	4	151	False	False				False	43	viio6/IV		d	VI		viio6/IV		vii	o	6		IV	o	True	False	(1, -2, 4)	()	4	1	minor	major	VI	VI, minor	vii/IV	IV	IV/VI	bII	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	-2	-3	2	-1	D	F	Bb	Eb	diminished triad	1	True	True	True	True	True	0	4	5	3	True	True	False
1212	4	151.5	63	-3	E	-1	4.5	0	False	4	4	2	3	1/8	True	-1	38	38	38	38a	4	303/2	False	False				False	43	viio6/IV		d	VI		viio6/IV		vii	o	6		IV	o	True	False	(1, -2, 4)	()	4	1	minor	major	VI	VI, minor	vii/IV	IV	IV/VI	bII	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	-2	-3	2	-1	D	F	Bb	Eb	diminished triad	1	True	True	True	True	True	-5	-1	0	4	False	False	False
1216	0	152.0	63	-3	E	-1	1.0	1	True	4	4	2	1	0	True	-1	39	39	39	39a	4	152	False	True				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
1216	32	152.0	54	-6	G	-1	1.0	1	True	4	4	3	2	1	True	-1	39	39	39	39a	3	152	False	True				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	-8	-4	-4	b6	True	False	True
1216	16	152.0	59	-7	C	-1	1.0	1	True	4	4	3	1	1/2	True	-1	39	39	39	39a	4	152	False	True				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	-9	-5	-5	b2	True	True	False
1216	8	152.0	75	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	39	39	39	39a	5	152	False	True				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
1224	4	153.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	39	39	39	39a	4	153	False	False				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	0	4	4	3	False	False	False
1228	4	153.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-1	39	39	39	39a	4	307/2	False	False				False	44	bII64		d	VI		bII64		bII		64			M	True	False	(-4, -5, -1)	()	-5	-4	minor	major	VI	VI, minor	bII		VI	VI	False	bII64	bII64, major		bII64, major		bII	N	-2		2	-2	-2	-7	-6	Cb	Gb	Bb	Bb	major triad	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
1232	0	154.0	63	-3	E	-1	3.0	3	True	4	4	2	1	0	True	-1	39	39	39	39a	4	154	False	True				False	45	bVI+		d	VI		bVI+		bVI	+				+	True	False	(-4, 0, 4)	()	-4	-4	minor	major	VI	VI, minor	bVI		VI	VI	False	bVI+	bVI+, major		bVI+, major		bVI	bVI+	-6		2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	augmented triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
1232	16	154.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	39	39	39	39a	3	154	False	True				False	45	bVI+		d	VI		bVI+		bVI	+				+	True	False	(-4, 0, 4)	()	-4	-4	minor	major	VI	VI, minor	bVI		VI	VI	False	bVI+	bVI+, major		bVI+, major		bVI	bVI+	-6		2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	augmented triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
1232	8	154.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	39	39	39	39a	5	154	False	True				False	45	bVI+		d	VI		bVI+		bVI	+				+	True	False	(-4, 0, 4)	()	-4	-4	minor	major	VI	VI, minor	bVI		VI	VI	False	bVI+	bVI+, major		bVI+, major		bVI	bVI+	-6		2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	augmented triad	0	True	True	True	True	True	0	4	4	3	True	False	False
1240	4	155.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-1	39	39	39	39a	4	155	False	False				False	45	bVI+		d	VI		bVI+		bVI	+				+	True	False	(-4, 0, 4)	()	-4	-4	minor	major	VI	VI, minor	bVI		VI	VI	False	bVI+	bVI+, major		bVI+, major		bVI	bVI+	-6		2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	augmented triad	0	True	True	True	True	True	0	4	4	3	True	False	False
1244	4	155.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-1	39	39	39	39a	4	311/2	False	False				False	45	bVI+		d	VI		bVI+		bVI	+				+	True	False	(-4, 0, 4)	()	-4	-4	minor	major	VI	VI, minor	bVI		VI	VI	False	bVI+	bVI+, major		bVI+, major		bVI	bVI+	-6		2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	augmented triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
1248	16	156.0	44	-4	A	-1	1.0	1	True	4	4	3	1	1/2	True	-1	40	40	40	40a	2	156	False	True				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-6	-2	1	b7	True	True	True
1248	32	156.0	63	-3	E	-1	1.0	1	True	4	4	2	2	1	True	-1	40	40	40	40a	4	156	False	True				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-5	-1	2	4	True	False	False
1248	32	156.0	66	-6	G	-1	1.0	1	True	4	4	2	2	1	True	-1	40	40	40	40a	4	156	False	True				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
1248	4	156.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	40	40	40	40a	5	156	False	True				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	0	4	7	3	False	False	False
1252	4	156.5	72	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	40	40	40	40a	5	313/2	False	False				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
1256	12	157.0	72	0	C	0	2.0	2	True	4	4	2	1	3/8	True	-1	40	40	40	40a	5	157	False	False				False	46	V7/bIII		d	VI		V7/bIII		V		7		bIII	Mm7	True	False	(-2, 2, -1, -4)	()	-2	-2	minor	major	VI	VI, minor	V/bIII	bIII	bIII/VI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
1264	16	158.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	40	40	40	40a	2	158	False	True				False	47	viio7		d	VI		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	1	5	5	7	True	True	True
1268	4	158.5	66	-6	G	-1	3.5	0	False	4	4	2	1	1/8	True	-1	40	40	40	40a	4	317/2	False	False				False	47	viio7		d	VI		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-8	-4	-4	b6	True	False	False
1272	8	159.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-1	40	40	40	40a	4	159	False	False				False	47	viio7		d	VI		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
1272	4	159.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	40	40	40	40a	4	159	False	False				False	47	viio7		d	VI		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	1	1	5	False	False	False
1276	4	159.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-1	40	40	40	40a	4	319/2	False	False				False	47	viio7		d	VI		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
1280	32	160.0	46	-2	B	-1	1.0	1	True	4	4	3	2	1	True	-1	41	41	41	41a	2	160	False	True	IAC	IAC	}{	True	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
1280	16	160.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	41	41	41	41a	3	160	False	True	IAC	IAC	}{	True	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
1280	8	160.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	41	41	41	41a	4	160	False	True	IAC	IAC	}{	True	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
1280	16	160.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	41	41	41	41a	4	160	False	True	IAC	IAC	}{	True	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
1288	4	161.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-1	41	41	41	41a	4	161	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
1292	4	161.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	41	41	41	41a	4	323/2	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
1296	8	162.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/4	True	-1	41	41	41	41a	3	162	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
1296	8	162.0	62	2	D	0	3.0	3	True	4	4	2	2	1/4	True	-1	41	41	41	41a	4	162	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
1296	16	162.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	41	41	41	41a	4	162	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
1296	8	162.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	41	41	41	41a	4	162	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
1304	8	163.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	41	41	41	41a	3	163	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
1304	8	163.0	61	-5	D	-1	4.0	4	True	4	4	2	2	1/4	True	-1	41	41	41	41a	4	163	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	-3	-3	b3	False	False	False
1304	8	163.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	41	41	41	41a	4	163	False	False				False	48	I|IAC}{		d	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
