onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	2	84.0	86	2	D	0	4.0	4	True	4	4	2	3	1/4	True	-1	22	22	21	21a	6	84	False	True				False	41	i(+6)	d	i		i(+6)	i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
169	1	84.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	22	22	21	21a	3	169/2	False	False				False	41	i(+6)	d	i		i(+6)	i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
170	4	85.0	63	-3	E	-1	1.0	1	True	4	4	2	2	1/2	True	-1	23	23	22	22a	4	85	False	True				False	42	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	-5	-5	-4	b2	True	False	True
170	2	85.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	23	23	22	22a	5	85	False	True				False	42	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	False
172	2	86.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	-1	23	23	22	22a	4	86	False	False				False	42	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	4	4	5	#3	True	True	False
174	2	87.0	62	2	D	0	3.0	3	True	4	4	2	2	1/4	True	-1	23	23	22	22a	4	87	False	True				False	43	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
174	2	87.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	23	23	22	22a	4	87	False	True				False	43	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
176	1	88.0	60	0	C	0	4.0	4	True	4	4	2	2	1/8	True	-1	23	23	22	22a	4	88	False	True				False	44	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
176	1	88.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	23	23	22	22a	4	88	False	True				False	44	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
177	1	88.5	58	-2	B	-1	4.5	0	False	4	4	2	2	1/8	True	-1	23	23	22	22a	3	177/2	False	False				False	44	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
177	1	88.5	70	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	23	23	22	22a	4	177/2	False	False				False	44	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
178	2	89.0	67	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-1	24	24	23	23a	4	89	False	True				False	45	i6(4)	d	i		i6(4)	i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		2	2	2	2	1	D	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
178	2	89.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	24	24	23	23a	4	89	False	True				False	45	i6(4)	d	i		i6(4)	i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		2	2	2	2	1	D	G	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
180	4	90.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/2	True	-1	24	24	23	23a	4	90	False	True				False	46	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
180	4	90.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/2	True	-1	24	24	23	23a	4	90	False	True				False	47	bII(2)	d	i		bII(2)	bII			2		M	True	True	(-3, -1, -4)	()	-5	-3	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(2), minor		bII	N	-2		2	2	2	-3	-1	Eb	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	True
180	2	90.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	24	24	23	23a	5	90	False	True				False	46	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
180	2	90.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	24	24	23	23a	5	90	False	True				False	47	bII(2)	d	i		bII(2)	bII			2		M	True	True	(-3, -1, -4)	()	-5	-3	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(2), minor		bII	N	-2		2	2	2	-3	-1	Eb	F	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
182	2	91.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	24	24	23	23a	4	91	False	False				False	47	bII(2)	d	i		bII(2)	bII			2		M	True	True	(-3, -1, -4)	()	-5	-3	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII(2), minor		bII	N	-2		2	2	2	-3	-1	Eb	F	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
184	2	92.0	63	-3	E	-1	4.0	4	True	4	4	3	1	1/4	True	-1	24	24	23	23a	4	92	False	True				False	48	bII	d	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		2	2	2	-3	-3	Eb	Eb	D	D	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
184	1	92.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	24	24	23	23a	4	92	False	True				False	48	bII	d	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		2	2	2	-3	-3	Eb	Eb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
185	1	92.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	24	24	23	23a	4	185/2	False	False				False	48	bII	d	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		2	2	2	-3	-3	Eb	Eb	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
186	2	93.0	63	-3	E	-1	1.0	1	True	4	4	3	1	1/4	False	-1	25	25	24	24a	4	93	False	True				False	49	i(b2)	d	i		i(b2)	i			b2		m	True	True	(-5, -3, 1)	()	0	-5	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b2), minor		i	i	1		2	2	2	2	-3	D	Eb	D	D	minor triad	0	True	True	True	True	True	-5	-5	-5	b2	True	False	True
186	2	93.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	25	25	24	24a	4	93	False	True				False	49	i(b2)	d	i		i(b2)	i			b2		m	True	True	(-5, -3, 1)	()	0	-5	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b2), minor		i	i	1		2	2	2	2	-3	D	Eb	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
188	4	94.0	62	2	D	0	2.0	2	True	4	4	3	1	1/2	True	-1	25	25	24	24a	4	94	False	True				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	94.0	67	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	25	25	24	24a	4	94	False	True				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
190	4	95.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	25	25	24	24a	4	95	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	2	96.0	61	7	C	1	4.0	4	True	4	4	3	1	1/4	True	-1	25	25	24	24a	4	96	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
192	2	96.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	25	25	24	24a	4	96	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
194	6	97.0	62	2	D	0	1.0	1	True	4	4	2	2	3/4	True	-1	26	26	25	25a	4	97	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
194	2	97.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	26	26	25	25a	4	97	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
194	2	97.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	False	-1	26	26	25	25a	4	97	False	False				False	50	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
196	2	98.0	49	7	C	1	2.0	2	True	4	4	3	1	1/4	True	-1	26	26	25	25a	3	98	False	True				False	51	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
196	4	98.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-1	26	26	25	25a	4	98	False	True				False	51	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
196	4	98.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/2	True	-1	26	26	25	25a	4	98	False	True				False	51	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
198	4	99.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	26	26	25	25a	3	99	False	False				False	51	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	2	100.0	61	7	C	1	4.0	4	True	4	4	2	2	1/4	True	-1	26	26	25	25a	4	100	False	True				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
200	2	100.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	26	26	25	25a	4	100	False	True				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
200	2	100.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	26	26	25	25a	4	100	False	True				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
202	6	101.0	62	2	D	0	1.0	1	True	4	4	2	2	3/4	True	-1	27	27	26	26a	4	101	False	False				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
202	2	101.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	27	27	26	26a	4	101	False	False				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
202	2	101.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	27	27	26	26a	4	101	False	False				False	52	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	2	102.0	49	7	C	1	2.0	2	True	4	4	3	1	1/4	True	-1	27	27	26	26a	3	102	False	True				False	53	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
204	4	102.0	67	1	G	0	2.0	2	True	4	4	1	1	1/2	True	-1	27	27	26	26a	4	102	False	True				False	53	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	4	102.0	67	1	G	0	2.0	2	True	4	4	2	1	1/2	True	-1	27	27	26	26a	4	102	False	True				False	53	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
206	4	103.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	27	27	26	26a	3	103	False	False				False	53	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
208	2	104.0	61	7	C	1	4.0	4	True	4	4	2	2	1/4	True	-1	27	27	26	26a	4	104	False	True				False	54	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
208	2	104.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	27	27	26	26a	4	104	False	True				False	54	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
208	2	104.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	27	27	26	26a	4	104	False	True				False	54	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
210	8	105.0	62	2	D	0	1.0	1	True	4	4	2	2	1	True	-1	28	28	27	27a	4	105	False	True				False	55	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
210	6	105.0	64	4	E	0	1.0	1	True	4	4	1	1	3/4	True	-1	28	28	27	27a	4	105	False	True				False	55	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
210	8	105.0	64	4	E	0	1.0	1	True	4	4	2	2	1	True	-1	28	28	27	27a	4	105	False	True				False	55	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
212	2	106.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	28	28	27	27a	3	106	False	False				False	55	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
214	2	107.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-1	28	28	27	27a	3	107	False	False				False	55	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
216	2	108.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	28	28	27	27a	3	108	False	True				False	56	i6(+9)	d	i		i6(+9)	i		6	+9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+9), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
216	2	108.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	28	28	27	27a	4	108	False	True				False	56	i6(+9)	d	i		i6(+9)	i		6	+9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+9), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
216	2	108.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	28	28	27	27a	4	108	False	True				False	56	i6(+9)	d	i		i6(+9)	i		6	+9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+9), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
218	4	109.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	29	29	28	28a	3	109	False	True				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
218	8	109.0	62	2	D	0	1.0	1	True	4	4	2	2	1	False	-1	29	29	28	28a	4	109	False	True				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
218	6	109.0	64	4	E	0	1.0	1	True	4	4	1	1	3/4	True	-1	29	29	28	28a	4	109	False	True				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
218	8	109.0	64	4	E	0	1.0	1	True	4	4	2	2	1	False	-1	29	29	28	28a	4	109	False	True				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
218	2	109.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	29	29	28	28a	4	109	False	True				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
220	2	110.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	29	29	28	28a	4	110	False	False				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
222	2	111.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	29	29	28	28a	4	111	False	False				False	57	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
224	2	112.0	57	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	29	29	28	28a	3	112	False	True				False	58	i64	d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
224	2	112.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	29	29	28	28a	4	112	False	True				False	58	i64	d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
226	2	113.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	30	30	29	29a	3	113	False	True				False	59	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
