onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1200	24	50.0	60	0	C	0	2.0	2	True	2	2	2	1	1/2	True	0	26	26	26	26a	4	100	False	True				False	52	bvii64		F	#IV		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	#IV	#IV, major	bvii		#IV	#IV	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		-1	5	5	3	4	A	E	B	B	minor triad	2	True	True	True	True	True	1	-5	-5	b2	True	False	False
1212	12	50.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	26	26	26	26a	4	101	False	False				False	52	bvii64		F	#IV		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	#IV	#IV, major	bvii		#IV	#IV	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		-1	5	5	3	4	A	E	B	B	minor triad	2	True	True	True	True	True	4	-2	-2	b7	True	True	False
1212	12	50.5	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	0	26	26	26	26a	5	101	False	False				False	52	bvii64		F	#IV		bvii64		bvii		64			m	False	False	(-1, -2, -5)	()	-2	-1	major	major	#IV	#IV, major	bvii		#IV	#IV	False	bvii64	bvii64, major		bvii64, major		bvii	bvii	-7		-1	5	5	3	4	A	E	B	B	minor triad	2	True	True	True	True	True	1	-5	-5	b2	True	False	False
1224	24	51.0	63	9	D	1	1.0	1	True	2	2	2	1	1/2	True	0	27	27	27	27a	4	102	False	True				False	53	I(119)		F	#IV		I(119)		I			119		M	False	False	(0, 4, 1)	(-1, 2)	0	0	major	major	#IV	#IV, major	I		#IV	#IV	False	I	I, major		I(119), major		I	I	1		-1	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	10	4	4	3	True	False	False
1224	24	51.0	71	5	B	0	1.0	1	True	2	2	2	1	1/2	True	0	27	27	27	27a	4	102	False	True				False	53	I(119)		F	#IV		I(119)		I			119		M	False	False	(0, 4, 1)	(-1, 2)	0	0	major	major	#IV	#IV, major	I		#IV	#IV	False	I	I, major		I(119), major		I	I	1		-1	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	6	0	0	1	True	True	True
1236	24	51.5	64	4	E	0	1.5	0	False	2	2	1	1	1/2	True	0	27	27	27	27a	4	103	False	False				False	53	I(119)		F	#IV		I(119)		I			119		M	False	False	(0, 4, 1)	(-1, 2)	0	0	major	major	#IV	#IV, major	I		#IV	#IV	False	I	I, major		I(119), major		I	I	1		-1	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	-1	-1	4	False	False	False
1236	24	51.5	73	7	C	1	1.5	0	False	2	2	1	1	1/2	True	0	27	27	27	27a	5	103	False	False				False	53	I(119)		F	#IV		I(119)		I			119		M	False	False	(0, 4, 1)	(-1, 2)	0	0	major	major	#IV	#IV, major	I		#IV	#IV	False	I	I, major		I(119), major		I	I	1		-1	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	8	2	2	2	False	False	False
1248	24	52.0	60	12	B	1	2.0	2	True	2	2	2	1	1/2	True	0	27	27	27	27a	3	104	False	True				False	54	V65/ii		F	#IV		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	#IV	#IV, major	V/ii	ii	ii/#IV	#v	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	5	7	8	12	G#	B#	B	C#	dominant seventh chord	1	True	True	True	True	True	13	7	5	#1	True	False	True
1248	24	52.0	68	8	G	1	2.0	2	True	2	2	2	1	1/2	True	0	27	27	27	27a	4	104	False	True				False	54	V65/ii		F	#IV		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	#IV	#IV, major	V/ii	ii	ii/#IV	#v	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	5	7	8	12	G#	B#	B	C#	dominant seventh chord	1	True	True	True	True	True	9	3	1	6	True	True	False
1260	12	52.5	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	27	27	27	27a	4	105	False	False				False	54	V65/ii		F	#IV		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	#IV	#IV, major	V/ii	ii	ii/#IV	#v	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	5	7	8	12	G#	B#	B	C#	dominant seventh chord	1	True	True	True	True	True	7	1	-1	5	True	False	False
1260	12	52.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	0	27	27	27	27a	5	105	False	False				False	54	V65/ii		F	#IV		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	#IV	#IV, major	V/ii	ii	ii/#IV	#v	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	5	7	8	12	G#	B#	B	C#	dominant seventh chord	1	True	True	True	True	True	10	4	2	3	True	False	False
1272	24	53.0	56	8	G	1	1.0	1	True	2	2	2	1	1/2	True	0	28	28	28	28a	3	106	False	True				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	9	3	3	6	True	False	True
1272	24	53.0	64	4	E	0	1.0	1	True	2	2	2	1	1/2	True	0	28	28	28	28a	4	106	False	True				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	5	-1	-1	4	True	False	False
1272	12	53.0	68	8	G	1	1.0	1	True	2	2	1	1	1/4	True	0	28	28	28	28a	4	106	False	True				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	9	3	3	6	True	False	True
1272	12	53.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	28	28	28	28a	5	106	False	True				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	5	-1	-1	4	True	False	False
1284	24	53.5	70	10	A	1	1.5	0	False	2	2	1	1	1/2	True	0	28	28	28	28a	4	107	False	False				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	11	5	5	7	False	False	False
1284	24	53.5	78	6	F	1	1.5	0	False	2	2	1	1	1/2	True	0	28	28	28	28a	5	107	False	False				False	55	ii64(1311)	IV6(1311)	F	#IV		ii64(1311)		ii		64	1311		m	False	False	(3, 2, -1)	(5, 1)	2	3	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii64	ii64, major		ii64(1311), major		ii	ii	2		-1	5	5	7	8	C#	G#	B	B	minor triad	2	True	True	True	True	True	7	1	1	5	False	False	False
1296	24	54.0	52	4	E	0	2.0	2	True	2	2	2	1	1/2	True	0	28	28	28	28a	3	108	False	True				False	56	ii65		F	#IV		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	5	-1	-1	4	True	False	True
1296	24	54.0	61	7	C	1	2.0	2	True	2	2	2	1	1/2	True	0	28	28	28	28a	4	108	False	True				False	56	ii65		F	#IV		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	8	2	2	2	True	True	False
1308	12	54.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	28	28	28	28a	4	109	False	False				False	56	ii65		F	#IV		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	6	0	0	1	True	False	False
1308	12	54.5	80	8	G	1	2.5	0	False	2	2	1	1	1/4	True	0	28	28	28	28a	5	109	False	False				False	56	ii65		F	#IV		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	#IV	#IV, major	ii		#IV	#IV	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	9	3	3	6	True	False	False
1320	12	55.0	51	9	D	1	1.0	1	True	2	2	2	1	1/4	True	0	29	29	29	29a	3	110	False	True				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	10	4	4	3	True	False	True
1320	12	55.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	29	29	29	29a	3	110	False	True				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	6	0	0	1	True	True	False
1320	6	55.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	0	29	29	29	29a	5	110	False	True				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	8	2	2	2	False	False	False
1320	6	55.0	82	10	A	1	1.0	1	True	2	2	1	1	1/8	True	0	29	29	29	29a	5	110	False	True				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	11	5	5	7	False	False	False
1326	12	55.25	75	9	D	1	1.25	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	5	221/2	False	False				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	10	4	4	3	True	False	True
1326	12	55.25	83	5	B	0	1.25	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	5	221/2	False	False				False	57	I6		F	#IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	#IV	#IV, major	I		#IV	#IV	False	I6	I6, major		I6, major		I	I	1		-1	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	6	0	0	1	True	True	False
1332	12	55.5	49	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	29	29	29	29a	3	111	False	True				False	58	viio6		F	#IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	#IV	#IV, major	vii		#IV	#IV	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	8	2	2	2	True	False	True
1332	12	55.5	58	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	29	29	29	29a	3	111	False	True				False	58	viio6		F	#IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	#IV	#IV, major	vii		#IV	#IV	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	11	5	5	7	True	True	False
1338	12	55.75	76	4	E	0	1.75	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	5	223/2	False	False				False	58	viio6		F	#IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	#IV	#IV, major	vii		#IV	#IV	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	5	-1	-1	4	True	False	False
1338	12	55.75	85	7	C	1	1.75	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	6	223/2	False	False				False	58	viio6		F	#IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	#IV	#IV, major	vii		#IV	#IV	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	8	2	2	2	True	False	True
1344	12	56.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	29	29	29	29a	2	112	False	True				False	59	vi65		F	#IV		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	#IV	#IV, major	vi		#IV	#IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		-1	5	5	8	5	G#	B	B	B	minor seventh chord	1	True	True	True	True	True	6	0	0	1	True	False	True
1344	12	56.0	56	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	29	29	29	29a	3	112	False	True				False	59	vi65		F	#IV		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	#IV	#IV, major	vi		#IV	#IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		-1	5	5	8	5	G#	B	B	B	minor seventh chord	1	True	True	True	True	True	9	3	3	6	True	True	False
1350	12	56.25	78	6	F	1	2.25	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	5	225/2	False	False				False	59	vi65		F	#IV		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	#IV	#IV, major	vi		#IV	#IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		-1	5	5	8	5	G#	B	B	B	minor seventh chord	1	True	True	True	True	True	7	1	1	5	True	False	False
1350	12	56.25	87	9	D	1	2.25	0	False	2	2	1	1	1/4	True	0	29	29	29	29a	6	225/2	False	False				False	59	vi65		F	#IV		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	#IV	#IV, major	vi		#IV	#IV	False	vi65	vi65, major		vi65, major		vi	vi7	6		-1	5	5	8	5	G#	B	B	B	minor seventh chord	1	True	True	True	True	True	10	4	4	3	True	False	False
1356	12	56.5	46	10	A	1	2.5	0	False	2	2	2	1	1/4	True	0	29	29	29	29a	2	113	False	True				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	11	5	5	7	True	False	True
1356	12	56.5	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	29	29	29	29a	3	113	False	True				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	7	1	1	5	True	True	False
1362	6	56.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	29	29	29	29a	5	227/2	False	False				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	0	-6	-6	b5	False	False	False
1362	6	56.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	29	29	29	29a	5	227/2	False	False				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	4	-2	-2	b7	False	False	False
1362	6	56.75	84	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	29	29	29	29a	6	227/2	False	False				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	1	-5	-5	b2	True	False	False
1362	6	56.75	88	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	29	29	29	29a	6	227/2	False	False				False	60	V65(b10b8b5)		F	#IV		V65(b10b8b5)		V		65	b10b8b5		Mm7	False	False	(5, -5, -1, 1)	(-2,)	1	5	major	major	#IV	#IV, major	V		#IV	#IV	False	V65	V65, major		V65(b10b8b5), major		V	V7	5		-1	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	5	-1	-1	4	True	False	False
1368	6	57.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	30	30	30	30a	3	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1368	6	57.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	30	30	30	30a	3	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1368	12	57.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	False	0	30	30	30	30a	5	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1368	12	57.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	0	30	30	30	30a	5	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1368	12	57.0	84	0	C	0	1.0	1	True	2	2	1	1	1/4	False	0	30	30	30	30a	6	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1368	12	57.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	False	0	30	30	30	30a	6	114	False	True	EC	EC		False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1374	12	57.25	41	-1	F	0	1.25	0	False	2	2	2	1	1/4	True	0	30	30	30	30a	2	229/2	False	False				False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1386	6	57.75	41	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	0	30	30	30	30a	2	231/2	False	False				False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1392	6	58.0	49	-5	D	-1	2.0	2	True	2	2	2	1	1/8	True	0	30	30	30	30a	3	116	False	False				False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
1398	12	58.25	48	0	C	0	2.25	0	False	2	2	2	1	1/4	True	0	30	30	30	30a	3	233/2	False	False				False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1410	6	58.75	48	0	C	0	2.75	0	False	2	2	2	1	1/8	True	0	30	30	30	30a	3	235/2	False	False				False	61	I.IM7|EC		F	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1416	6	59.0	49	-5	D	-1	1.0	1	True	2	2	2	1	1/8	True	0	31	31	31	31a	3	118	False	True				False	62	IV	vi	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	False	False
1422	12	59.25	50	2	D	0	1.25	0	False	2	2	2	1	1/4	True	0	31	31	31	31a	3	237/2	False	False				False	62	IV	vi	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1434	6	59.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	31	31	31	31a	3	239/2	False	False				False	62	IV	vi	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1440	6	60.0	51	-3	E	-1	2.0	2	True	2	2	2	1	1/8	True	0	31	31	31	31a	3	120	False	False				False	62	IV	vi	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
1446	12	60.25	53	-1	F	0	2.25	0	False	2	2	2	1	1/4	True	0	31	31	31	31a	3	241/2	False	True				False	63	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1458	6	60.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	31	31	31	31a	3	243/2	False	False				False	63	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1464	6	61.0	50	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	32	32	32	32a	3	122	False	True				False	64	VI+7		F	I		VI+7		VI	+	7			+7	False	False	(3, 7, 11, 1)	()	3	3	major	major	I	I, major	VI		I	I	False	VI+7	VI+7, major		VI+7, major		VI	VI+7	6		-1	-1	-1	2	2	D	D	F	F	augmented seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1464	6	61.0	54	6	F	1	1.0	1	True	2	2	2	1	1/8	True	0	32	32	32	32a	3	122	False	True				False	64	VI+7		F	I		VI+7		VI	+	7			+7	False	False	(3, 7, 11, 1)	()	3	3	major	major	I	I, major	VI		I	I	False	VI+7	VI+7, major		VI+7, major		VI	VI+7	6		-1	-1	-1	2	2	D	D	F	F	augmented seventh chord	7	True	True	True	True	True	7	7	7	#1	True	False	False
1470	6	61.25	58	10	A	1	1.25	0	False	2	2	2	1	1/8	True	0	32	32	32	32a	3	245/2	False	False				False	64	VI+7		F	I		VI+7		VI	+	7			+7	False	False	(3, 7, 11, 1)	()	3	3	major	major	I	I, major	VI		I	I	False	VI+7	VI+7, major		VI+7, major		VI	VI+7	6		-1	-1	-1	2	2	D	D	F	F	augmented seventh chord	7	True	True	True	True	True	11	11	11	#3	True	False	False
