onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
160	3	48.0	58	-2	B	-1	2.0	2	True	3	8	2	1	3/16	True	0	14	14	13	13a	3	40	False	True				False	27	1	ii2	vii%2/V	F	I		ii2	ii	M	2	9	V	mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii	V	I	I	False	ii2	ii2, major		ii2, major	V	ii	ii7	2	5	-1	-1	-1	1	-1	G	F	F	F	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
160	3	48.0	62	2	D	0	2.0	2	True	3	8	2	1	3/16	True	0	14	14	13	13a	4	40	False	True				False	27	1	ii2	vii%2/V	F	I		ii2	ii	M	2	9	V	mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii	V	I	I	False	ii2	ii2, major		ii2, major	V	ii	ii7	2	5	-1	-1	-1	1	-1	G	F	F	F	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
160	2	48.0	79	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	14	14	13	13a	5	40	False	True				False	27	1	ii2	vii%2/V	F	I		ii2	ii	M	2	9	V	mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii	V	I	I	False	ii2	ii2, major		ii2, major	V	ii	ii7	2	5	-1	-1	-1	1	-1	G	F	F	F	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
162	2	49.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	0	14	14	13	13a	5	81/2	False	False				False	27	1	ii2	vii%2/V	F	I		ii2	ii	M	2	9	V	mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii	V	I	I	False	ii2	ii2, major		ii2, major	V	ii	ii7	2	5	-1	-1	-1	1	-1	G	F	F	F	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
164	2	50.0	81	3	A	0	1.0	1	True	3	8	1	1	1/8	True	0	15	15	14	14a	5	41	False	True				False	28	1	iii64	vii%2/V	F	I		iii64	iii	M	64	9	V	m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii	V	I	I	False	iii64	iii64, major		iii64, major	V	iii	iii	3	5	-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	4	4	4	3	True	True	False
166	2	51.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	0	15	15	14	14a	4	83/2	False	False				False	28	1	iii64	vii%2/V	F	I		iii64	iii	M	64	9	V	m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii	V	I	I	False	iii64	iii64, major		iii64, major	V	iii	iii	3	5	-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	5	5	5	7	True	False	True
166	2	51.0	69	3	A	0	2.0	2	True	3	8	2	1	1/8	True	0	15	15	14	14a	4	83/2	False	False				False	28	1	iii64	vii%2/V	F	I		iii64	iii	M	64	9	V	m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii	V	I	I	False	iii64	iii64, major		iii64, major	V	iii	iii	3	5	-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	4	4	4	3	True	True	False
166	2	51.0	72	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	15	15	14	14a	5	83/2	False	False				False	28	1	iii64	vii%2/V	F	I		iii64	iii	M	64	9	V	m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii	V	I	I	False	iii64	iii64, major		iii64, major	V	iii	iii	3	5	-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
166	2	51.0	82	-2	B	-1	2.0	2	True	3	8	1	1	1/8	True	0	15	15	14	14a	5	83/2	False	False				False	28	1	iii64	vii%2/V	F	I		iii64	iii	M	64	9	V	m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii	V	I	I	False	iii64	iii64, major		iii64, major	V	iii	iii	3	5	-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
168	2	52.0	65	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	0	15	15	14	14a	4	42	False	True				False	29	1	IV64(9)	vii%2/V	F	I		IV64(9)	IV	M	64	9	V	M	False	False	(0, -1, 3)	(1,)	-1	0	major	major	I	I, major	IV	V	I	I	False	IV64	IV64, major		IV64(9), major	V	IV	IV	4	5	-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
168	2	52.0	70	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	0	15	15	14	14a	4	42	False	True				False	29	1	IV64(9)	vii%2/V	F	I		IV64(9)	IV	M	64	9	V	M	False	False	(0, -1, 3)	(1,)	-1	0	major	major	I	I, major	IV	V	I	I	False	IV64	IV64, major		IV64(9), major	V	IV	IV	4	5	-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
168	2	52.0	74	2	D	0	3.0	3	True	3	8	2	1	1/8	True	0	15	15	14	14a	5	42	False	True				False	29	1	IV64(9)	vii%2/V	F	I		IV64(9)	IV	M	64	9	V	M	False	False	(0, -1, 3)	(1,)	-1	0	major	major	I	I, major	IV	V	I	I	False	IV64	IV64, major		IV64(9), major	V	IV	IV	4	5	-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
168	2	52.0	84	0	C	0	3.0	3	True	3	8	1	1	1/8	True	0	15	15	14	14a	6	42	False	True				False	29	1	IV64(9)	vii%2/V	F	I		IV64(9)	IV	M	64	9	V	M	False	False	(0, -1, 3)	(1,)	-1	0	major	major	I	I, major	IV	V	I	I	False	IV64	IV64, major		IV64(9), major	V	IV	IV	4	5	-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	1	1	1	5	False	False	False
170	0	53.0	81	3	A	0	1.0	1	True	3	8	1	1	0	True	0	16	16	15	15a	5	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	4	4	4	3	False	False	False
170	0	53.0	82	-2	B	-1	1.0	1	True	3	8	1	1	0	True	0	16	16	15	15a	5	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
170	2	53.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
170	2	53.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
170	2	53.0	70	-2	B	-1	1.0	1	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
170	2	53.0	81	3	A	0	1.0	1	True	3	8	1	1	1/8	True	0	16	16	15	15a	5	85/2	False	True				False	30	1	ii64(9)	vii%2/V	F	I		ii64(9)	ii	M	64	9	V	m	False	False	(3, 2, -1)	(4,)	2	3	major	major	I	I, major	ii	V	I	I	False	ii64	ii64, major		ii64(9), major	V	ii	ii	2	5	-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	4	4	4	3	False	False	False
172	2	54.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	43	False	True				False	31	1	I64(9)	vii%2/V	F	I		I64(9)	I	M	64	9	V	M	False	False	(1, 0, 4)	(2,)	0	1	major	major	I	I, major	I	V	I	I	False	I64	I64, major		I64(9), major	V	I	I	1	5	-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
172	2	54.0	65	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	43	False	True				False	31	1	I64(9)	vii%2/V	F	I		I64(9)	I	M	64	9	V	M	False	False	(1, 0, 4)	(2,)	0	1	major	major	I	I, major	I	V	I	I	False	I64	I64, major		I64(9), major	V	I	I	1	5	-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
172	2	54.0	69	3	A	0	2.0	2	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	43	False	True				False	31	1	I64(9)	vii%2/V	F	I		I64(9)	I	M	64	9	V	M	False	False	(1, 0, 4)	(2,)	0	1	major	major	I	I, major	I	V	I	I	False	I64	I64, major		I64(9), major	V	I	I	1	5	-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
172	2	54.0	79	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	16	16	15	15a	5	43	False	True				False	31	1	I64(9)	vii%2/V	F	I		I64(9)	I	M	64	9	V	M	False	False	(1, 0, 4)	(2,)	0	1	major	major	I	I, major	I	V	I	I	False	I64	I64, major		I64(9), major	V	I	I	1	5	-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
174	2	55.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	0	16	16	15	15a	3	87/2	False	True			}	True	32	1	iii43/V}	vii%2/V	F	I		iii43/V	iii	M	43	9	V	mm7	False	False	(6, 3, 5, 2)	()	5	6	major	major	I	I, major	iii/V	V	V/I	V	False	iii43/V	iii43/V, major		iii43/V, major	V	V	iii7	3	5	-1	-1	0	4	5	E	B	F	C	minor seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	True
174	2	55.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	87/2	False	True			}	True	32	1	iii43/V}	vii%2/V	F	I		iii43/V	iii	M	43	9	V	mm7	False	False	(6, 3, 5, 2)	()	5	6	major	major	I	I, major	iii/V	V	V/I	V	False	iii43/V	iii43/V, major		iii43/V, major	V	V	iii7	3	5	-1	-1	0	4	5	E	B	F	C	minor seventh chord	2	True	True	True	True	True	5	5	4	7	True	True	False
174	2	55.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	0	16	16	15	15a	4	87/2	False	True			}	True	32	1	iii43/V}	vii%2/V	F	I		iii43/V	iii	M	43	9	V	mm7	False	False	(6, 3, 5, 2)	()	5	6	major	major	I	I, major	iii/V	V	V/I	V	False	iii43/V	iii43/V, major		iii43/V, major	V	V	iii7	3	5	-1	-1	0	4	5	E	B	F	C	minor seventh chord	2	True	True	True	True	True	2	2	1	2	True	False	False
174	2	55.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	0	16	16	15	15a	5	87/2	False	True			}	True	32	1	iii43/V}	vii%2/V	F	I		iii43/V	iii	M	43	9	V	mm7	False	False	(6, 3, 5, 2)	()	5	6	major	major	I	I, major	iii/V	V	V/I	V	False	iii43/V	iii43/V, major		iii43/V, major	V	V	iii7	3	5	-1	-1	0	4	5	E	B	F	C	minor seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	False
176	6	56.0	43	1	G	0	1.0	1	True	3	8	2	1	3/8	True	0	17	17	16	16a	2	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
176	6	56.0	50	2	D	0	1.0	1	True	3	8	2	1	3/8	True	0	17	17	16	16a	3	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
176	6	56.0	58	-2	B	-1	1.0	1	True	3	8	2	1	3/8	True	0	17	17	16	16a	3	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
176	2	56.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	0	17	17	16	16a	4	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
176	2	56.0	74	2	D	0	1.0	1	True	3	8	1	2	1/8	True	0	17	17	16	16a	5	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
176	2	56.0	77	-1	F	0	1.0	1	True	3	8	1	2	1/8	True	0	17	17	16	16a	5	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
176	6	56.0	81	3	A	0	1.0	1	True	3	8	1	1	3/8	True	0	17	17	16	16a	5	44	False	True			{	False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
178	2	57.0	65	-1	F	0	2.0	2	True	3	8	1	2	1/8	True	0	17	17	16	16a	4	89/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
178	2	57.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/8	True	0	17	17	16	16a	4	89/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
178	2	57.0	74	2	D	0	2.0	2	True	3	8	1	2	1/8	True	0	17	17	16	16a	5	89/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
180	2	58.0	62	2	D	0	3.0	3	True	3	8	1	2	1/8	True	0	17	17	16	16a	4	45	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
180	2	58.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	0	17	17	16	16a	4	45	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
182	2	59.0	65	-1	F	0	1.0	1	True	3	8	1	2	1/8	True	0	18	18	17	17a	4	91/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
182	2	59.0	70	-2	B	-1	1.0	1	True	3	8	1	2	1/8	True	0	18	18	17	17a	4	91/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
182	2	59.0	74	2	D	0	1.0	1	True	3	8	1	2	1/8	True	0	18	18	17	17a	5	91/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
182	6	59.0	81	3	A	0	1.0	1	True	3	8	1	1	3/8	False	0	18	18	17	17a	5	91/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
184	1	60.0	62	2	D	0	2.0	2	True	3	8	1	2	1/16	True	0	18	18	17	17a	4	46	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
184	1	60.0	67	1	G	0	2.0	2	True	3	8	1	2	1/16	True	0	18	18	17	17a	4	46	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
185	1	60.5	65	-1	F	0	2.5	0	False	3	8	1	2	1/16	True	0	18	18	17	17a	4	185/4	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
185	1	60.5	70	-2	B	-1	2.5	0	False	3	8	1	2	1/16	True	0	18	18	17	17a	4	185/4	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
185	1	60.5	74	2	D	0	2.5	0	False	3	8	1	2	1/16	True	0	18	18	17	17a	5	185/4	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
186	2	61.0	62	2	D	0	3.0	3	True	3	8	1	2	1/8	True	0	18	18	17	17a	4	93/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
186	2	61.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	0	18	18	17	17a	4	93/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
188	6	62.0	43	1	G	0	1.0	1	True	3	8	2	1	3/8	True	0	19	19	18	18a	2	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
188	6	62.0	50	2	D	0	1.0	1	True	3	8	2	1	3/8	True	0	19	19	18	18a	3	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
188	6	62.0	58	-2	B	-1	1.0	1	True	3	8	2	1	3/8	True	0	19	19	18	18a	3	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
188	2	62.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	0	19	19	18	18a	4	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
188	2	62.0	74	2	D	0	1.0	1	True	3	8	1	2	1/8	True	0	19	19	18	18a	5	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
188	2	62.0	77	-1	F	0	1.0	1	True	3	8	1	2	1/8	True	0	19	19	18	18a	5	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
188	6	62.0	81	3	A	0	1.0	1	True	3	8	1	1	3/8	True	0	19	19	18	18a	5	47	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
