onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	4	15.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	4	4	4	4a	4	15	False	True				False	15	i64(13)	III6(11)}	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
124	4	15.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	3	31/2	False	False				False	15	i64(13)	III6(11)}	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
124	4	15.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	False	0	4	4	4	4a	4	31/2	False	False				False	15	i64(13)	III6(11)}	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	0	16.0	62	2	D	0	1.0	1	True	4	4	1	1	0	True	0	5	5	5	5a	4	16	False	True				False	16	i(9)	ii%43{	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	4	16.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	16	False	True				False	16	i(9)	ii%43{	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	16.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	16	False	True				False	16	i(9)	ii%43{	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
132	4	16.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	16	i(9)	ii%43{	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
136	0	17.0	62	2	D	0	2.0	2	True	4	4	1	1	0	True	0	5	5	5	5a	4	17	False	True				False	17	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
136	4	17.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	17	False	True				False	17	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
136	8	17.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	17	False	True				False	17	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
140	4	17.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	17	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
144	4	18.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	5	5	5	5a	3	18	False	True				False	18	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	4	18.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	5	5	5	5a	4	18	False	True				False	18	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
148	4	18.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	37/2	False	False				False	18	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
148	4	18.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	37/2	False	False				False	18	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
152	8	19.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	19	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
152	4	19.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	5	5a	4	19	False	True				False	19	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
156	4	19.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	3	39/2	False	False				False	19	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
156	4	19.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	False	0	5	5	5	5a	4	39/2	False	False				False	19	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
160	4	20.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	6	6	6	6a	4	20	False	True				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	2	20.0	64	4	E	0	1.0	1	True	4	4	1	1	1/16	True	0	6	6	6	6a	4	20	False	True				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
162	2	20.25	62	2	D	0	1.25	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	81/4	False	False				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
164	4	20.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	41/2	False	False				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
164	2	20.5	64	4	E	0	1.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	41/2	False	False				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
166	2	20.75	62	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	83/4	False	False				False	20	i(9)	ii%43	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	4	21.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	6	6	6	6a	4	21	False	True				False	21	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
168	4	21.0	64	4	E	0	2.0	2	True	4	4	1	1	1/8	True	0	6	6	6	6a	4	21	False	True				False	21	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
172	4	21.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	3	43/2	False	False				False	21	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
172	4	21.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	43/2	False	False				False	21	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
176	4	22.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	6	6	6	6a	3	22	False	True				False	22	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	4	22.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	6	6	6	6a	4	22	False	True				False	22	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
180	4	22.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	45/2	False	False				False	22	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
180	4	22.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	45/2	False	False				False	22	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
184	8	23.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	23	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
184	4	23.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	6	6	6	6a	4	23	False	True				False	23	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
188	4	23.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	3	47/2	False	False				False	23	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
188	4	23.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	False	0	6	6	6	6a	4	47/2	False	False				False	23	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	0	24.0	62	2	D	0	1.0	1	True	4	4	1	1	0	True	0	7	7	7	7a	4	24	False	True				False	24	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	4	24.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	24	False	True				False	24	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
192	8	24.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	24	False	True				False	24	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
196	4	24.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	3	49/2	False	False				False	24	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
200	0	25.0	62	2	D	0	2.0	2	True	4	4	1	1	0	True	0	7	7	7	7a	4	25	False	True				False	25	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
200	4	25.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	25	False	True				False	25	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
200	8	25.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	25	False	True				False	25	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
204	4	25.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	2	51/2	False	False				False	25	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
208	0	26.0	62	2	D	0	3.0	3	True	4	4	1	1	0	True	0	7	7	7	7a	4	26	False	True				False	26	V(96)/III		d	i		V(96)/III	V			96	III	M	True	True	(-2, 2, 1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(96)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
208	4	26.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	26	False	True				False	26	V(96)/III		d	i		V(96)/III	V			96	III	M	True	True	(-2, 2, 1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(96)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
208	4	26.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	7	7	7	7a	4	26	False	True				False	26	V(96)/III		d	i		V(96)/III	V			96	III	M	True	True	(-2, 2, 1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(96)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
212	4	26.5	36	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	2	53/2	False	False				False	26	V(96)/III		d	i		V(96)/III	V			96	III	M	True	True	(-2, 2, 1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(96)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
212	4	26.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	4	53/2	False	False				False	26	V(96)/III		d	i		V(96)/III	V			96	III	M	True	True	(-2, 2, 1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(96)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
216	8	27.0	38	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	7	7	7	7a	2	27	False	True				False	27	i(6)	VI6	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	4	27.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	7	7	7	7a	4	27	False	True				False	27	i(6)	VI6	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
220	4	27.5	53	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	27	i(6)	VI6	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
220	4	27.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	27	i(6)	VI6	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
220	4	27.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	False	0	7	7	7	7a	4	55/2	False	False				False	27	i(6)	VI6	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
224	4	28.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	8	8	8	8a	3	28	False	True				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
224	2	28.0	64	4	E	0	1.0	1	True	4	4	1	1	1/16	True	0	8	8	8	8a	4	28	False	True				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
226	2	28.25	62	2	D	0	1.25	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	4	113/4	False	False				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	4	28.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	8	8	8	8a	3	57/2	False	False				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	2	28.5	64	4	E	0	1.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	4	57/2	False	False				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
230	2	28.75	62	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	4	115/4	False	False				False	28	i(9b6)	ii%2	d	i		i(9b6)	i			9b6		m	True	True	(0, -3, -11)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9b6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
232	4	29.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	8	8	8	8a	3	29	False	True				False	29	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
