onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
387	3	32.25	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	4	129/4	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
390	12	32.5	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	4	13	3	3b	3	65/2	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
390	12	32.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	4	13	3	3b	4	65/2	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
390	12	32.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	4	13	3	3b	4	65/2	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
390	6	32.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	4	13	3	3b	5	65/2	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	6	33.0	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	4	13	3	3b	4	33	False	False				False	17		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
402	12	33.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	5	14	4	4b	2	67/2	False	True				False	18		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
402	12	33.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	5	14	4	4b	3	67/2	False	True				False	18		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
402	6	33.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	5	14	4	4b	4	67/2	False	True				False	18		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
411	3	34.25	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	1	5	14	4	4b	4	137/4	False	False				False	18		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
414	12	34.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	5	14	4	4b	3	69/2	False	True				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
414	12	34.5	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	1	5	14	4	4b	3	69/2	False	True				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
414	12	34.5	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	1	5	14	4	4b	4	69/2	False	True				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
414	12	34.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	5	14	4	4b	4	69/2	False	True				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
414	6	34.5	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	1	5	14	4	4b	5	69/2	False	True				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
420	6	35.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	5	14	4	4b	5	35	False	False				False	19		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
426	12	35.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	5	14	4	4b	3	71/2	False	True				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
426	12	35.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	5	14	4	4b	3	71/2	False	True				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
426	12	35.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	5	14	4	4b	4	71/2	False	True				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
426	12	35.5	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	5	14	4	4b	5	71/2	False	True				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
438	12	36.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	6	15	5	5b	2	73/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
438	6	36.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	6	15	5	5b	4	73/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
447	3	37.25	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	1	6	15	5	5b	4	149/4	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
450	12	37.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	75/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
450	12	37.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	75/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
450	12	37.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	75/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
450	12	37.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	6	15	5	5b	4	75/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
450	6	37.5	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	6	15	5	5b	4	75/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
456	6	38.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	6	15	5	5b	4	38	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
462	12	38.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	77/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
462	12	38.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	77/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
462	12	38.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	6	15	5	5b	3	77/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
462	12	38.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	6	15	5	5b	4	77/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
462	6	38.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	6	15	5	5b	4	77/2	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
468	6	39.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	6	15	5	5b	4	39	False	False				False	20		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
474	12	39.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	79/2	False	True				False	21		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
474	12	39.5	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	79/2	False	True				False	21		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
474	12	39.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	7	16	6	6b	4	79/2	False	True				False	21		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
474	12	39.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	7	16	6	6b	4	79/2	False	True				False	21		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
474	12	39.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	7	16	6	6b	5	79/2	False	True				False	21		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
486	12	40.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	81/2	False	True				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
486	12	40.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	81/2	False	True				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
486	12	40.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	81/2	False	True				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
486	12	40.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	7	16	6	6b	4	81/2	False	True				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
486	6	40.5	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	7	16	6	6b	4	81/2	False	True				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
495	3	41.25	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	1	7	16	6	6b	4	165/4	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
498	12	41.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	83/2	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
498	12	41.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	83/2	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
498	12	41.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	7	16	6	6b	3	83/2	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
498	12	41.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	7	16	6	6b	4	83/2	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
498	6	41.5	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	7	16	6	6b	4	83/2	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
504	6	42.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	7	16	6	6b	5	42	False	False				False	22		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
510	12	42.5	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	8	17	7	7b	2	85/2	False	True				False	23		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
510	12	42.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	8	17	7	7b	3	85/2	False	True				False	23		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
510	12	42.5	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	8	17	7	7b	5	85/2	False	True				False	23		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
522	12	43.5	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	8	17	7	7b	3	87/2	False	True				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
522	12	43.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	8	17	7	7b	4	87/2	False	True				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
522	12	43.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	8	17	7	7b	4	87/2	False	True				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
522	6	43.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	8	17	7	7b	5	87/2	False	True				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
531	3	44.25	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	1	8	17	7	7b	4	177/4	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
534	12	44.5	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	8	17	7	7b	3	89/2	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
534	12	44.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	8	17	7	7b	4	89/2	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
534	12	44.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	8	17	7	7b	4	89/2	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
534	6	44.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	8	17	7	7b	5	89/2	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
540	6	45.0	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	8	17	7	7b	4	45	False	False				False	24		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
546	12	45.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	9	18	8	8b	2	91/2	False	True	PAC	PAC	}	True	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	12	45.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	9	18	8	8b	3	91/2	False	True	PAC	PAC	}	True	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	4	45.5	67	1	G	0	1.0	1	True	3	4	1	1	1/12	True	1	9	18	8	8b	4	91/2	False	True	PAC	PAC	}	True	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
550	4	45.833	71	5	B	0	1.333	0	False	3	4	1	1	1/12	True	1	9	18	8	8b	4	275/6	False	False				False	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
554	4	46.167	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	1	9	18	8	8b	5	277/6	False	False				False	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
558	12	46.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	9	18	8	8b	3	93/2	False	False				False	25		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
