onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
480	12	40.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	15	15	14	14a	3	40	False	False				False	22	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	12	40.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	4	15	15	14	14a	3	40	False	False				False	22	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
480	12	40.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	15	15	14	14a	4	40	False	False				False	22	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
492	12	41.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	15	15	14	14a	3	41	False	True				False	23	#viio65		c#	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		7	7	7	12	9	B#	D#	C#	C#	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
492	12	41.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	15	15	14	14a	3	41	False	True				False	23	#viio65		c#	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		7	7	7	12	9	B#	D#	C#	C#	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
492	12	41.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	4	15	15	14	14a	3	41	False	True				False	23	#viio65		c#	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		7	7	7	12	9	B#	D#	C#	C#	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
492	12	41.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	4	15	15	14	14a	4	41	False	True				False	23	#viio65		c#	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		7	7	7	12	9	B#	D#	C#	C#	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
504	12	42.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	16	16	15	15a	2	42	False	True				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
504	6	42.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	16	16	15	15a	4	42	False	True				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
513	3	42.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	4	16	16	15	15a	4	171/4	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	12	43.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	43	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
516	12	43.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	43	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	12	43.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	43	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
516	12	43.0	63	9	D	1	2.0	2	True	3	4	1	1	1/4	True	4	16	16	15	15a	4	43	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
528	12	44.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	44	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
528	12	44.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	44	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
528	12	44.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	4	16	16	15	15a	3	44	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
528	12	44.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	16	16	15	15a	4	44	False	False				False	24	V7		c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
540	0	45.0	68	8	G	1	1.0	1	True	3	4	1	1	0	True	4	17	17	16	16a	4	45	False	True	PAC	PAC	}	True	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
540	12	45.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	17	17	16	16a	2	45	False	True	PAC	PAC	}	True	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
540	24	45.0	61	7	C	1	1.0	1	True	3	4	1	1	1/2	True	4	17	17	16	16a	4	45	False	True	PAC	PAC	}	True	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	12	46.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	17	17	16	16a	3	46	False	False				False	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	12	46.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	17	17	16	16a	3	46	False	False				False	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
552	12	46.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	17	17	16	16a	4	46	False	False				False	25	i|PAC}		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
564	12	47.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	9	18	8	16a	4	47	True	False			{	False	26	{		c#	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	None	0	False	True	True	True	True	1	1	1	5	False	False	False
576	12	48.0	48	12	B	1	1.0	1	True	3	4	2	1	1/4	True	4	10	19	9	9b	2	48	False	True				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
576	6	48.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	10	19	9	9b	5	48	False	True				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
585	3	48.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	4	10	19	9	9b	5	195/4	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
588	12	49.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	10	19	9	9b	3	49	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
588	12	49.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	10	19	9	9b	4	49	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
588	12	49.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	10	19	9	9b	4	49	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
588	18	49.0	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	4	10	19	9	9b	5	49	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
600	12	50.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	10	19	9	9b	3	50	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
600	12	50.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	10	19	9	9b	4	50	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
600	12	50.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	10	19	9	9b	4	50	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
606	6	50.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	4	10	19	9	9b	5	101/2	False	False				False	27	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
612	12	51.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	11	20	10	10b	3	51	False	True				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
612	9	51.0	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	4	11	20	10	10b	5	51	False	True				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
621	3	51.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	4	11	20	10	10b	5	207/4	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
624	12	52.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	11	20	10	10b	3	52	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
624	12	52.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	11	20	10	10b	4	52	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	12	52.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	11	20	10	10b	4	52	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
624	12	52.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	11	20	10	10b	5	52	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
636	12	53.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	11	20	10	10b	3	53	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
636	12	53.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	11	20	10	10b	4	53	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
636	12	53.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	11	20	10	10b	4	53	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
636	12	53.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	11	20	10	10b	5	53	False	False				False	28	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
648	12	54.0	48	12	B	1	1.0	1	True	3	4	2	1	1/4	True	4	12	21	11	11b	2	54	False	True				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
648	6	54.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	12	21	11	11b	5	54	False	True				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
657	3	54.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	4	12	21	11	11b	5	219/4	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
660	12	55.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	12	21	11	11b	3	55	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
660	12	55.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	12	21	11	11b	4	55	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
660	12	55.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	12	21	11	11b	4	55	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
660	12	55.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	4	12	21	11	11b	5	55	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
672	12	56.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	12	21	11	11b	3	56	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
672	12	56.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	12	21	11	11b	4	56	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
672	12	56.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	12	21	11	11b	4	56	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
672	12	56.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	12	21	11	11b	5	56	False	False				False	29	V65		c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
684	12	57.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	13	22	12	12b	3	57	False	True				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
684	4	57.0	76	4	E	0	1.0	1	True	3	4	1	1	1/12	True	4	13	22	12	12b	5	57	False	True				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
688	4	57.333	78	6	F	1	1.333	0	False	3	4	1	1	1/12	True	4	13	22	12	12b	5	172/3	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
692	4	57.667	80	8	G	1	1.667	0	False	3	4	1	1	1/12	True	4	13	22	12	12b	5	173/3	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
696	0	58.0	80	8	G	1	2.0	2	True	3	4	1	1	0	True	4	13	22	12	12b	5	58	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
696	12	58.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	13	22	12	12b	3	58	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
696	12	58.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	13	22	12	12b	4	58	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	12	58.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	13	22	12	12b	4	58	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
696	18	58.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	4	13	22	12	12b	5	58	False	False				False	30	i		c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
