onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
684	12	57.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	20	20	19	19a	4	57	False	False				False	21		i[V7	a	i	i	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
684	6	57.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	20	20	19	19a	5	57	False	False				False	21		i[V7	a	i	i	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
690	6	57.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	20	20	19	19a	5	115/2	False	False				False	21		i[V7	a	i	i	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
696	12	58.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	21	21	20	20a	2	58	False	True				False	22		i(6)	a	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	4	58.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	0	21	21	20	20a	5	58	False	True				False	22		i(6)	a	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
700	4	58.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	21	21	20	20a	5	175/3	False	False				False	22		i(6)	a	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
704	4	58.667	77	-1	F	0	1.667	0	False	3	4	1	1	1/12	True	0	21	21	20	20a	5	176/3	False	False				False	22		i(6)	a	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
708	12	59.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	21	21	20	20a	3	59	False	True				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
708	12	59.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	21	21	20	20a	4	59	False	True				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
708	12	59.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	21	21	20	20a	5	59	False	True				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	12	60.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	21	21	20	20a	3	60	False	False				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	12	60.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	21	21	20	20a	4	60	False	False				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	12	60.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	21	21	20	20a	5	60	False	False				False	23		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
732	12	61.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	22	22	21	21a	2	61	False	True				False	24		V65(9)/III	a	i		V65(9)/III		V		65	9	III	Mm7	True	True	(2, -1, -4, -2)	(0,)	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65(9)/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
732	18	61.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	22	22	21	21a	5	61	False	True				False	24		V65(9)/III	a	i		V65(9)/III		V		65	9	III	Mm7	True	True	(2, -1, -4, -2)	(0,)	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65(9)/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	0	0	3	1	False	False	False
744	12	62.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	22	22	21	21a	3	62	False	False				False	24		V65(9)/III	a	i		V65(9)/III		V		65	9	III	Mm7	True	True	(2, -1, -4, -2)	(0,)	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65(9)/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
744	12	62.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	22	22	21	21a	4	62	False	False				False	24		V65(9)/III	a	i		V65(9)/III		V		65	9	III	Mm7	True	True	(2, -1, -4, -2)	(0,)	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65(9)/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
744	12	62.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	22	22	21	21a	4	62	False	False				False	24		V65(9)/III	a	i		V65(9)/III		V		65	9	III	Mm7	True	True	(2, -1, -4, -2)	(0,)	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65(9)/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
750	6	62.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	22	22	21	21a	5	125/2	False	True				False	25		V65/III	a	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
756	6	63.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	22	22	21	21a	5	63	False	False				False	25		V65/III	a	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
762	6	63.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	22	22	21	21a	5	127/2	False	False				False	25		V65/III	a	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
768	12	64.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	23	23	22	22a	3	64	False	True				False	26		III(4)	a	i		III(4)		III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
768	6	64.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	0	23	23	22	22a	5	64	False	True				False	26		III(4)	a	i		III(4)		III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
774	6	64.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	23	23	22	22a	5	129/2	False	True				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	12	65.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	23	23	22	22a	3	65	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
780	12	65.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	23	23	22	22a	4	65	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	6	65.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	0	23	23	22	22a	5	65	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
786	6	65.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	23	23	22	22a	4	131/2	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
792	12	66.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	23	23	22	22a	3	66	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
792	12	66.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	23	23	22	22a	4	66	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
792	6	66.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	23	23	22	22a	4	66	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
798	6	66.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	23	23	22	22a	5	133/2	False	False				False	27		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
804	12	67.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	24	24	23	23a	2	67	False	True				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
804	12	67.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	24	24	23	23a	5	67	False	True				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
816	12	68.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	24	24	23	23a	3	68	False	False				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
816	12	68.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	24	24	23	23a	3	68	False	False				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
816	12	68.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	24	24	23	23a	4	68	False	False				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
816	6	68.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	False	0	24	24	23	23a	5	68	False	False				False	28		VIM7(9)	a	i		VIM7(9)		VI	M	7	9		MM7	True	True	(-4, 0, -3, 1)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7(9), minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
822	6	68.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	0	24	24	23	23a	5	137/2	False	True				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
828	12	69.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	24	24	23	23a	3	69	False	False				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
828	12	69.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	24	24	23	23a	3	69	False	False				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
828	12	69.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	24	24	23	23a	4	69	False	False				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
828	6	69.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	24	24	23	23a	5	69	False	False				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
834	6	69.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	24	24	23	23a	5	139/2	False	False				False	29		VIM7	a	i		VIM7		VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
840	12	70.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	25	25	24	24a	2	70	False	True				False	30		ii%7(4)	a	i		ii%7(4)		ii	%	7	4		%7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7(4), minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
840	6	70.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	25	25	24	24a	5	70	False	True				False	30		ii%7(4)	a	i		ii%7(4)		ii	%	7	4		%7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7(4), minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
846	6	70.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	25	25	24	24a	5	141/2	False	True				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
852	12	71.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	25	25	24	24a	3	71	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
852	12	71.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	25	25	24	24a	3	71	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
852	12	71.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	25	25	24	24a	4	71	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
852	6	71.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	25	25	24	24a	5	71	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
858	6	71.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	25	25	24	24a	4	143/2	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
864	6	72.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	25	25	24	24a	5	72	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
870	6	72.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	25	25	24	24a	4	145/2	False	False				False	31		ii%7	a	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		3	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
876	12	73.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	73	False	True				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
876	18	73.0	66	6	F	1	1.0	1	True	3	4	1	1	3/8	True	0	26	26	25	25a	4	73	False	True				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
888	12	74.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	74	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
888	12	74.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	74	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
888	12	74.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	0	26	26	25	25a	4	74	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
894	6	74.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	0	26	26	25	25a	4	149/2	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	5	5	4	#7	False	False	False
900	12	75.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	75	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
900	12	75.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	75	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
