onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1362	6	113.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	39	39	38	38a	5	227/2	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1368	12	114.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	39	39	38	38a	3	114	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1368	12	114.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	39	39	38	38a	3	114	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1368	12	114.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	39	39	38	38a	4	114	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1368	12	114.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	39	39	38	38a	4	114	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1368	6	114.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	39	39	38	38a	5	114	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1374	6	114.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	39	39	38	38a	4	229/2	False	False				False	54		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1380	12	115.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	40	40	39	39a	2	115	False	True				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1380	6	115.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	40	40	39	39a	4	115	False	True				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1386	6	115.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	40	40	39	39a	5	231/2	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1392	12	116.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	40	40	39	39a	3	116	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1392	12	116.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	40	40	39	39a	4	116	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1392	12	116.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	40	40	39	39a	4	116	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1392	4	116.0	73	7	C	1	2.0	2	True	3	4	1	1	1/12	True	2	40	40	39	39a	5	116	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1396	4	116.333	74	2	D	0	2.333	0	False	3	4	1	1	1/12	True	2	40	40	39	39a	5	349/3	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1400	4	116.667	73	7	C	1	2.667	0	False	3	4	1	1	1/12	True	2	40	40	39	39a	5	350/3	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1404	12	117.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	40	40	39	39a	3	117	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1404	12	117.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	40	40	39	39a	4	117	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1404	12	117.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	40	40	39	39a	4	117	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1404	6	117.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	40	40	39	39a	4	117	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1410	6	117.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	40	40	39	39a	4	235/2	False	False				False	55		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1416	12	118.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	41	41	40	40a	2	118	False	True	PAC	PAC	}	True	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1416	36	118.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	41	41	40	40a	5	118	False	True	PAC	PAC	}	True	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1428	12	119.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	41	41	40	40a	3	119	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1428	12	119.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	41	41	40	40a	3	119	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1428	12	119.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	41	41	40	40a	4	119	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1428	12	119.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	41	41	40	40a	4	119	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1440	12	120.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	41	41	40	40a	3	120	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	12	120.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	41	41	40	40a	3	120	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1440	12	120.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	41	41	40	40a	4	120	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	12	120.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	41	41	40	40a	4	120	False	False				False	56		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1452	12	121.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	42	42	41	41a	3	121	False	False			{	False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1452	12	121.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	42	42	41	41a	3	121	False	False			{	False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1452	12	121.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	42	42	41	41a	4	121	False	False			{	False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1452	12	121.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	False	2	42	42	41	41a	4	121	False	False			{	False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1452	6	121.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	42	42	41	41a	4	121	False	False			{	False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1458	6	121.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	42	42	41	41a	5	243/2	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
1464	12	122.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	42	42	41	41a	3	122	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1464	12	122.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	42	42	41	41a	3	122	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1464	12	122.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	42	42	41	41a	4	122	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1464	12	122.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	42	42	41	41a	4	122	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1464	6	122.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	42	42	41	41a	5	122	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1470	6	122.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	42	42	41	41a	5	245/2	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
1476	12	123.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	42	42	41	41a	3	123	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1476	12	123.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	42	42	41	41a	3	123	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1476	12	123.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	42	42	41	41a	4	123	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1476	12	123.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	42	42	41	41a	4	123	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1476	6	123.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	42	42	41	41a	5	123	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1482	6	123.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	42	42	41	41a	5	247/2	False	False				False	57		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
1488	0	124.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	43	43	42	42a	5	124	False	True				False	58		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1488	0	124.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	2	43	43	42	42a	5	124	False	True				False	58		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1488	12	124.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	43	43	42	42a	2	124	False	True				False	58		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1488	12	124.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	43	43	42	42a	5	124	False	True				False	58		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1500	12	125.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	43	43	42	42a	3	125	False	True				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1500	12	125.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	43	43	42	42a	3	125	False	True				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1500	12	125.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	43	43	42	42a	4	125	False	True				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1500	12	125.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	43	43	42	42a	4	125	False	True				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1500	6	125.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	43	43	42	42a	5	125	False	True				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1506	6	125.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	43	43	42	42a	5	251/2	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1512	12	126.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	43	43	42	42a	3	126	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1512	12	126.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	43	43	42	42a	3	126	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1512	12	126.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	43	43	42	42a	4	126	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1512	12	126.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	43	43	42	42a	4	126	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1512	6	126.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	43	43	42	42a	5	126	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1518	6	126.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	43	43	42	42a	4	253/2	False	False				False	59		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1524	12	127.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	44	44	43	43a	2	127	False	True				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1524	6	127.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	44	44	43	43a	4	127	False	True				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1530	6	127.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	44	44	43	43a	5	255/2	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1536	12	128.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	44	44	43	43a	3	128	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1536	12	128.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	44	44	43	43a	3	128	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1536	12	128.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	44	44	43	43a	4	128	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1536	12	128.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	44	44	43	43a	4	128	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
