onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3456	24	144.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	-5	49	49	48	48a	4	144	False	True				False	118		.Fr7/v	bb	i		Fr7/v	Fr	V		7	b5	V/v	Fr	True	True	(3, 7, -3, 1)	()	3	3	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V7/V/v	V7/V/v, minor		Fr7/v, minor	v	v	Fr7	5	2	-2	-2	0	1	1	G	G	Bb	C	French augmented sixth chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
3456	8	144.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/12	True	-5	49	49	48	48a	5	144	False	True				False	118		.Fr7/v	bb	i		Fr7/v	Fr	V		7	b5	V/v	Fr	True	True	(3, 7, -3, 1)	()	3	3	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V7/V/v	V7/V/v, minor		Fr7/v, minor	v	v	Fr7	5	2	-2	-2	0	1	1	G	G	Bb	C	French augmented sixth chord	7	True	True	True	True	True	-3	-3	-5	3	True	False	False
3464	8	144.333	75	-3	E	-1	3.333	0	False	3	4	1	1	1/12	True	-5	49	49	48	48a	5	433/3	False	False				False	118		.Fr7/v	bb	i		Fr7/v	Fr	V		7	b5	V/v	Fr	True	True	(3, 7, -3, 1)	()	3	3	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V7/V/v	V7/V/v, minor		Fr7/v, minor	v	v	Fr7	5	2	-2	-2	0	1	1	G	G	Bb	C	French augmented sixth chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
3472	8	144.667	73	-5	D	-1	3.667	0	False	3	4	1	1	1/12	True	-5	49	49	48	48a	5	434/3	False	False				False	118		.Fr7/v	bb	i		Fr7/v	Fr	V		7	b5	V/v	Fr	True	True	(3, 7, -3, 1)	()	3	3	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V7/V/v	V7/V/v, minor		Fr7/v, minor	v	v	Fr7	5	2	-2	-2	0	1	1	G	G	Bb	C	French augmented sixth chord	7	True	True	True	True	True	-3	-3	-5	3	True	False	False
3480	24	145.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-5	50	50	49	49a	3	145	False	True				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3480	12	145.0	72	0	C	0	1.0	1	True	3	4	1	2	1/8	True	-5	50	50	49	49a	5	145	False	True				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3480	36	145.0	80	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	-5	50	50	49	49a	5	145	False	True				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
3492	0	145.5	75	-3	E	-1	1.5	0	False	3	4	1	2	0	True	-5	50	50	49	49a	5	291/2	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
3492	12	145.5	73	-5	D	-1	1.5	0	False	3	4	1	2	1/8	True	-5	50	50	49	49a	5	291/2	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
3504	24	146.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	146	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3504	24	146.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	146	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	False	False	False
3504	24	146.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	146	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3504	12	146.0	72	0	C	0	2.0	2	True	3	4	1	2	1/8	True	-5	50	50	49	49a	5	146	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3516	12	146.5	73	-5	D	-1	2.5	0	False	3	4	1	2	1/8	True	-5	50	50	49	49a	5	293/2	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
3516	12	146.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-5	50	50	49	49a	5	293/2	False	False				False	119		V7(96)/v	bb	i		V7(96)/v		V		7	96	v	Mm7	True	True	(2, 6, -2, 0)	(-3,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(96)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
3528	24	147.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	147	False	True				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3528	24	147.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	147	False	True				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	False	False	False
3528	24	147.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	50	50	49	49a	4	147	False	True				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3528	12	147.0	72	0	C	0	3.0	3	True	3	4	1	2	1/8	True	-5	50	50	49	49a	5	147	False	True				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
3528	12	147.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-5	50	50	49	49a	5	147	False	True				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
3540	12	147.5	70	-2	B	-1	3.5	0	False	3	4	1	2	1/8	True	-5	50	50	49	49a	4	295/2	False	False				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3540	12	147.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-5	50	50	49	49a	5	295/2	False	False				False	120		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
3552	48	148.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/2	True	-5	51	51	50	50a	3	148	False	True				False	121		V(#74)	bb	i		V(#74)		V			#74		M	True	True	(1, 0, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#74), minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3552	18	148.0	70	-2	B	-1	1.0	1	True	3	4	1	2	3/16	True	-5	51	51	50	50a	4	148	False	True				False	121		V(#74)	bb	i		V(#74)		V			#74		M	True	True	(1, 0, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#74), minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3552	18	148.0	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	-5	51	51	50	50a	5	148	False	True				False	121		V(#74)	bb	i		V(#74)		V			#74		M	True	True	(1, 0, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#74), minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
3570	6	148.75	68	-4	A	-1	1.75	0	False	3	4	1	2	1/16	True	-5	51	51	50	50a	4	595/4	False	True				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3570	6	148.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-5	51	51	50	50a	5	595/4	False	True				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3576	24	149.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	51	51	50	50a	4	149	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3576	24	149.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	51	51	50	50a	4	149	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3576	24	149.0	68	-4	A	-1	2.0	2	True	3	4	1	2	1/4	True	-5	51	51	50	50a	4	149	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
3576	24	149.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-5	51	51	50	50a	5	149	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3600	24	150.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/4	True	-5	51	51	50	50a	3	150	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3600	24	150.0	60	0	C	0	3.0	3	True	3	4	2	2	1/4	True	-5	51	51	50	50a	4	150	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3600	24	150.0	69	3	A	0	3.0	3	True	3	4	2	2	1/4	True	-5	51	51	50	50a	4	150	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
3600	24	150.0	77	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	51	51	50	50a	5	150	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3600	24	150.0	89	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	51	51	50	50a	6	150	False	False				False	122		V	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3624	24	151.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-5	52	52	51	51a	2	151	False	True				False	123		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3624	18	151.0	80	-4	A	-1	1.0	1	True	3	4	1	1	3/16	True	-5	52	52	51	51a	5	151	False	True				False	123		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
3624	18	151.0	92	-4	A	-1	1.0	1	True	3	4	1	1	3/16	True	-5	52	52	51	51a	6	151	False	True				False	123		V7(b3)	bb	i		V7(b3)		V		7	b3		Mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(b3), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
3642	6	151.75	78	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	52	52	51	51a	5	607/4	False	True				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3642	6	151.75	90	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	52	52	51	51a	6	607/4	False	True				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3648	24	152.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	52	52	51	51a	4	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3648	24	152.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	52	52	51	51a	4	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3648	24	152.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-5	52	52	51	51a	4	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
3648	24	152.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	52	52	51	51a	5	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3648	24	152.0	78	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-5	52	52	51	51a	5	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3648	24	152.0	90	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-5	52	52	51	51a	6	152	False	False				False	124		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
3672	24	153.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	52	52	51	51a	3	153	False	True				False	125		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3672	24	153.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	52	52	51	51a	4	153	False	True				False	125		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3672	24	153.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	52	52	51	51a	4	153	False	True				False	125		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3672	24	153.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-5	52	52	51	51a	4	153	False	True				False	125		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
3696	24	154.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	53	53	52	52a	2	154	False	True			}	True	126	1	i}	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3696	72	154.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	-5	53	53	52	52a	4	154	False	True			}	True	126	1	i}	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3720	24	155.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	53	53	52	52a	3	155	False	False				False	126	1	i}	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3720	24	155.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	53	53	52	52a	4	155	False	False				False	126	1	i}	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3744	24	156.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	53	53	52	52a	3	156	False	True				False	127	1	III.ii7	bb	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
3744	24	156.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	53	53	52	52a	3	156	False	True				False	127	1	III.ii7	bb	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3744	24	156.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	53	53	52	52a	4	156	False	True				False	127	1	III.ii7	bb	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
3768	24	157.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	22	54	21	21b	2	157	True	True			{	False	128		V7(9){	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
