onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
124	2	31.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	12	12	11	11a	5	31	False	True				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
126	2	31.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	5	63/2	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
128	4	32.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	32	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
128	4	32.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	32	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
128	4	32.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	32	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
128	2	32.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-4	12	12	11	11a	5	32	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
130	2	32.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	5	65/2	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
132	4	33.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	33	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
132	4	33.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	33	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
132	4	33.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	33	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
132	2	33.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-4	12	12	11	11a	5	33	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
134	2	33.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	5	67/2	False	False				False	14	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
136	4	34.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	13	13	12	12a	2	34	False	True				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
136	2	34.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	13	13	12	12a	5	34	False	True				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
138	2	34.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-4	13	13	12	12a	5	69/2	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
140	0	35.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-4	13	13	12	12a	5	35	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
140	4	35.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	13	13	12	12a	3	35	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
140	4	35.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	13	13	12	12a	4	35	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
140	4	35.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	13	13	12	12a	4	35	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
140	2	35.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-4	13	13	12	12a	5	35	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
142	2	35.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-4	13	13	12	12a	5	71/2	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
144	4	36.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	13	13	12	12a	3	36	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
144	4	36.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	13	13	12	12a	4	36	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	4	36.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	13	13	12	12a	4	36	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
144	4	36.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	13	13	12	12a	5	36	False	False				False	15	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
148	4	37.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	14	14	13	13a	3	37	False	True				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
148	2	37.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	14	14	13	13a	4	37	False	True				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
150	2	37.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	14	14	13	13a	4	75/2	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
152	4	38.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	14	14	13	13a	3	38	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
152	4	38.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	14	14	13	13a	4	38	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
152	4	38.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	14	14	13	13a	4	38	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
152	2	38.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-4	14	14	13	13a	4	38	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
154	2	38.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-4	14	14	13	13a	5	77/2	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
156	4	39.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	14	14	13	13a	3	39	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
156	4	39.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	14	14	13	13a	4	39	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	4	39.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	14	14	13	13a	4	39	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	2	39.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-4	14	14	13	13a	5	39	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
158	2	39.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-4	14	14	13	13a	4	79/2	False	False				False	16	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
160	4	40.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	15	15	14	14a	2	40	False	True				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
160	2	40.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	15	15	14	14a	5	40	False	True				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
163	1	40.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-4	15	15	14	14a	4	163/4	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
164	0	41.0	65	-1	F	0	2.0	2	True	3	4	1	1	0	True	-4	15	15	14	14a	4	41	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
164	4	41.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	15	15	14	14a	3	41	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
164	4	41.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	15	15	14	14a	3	41	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
164	4	41.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	15	15	14	14a	4	41	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
164	2	41.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	15	15	14	14a	4	41	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
166	2	41.5	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-4	15	15	14	14a	4	83/2	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
168	4	42.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	15	14	14a	3	42	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	4	42.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	15	14	14a	3	42	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	4	42.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	15	15	14	14a	4	42	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	4	42.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	15	15	14	14a	4	42	False	False				False	17	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
172	4	43.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	16	16	15	15a	2	43	False	True				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
172	2	43.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	16	16	15	15a	4	43	False	True				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
172	2	43.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-4	16	16	15	15a	4	43	False	True				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
174	2	43.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	16	16	15	15a	4	87/2	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
174	2	43.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-4	16	16	15	15a	5	87/2	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
176	4	44.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	16	16	15	15a	3	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
176	4	44.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	16	16	15	15a	3	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
176	4	44.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	16	16	15	15a	4	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
176	4	44.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	16	16	15	15a	4	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
176	2	44.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-4	16	16	15	15a	4	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
176	2	44.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/8	True	-4	16	16	15	15a	5	44	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
178	2	44.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-4	16	16	15	15a	5	89/2	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
178	2	44.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-4	16	16	15	15a	5	89/2	False	False				False	18	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
