file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
abc-op131-4	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op131/4/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op131_no14_mov4.mxl	abc	validation	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC		romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op131/4/analysis.txt	music21 v.9.5.0	op131_no14_mov4.mxl - None: op131_no14_mov4.mxl	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op131_no14_mov4.mxl	op131_no14_mov4.mxl	music21 v.9.5.0	Automated translation by Néstor Nápoles López																														
abc-op132-5	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op132/5/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op132_no15_mov5.mxl	abc	validation	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op132/5/analysis.txt	music21 v.9.5.0	String Quartet No15 Op 132 - None: op132_no15_mov5.mxl	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op132_no15_mov5.mxl	op132_no15_mov5.mxl	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven	String Quartet No15 Op 132																												
abc-op18-no6-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No6/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no6_mov1.mxl	abc	validation	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No6/1/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no6_mov1.mxl	Scherzo	music21 v.9.5.0		L van Beethoven		Op. 18 No. 6, Quartet No. 6	1.0	©																									
abc-op59-no3-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No3/3/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op59_no9_mov3.mxl	abc	validation	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No3/3/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op59_no9_mov3.mxl	Op. 59 No. 3  Movement 1 - String Quartet No. 9	music21 v.9.5.0		L. van Beethoven		Op. 59 No. 3, Quartet No. 9	3.0																										
abc-op18-no3-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No3/3/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op18_no3_mov3.mxl	abc	validation	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No3/3/analysis.txt	music21 v.9.5.0	String Quartet Op18 No3 - None: String Quartet Op18 No3	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op18_no3_mov3.mxl	String Quartet Op18 No3	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven				©																									
tavern-mozart-k501-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K501/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K501.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K501/analysis_A.txt	music21 v.9.5.0	Andante and variations in G for piano duet, K501, K501	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K501.mxl	wamk501	music21 v.9.5.0																															
tavern-mozart-k501-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K501/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K501.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K501/analysis_B.txt	music21 v.9.5.0	Andante and variations in G for piano duet, K501, K501	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K501.mxl	wamk501	music21 v.9.5.0																															
tavern-beethoven-woo-64-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_64/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B064.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_64/analysis_A.txt	music21 v.9.5.0	Sechs Variationen uber ein Schweizer Lied, B064	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B064.mxl	Untitled	music21 v.9.5.0		Music21																													
tavern-beethoven-woo-64-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_64/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B064.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_64/analysis_B.txt	music21 v.9.5.0	Sechs Variationen uber ein Schweizer Lied, B064	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B064.mxl	Untitled	music21 v.9.5.0		Music21																													
tavern-mozart-k455-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K455/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K455.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K455/analysis_A.txt	music21 v.9.5.0	Zehn Variationen in G, uber die Ariette 'Unser dummer Pobel meint' aus dem Singspiel 'Die Pilgrime von Mekka', K455	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K455.mxl	K455.mxl	music21 v.9.5.0						Copyright ©																									
tavern-mozart-k455-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K455/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K455.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K455/analysis_B.txt	music21 v.9.5.0	Zehn Variationen in G, uber die Ariette 'Unser dummer Pobel meint' aus dem Singspiel 'Die Pilgrime von Mekka', K455	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K455.mxl	K455.mxl	music21 v.9.5.0						Copyright ©																									
tavern-beethoven-woo-80-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_80/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B080.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_80/analysis_A.txt	music21 v.9.5.0	32 Variationen fur das pianoforte, B080	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B080.mxl	32 Variation	music21 v.9.5.0																															
tavern-beethoven-woo-80-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_80/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B080.mxl	tavern	validation	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_80/analysis_B.txt	music21 v.9.5.0	32 Variationen fur das pianoforte, B080	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B080.mxl	32 Variation	music21 v.9.5.0																															
haydnop20-no1-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/ii/op20n1-02.krn	haydnop20	validation	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/2/analysis.txt	music21 v.9.5.0	String Quartet in E-flat Major - No.2: Menuetto: un poco allegretto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/ii/op20n1-02.krn	Menuetto: un poco allegretto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in E-flat Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	2.0	No. 1	Opus 20	H III:31	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2738297694.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no2-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/iv/op20n2-04.krn	haydnop20	validation	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/4/analysis.txt	music21 v.9.5.0	String Quartet in C Major - No.4: Fuga a quattro soggeti: Allegro	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/iv/op20n2-04.krn	Fuga a quattro soggeti: Allegro	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in C Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	4.0	No. 2	Opus 20	H III:32	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2145669914.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no3-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/iii/op20n3-03.krn	haydnop20	validation	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/3/analysis.txt	music21 v.9.5.0	String Quartet in G Minor - No.3: Poco adagio	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/iii/op20n3-03.krn	Poco adagio	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in G Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Pleyel Edition, volume 3	3.0	No. 3	Opus 20	H III:33	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2049284769.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no5-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/ii/op20n5-02.krn	haydnop20	validation	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/2/analysis.txt	music21 v.9.5.0	String Quartet in F Minor - No.2: Menuetto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/ii/op20n5-02.krn	Menuetto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in F Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	2.0	No. 5	Opus 20	H III:35	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3427885536.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-13-ich-hab-im-traum-geweinet	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/13_Ich_hab’_im_Traum_geweinet/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/13_Ich_hab’_im_Traum_geweinet/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/13_Ich_hab’_im_Traum_geweinet/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.13: Ich hab' im Traum geweinet	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/13_Ich_hab’_im_Traum_geweinet/score.mxl	Ich hab' im Traum geweinet	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							13.0	48														Heinrich Heine	Transcribed by Jojo-Schmitz from IMSLP #51736.  Source: http://imslp.org/wiki/Dichterliebe,_Op.48_(Schumann,_Robert)		
wir-openscore-liedercorpus-hensel-6-lieder-op-9-5-der-maiabend	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/5_Der_Maiabend/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/5_Der_Maiabend/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/5_Der_Maiabend/analysis.txt	music21 v.9.5.0	6 Lieder, Op.9 - No.5: Der Maiabend	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/5_Der_Maiabend/score.mxl	Der Maiabend	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder, Op.9			OpenScore (CC0)							5.0	9														Johann Heinrich Voss			
wir-openscore-liedercorpus-brahms-6-songs-op-3-3-liebe-und-fruhling-ii	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Brahms,_Johannes/6_Songs,_Op.3/3_Liebe_und_Frühling_II/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Brahms,_Johannes/6_Songs,_Op.3/3_Liebe_und_Frühling_II/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Johannes Brahms	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Brahms,_Johannes/6_Songs,_Op.3/3_Liebe_und_Frühling_II/analysis.txt	music21 v.9.5.0	6 Songs, Op.3 - 3: Liebe und Frühling II	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Brahms,_Johannes/6_Songs,_Op.3/3_Liebe_und_Frühling_II/score.mxl	Liebe und Frühling II	music21 v.9.5.0		Johannes Brahms	6 Songs, Op.3			OpenScore (CC0)							3.0	3														August Heinrich Hoffmann von Fallersleben			
wir-openscore-liedercorpus-hensel-6-lieder-op-9-3-der-rosenkranz	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/3_Der_Rosenkranz/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/3_Der_Rosenkranz/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/3_Der_Rosenkranz/analysis.txt	music21 v.9.5.0	6 Lieder, Op.9 - No.3: Der Rosenkranz	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/3_Der_Rosenkranz/score.mxl	Der Rosenkranz	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder, Op.9			OpenScore (CC0)							3.0	9														Johann Heinrich Voss			
wir-openscore-liedercorpus-wolf-eichendorff-lieder-08-nachtzauber	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/08_Nachtzauber/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/08_Nachtzauber/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Hugo Wolf	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/08_Nachtzauber/analysis.txt	music21 v.9.5.0	Eichendorff-Lieder - No.8: Nachtzauber	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/08_Nachtzauber/score.mxl	Nachtzauber	music21 v.9.5.0		Hugo Wolf	Eichendorff-Lieder			OpenScore (CC0)							8.0																	John Bernhoff	Joseph von Eichendorff
wir-openscore-liedercorpus-hensel-6-lieder-op-9-4-die-fruhen-graber	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/4_Die_frühen_Gräber/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/4_Die_frühen_Gräber/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/4_Die_frühen_Gräber/analysis.txt	music21 v.9.5.0	6 Lieder - No.4: Die frühen Gräber	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/4_Die_frühen_Gräber/score.mxl	Die frühen Gräber	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder			OpenScore(CC0)							4.0	Op.9														Friedrich Gottlieb Klopstock			
wir-openscore-liedercorpus-mahler-kindertotenlieder-2-nun-seh-ich-wohl-warum-so-dunkle-flammen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/2_Nun_seh’_ich_wohl,_warum_so_dunkle_Flammen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/2_Nun_seh’_ich_wohl,_warum_so_dunkle_Flammen/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Gustav Mahler	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/2_Nun_seh’_ich_wohl,_warum_so_dunkle_Flammen/analysis.txt	music21 v.9.5.0	Kindertotenlieder - No.2: Nun seh' ich wohl, warum so dunkle Flammen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/2_Nun_seh’_ich_wohl,_warum_so_dunkle_Flammen/score.mxl	Nun seh' ich wohl, warum so dunkle Flammen	music21 v.9.5.0		Gustav Mahler	Kindertotenlieder			OpenScre (CC0)							2.0															Friedrich Rückert			
wir-openscore-liedercorpus-schumann-6-lieder-op-13-3-liebeszauber	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/3_Liebeszauber/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/3_Liebeszauber/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Clara Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/3_Liebeszauber/analysis.txt	music21 v.9.5.0	6 Lieder, Op.13 - No.3: Liebeszauber	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/6_Lieder,_Op.13/3_Liebeszauber/score.mxl	Liebeszauber	music21 v.9.5.0		Clara Schumann	6 Lieder, Op.13			OpenScore (CC0)							3.0	13														Emanuel Geibel			
