onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
128	16	16.0	57	3	A	0	1.0	1	True	4	2	1	2	1	True	0	5	5	5	5a	3	32	False	True				False	20	V(4)/iii	e	i		V(4)/iii	V			4	iii	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(4)/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
136	8	17.0	54	6	F	1	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	True			{	False	21	V/iii{	e	i		V/iii	V				iii	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
136	8	17.0	74	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	5	5	5	5a	5	34	False	True			{	False	21	V/iii{	e	i		V/iii	V				iii	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	16	18.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	5	5	5	5a	3	36	False	True				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	8	18.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	36	False	True				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
144	8	18.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	3	18.0	74	2	D	0	3.0	3	True	4	2	1	1	3/16	False	0	5	5	5	5a	5	36	False	True				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
147	1	18.375	76	4	E	0	3.375	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	5	147/4	False	False				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
148	3	18.5	74	2	D	0	3.5	0	False	4	2	1	1	3/16	True	0	5	5	5	5a	5	37	False	False				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
151	1	18.875	76	4	E	0	3.875	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	5	151/4	False	False				False	22	V(64)/III	e	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
152	8	19.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	38	False	True				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
152	8	19.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
152	3	19.0	74	2	D	0	4.0	4	True	4	2	1	1	3/16	True	0	5	5	5	5a	5	38	False	True				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
155	1	19.375	72	0	C	0	4.375	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	5	155/4	False	False				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
156	1	19.5	71	5	B	0	4.5	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	4	39	False	False				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
157	1	19.625	69	3	A	0	4.625	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	4	157/4	False	False				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
158	1	19.75	67	1	G	0	4.75	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	4	79/2	False	False				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
159	1	19.875	66	6	F	1	4.875	0	False	4	2	1	1	1/16	True	0	5	5	5	5a	4	159/4	False	False				False	23	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
160	32	20.0	52	4	E	0	1.0	1	True	4	2	2	2	2	True	0	6	6	6	6a	3	40	False	True				False	24	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
160	8	20.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	False	0	6	6	6	6a	4	40	False	True				False	24	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
160	8	20.0	68	8	G	1	1.0	1	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	40	False	True				False	24	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
164	8	20.5	64	4	E	0	1.5	0	False	4	2	2	1	1/2	True	0	6	6	6	6a	4	41	False	False				False	24	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
168	4	21.0	60	0	C	0	2.0	2	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	42	False	True				False	25	V(64)/iv	e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
168	8	21.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	42	False	True				False	25	V(64)/iv	e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
172	3	21.5	59	5	B	0	2.5	0	False	4	2	1	2	3/16	True	0	6	6	6	6a	3	43	False	True				False	26	V7(4)/iv	e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
172	3	21.5	62	2	D	0	2.5	0	False	4	2	2	1	3/16	True	0	6	6	6	6a	4	43	False	True				False	26	V7(4)/iv	e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
175	1	21.875	57	3	A	0	2.875	0	False	4	2	1	2	1/16	True	0	6	6	6	6a	3	175/4	False	False				False	26	V7(4)/iv	e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	True	False	False
175	1	21.875	60	0	C	0	2.875	0	False	4	2	2	1	1/16	True	0	6	6	6	6a	4	175/4	False	False				False	26	V7(4)/iv	e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
176	8	22.0	56	8	G	1	3.0	3	True	4	2	1	2	1/2	True	0	6	6	6	6a	3	44	False	True				False	27	V/iv	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
176	8	22.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	44	False	True				False	27	V/iv	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
176	12	22.0	71	5	B	0	3.0	3	True	4	2	1	1	3/4	True	0	6	6	6	6a	4	44	False	True				False	27	V/iv	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
184	8	23.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	6	6	6	6a	4	46	False	True				False	28	V(13)/iv	e	i		V(13)/iv	V			13	iv	M	True	True	(0, 4, 1)	(-4,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(13)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	False	False	False
184	8	23.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	True				False	28	V(13)/iv	e	i		V(13)/iv	V			13	iv	M	True	True	(0, 4, 1)	(-4,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(13)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
188	3	23.5	69	3	A	0	4.5	0	False	4	2	1	1	3/16	True	0	6	6	6	6a	4	47	False	True				False	29	V(64)/iv	e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
191	1	23.875	68	8	G	1	4.875	0	False	4	2	1	1	1/16	True	0	6	6	6	6a	4	191/4	False	False				False	29	V(64)/iv	e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	False	False	False
192	24	24.0	53	-1	F	0	1.0	1	True	4	2	2	2	3/2	True	0	7	7	7	7a	3	48	False	True				False	30	iv65(2)/iv	e	i		iv65(2)/iv	iv		65	2	iv	mm7	True	True	(-5, -1, -4, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv65/iv	iv65/iv, minor		iv65(2)/iv, minor	iv	iv	iv7	4	4	4	4	3	2	-1	D	F	E	A	minor seventh chord	1	True	False	True	True	True	-5	-5	-4	b2	True	False	True
192	8	24.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	False	0	7	7	7	7a	4	48	False	True				False	30	iv65(2)/iv	e	i		iv65(2)/iv	iv		65	2	iv	mm7	True	True	(-5, -1, -4, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv65/iv	iv65/iv, minor		iv65(2)/iv, minor	iv	iv	iv7	4	4	4	4	3	2	-1	D	F	E	A	minor seventh chord	1	True	False	True	True	True	-4	-4	-3	6	True	False	False
192	8	24.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	False	0	7	7	7	7a	4	48	False	True				False	30	iv65(2)/iv	e	i		iv65(2)/iv	iv		65	2	iv	mm7	True	True	(-5, -1, -4, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv65/iv	iv65/iv, minor		iv65(2)/iv, minor	iv	iv	iv7	4	4	4	4	3	2	-1	D	F	E	A	minor seventh chord	1	True	False	True	True	True	0	0	1	1	True	False	False
192	16	24.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	7	7	7	7a	4	48	False	True				False	30	iv65(2)/iv	e	i		iv65(2)/iv	iv		65	2	iv	mm7	True	True	(-5, -1, -4, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv65/iv	iv65/iv, minor		iv65(2)/iv, minor	iv	iv	iv7	4	4	4	4	3	2	-1	D	F	E	A	minor seventh chord	1	True	False	True	True	True	-1	-1	0	4	True	False	False
200	8	25.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	50	False	True				False	31	iv6/iv	e	i		iv6/iv	iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
200	4	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	50	False	True				False	31	iv6/iv	e	i		iv6/iv	iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	True	False
204	4	25.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	51	False	False				False	31	iv6/iv	e	i		iv6/iv	iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
208	8	26.0	58	-2	B	-1	3.0	3	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	52	False	True				False	32	iv2/vii	e	i		iv2/vii	iv		2		vii	mm7	True	True	(-5, -3, -6, -2)	()	-3	-5	minor	minor	i	i, minor	iv/vii	vii	vii/i	vii	True	iv2/vii	iv2/vii, minor		iv2/vii, minor	vii	vii	iv7	4	7	4	4	2	1	-1	G	F	E	D	minor seventh chord	3	True	False	True	True	True	-6	-6	-4	b5	True	False	False
208	8	26.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	52	False	True				False	32	iv2/vii	e	i		iv2/vii	iv		2		vii	mm7	True	True	(-5, -3, -6, -2)	()	-3	-5	minor	minor	i	i, minor	iv/vii	vii	vii/i	vii	True	iv2/vii	iv2/vii, minor		iv2/vii, minor	vii	vii	iv7	4	7	4	4	2	1	-1	G	F	E	D	minor seventh chord	3	True	False	True	True	True	-2	-2	0	7	True	False	False
208	16	26.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	7	7	7	7a	4	52	False	True				False	32	iv2/vii	e	i		iv2/vii	iv		2		vii	mm7	True	True	(-5, -3, -6, -2)	()	-3	-5	minor	minor	i	i, minor	iv/vii	vii	vii/i	vii	True	iv2/vii	iv2/vii, minor		iv2/vii, minor	vii	vii	iv7	4	7	4	4	2	1	-1	G	F	E	D	minor seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	True	False
216	8	27.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	7	7	7	7a	3	54	False	True				False	33	V43/vii	e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	0	0	2	1	True	False	True
216	6	27.0	57	3	A	0	4.0	4	True	4	2	2	1	3/8	True	0	7	7	7	7a	3	54	False	True				False	33	V43/vii	e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	1	4	True	True	False
216	8	27.0	61	7	C	1	4.0	4	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	54	False	True				False	33	V43/vii	e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	3	3	5	#6	True	False	False
222	2	27.75	55	1	G	0	4.75	0	False	4	2	2	1	1/8	True	0	7	7	7	7a	3	111/2	False	False				False	33	V43/vii	e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	-3	-3	-1	3	True	False	False
224	16	28.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	8	8	8	8a	3	56	False	True				False	34	vii(4)	e	i		vii(4)	vii			4		m	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(4), minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
224	16	28.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	8	8	8	8a	3	56	False	True				False	34	vii(4)	e	i		vii(4)	vii			4		m	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(4), minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
224	16	28.0	62	2	D	0	1.0	1	True	4	2	1	2	1	True	0	8	8	8	8a	4	56	False	True				False	34	vii(4)	e	i		vii(4)	vii			4		m	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(4), minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
224	8	28.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	False	0	8	8	8	8a	4	56	False	True				False	34	vii(4)	e	i		vii(4)	vii			4		m	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(4), minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
232	3	29.0	65	-1	F	0	2.0	2	True	4	2	1	1	3/16	True	0	8	8	8	8a	4	58	False	True				False	35	vii	e	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
235	1	29.375	67	1	G	0	2.375	0	False	4	2	1	1	1/16	True	0	8	8	8	8a	4	235/4	False	False				False	35	vii	e	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
236	3	29.5	65	-1	F	0	2.5	0	False	4	2	1	1	3/16	True	0	8	8	8	8a	4	59	False	False				False	35	vii	e	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
239	1	29.875	67	1	G	0	2.875	0	False	4	2	1	1	1/16	True	0	8	8	8	8a	4	239/4	False	False				False	35	vii	e	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		4	4	4	2	2	D	D	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
240	8	30.0	49	7	C	1	3.0	3	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	60	False	True				False	36	IV6	e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
240	8	30.0	52	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	60	False	True				False	36	IV6	e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
