onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	2	26.0	60	0	C	0	3.0	3	True	4	2	2	1	1/2	True	0	7	7	7	7a	4	52	False	True				False	27	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
54	1	27.0	52	4	E	0	4.0	4	True	4	2	2	2	1/4	True	0	7	7	7	7a	3	54	False	True				False	28	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
54	2	27.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	7	7	7	7a	4	54	False	True				False	28	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
55	1	27.5	50	2	D	0	4.5	0	False	4	2	2	2	1/4	True	0	7	7	7	7a	3	55	False	False				False	28	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	2	28.0	49	7	C	1	1.0	1	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	56	False	True				False	29	#viio	V6	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
56	2	28.0	64	4	E	0	1.0	1	True	4	2	2	1	1/2	True	0	8	8	8	8a	4	56	False	True				False	29	#viio	V6	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	2	29.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	58	False	True				False	30	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
58	3	29.0	65	-1	F	0	2.0	2	True	4	2	2	1	3/4	True	0	8	8	8	8a	4	58	False	True				False	30	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	2	29.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	8	8	8	8a	4	58	False	True				False	30	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	2	30.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	8	8	8	8a	3	60	False	True				False	31	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
60	2	30.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	0	8	8	8	8a	5	60	False	True				False	31	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
61	1	30.5	64	4	E	0	3.5	0	False	4	2	2	1	1/4	True	0	8	8	8	8a	4	61	False	False				False	31	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
62	2	31.0	58	-2	B	-1	4.0	4	True	4	2	1	2	1/2	True	0	8	8	8	8a	3	62	False	True				False	32	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
62	2	31.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	8	8	8	8a	4	62	False	True				False	32	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
62	2	31.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	8	8	8	8a	5	62	False	True				False	32	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
64	2	32.0	58	-2	B	-1	1.0	1	True	4	2	1	2	1/2	False	0	9	9	9	9a	3	64	False	True				False	33	V2/III		d	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	2	2	-1	0	-2	C	Bb	D	F	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
64	4	32.0	60	0	C	0	1.0	1	True	4	2	2	1	1	True	0	9	9	9	9a	4	64	False	True				False	33	V2/III		d	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	2	2	-1	0	-2	C	Bb	D	F	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
64	2	32.0	76	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	9	9	9	9a	5	64	False	True				False	33	V2/III		d	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	2	2	-1	0	-2	C	Bb	D	F	dominant seventh chord	3	True	False	True	True	True	2	2	5	2	True	False	False
66	4	33.0	57	3	A	0	2.0	2	True	4	2	1	2	1	True	0	9	9	9	9a	3	66	False	True				False	34	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
66	1	33.0	77	-1	F	0	2.0	2	True	4	2	1	1	1/4	True	0	9	9	9	9a	5	66	False	True				False	34	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
67	1	33.5	76	4	E	0	2.5	0	False	4	2	1	1	1/4	True	0	9	9	9	9a	5	67	False	False				False	34	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
68	4	34.0	59	5	B	0	3.0	3	True	4	2	2	1	1	True	0	9	9	9	9a	3	68	False	True				False	35	#viio(2)/v		d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
68	4	34.0	74	2	D	0	3.0	3	True	4	2	1	1	1	True	0	9	9	9	9a	5	68	False	True				False	35	#viio(2)/v		d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
70	2	35.0	56	8	G	1	4.0	4	True	4	2	1	2	1/2	True	0	9	9	9	9a	3	70	False	True				False	36	#viio/v		d	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
72	2	36.0	45	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	10	10	10	10a	2	72	False	True			}{	True	37	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	1	36.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	True	0	10	10	10	10a	3	72	False	True			}{	True	37	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	4	36.0	64	4	E	0	1.0	1	True	4	2	1	2	1	True	0	10	10	10	10a	4	72	False	True			}{	True	37	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	4	36.0	72	0	C	0	1.0	1	True	4	2	1	1	1	True	0	10	10	10	10a	5	72	False	True			}{	True	37	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
73	1	36.5	52	4	E	0	1.5	0	False	4	2	2	1	1/4	True	0	10	10	10	10a	3	73	False	False				False	37	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
74	2	37.0	48	0	C	0	2.0	2	True	4	2	2	2	1/2	True	0	10	10	10	10a	3	74	False	True				False	38	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
74	4	37.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	10	10	10	10a	3	74	False	True				False	38	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
76	2	38.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	0	10	10	10	10a	3	76	False	True				False	39	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
76	4	38.0	71	5	B	0	3.0	3	True	4	2	1	1	1	True	0	10	10	10	10a	4	76	False	True				False	39	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	True	False
78	2	39.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	10	10	10	10a	3	78	False	True				False	40	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
78	2	39.0	56	8	G	1	4.0	4	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	78	False	True				False	40	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
80	3	40.0	53	-1	F	0	1.0	1	True	4	2	2	2	3/4	True	0	11	11	11	11a	3	80	False	True			}{	True	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
80	2	40.0	57	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	11	11	11	11a	3	80	False	True			}{	True	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
80	8	40.0	57	3	A	0	1.0	1	True	4	2	2	1	2	True	0	11	11	11	11a	3	80	False	True			}{	True	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
80	4	40.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	11	11	11	11a	4	80	False	True			}{	True	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
82	2	41.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	0	11	11	11	11a	4	82	False	False				False	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
83	1	41.5	52	4	E	0	2.5	0	False	4	2	2	2	1/4	True	0	11	11	11	11a	3	83	False	False				False	41	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	2	2	1	2	False	False	False
84	2	42.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	0	11	11	11	11a	3	84	False	True				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	2	42.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	11	11	11	11a	4	84	False	True				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
86	2	43.0	49	7	C	1	4.0	4	True	4	2	2	2	1/2	True	0	11	11	11	11a	3	86	False	True				False	43	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
86	2	43.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	11	11	11	11a	4	86	False	True				False	43	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
86	2	43.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	86	False	True				False	43	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
88	8	44.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	12	12	12	12a	3	88	False	True				False	44	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	4	44.0	65	-1	F	0	1.0	1	True	4	2	1	2	1	True	0	12	12	12	12a	4	88	False	True				False	44	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	2	44.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	False	0	12	12	12	12a	4	88	False	True				False	44	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	2	45.0	50	2	D	0	2.0	2	True	4	2	2	1	1/2	True	0	12	12	12	12a	3	90	False	True				False	45	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
90	2	45.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/2	True	0	12	12	12	12a	4	90	False	True				False	45	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
92	2	46.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	12	12	12	12a	3	92	False	True				False	46	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
92	2	46.0	69	3	A	0	3.0	3	True	4	2	1	1	1/2	True	0	12	12	12	12a	4	92	False	True				False	46	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
93	1	46.5	57	3	A	0	3.5	0	False	4	2	1	2	1/4	True	0	12	12	12	12a	3	93	False	False				False	46	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
94	2	47.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	12	12	12	12a	3	94	False	True				False	47	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
94	2	47.0	58	-2	B	-1	4.0	4	True	4	2	1	2	1/2	True	0	12	12	12	12a	3	94	False	True				False	47	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
94	2	47.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	0	12	12	12	12a	4	94	False	True				False	47	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
96	4	48.0	50	2	D	0	1.0	1	True	4	2	2	2	1	False	0	13	13	13	13a	3	96	False	True				False	48	V(4)/iv		d	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
96	2	48.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	False	0	13	13	13	13a	3	96	False	True				False	48	V(4)/iv		d	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
96	2	48.0	57	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	13	13	13	13a	3	96	False	True				False	48	V(4)/iv		d	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
96	4	48.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	13	13	13	13a	4	96	False	True				False	48	V(4)/iv		d	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
98	2	49.0	54	6	F	1	2.0	2	True	4	2	2	1	1/2	True	0	13	13	13	13a	3	98	False	True				False	49	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
98	1	49.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	13	13	13	13a	4	98	False	True				False	49	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
99	1	49.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	13	13	13	13a	4	99	False	False				False	49	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
100	4	50.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	13	13	13	13a	3	100	False	True			}{	True	50	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
