onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
66	2	16.5	59	5	B	0	1.5	0	False	8	4	1	2	1/8	True	0	3	3	3	3a	3	33/2	False	False				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	False	False	False
68	2	17.0	60	0	C	0	2.0	2	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	17	False	False				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
70	2	17.5	62	2	D	0	2.5	0	False	8	4	1	2	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
72	8	18.0	48	0	C	0	3.0	3	True	8	4	2	2	1/2	True	0	3	3	3	3a	3	18	False	True				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
72	8	18.0	60	0	C	0	3.0	3	True	8	4	2	1	1/2	True	0	3	3	3	3a	4	18	False	True				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
72	2	18.0	64	4	E	0	3.0	3	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	18	False	True				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
74	2	18.5	65	-1	F	0	3.5	0	False	8	4	1	2	1/8	True	0	3	3	3	3a	4	37/2	False	False				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
76	2	19.0	67	1	G	0	4.0	4	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	19	False	False				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
78	4	19.5	69	3	A	0	4.5	0	False	8	4	1	2	1/4	True	0	3	3	3	3a	4	39/2	False	False				False	9	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
80	8	20.0	59	5	B	0	5.0	5	True	8	4	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	10	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
80	8	20.0	74	2	D	0	5.0	5	True	8	4	1	1	1/2	True	0	3	3	3	3a	5	20	False	True				False	10	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
82	1	20.5	67	1	G	0	5.5	0	False	8	4	1	2	1/16	True	0	3	3	3	3a	4	41/2	False	False				False	10	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	-1	-1	-2	4	False	False	False
83	1	20.75	66	6	F	1	5.75	0	False	8	4	1	2	1/16	True	0	3	3	3	3a	4	83/4	False	False				False	10	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	4	4	3	#3	False	False	False
84	4	21.0	68	8	G	1	6.0	6	True	8	4	1	2	1/4	True	0	3	3	3	3a	4	21	False	True				False	11	#viio6/v	d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
88	8	22.0	57	3	A	0	7.0	7	True	8	4	2	1	1/2	True	0	3	3	3	3a	3	22	False	True			}{	True	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	8	22.0	72	0	C	0	7.0	7	True	8	4	1	1	1/2	True	0	3	3	3	3a	5	22	False	True			}{	True	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
92	4	23.0	69	3	A	0	8.0	8	True	8	4	1	2	1/4	True	0	3	3	3	3a	4	23	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	24.0	45	3	A	0	1.0	1	True	8	4	2	2	1/8	True	0	4	4	4	4a	2	24	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	24.0	57	3	A	0	1.0	1	True	8	4	2	1	1/2	False	0	4	4	4	4a	3	24	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	24.0	69	3	A	0	1.0	1	True	8	4	1	2	1/8	False	0	4	4	4	4a	4	24	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	24.0	72	0	C	0	1.0	1	True	8	4	1	1	1/2	False	0	4	4	4	4a	5	24	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
98	2	24.5	47	5	B	0	1.5	0	False	8	4	2	2	1/8	True	0	4	4	4	4a	2	49/2	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
98	1	24.5	67	1	G	0	1.5	0	False	8	4	1	2	1/16	True	0	4	4	4	4a	4	49/2	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
99	1	24.75	65	-1	F	0	1.75	0	False	8	4	1	2	1/16	True	0	4	4	4	4a	4	99/4	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
100	2	25.0	48	0	C	0	2.0	2	True	8	4	2	2	1/8	True	0	4	4	4	4a	3	25	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
100	2	25.0	64	4	E	0	2.0	2	True	8	4	1	2	1/8	True	0	4	4	4	4a	4	25	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
102	2	25.5	50	2	D	0	2.5	0	False	8	4	2	2	1/8	True	0	4	4	4	4a	3	51/2	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
102	2	25.5	66	6	F	1	2.5	0	False	8	4	1	2	1/8	True	0	4	4	4	4a	4	51/2	False	False				False	12	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
104	2	26.0	52	4	E	0	3.0	3	True	8	4	2	2	1/8	True	0	4	4	4	4a	3	26	False	True				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
104	8	26.0	55	1	G	0	3.0	3	True	8	4	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	4	26.0	67	1	G	0	3.0	3	True	8	4	1	2	1/4	True	0	4	4	4	4a	4	26	False	True				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	8	26.0	71	5	B	0	3.0	3	True	8	4	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
106	2	26.5	53	-1	F	0	3.5	0	False	8	4	2	2	1/8	True	0	4	4	4	4a	3	53/2	False	False				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
108	2	27.0	55	1	G	0	4.0	4	True	8	4	2	2	1/8	True	0	4	4	4	4a	3	27	False	False				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	6	27.0	64	4	E	0	4.0	4	True	8	4	1	2	3/8	True	0	4	4	4	4a	4	27	False	False				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
110	2	27.5	52	4	E	0	4.5	0	False	8	4	2	2	1/8	True	0	4	4	4	4a	3	55/2	False	False				False	13	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
112	8	28.0	53	-1	F	0	5.0	5	True	8	4	2	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
112	8	28.0	57	3	A	0	5.0	5	True	8	4	2	1	1/2	True	0	4	4	4	4a	3	28	False	True				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
114	1	28.5	62	2	D	0	5.5	0	False	8	4	1	2	1/16	True	0	4	4	4	4a	4	57/2	False	False				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
115	1	28.75	60	0	C	0	5.75	0	False	8	4	1	2	1/16	True	0	4	4	4	4a	4	115/4	False	False				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
116	2	29.0	62	2	D	0	6.0	6	True	8	4	1	2	1/8	True	0	4	4	4	4a	4	29	False	False				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
118	2	29.5	64	4	E	0	6.5	0	False	8	4	1	2	1/8	True	0	4	4	4	4a	4	59/2	False	False				False	14	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
120	8	30.0	50	2	D	0	7.0	7	True	8	4	2	2	1/2	True	0	4	4	4	4a	3	30	False	True				False	15	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	30.0	65	-1	F	0	7.0	7	True	8	4	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	15	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	8	30.0	69	3	A	0	7.0	7	True	8	4	1	1	1/2	True	0	4	4	4	4a	4	30	False	True				False	15	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
124	2	31.0	57	3	A	0	8.0	8	True	8	4	2	1	1/8	True	0	4	4	4	4a	3	31	False	False				False	15	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
126	2	31.5	59	5	B	0	8.5	0	False	8	4	2	1	1/8	True	0	4	4	4	4a	3	63/2	False	False				False	15	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
128	6	32.0	57	3	A	0	1.0	1	True	8	4	2	2	3/8	True	0	5	5	5	5a	3	32	False	True				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	2	32.0	60	0	C	0	1.0	1	True	8	4	2	1	1/8	True	0	5	5	5	5a	4	32	False	True				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
128	8	32.0	64	4	E	0	1.0	1	True	8	4	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	8	32.0	69	3	A	0	1.0	1	True	8	4	1	1	1/2	False	0	5	5	5	5a	4	32	False	True				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
130	2	32.5	62	2	D	0	1.5	0	False	8	4	2	1	1/8	True	0	5	5	5	5a	4	65/2	False	False				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
132	2	33.0	64	4	E	0	2.0	2	True	8	4	2	1	1/8	True	0	5	5	5	5a	4	33	False	False				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
134	1	33.5	55	1	G	0	2.5	0	False	8	4	2	2	1/16	True	0	5	5	5	5a	3	67/2	False	False				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
134	2	33.5	65	-1	F	0	2.5	0	False	8	4	2	1	1/8	True	0	5	5	5	5a	4	67/2	False	False				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
135	1	33.75	53	-1	F	0	2.75	0	False	8	4	2	2	1/16	True	0	5	5	5	5a	3	135/4	False	False				False	16	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
136	2	34.0	52	4	E	0	3.0	3	True	8	4	2	2	1/8	True	0	5	5	5	5a	3	34	False	True				False	17	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
136	4	34.0	67	1	G	0	3.0	3	True	8	4	2	1	1/4	True	0	5	5	5	5a	4	34	False	True				False	17	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
136	8	34.0	67	1	G	0	3.0	3	True	8	4	1	1	1/2	True	0	5	5	5	5a	4	34	False	True				False	17	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
138	2	34.5	53	-1	F	0	3.5	0	False	8	4	2	2	1/8	True	0	5	5	5	5a	3	69/2	False	False				False	17	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
140	2	35.0	55	1	G	0	4.0	4	True	8	4	2	2	1/8	True	0	5	5	5	5a	3	35	False	True				False	18	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
140	4	35.0	64	4	E	0	4.0	4	True	8	4	2	1	1/4	True	0	5	5	5	5a	4	35	False	True				False	18	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
142	2	35.5	48	0	C	0	4.5	0	False	8	4	2	2	1/8	True	0	5	5	5	5a	3	71/2	False	False				False	18	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
144	4	36.0	50	2	D	0	5.0	5	True	8	4	2	2	1/4	True	0	5	5	5	5a	3	36	False	True				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	4	36.0	62	2	D	0	5.0	5	True	8	4	2	1	1/4	True	0	5	5	5	5a	4	36	False	True				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	8	36.0	65	-1	F	0	5.0	5	True	8	4	1	1	1/2	True	0	5	5	5	5a	4	36	False	True				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
148	2	37.0	50	2	D	0	6.0	6	True	8	4	2	1	1/8	True	0	5	5	5	5a	3	37	False	False				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
150	2	37.5	52	4	E	0	6.5	0	False	8	4	2	1	1/8	True	0	5	5	5	5a	3	75/2	False	False				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
152	6	38.0	50	2	D	0	7.0	7	True	8	4	2	2	3/8	True	0	5	5	5	5a	3	38	False	False				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
