onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
202	1	50.5	64	4	E	0	3.5	0	False	4	4	1	2	1/16	True	0	13	13	13	13a	4	101/2	False	False				False	48	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
203	1	50.75	62	2	D	0	3.75	0	False	4	4	1	2	1/16	True	0	13	13	13	13a	4	203/4	False	False				False	48	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
204	2	51.0	57	3	A	0	4.0	4	True	4	4	2	2	1/8	True	0	13	13	13	13a	3	51	False	True				False	49	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
204	2	51.0	61	7	C	1	4.0	4	True	4	4	1	2	1/8	True	0	13	13	13	13a	4	51	False	True				False	49	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
206	2	51.5	55	1	G	0	4.5	0	False	4	4	2	2	1/8	True	0	13	13	13	13a	3	103/2	False	False				False	49	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
206	2	51.5	64	4	E	0	4.5	0	False	4	4	1	2	1/8	True	0	13	13	13	13a	4	103/2	False	False				False	49	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
208	4	52.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	0	14	14	14	14a	3	52	False	True				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
208	2	52.0	57	3	A	0	1.0	1	True	4	4	1	2	1/8	True	0	14	14	14	14a	3	52	False	True				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
208	16	52.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	14	14	14	14a	4	52	False	True				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
210	2	52.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	0	14	14	14	14a	4	105/2	False	False				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
212	2	53.0	52	4	E	0	2.0	2	True	4	4	2	2	1/8	True	0	14	14	14	14a	3	53	False	False				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
212	2	53.0	60	0	C	0	2.0	2	True	4	4	1	2	1/8	True	0	14	14	14	14a	4	53	False	False				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
214	2	53.5	50	2	D	0	2.5	0	False	4	4	2	2	1/8	True	0	14	14	14	14a	3	107/2	False	False				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
214	2	53.5	59	5	B	0	2.5	0	False	4	4	1	2	1/8	True	0	14	14	14	14a	3	107/2	False	False				False	50	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
216	4	54.0	57	3	A	0	3.0	3	True	4	4	2	2	1/4	True	0	14	14	14	14a	3	54	False	True				False	51	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	2	54.0	60	0	C	0	3.0	3	True	4	4	1	2	1/8	True	0	14	14	14	14a	4	54	False	True				False	51	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
218	2	54.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	0	14	14	14	14a	4	109/2	False	False				False	51	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
220	4	55.0	45	3	A	0	4.0	4	True	4	4	2	2	1/4	True	0	14	14	14	14a	2	55	False	True				False	52	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
220	2	55.0	62	2	D	0	4.0	4	True	4	4	1	2	1/8	True	0	14	14	14	14a	4	55	False	True				False	52	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
222	2	55.5	61	7	C	1	4.5	0	False	4	4	1	2	1/8	True	0	14	14	14	14a	4	111/2	False	False				False	52	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
224	4	56.0	46	-2	B	-1	1.0	1	True	4	4	2	2	1/4	True	0	15	15	15	15a	2	56	False	True				False	53	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
224	8	56.0	62	2	D	0	1.0	1	True	4	4	1	2	1/2	True	0	15	15	15	15a	4	56	False	True				False	53	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
224	4	56.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	15	15	15	15a	4	56	False	True				False	53	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
226	4	56.5	50	2	D	0	1.5	0	False	4	4	2	1	1/4	True	0	15	15	15	15a	3	113/2	False	False				False	53	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
228	4	57.0	43	1	G	0	2.0	2	True	4	4	2	2	1/4	True	0	15	15	15	15a	2	57	False	True				False	54	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
228	4	57.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	0	15	15	15	15a	4	57	False	True				False	54	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
230	2	57.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	15	15	15	15a	3	115/2	False	False				False	54	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
232	8	58.0	45	3	A	0	3.0	3	True	4	4	2	2	1/2	True	0	15	15	15	15a	2	58	False	True				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
232	2	58.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	0	15	15	15	15a	3	58	False	True				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
232	4	58.0	61	7	C	1	3.0	3	True	4	4	1	2	1/4	True	0	15	15	15	15a	4	58	False	True				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
232	8	58.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	15	15	15	15a	4	58	False	True				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
234	1	58.5	52	4	E	0	3.5	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	3	117/2	False	False				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
235	1	58.75	50	2	D	0	3.75	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	3	235/4	False	False				False	55	V(6)	d	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
236	2	59.0	49	7	C	1	4.0	4	True	4	4	2	1	1/8	True	0	15	15	15	15a	3	59	False	True				False	56	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
236	4	59.0	64	4	E	0	4.0	4	True	4	4	1	2	1/4	True	0	15	15	15	15a	4	59	False	True				False	56	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
238	2	59.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	15	15	15	15a	3	119/2	False	False				False	56	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
240	16	60.0	45	3	A	0	1.0	1	True	4	4	2	2	1	True	0	16	16	16	16a	2	60	False	True				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	2	60.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	16	16	16	16a	3	60	False	True				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	2	60.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	False	0	16	16	16	16a	4	60	False	True				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
240	16	60.0	69	3	A	0	1.0	1	True	4	4	1	1	1	False	0	16	16	16	16a	4	60	False	True				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
242	2	60.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	0	16	16	16	16a	3	121/2	False	False				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
242	2	60.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	0	16	16	16	16a	4	121/2	False	False				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
244	2	61.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	16	16	16	16a	3	61	False	False				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
244	8	61.0	62	2	D	0	2.0	2	True	4	4	1	2	1/2	True	0	16	16	16	16a	4	61	False	False				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
246	2	61.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	16	16	16	16a	3	123/2	False	False				False	57	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
248	8	62.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	16	16	16	16a	3	62	False	True				False	58	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
252	4	63.0	61	7	C	1	4.0	4	True	4	4	1	2	1/4	True	0	16	16	16	16a	4	63	False	True				False	59	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
256	16	64.0	50	2	D	0	1.0	1	True	4	4	2	2	1	True	0	17	17	17	17a	3	64	False	True			}	True	60	I}	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
256	16	64.0	54	6	F	1	1.0	1	True	4	4	2	1	1	True	0	17	17	17	17a	3	64	False	True			}	True	60	I}	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
256	16	64.0	62	2	D	0	1.0	1	True	4	4	1	2	1	True	0	17	17	17	17a	4	64	False	True			}	True	60	I}	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
256	16	64.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	17	17	17	17a	4	64	False	True			}	True	60	I}	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
272	12	68.0	74	2	D	0	1.0	1	True	3	2	1	1	3/4	True	0	18	18	18	18a	5	68	True	True			{	False	61	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
276	4	68.5	62	2	D	0	1.5	0	False	3	2	1	2	1/4	True	0	18	18	18	18a	4	69	False	False				False	61	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
280	4	69.0	64	4	E	0	2.0	2	True	3	2	1	2	1/4	True	0	18	18	18	18a	4	70	False	False				False	61	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
284	4	69.5	65	-1	F	0	2.5	0	False	3	2	1	2	1/4	True	0	18	18	18	18a	4	71	False	True				False	62	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
284	8	69.5	74	2	D	0	2.5	0	False	3	2	1	1	1/2	True	0	18	18	18	18a	5	71	False	True				False	62	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
288	4	70.0	67	1	G	0	3.0	3	True	3	2	1	2	1/4	True	0	18	18	18	18a	4	72	False	False				False	62	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
292	4	70.5	69	3	A	0	3.5	0	False	3	2	1	2	1/4	True	0	18	18	18	18a	4	73	False	True				False	63	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
292	4	70.5	72	0	C	0	3.5	0	False	3	2	1	1	1/4	True	0	18	18	18	18a	5	73	False	True				False	63	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
296	4	71.0	67	1	G	0	1.0	1	True	3	2	1	2	1/4	True	0	19	19	19	19a	4	74	False	True				False	64	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
296	8	71.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	0	19	19	19	19a	4	74	False	True				False	64	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
300	4	71.5	62	2	D	0	1.5	0	False	3	2	1	2	1/4	True	0	19	19	19	19a	4	75	False	False				False	64	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
304	4	72.0	65	-1	F	0	2.0	2	True	3	2	1	2	1/4	True	0	19	19	19	19a	4	76	False	True				False	65	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
304	4	72.0	69	3	A	0	2.0	2	True	3	2	1	1	1/4	True	0	19	19	19	19a	4	76	False	True				False	65	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
308	8	72.5	64	4	E	0	2.5	0	False	3	2	1	2	1/2	True	0	19	19	19	19a	4	77	False	True				False	66	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
308	4	72.5	67	1	G	0	2.5	0	False	3	2	1	1	1/4	True	0	19	19	19	19a	4	77	False	True				False	66	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
312	4	73.0	69	3	A	0	3.0	3	True	3	2	1	1	1/4	True	0	19	19	19	19a	4	78	False	False				False	66	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
316	4	73.5	62	2	D	0	3.5	0	False	3	2	1	2	1/4	True	0	19	19	19	19a	4	79	False	True				False	67	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
316	4	73.5	65	-1	F	0	3.5	0	False	3	2	1	1	1/4	True	0	19	19	19	19a	4	79	False	True				False	67	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
