onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
80	8	20.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/2	False	0	6	6	6	6a	4	20	False	True				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
82	1	20.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	3	41/2	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
83	1	20.75	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	4	83/4	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
84	1	21.0	62	2	D	0	2.0	2	True	4	4	2	1	1/16	True	0	6	6	6	6a	4	21	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
85	3	21.25	57	3	A	0	2.25	0	False	4	4	2	1	3/16	True	0	6	6	6	6a	3	85/4	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
88	8	22.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	22	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
90	1	22.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	45/2	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
91	1	22.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	91/4	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
92	1	23.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	6	6	6	6a	5	23	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
93	3	23.25	73	7	C	1	4.25	0	False	4	4	1	1	3/16	True	0	6	6	6	6a	5	93/4	False	False				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
96	12	24.0	58	-2	B	-1	1.0	1	True	4	4	2	1	3/4	False	0	7	7	7	7a	3	24	False	True				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
96	14	24.0	74	2	D	0	1.0	1	True	4	4	1	1	7/8	True	0	7	7	7	7a	5	24	False	True				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
98	1	24.5	67	1	G	0	1.5	0	False	4	4	1	2	1/16	True	0	7	7	7	7a	4	49/2	False	False				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
99	1	24.75	69	3	A	0	1.75	0	False	4	4	1	2	1/16	True	0	7	7	7	7a	4	99/4	False	False				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
100	1	25.0	70	-2	B	-1	2.0	2	True	4	4	1	2	1/16	True	0	7	7	7	7a	4	25	False	False				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
101	3	25.25	65	-1	F	0	2.25	0	False	4	4	1	2	3/16	True	0	7	7	7	7a	4	101/4	False	False				False	14	vii6	a	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		3	3	3	1	-2	G	Bb	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
104	8	26.0	67	1	G	0	3.0	3	True	4	4	1	2	1/2	True	0	7	7	7	7a	4	26	False	True				False	15	vii	a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
106	1	26.5	55	1	G	0	3.5	0	False	4	4	2	2	1/16	True	0	7	7	7	7a	3	53/2	False	False				False	15	vii	a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
107	1	26.75	57	3	A	0	3.75	0	False	4	4	2	2	1/16	True	0	7	7	7	7a	3	107/4	False	False				False	15	vii	a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
108	2	27.0	58	-2	B	-1	4.0	4	True	4	4	2	2	1/8	True	0	7	7	7	7a	3	27	False	False				False	15	vii	a	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		3	3	3	1	1	G	G	A	A	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
110	2	27.5	52	4	E	0	4.5	0	False	4	4	2	2	1/8	True	0	7	7	7	7a	3	55/2	False	True				False	16	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	1	1	5	5	True	False	True
110	2	27.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	5	55/2	False	True				False	16	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-3	-3	1	3	True	True	False
112	16	28.0	53	-1	F	0	1.0	1	True	4	4	2	2	1	True	0	8	8	8	8a	3	28	False	True				False	17	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
112	16	28.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	0	8	8	8	8a	3	28	False	True				False	17	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	8	28.0	69	3	A	0	1.0	1	True	4	4	1	2	1/2	True	0	8	8	8	8a	4	28	False	True				False	17	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	4	28.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	False	0	8	8	8	8a	5	28	False	True				False	17	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
116	2	29.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	0	8	8	8	8a	5	29	False	True				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
118	2	29.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	5	59/2	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
120	8	30.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	0	8	8	8	8a	4	30	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
120	1	30.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	0	8	8	8	8a	5	30	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
121	1	30.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	121/4	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
122	1	30.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	61/2	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
123	1	30.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	123/4	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
124	1	31.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	0	8	8	8	8a	5	31	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
125	1	31.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	5	125/4	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
126	1	31.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	4	63/2	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
127	1	31.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	8	8	8	8a	4	127/4	False	False				False	18	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
128	8	32.0	52	4	E	0	1.0	1	True	4	4	2	2	1/2	True	0	9	9	9	9a	3	32	False	True				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
128	4	32.0	62	2	D	0	1.0	1	True	4	4	1	2	1/4	False	0	9	9	9	9a	4	32	False	True				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
128	1	32.0	68	8	G	1	1.0	1	True	4	4	1	1	1/16	True	0	9	9	9	9a	4	32	False	True				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
129	1	32.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	129/4	False	False				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
130	1	32.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	65/2	False	False				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
131	1	32.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	131/4	False	False				False	19	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
132	4	33.0	60	0	C	0	2.0	2	True	4	4	1	2	1/4	True	0	9	9	9	9a	4	33	False	True				False	20	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
132	1	33.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	0	9	9	9	9a	4	33	False	True				False	20	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
133	1	33.25	64	4	E	0	2.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	133/4	False	False				False	20	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
134	1	33.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	67/2	False	False				False	20	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
135	1	33.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	135/4	False	False				False	20	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
136	1	34.0	60	0	C	0	3.0	3	True	4	4	1	2	1/16	False	0	9	9	9	9a	4	34	False	True				False	21	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
136	8	34.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	9	9	9	9a	4	34	False	True				False	21	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
137	1	34.25	59	5	B	0	3.25	0	False	4	4	1	2	1/16	True	0	9	9	9	9a	3	137/4	False	False				False	21	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
138	1	34.5	60	0	C	0	3.5	0	False	4	4	1	2	1/16	True	0	9	9	9	9a	4	69/2	False	False				False	21	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
139	1	34.75	57	3	A	0	3.75	0	False	4	4	1	2	1/16	True	0	9	9	9	9a	3	139/4	False	False				False	21	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
140	4	35.0	62	2	D	0	4.0	4	True	4	4	1	2	1/4	True	0	9	9	9	9a	4	35	False	True				False	22	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
141	1	35.25	53	-1	F	0	4.25	0	False	4	4	2	2	1/16	True	0	9	9	9	9a	3	141/4	False	False				False	22	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
142	1	35.5	55	1	G	0	4.5	0	False	4	4	2	2	1/16	True	0	9	9	9	9a	3	71/2	False	False				False	22	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
143	1	35.75	57	3	A	0	4.75	0	False	4	4	2	2	1/16	True	0	9	9	9	9a	3	143/4	False	False				False	22	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
144	1	36.0	50	2	D	0	1.0	1	True	4	4	2	2	1/16	True	0	10	10	10	10a	3	36	False	True				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	8	36.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/2	True	0	10	10	10	10a	4	36	False	True				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
144	8	36.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	10	10	10	10a	4	36	False	True				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
145	1	36.25	53	-1	F	0	1.25	0	False	4	4	2	2	1/16	True	0	10	10	10	10a	3	145/4	False	False				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
146	1	36.5	52	4	E	0	1.5	0	False	4	4	2	2	1/16	True	0	10	10	10	10a	3	73/2	False	False				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
147	1	36.75	50	2	D	0	1.75	0	False	4	4	2	2	1/16	True	0	10	10	10	10a	3	147/4	False	False				False	23	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
148	4	37.0	57	3	A	0	2.0	2	True	4	4	2	2	1/4	True	0	10	10	10	10a	3	37	False	True				False	24	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
149	1	37.25	59	5	B	0	2.25	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	3	149/4	False	False				False	24	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
150	1	37.5	60	0	C	0	2.5	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	4	75/2	False	False				False	24	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
