onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	4	21.0	74	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	6	6	6	6a	5	42	False	True				False	17	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	8	22.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	0	6	6	6	6a	3	44	False	True				False	18	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
88	8	22.0	55	1	G	0	3.0	3	True	4	2	2	2	1	True	0	6	6	6	6a	3	44	False	True				False	18	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	8	22.0	67	1	G	0	3.0	3	True	4	2	1	2	1	True	0	6	6	6	6a	4	44	False	True				False	18	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	4	22.0	73	7	C	1	3.0	3	True	4	2	1	1	1/2	True	0	6	6	6	6a	5	44	False	True				False	18	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
92	4	23.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	6	6	6	6a	5	46	False	True				False	19	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
96	8	24.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	7	7	7	7a	3	48	False	True				False	20	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	4	24.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	7	7	7	7a	4	48	False	True				False	20	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
98	2	24.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	49	False	False				False	20	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
100	2	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	50	False	True				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
100	4	25.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/2	True	0	7	7	7	7a	4	50	False	True				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
102	2	25.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	51	False	False				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
104	8	26.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	7	7	7	7a	3	52	False	True				False	22	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
104	2	26.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	52	False	True				False	22	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
104	8	26.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	7	7	7	7a	4	52	False	True				False	22	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
106	2	26.5	57	3	A	0	3.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	3	53	False	False				False	22	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	4	27.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	0	7	7	7	7a	3	54	False	True				False	23	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	2	27.0	57	3	A	0	4.0	4	True	4	2	1	2	1/4	True	0	7	7	7	7a	3	54	False	True				False	23	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
110	2	27.5	59	5	B	0	4.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	3	55	False	False				False	23	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
112	4	28.0	49	7	C	1	1.0	1	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	56	False	True				False	24	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
112	8	28.0	52	4	E	0	1.0	1	True	4	2	2	1	1	True	0	8	8	8	8a	3	56	False	True				False	24	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
112	2	28.0	61	7	C	1	1.0	1	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	56	False	True				False	24	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
112	8	28.0	69	3	A	0	1.0	1	True	4	2	1	1	1	False	0	8	8	8	8a	4	56	False	True				False	24	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
114	2	28.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	4	57	False	False				False	24	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
116	4	29.0	48	0	C	0	2.0	2	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	58	False	True				False	25	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
116	2	29.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	58	False	True				False	25	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
118	2	29.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	4	59	False	False				False	25	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
120	4	30.0	47	5	B	0	3.0	3	True	4	2	2	2	1/2	True	0	8	8	8	8a	2	60	False	True				False	26	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
120	8	30.0	50	2	D	0	3.0	3	True	4	2	2	1	1	True	0	8	8	8	8a	3	60	False	True				False	26	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
120	2	30.0	67	1	G	0	3.0	3	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	60	False	True				False	26	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
122	4	30.5	69	3	A	0	3.5	0	False	4	2	1	2	1/2	True	0	8	8	8	8a	4	61	False	False				False	26	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
124	4	31.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/2	True	0	8	8	8	8a	2	62	False	True				False	27	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
124	4	31.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	8	8	8	8a	5	62	False	True				False	27	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
126	2	31.5	67	1	G	0	4.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	4	63	False	False				False	27	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
128	8	32.0	45	3	A	0	1.0	1	True	4	2	2	2	1	True	0	9	9	9	9a	2	64	False	True				False	28	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	32.0	52	4	E	0	1.0	1	True	4	2	2	1	1	True	0	9	9	9	9a	3	64	False	True				False	28	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	4	32.0	69	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	9	9	9	9a	4	64	False	True				False	28	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	32.0	73	7	C	1	1.0	1	True	4	2	1	1	1/2	True	0	9	9	9	9a	5	64	False	True				False	28	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
132	8	33.0	69	3	A	0	2.0	2	True	4	2	1	2	1	True	0	9	9	9	9a	4	66	False	True				False	29	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	6	33.0	72	0	C	0	2.0	2	True	4	2	1	1	3/4	True	0	9	9	9	9a	5	66	False	True				False	29	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
136	8	34.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	9	9	9	9a	3	68	False	True				False	30	i7		d	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
136	8	34.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	9	9	9	9a	3	68	False	True				False	30	i7		d	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
138	2	34.5	71	5	B	0	3.5	0	False	4	2	1	1	1/4	True	0	9	9	9	9a	4	69	False	False				False	30	i7		d	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		2	2	2	2	2	D	D	D	D	minor seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
140	2	35.0	67	1	G	0	4.0	4	True	4	2	1	2	1/4	True	0	9	9	9	9a	4	70	False	True				False	31	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
140	4	35.0	70	-2	B	-1	4.0	4	True	4	2	1	1	1/2	True	0	9	9	9	9a	4	70	False	True				False	31	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
142	2	35.5	65	-1	F	0	4.5	0	False	4	2	1	2	1/4	True	0	9	9	9	9a	4	71	False	False				False	31	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	8	36.0	48	0	C	0	1.0	1	True	2	2	2	2	1	True	0	10	10	10	10a	3	72	False	True				False	32	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
144	8	36.0	52	4	E	0	1.0	1	True	2	2	2	1	1	True	0	10	10	10	10a	3	72	False	True				False	32	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
144	2	36.0	67	1	G	0	1.0	1	True	2	2	1	2	1/4	True	0	10	10	10	10a	4	72	False	True				False	32	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
144	4	36.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/2	False	0	10	10	10	10a	4	72	False	True				False	32	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
146	2	36.5	55	1	G	0	1.5	0	False	2	2	1	2	1/4	True	0	10	10	10	10a	3	73	False	False				False	32	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
148	4	37.0	60	0	C	0	2.0	2	True	2	2	1	2	1/2	True	0	10	10	10	10a	4	74	False	True				False	33	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
148	4	37.0	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	0	10	10	10	10a	4	74	False	True				False	33	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
152	6	38.0	46	-2	B	-1	1.0	1	True	4	2	2	2	3/4	True	0	11	11	11	11a	2	76	False	True				False	34	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
152	16	38.0	50	2	D	0	1.0	1	True	4	2	2	1	2	True	0	11	11	11	11a	3	76	False	True				False	34	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
152	6	38.0	62	2	D	0	1.0	1	True	4	2	1	2	3/4	True	0	11	11	11	11a	4	76	False	True				False	34	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
152	4	38.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	False	0	11	11	11	11a	4	76	False	True				False	34	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
156	2	39.0	67	1	G	0	2.0	2	True	4	2	1	1	1/4	True	0	11	11	11	11a	4	78	False	True				False	35	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
158	2	39.5	45	3	A	0	2.5	0	False	4	2	2	2	1/4	True	0	11	11	11	11a	2	79	False	False				False	35	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
158	2	39.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	11	11	11	11a	4	79	False	False				False	35	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
158	2	39.5	65	-1	F	0	2.5	0	False	4	2	1	1	1/4	True	0	11	11	11	11a	4	79	False	False				False	35	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
160	2	40.0	43	1	G	0	3.0	3	True	4	2	2	2	1/4	True	0	11	11	11	11a	2	80	False	True				False	36	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	4	40.0	58	-2	B	-1	3.0	3	True	4	2	1	2	1/2	True	0	11	11	11	11a	3	80	False	True				False	36	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
160	4	40.0	67	1	G	0	3.0	3	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	80	False	True				False	36	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
162	4	40.5	55	1	G	0	3.5	0	False	4	2	2	2	1/2	True	0	11	11	11	11a	3	81	False	True				False	37	i(64)		d	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
164	4	41.0	57	3	A	0	4.0	4	True	4	2	1	2	1/2	True	0	11	11	11	11a	3	82	False	True				False	38	i(4)		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
164	4	41.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	82	False	True				False	38	i(4)		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
