onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	4	18.0	64	4	E	0	3.0	3	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	36	False	True				False	20	V7/vii		e	i		V7/vii	V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
148	4	18.5	53	-1	F	0	3.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	37	False	True				False	21	V(64)/vii		e	i		V(64)/vii	V			64	vii	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(64)/vii, minor	vii	vii	Cad	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	-5	-5	-3	b2	True	False	False
148	8	18.5	62	2	D	0	3.5	0	False	4	2	1	2	1/2	True	0	5	5	5	5a	4	37	False	True				False	21	V(64)/vii		e	i		V(64)/vii	V			64	vii	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(64)/vii, minor	vii	vii	Cad	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
148	2	18.5	65	-1	F	0	3.5	0	False	4	2	1	1	1/8	True	0	5	5	5	5a	4	37	False	True				False	21	V(64)/vii		e	i		V(64)/vii	V			64	vii	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(64)/vii, minor	vii	vii	Cad	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	-5	-5	-3	b2	True	False	False
150	2	18.75	67	1	G	0	3.75	0	False	4	2	1	1	1/8	True	0	5	5	5	5a	4	75/2	False	False				False	21	V(64)/vii		e	i		V(64)/vii	V			64	vii	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(64)/vii, minor	vii	vii	Cad	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	-3	-3	-1	3	False	False	False
152	4	19.0	52	4	E	0	4.0	4	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	38	False	True				False	22	V(4)/vii		e	i		V(4)/vii	V			4	vii	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(4)/vii, minor	vii	vii	V	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
152	8	19.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	5	5	5	5a	4	38	False	True				False	22	V(4)/vii		e	i		V(4)/vii	V			4	vii	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V(4)/vii, minor	vii	vii	V	5	7	4	4	2	3	3	A	A	E	D	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
156	4	19.5	54	6	F	1	4.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	39	False	True				False	23	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
156	4	19.5	60	0	C	0	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	39	False	True				False	23	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
160	16	20.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	6	6	6	6a	3	40	False	True			}	True	24	I}		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	16	20.0	56	8	G	1	1.0	1	True	4	2	2	1	1	True	0	6	6	6	6a	3	40	False	True			}	True	24	I}		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
160	16	20.0	59	5	B	0	1.0	1	True	4	2	1	2	1	True	0	6	6	6	6a	3	40	False	True			}	True	24	I}		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
160	8	20.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	40	False	True			}	True	24	I}		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
172	4	21.5	76	4	E	0	2.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	5	43	False	False			{	False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	0	0	0	1	False	True	True
176	8	22.0	64	4	E	0	3.0	3	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	44	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	0	0	0	1	False	True	True
176	1	22.0	76	4	E	0	3.0	3	True	4	2	1	1	1/16	False	0	6	6	6	6a	5	44	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	0	0	0	1	False	True	True
177	1	22.125	74	2	D	0	3.125	0	False	4	2	1	1	1/16	True	0	6	6	6	6a	5	177/4	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	-2	-2	-2	7	False	False	False
178	1	22.25	72	0	C	0	3.25	0	False	4	2	1	1	1/16	True	0	6	6	6	6a	5	89/2	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	-4	-4	-4	6	False	False	False
179	1	22.375	71	5	B	0	3.375	0	False	4	2	1	1	1/16	True	0	6	6	6	6a	4	179/4	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	1	1	1	5	False	False	False
180	1	22.5	72	0	C	0	3.5	0	False	4	2	1	1	1/16	True	0	6	6	6	6a	5	45	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	-4	-4	-4	6	False	False	False
181	3	22.625	68	8	G	1	3.625	0	False	4	2	1	1	3/16	True	0	6	6	6	6a	4	181/4	False	False				False	25	{		e	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	4	4	4	#3	False	False	False
184	4	23.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	46	False	True				False	26	vii6		e	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		4	4	4	2	-1	D	F	E	E	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
184	4	23.0	69	3	A	0	4.0	4	True	4	2	1	1	1/4	True	0	6	6	6	6a	4	46	False	True				False	26	vii6		e	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		4	4	4	2	-1	D	F	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
188	3	23.5	64	4	E	0	4.5	0	False	4	2	1	2	3/16	True	0	6	6	6	6a	4	47	False	True				False	27	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
188	4	23.5	71	5	B	0	4.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	4	47	False	True				False	27	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
191	1	23.875	62	2	D	0	4.875	0	False	4	2	1	2	1/16	True	0	6	6	6	6a	4	191/4	False	False				False	27	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
192	2	24.0	64	4	E	0	1.0	1	True	2	2	1	2	1/8	True	0	7	7	7	7a	4	48	False	True				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
192	12	24.0	72	0	C	0	1.0	1	True	2	2	1	1	3/4	True	0	7	7	7	7a	5	48	False	True				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
194	2	24.25	57	3	A	0	1.25	0	False	2	2	1	2	1/8	True	0	7	7	7	7a	3	97/2	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
196	4	24.5	69	3	A	0	1.5	0	False	2	2	1	2	1/4	True	0	7	7	7	7a	4	49	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
200	8	25.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	0	7	7	7	7a	3	50	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
200	1	25.0	69	3	A	0	2.0	2	True	2	2	1	2	1/16	False	0	7	7	7	7a	4	50	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
201	1	25.125	67	1	G	0	2.125	0	False	2	2	1	2	1/16	True	0	7	7	7	7a	4	201/4	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
202	1	25.25	65	-1	F	0	2.25	0	False	2	2	1	2	1/16	True	0	7	7	7	7a	4	101/2	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
203	1	25.375	64	4	E	0	2.375	0	False	2	2	1	2	1/16	True	0	7	7	7	7a	4	203/4	False	False				False	28	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
204	1	25.5	65	-1	F	0	2.5	0	False	2	2	1	2	1/16	True	0	7	7	7	7a	4	51	False	True				False	29	IV		e	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
204	4	25.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	7	7	7	7a	4	51	False	True				False	29	IV		e	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
205	3	25.625	61	7	C	1	2.625	0	False	2	2	1	2	3/16	True	0	7	7	7	7a	4	205/4	False	False				False	29	IV		e	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
208	8	26.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	0	8	8	8	8a	3	52	False	True				False	30	iii6(2)		e	i		iii6(2)	iii		6	2		m	True	True	(-6, -2, -1)	()	-3	-6	minor	minor	i	i, minor	iii		i	i	True	iii6	iii6, minor		iii6(2), minor		iii	iii	3		4	4	4	1	-2	G	Bb	E	E	minor triad	1	True	False	True	True	True	-6	-6	-6	b5	True	False	True
208	8	26.0	62	2	D	0	1.0	1	True	2	2	1	2	1/2	True	0	8	8	8	8a	4	52	False	True				False	30	iii6(2)		e	i		iii6(2)	iii		6	2		m	True	True	(-6, -2, -1)	()	-3	-6	minor	minor	i	i, minor	iii		i	i	True	iii6	iii6, minor		iii6(2), minor		iii	iii	3		4	4	4	1	-2	G	Bb	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
208	4	26.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	8	8	8	8a	4	52	False	True				False	30	iii6(2)		e	i		iii6(2)	iii		6	2		m	True	True	(-6, -2, -1)	()	-3	-6	minor	minor	i	i, minor	iii		i	i	True	iii6	iii6, minor		iii6(2), minor		iii	iii	3		4	4	4	1	-2	G	Bb	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
212	2	26.5	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	8	8	8	8a	4	53	False	True				False	31	iii6		e	i		iii6	iii		6			m	True	True	(-6, -2, -3)	()	-3	-6	minor	minor	i	i, minor	iii		i	i	True	iii6	iii6, minor		iii6, minor		iii	iii	3		4	4	4	1	-2	G	Bb	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
214	2	26.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	8	8	8	8a	4	107/2	False	False				False	31	iii6		e	i		iii6	iii		6			m	True	True	(-6, -2, -3)	()	-3	-6	minor	minor	i	i, minor	iii		i	i	True	iii6	iii6, minor		iii6, minor		iii	iii	3		4	4	4	1	-2	G	Bb	E	E	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	False	False	False
216	8	27.0	59	5	B	0	2.0	2	True	2	2	2	1	1/2	True	0	8	8	8	8a	3	54	False	True				False	32	III6		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
216	2	27.0	62	2	D	0	2.0	2	True	2	2	1	2	1/8	False	0	8	8	8	8a	4	54	False	True				False	32	III6		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
216	4	27.0	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	8	8	8	8a	4	54	False	True				False	32	III6		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
218	1	27.25	64	4	E	0	2.25	0	False	2	2	1	2	1/16	True	0	8	8	8	8a	4	109/2	False	False				False	32	III6		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
219	1	27.375	65	-1	F	0	2.375	0	False	2	2	1	2	1/16	True	0	8	8	8	8a	4	219/4	False	False				False	32	III6		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-5	-5	-5	b2	False	False	False
220	3	27.5	64	4	E	0	2.5	0	False	2	2	1	2	3/16	True	0	8	8	8	8a	4	55	False	True				False	33	V64/IV		e	i		V64/IV	V		64		IV	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V64/IV	V64/IV, minor		V64/IV, minor	IV	IV	V	5	4	4	4	3	4	5	E	B	E	A	major triad	2	True	False	True	True	True	0	0	1	1	True	True	False
220	4	27.5	68	8	G	1	2.5	0	False	2	2	1	1	1/4	True	0	8	8	8	8a	4	55	False	True				False	33	V64/IV		e	i		V64/IV	V		64		IV	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V64/IV	V64/IV, minor		V64/IV, minor	IV	IV	V	5	4	4	4	3	4	5	E	B	E	A	major triad	2	True	False	True	True	True	4	4	5	#3	True	False	False
223	1	27.875	62	2	D	0	2.875	0	False	2	2	1	2	1/16	True	0	8	8	8	8a	4	223/4	False	False				False	33	V64/IV		e	i		V64/IV	V		64		IV	M	True	True	(1, 0, 4)	()	0	1	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V64/IV	V64/IV, minor		V64/IV, minor	IV	IV	V	5	4	4	4	3	4	5	E	B	E	A	major triad	2	True	False	True	True	True	-2	-2	-1	7	False	False	False
224	6	28.0	61	7	C	1	1.0	1	True	2	2	2	1	3/8	True	0	9	9	9	9a	4	56	False	True				False	34	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
224	12	28.0	64	4	E	0	1.0	1	True	2	2	1	2	3/4	True	0	9	9	9	9a	4	56	False	True				False	34	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
224	16	28.0	69	3	A	0	1.0	1	True	2	2	1	1	1	True	0	9	9	9	9a	4	56	False	True				False	34	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
230	2	28.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	9	9	9	9a	4	115/2	False	False				False	34	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
232	6	29.0	54	6	F	1	2.0	2	True	2	2	2	1	3/8	True	0	9	9	9	9a	3	58	False	True				False	35	VII6(2)		e	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
236	4	29.5	62	2	D	0	2.5	0	False	2	2	1	2	1/4	True	0	9	9	9	9a	4	59	False	True				False	36	VII6		e	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
238	1	29.75	55	1	G	0	2.75	0	False	2	2	2	1	1/16	True	0	9	9	9	9a	3	119/2	False	False				False	36	VII6		e	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
239	1	29.875	57	3	A	0	2.875	0	False	2	2	2	1	1/16	True	0	9	9	9	9a	3	239/4	False	False				False	36	VII6		e	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	6	30.0	49	7	C	1	1.0	1	True	2	2	2	1	3/8	True	0	10	10	10	10a	3	60	False	True				False	37	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
240	8	30.0	64	4	E	0	1.0	1	True	2	2	1	2	1/2	True	0	10	10	10	10a	4	60	False	True				False	37	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
240	8	30.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	0	10	10	10	10a	4	60	False	True				False	37	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
246	2	30.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	10	10	10	10a	3	123/2	False	False				False	37	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
248	8	31.0	52	4	E	0	2.0	2	True	2	2	2	1	1/2	True	0	10	10	10	10a	3	62	False	True				False	38	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
248	8	31.0	52	4	E	0	2.0	2	True	2	2	2	2	1/2	True	0	10	10	10	10a	3	62	False	True				False	38	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
248	1	31.0	64	4	E	0	2.0	2	True	2	2	1	2	1/16	False	0	10	10	10	10a	4	62	False	True				False	38	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
248	4	31.0	68	8	G	1	2.0	2	True	2	2	1	1	1/4	True	0	10	10	10	10a	4	62	False	True				False	38	I		e	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
