onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
220	2	55.0	67	1	G	0	4.0	4	True	4	2	1	2	1/4	True	-1	14	14	14	14a	4	110	False	True				False	45	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
222	2	55.5	65	-1	F	0	4.5	0	False	4	2	1	2	1/4	True	-1	14	14	14	14a	4	111	False	False				False	45	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
224	4	56.0	48	0	C	0	1.0	1	True	4	2	2	2	1/2	True	-1	15	15	15	15a	3	112	False	True				False	46	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
224	12	56.0	64	4	E	0	1.0	1	True	4	2	1	2	3/2	True	-1	15	15	15	15a	4	112	False	True				False	46	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
224	4	56.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	-1	15	15	15	15a	5	112	False	True				False	46	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
226	2	56.5	52	4	E	0	1.5	0	False	4	2	2	1	1/4	True	-1	15	15	15	15a	3	113	False	False				False	46	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
228	4	57.0	49	7	C	1	2.0	2	True	4	2	2	2	1/2	True	-1	15	15	15	15a	3	114	False	True				False	47	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
228	2	57.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	-1	15	15	15	15a	3	114	False	True				False	47	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
228	8	57.0	69	3	A	0	2.0	2	True	4	2	1	1	1	True	-1	15	15	15	15a	4	114	False	True				False	47	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
230	2	57.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	-1	15	15	15	15a	3	115	False	False				False	47	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	0	0	-1	1	False	False	False
232	8	58.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	-1	15	15	15	15a	3	116	False	True				False	48	v(9)	g	i		v(9)	v			9		m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(9), minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
232	2	58.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/4	True	-1	15	15	15	15a	3	116	False	True				False	48	v(9)	g	i		v(9)	v			9		m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(9), minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
234	1	58.5	55	1	G	0	3.5	0	False	4	2	2	1	1/8	True	-1	15	15	15	15a	3	117	False	False				False	48	v(9)	g	i		v(9)	v			9		m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(9), minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
235	1	58.75	57	3	A	0	3.75	0	False	4	2	2	1	1/8	True	-1	15	15	15	15a	3	235/2	False	False				False	48	v(9)	g	i		v(9)	v			9		m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(9), minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
236	2	59.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/4	True	-1	15	15	15	15a	3	118	False	True				False	49	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
236	4	59.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	-1	15	15	15	15a	4	118	False	True				False	49	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
236	2	59.0	67	1	G	0	4.0	4	True	4	2	1	1	1/4	True	-1	15	15	15	15a	4	118	False	True				False	49	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
238	2	59.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	-1	15	15	15	15a	3	119	False	False				False	49	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
238	2	59.5	65	-1	F	0	4.5	0	False	4	2	1	1	1/4	True	-1	15	15	15	15a	4	119	False	False				False	49	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
240	2	60.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	-1	16	16	16	16a	3	120	False	True				False	50	ii%65/v	g	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	1	1	2	4	1	E	G	G	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
240	4	60.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	False	-1	16	16	16	16a	4	120	False	True				False	50	ii%65/v	g	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	1	1	2	4	1	E	G	G	D	half-diminished seventh chord	1	True	False	True	True	True	1	1	0	5	True	False	False
240	8	60.0	64	4	E	0	1.0	1	True	4	2	1	1	1	True	-1	16	16	16	16a	4	120	False	True				False	50	ii%65/v	g	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	1	1	2	4	1	E	G	G	D	half-diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	True	False
242	1	60.5	53	-1	F	0	1.5	0	False	4	2	2	1	1/8	True	-1	16	16	16	16a	3	121	False	False				False	50	ii%65/v	g	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	1	1	2	4	1	E	G	G	D	half-diminished seventh chord	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
243	1	60.75	55	1	G	0	1.75	0	False	4	2	2	1	1/8	True	-1	16	16	16	16a	3	243/2	False	False				False	50	ii%65/v	g	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	1	1	2	4	1	E	G	G	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
244	4	61.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	-1	16	16	16	16a	3	122	False	True				False	51	V/v	g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
244	4	61.0	61	7	C	1	2.0	2	True	4	2	1	2	1/2	True	-1	16	16	16	16a	4	122	False	True				False	51	V/v	g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
248	2	62.0	50	2	D	0	3.0	3	True	4	2	2	1	1/4	True	-1	16	16	16	16a	3	124	False	True			}{	True	52	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
248	4	62.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	-1	16	16	16	16a	4	124	False	True			}{	True	52	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
248	8	62.0	65	-1	F	0	3.0	3	True	4	2	1	1	1	True	-1	16	16	16	16a	4	124	False	True			}{	True	52	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
250	2	62.5	52	4	E	0	3.5	0	False	4	2	2	1	1/4	True	-1	16	16	16	16a	3	125	False	False				False	52	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
252	2	63.0	53	-1	F	0	4.0	4	True	4	2	2	1	1/4	True	-1	16	16	16	16a	3	126	False	True				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
252	4	63.0	57	3	A	0	4.0	4	True	4	2	1	2	1/2	True	-1	16	16	16	16a	3	126	False	True				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
254	2	63.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	-1	16	16	16	16a	3	127	False	False				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
256	2	64.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	True	-1	17	17	17	17a	3	128	False	False				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
256	6	64.0	65	-1	F	0	1.0	1	True	4	2	1	2	3/4	True	-1	17	17	17	17a	4	128	False	False				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
258	2	64.5	53	-1	F	0	1.5	0	False	4	2	2	1	1/4	True	-1	17	17	17	17a	3	129	False	False				False	53	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
260	2	65.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1/4	True	-1	17	17	17	17a	3	130	False	True				False	54	III	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
262	2	65.5	57	3	A	0	2.5	0	False	4	2	2	1	1/4	True	-1	17	17	17	17a	3	131	False	False				False	54	III	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
262	2	65.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/4	True	-1	17	17	17	17a	4	131	False	False				False	54	III	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
264	2	66.0	55	1	G	0	3.0	3	True	4	2	2	1	1/4	True	-1	17	17	17	17a	3	132	False	True				False	55	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	4	66.0	58	-2	B	-1	3.0	3	True	4	2	1	2	1/2	True	-1	17	17	17	17a	3	132	False	True				False	55	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
266	2	66.5	53	-1	F	0	3.5	0	False	4	2	2	1	1/4	True	-1	17	17	17	17a	3	133	False	False				False	55	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
268	2	67.0	52	4	E	0	4.0	4	True	4	2	2	1	1/4	True	-1	17	17	17	17a	3	134	False	True				False	56	viio6/IV	g	i		viio6/IV	vii	o	6		IV	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6/IV, minor	IV	IV	viio	7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	3	3	4	#6	False	False	False
268	4	67.0	59	5	B	0	4.0	4	True	4	2	1	2	1/2	True	-1	17	17	17	17a	3	134	False	True				False	56	viio6/IV	g	i		viio6/IV	vii	o	6		IV	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6/IV, minor	IV	IV	viio	7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
270	2	67.5	50	2	D	0	4.5	0	False	4	2	2	1	1/4	True	-1	17	17	17	17a	3	135	False	False				False	56	viio6/IV	g	i		viio6/IV	vii	o	6		IV	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6/IV, minor	IV	IV	viio	7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
272	2	68.0	52	4	E	0	1.0	1	True	4	2	2	1	1/4	True	-1	18	18	18	18a	3	136	False	True				False	57	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
272	4	68.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	True	-1	18	18	18	18a	4	136	False	True				False	57	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
274	1	68.5	53	-1	F	0	1.5	0	False	4	2	2	1	1/8	True	-1	18	18	18	18a	3	137	False	False				False	57	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
275	1	68.75	55	1	G	0	1.75	0	False	4	2	2	1	1/8	True	-1	18	18	18	18a	3	275/2	False	False				False	57	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
276	4	69.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	-1	18	18	18	18a	3	138	False	True				False	58	V/v	g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
276	4	69.0	61	7	C	1	2.0	2	True	4	2	1	2	1/2	True	-1	18	18	18	18a	4	138	False	True				False	58	V/v	g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
278	2	69.5	45	3	A	0	2.5	0	False	4	2	2	2	1/4	True	-1	18	18	18	18a	2	139	False	False				False	58	V/v	g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
280	2	70.0	50	2	D	0	3.0	3	True	4	2	2	2	1/4	True	-1	18	18	18	18a	3	140	False	True			}{	True	59	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
280	4	70.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	-1	18	18	18	18a	3	140	False	True			}{	True	59	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
280	8	70.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	-1	18	18	18	18a	4	140	False	True			}{	True	59	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
282	2	70.5	48	0	C	0	3.5	0	False	4	2	2	2	1/4	True	-1	18	18	18	18a	3	141	False	False				False	59	v}{	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
284	2	71.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/4	True	-1	18	18	18	18a	2	142	False	True				False	60	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
284	4	71.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	-1	18	18	18	18a	3	142	False	True				False	60	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
286	1	71.5	48	0	C	0	4.5	0	False	4	2	2	2	1/8	True	-1	18	18	18	18a	3	143	False	False				False	60	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
287	1	71.75	50	2	D	0	4.75	0	False	4	2	2	2	1/8	True	-1	18	18	18	18a	3	287/2	False	False				False	60	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
288	4	72.0	51	-3	E	-1	1.0	1	True	4	2	2	2	1/2	True	-1	19	19	19	19a	3	144	False	True				False	61	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
288	2	72.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	False	-1	19	19	19	19a	3	144	False	True				False	61	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	4	72.0	67	1	G	0	1.0	1	True	4	2	1	2	1/2	True	-1	19	19	19	19a	4	144	False	True				False	61	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
290	2	72.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	-1	19	19	19	19a	3	145	False	False				False	61	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
292	4	73.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	-1	19	19	19	19a	3	146	False	True				False	62	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
292	8	73.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1	True	-1	19	19	19	19a	3	146	False	True				False	62	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
