onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
690	4	57.5	68	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-3	5	22	4	4b	4	115/2	False	True				False	45	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
694	4	57.833	65	-1	F	0	1.333	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	4	347/6	False	False				False	45	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
698	4	58.167	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	4	349/6	False	True			}	True	46	I}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
699	3	58.25	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	5	22	4	4b	2	233/4	False	False				False	46	I}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
702	9	58.5	43	1	G	0	2.0	2	True	3	4	2	1	3/16	True	-3	5	22	4	4b	2	117/2	False	True				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
702	4	58.5	63	-3	E	-1	2.0	2	True	3	4	1	1	1/12	True	-3	5	22	4	4b	4	117/2	False	True				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
706	4	58.833	67	1	G	0	2.333	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	4	353/6	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
710	4	59.167	70	-2	B	-1	2.667	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	4	355/6	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
711	3	59.25	39	-3	E	-1	2.75	0	False	3	4	2	1	1/16	True	-3	5	22	4	4b	2	237/4	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
714	9	59.5	43	1	G	0	3.0	3	True	3	4	2	1	3/16	True	-3	5	22	4	4b	2	119/2	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
714	4	59.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/12	True	-3	5	22	4	4b	5	119/2	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
718	4	59.833	79	1	G	0	3.333	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	5	359/6	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
722	4	60.167	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-3	5	22	4	4b	5	361/6	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
723	3	60.25	46	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	5	22	4	4b	2	241/4	False	False				False	47	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
726	4	60.5	51	-3	E	-1	1.0	1	True	3	4	2	1	1/12	True	-3	6	23	5	5b	3	121/2	False	True			{	False	48	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
726	12	60.5	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	6	23	5	5b	5	121/2	False	True			{	False	48	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
730	4	60.833	50	2	D	0	1.333	0	False	3	4	2	1	1/12	True	-3	6	23	5	5b	3	365/6	False	False				False	48	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
734	4	61.167	48	0	C	0	1.667	0	False	3	4	2	1	1/12	True	-3	6	23	5	5b	3	367/6	False	False				False	48	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
738	9	61.5	47	5	B	0	2.0	2	True	3	4	2	1	3/16	True	-3	6	23	5	5b	2	123/2	False	True				False	49	V6/vi	Eb	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	True	True	True	True	8	8	5	#5	True	False	True
738	4	61.5	79	1	G	0	2.0	2	True	3	4	1	1	1/12	False	-3	6	23	5	5b	5	123/2	False	True				False	49	V6/vi	Eb	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	True	True	True	True	4	4	1	3	True	True	False
742	4	61.833	80	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-3	6	23	5	5b	5	371/6	False	False				False	49	V6/vi	Eb	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	True	True	True	True	-1	-1	-4	4	False	False	False
746	4	62.167	79	1	G	0	2.667	0	False	3	4	1	1	1/12	True	-3	6	23	5	5b	5	373/6	False	False				False	49	V6/vi	Eb	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	True	True	True	True	4	4	1	3	True	True	False
747	3	62.25	50	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-3	6	23	5	5b	3	249/4	False	False				False	49	V6/vi	Eb	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	-3	-3	0	1	5	G	B	Eb	C	major triad	1	True	True	True	True	True	5	5	2	7	True	False	False
750	9	62.5	43	1	G	0	3.0	3	True	3	4	2	1	3/16	True	-3	6	23	5	5b	2	125/2	False	True				False	50	V7/vi	Eb	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
750	4	62.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-3	6	23	5	5b	5	125/2	False	True				False	50	V7/vi	Eb	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
754	4	62.833	75	-3	E	-1	3.333	0	False	3	4	1	1	1/12	True	-3	6	23	5	5b	5	377/6	False	False				False	50	V7/vi	Eb	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	True	True	True	True	0	0	-3	1	False	False	False
758	4	63.167	74	2	D	0	3.667	0	False	3	4	1	1	1/12	True	-3	6	23	5	5b	5	379/6	False	False				False	50	V7/vi	Eb	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
759	3	63.25	47	5	B	0	3.75	0	False	3	4	2	1	1/16	True	-3	6	23	5	5b	2	253/4	False	False				False	50	V7/vi	Eb	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-3	-3	0	1	1	G	G	Eb	C	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
762	9	63.5	48	0	C	0	1.0	1	True	3	4	2	1	3/16	True	-3	7	24	6	6b	3	127/2	False	True				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
762	4	63.5	75	-3	E	-1	1.0	1	True	3	4	1	1	1/12	True	-3	7	24	6	6b	5	127/2	False	True				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
766	4	63.833	72	0	C	0	1.333	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	5	383/6	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
770	4	64.167	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	5	385/6	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
771	3	64.25	43	1	G	0	1.75	0	False	3	4	2	1	1/16	True	-3	7	24	6	6b	2	257/4	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
774	9	64.5	48	0	C	0	2.0	2	True	3	4	2	1	3/16	True	-3	7	24	6	6b	3	129/2	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
774	4	64.5	75	-3	E	-1	2.0	2	True	3	4	1	1	1/12	True	-3	7	24	6	6b	5	129/2	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
778	4	64.833	77	-1	F	0	2.333	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	5	389/6	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
782	4	65.167	79	1	G	0	2.667	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	5	391/6	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
783	3	65.25	36	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-3	7	24	6	6b	2	261/4	False	False				False	51	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
786	9	65.5	50	2	D	0	3.0	3	True	3	4	2	1	3/16	True	-3	7	24	6	6b	3	131/2	False	True				False	52	iii64	Eb	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-3	-3	-3	1	2	G	D	Eb	Eb	minor triad	2	True	True	True	True	True	5	5	5	7	True	False	True
786	4	65.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-3	7	24	6	6b	4	131/2	False	True				False	52	iii64	Eb	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-3	-3	-3	1	2	G	D	Eb	Eb	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
790	4	65.833	67	1	G	0	3.333	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	4	395/6	False	False				False	52	iii64	Eb	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-3	-3	-3	1	2	G	D	Eb	Eb	minor triad	2	True	True	True	True	True	4	4	4	3	True	True	False
794	4	66.167	69	3	A	0	3.667	0	False	3	4	1	1	1/12	True	-3	7	24	6	6b	4	397/6	False	False				False	52	iii64	Eb	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-3	-3	-3	1	2	G	D	Eb	Eb	minor triad	2	True	True	True	True	True	6	6	6	#4	False	False	False
795	3	66.25	51	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-3	7	24	6	6b	3	265/4	False	False				False	52	iii64	Eb	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-3	-3	-3	1	2	G	D	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	False	False	False
798	4	66.5	50	2	D	0	1.0	1	True	3	4	2	1	1/12	True	-3	8	25	7	7b	3	133/2	False	True				False	53	V.I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
798	12	66.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	8	25	7	7b	5	133/2	False	True				False	53	V.I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
802	4	66.833	48	0	C	0	1.333	0	False	3	4	2	1	1/12	True	-3	8	25	7	7b	3	401/6	False	False				False	53	V.I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
806	4	67.167	46	-2	B	-1	1.667	0	False	3	4	2	1	1/12	True	-3	8	25	7	7b	2	403/6	False	False				False	53	V.I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
810	9	67.5	45	3	A	0	2.0	2	True	3	4	2	1	3/16	True	-3	8	25	7	7b	2	135/2	False	True				False	54	V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
810	4	67.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/12	True	-3	8	25	7	7b	5	135/2	False	True				False	54	V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
814	4	67.833	79	1	G	0	2.333	0	False	3	4	1	1	1/12	True	-3	8	25	7	7b	5	407/6	False	False				False	54	V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
818	4	68.167	77	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-3	8	25	7	7b	5	409/6	False	False				False	54	V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
819	3	68.25	48	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-3	8	25	7	7b	3	273/4	False	False				False	54	V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
822	9	68.5	41	-1	F	0	3.0	3	True	3	4	2	1	3/16	True	-3	8	25	7	7b	2	137/2	False	True				False	55	V7	Eb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
822	4	68.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/12	True	-3	8	25	7	7b	5	137/2	False	True				False	55	V7	Eb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
826	4	68.833	74	2	D	0	3.333	0	False	3	4	1	1	1/12	True	-3	8	25	7	7b	5	413/6	False	False				False	55	V7	Eb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
830	4	69.167	72	0	C	0	3.667	0	False	3	4	1	1	1/12	True	-3	8	25	7	7b	5	415/6	False	False				False	55	V7	Eb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
831	3	69.25	45	3	A	0	3.75	0	False	3	4	2	1	1/16	True	-3	8	25	7	7b	2	277/4	False	False				False	55	V7	Eb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
834	12	69.5	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	9	26	8	8b	2	139/2	False	True				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
834	4	69.5	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-3	9	26	8	8b	5	139/2	False	True				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
838	4	69.833	70	-2	B	-1	1.333	0	False	3	4	1	1	1/12	True	-3	9	26	8	8b	4	419/6	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
842	4	70.167	72	0	C	0	1.667	0	False	3	4	1	1	1/12	True	-3	9	26	8	8b	5	421/6	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
846	9	70.5	46	-2	B	-1	2.0	2	True	3	4	2	1	3/16	False	-3	9	26	8	8b	2	141/2	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
846	4	70.5	74	2	D	0	2.0	2	True	3	4	1	1	1/12	True	-3	9	26	8	8b	5	141/2	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
850	4	70.833	75	-3	E	-1	2.333	0	False	3	4	1	1	1/12	True	-3	9	26	8	8b	5	425/6	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
854	4	71.167	77	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-3	9	26	8	8b	5	427/6	False	False				False	56	I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
