onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
188	1	94.0	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-2	8	33	7	7b	4	94	False	False				False	85	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
189	3	94.5	51	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-2	9	34	8	8b	3	189/2	False	True				False	86	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
189	1	94.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	9	34	8	8b	4	189/2	False	True				False	86	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
190	1	95.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	9	34	8	8b	4	95	False	False				False	86	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
191	2	95.5	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	9	34	8	8b	4	191/2	False	True				False	87	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
192	1	96.0	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	9	34	8	8b	3	96	False	False				False	87	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
193	1	96.5	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-2	9	34	8	8b	3	193/2	False	False				False	87	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
194	1	97.0	56	-4	A	-1	3.5	0	False	3	4	2	1	1/8	True	-2	9	34	8	8b	3	97	False	False				False	87	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
195	2	97.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	10	35	9	9b	3	195/2	False	False			}{	True	88	}{		c	III		I6	I		6			M	True	False	()	()	0	4	minor	major	III	III, minor	I		III	III	False		, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	None	1	False	True	True	True	True	1	4	4	3	False	False	True
196	1	98.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	10	35	9	9b	4	98	False	False				False	88	}{		c	III		I6	I		6			M	True	False	()	()	0	4	minor	major	III	III, minor	I		III	III	False		, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	None	1	False	True	True	True	True	-2	1	1	5	False	False	False
197	2	98.5	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	10	35	9	9b	3	197/2	False	True				False	89	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
197	1	98.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	10	35	9	9b	4	197/2	False	True				False	89	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
198	1	99.0	63	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	10	35	9	9b	4	99	False	False				False	89	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
199	2	99.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	35	9	9b	3	199/2	False	True				False	90	viio/IV		c	III		viio/IV	vii	o			IV	o	True	False	(4, 1, -2)	()	4	4	minor	major	III	III, minor	vii/IV	IV	IV/III	VI	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	0	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	1	4	5	3	True	True	True
199	1	99.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	10	35	9	9b	4	199/2	False	True				False	90	viio/IV		c	III		viio/IV	vii	o			IV	o	True	False	(4, 1, -2)	()	4	4	minor	major	III	III, minor	vii/IV	IV	IV/III	VI	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	0	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-2	1	2	5	True	False	False
200	1	100.0	61	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-2	10	35	9	9b	4	100	False	False				False	90	viio/IV		c	III		viio/IV	vii	o			IV	o	True	False	(4, 1, -2)	()	4	4	minor	major	III	III, minor	vii/IV	IV	IV/III	VI	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	0	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-5	-2	-1	b7	True	False	False
201	2	100.5	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-2	11	36	10	10b	3	201/2	False	True				False	91	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
201	1	100.5	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-2	11	36	10	10b	4	201/2	False	True				False	91	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
202	1	101.0	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	11	36	10	10b	5	101	False	False				False	91	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
203	2	101.5	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	11	36	10	10b	3	203/2	False	True				False	92	ii		c	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		0	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
203	1	101.5	68	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-2	11	36	10	10b	4	203/2	False	True				False	92	ii		c	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		0	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
204	1	102.0	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	11	36	10	10b	4	102	False	False				False	92	ii		c	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		0	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
205	2	102.5	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	11	36	10	10b	3	205/2	False	True				False	93	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
205	1	102.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	11	36	10	10b	5	205/2	False	True				False	93	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
206	1	103.0	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	11	36	10	10b	4	103	False	False				False	93	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
207	2	103.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	12	37	11	11b	3	207/2	False	True				False	94	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
207	1	103.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	12	37	11	11b	4	207/2	False	True				False	94	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
208	1	104.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	12	37	11	11b	5	104	False	False				False	94	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
209	2	104.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	12	37	11	11b	3	209/2	False	True				False	95	iii		c	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		0	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
209	1	104.5	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	12	37	11	11b	4	209/2	False	True				False	95	iii		c	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		0	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
210	1	105.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	12	37	11	11b	4	105	False	False				False	95	iii		c	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		0	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
211	2	105.5	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	12	37	11	11b	3	211/2	False	True				False	96	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
211	1	105.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	12	37	11	11b	5	211/2	False	True				False	96	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
212	1	106.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	12	37	11	11b	4	106	False	False				False	96	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
213	2	106.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	13	38	12	12b	4	213/2	False	True				False	97	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
213	1	106.5	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	13	38	12	12b	4	213/2	False	True				False	97	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
214	1	107.0	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	13	38	12	12b	5	107	False	False				False	97	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
215	2	107.5	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	13	38	12	12b	3	215/2	False	True				False	98	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
215	1	107.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	13	38	12	12b	5	215/2	False	True				False	98	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
216	1	108.0	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	13	38	12	12b	4	108	False	False				False	98	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
217	2	108.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	13	38	12	12b	4	217/2	False	True				False	99	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
217	1	108.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	13	38	12	12b	5	217/2	False	True				False	99	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
218	1	109.0	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	13	38	12	12b	4	109	False	False				False	99	vi		c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	1	4	4	3	True	False	False
219	2	109.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	14	39	13	13b	4	219/2	False	True				False	100	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
219	1	109.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	14	39	13	13b	4	219/2	False	True				False	100	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
220	1	110.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	14	39	13	13b	5	110	False	False				False	100	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
221	2	110.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	14	39	13	13b	3	221/2	False	True				False	101	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
221	1	110.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	14	39	13	13b	5	221/2	False	True				False	101	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
222	1	111.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	14	39	13	13b	4	111	False	False				False	101	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
223	2	111.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	14	39	13	13b	4	223/2	False	True				False	102	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
223	1	111.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	14	39	13	13b	5	223/2	False	True				False	102	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
224	1	112.0	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-2	14	39	13	13b	4	112	False	False				False	102	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
225	2	112.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	15	40	14	14b	4	225/2	False	True				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
225	1	112.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	15	40	14	14b	4	225/2	False	True				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
226	1	113.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	15	40	14	14b	4	113	False	False				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
227	1	113.5	51	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	15	40	14	14b	3	227/2	False	False				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
227	1	113.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	15	40	14	14b	5	227/2	False	False				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
228	1	114.0	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	15	40	14	14b	3	114	False	False				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
228	1	114.0	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	15	40	14	14b	4	114	False	False				False	103	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
229	2	114.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	15	40	14	14b	3	229/2	False	True				False	104	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
229	1	114.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	15	40	14	14b	4	229/2	False	True				False	104	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
230	1	115.0	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	15	40	14	14b	5	115	False	False				False	104	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
231	2	115.5	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-2	16	41	15	15b	3	231/2	False	True				False	105	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
231	1	115.5	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	16	41	15	15b	5	231/2	False	True				False	105	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
232	1	116.0	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	16	41	15	15b	5	116	False	False				False	105	IV		c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
233	2	116.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	16	41	15	15b	3	233/2	False	True				False	106	V(9)		c	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
233	1	116.5	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	16	41	15	15b	4	233/2	False	True				False	106	V(9)		c	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
