onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
272	1	136.0	52	4	E	0	2.0	2	True	3	8	2	1	1/16	True	1	46	46	46	46a	3	68	False	True				False	102	iv6	e	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
272	1	136.0	76	4	E	0	2.0	2	True	3	8	1	2	1/16	True	1	46	46	46	46a	5	68	False	True				False	102	iv6	e	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
273	1	136.5	51	9	D	1	2.5	0	False	3	8	2	1	1/16	True	1	46	46	46	46a	3	273/4	False	False				False	102	iv6	e	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	5	4	4	#3	False	False	False
273	1	136.5	79	1	G	0	2.5	0	False	3	8	1	2	1/16	True	1	46	46	46	46a	5	273/4	False	False				False	102	iv6	e	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
274	2	137.0	40	4	E	0	3.0	3	True	3	8	2	2	1/8	True	1	46	46	46	46a	2	137/2	False	True				False	103	#viio64	e	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
274	2	137.0	49	7	C	1	3.0	3	True	3	8	2	2	1/8	True	1	46	46	46	46a	3	137/2	False	True				False	103	#viio64	e	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
274	2	137.0	52	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	46	46	46	46a	3	137/2	False	True				False	103	#viio64	e	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
274	1	137.0	83	5	B	0	3.0	3	True	3	8	1	2	1/16	True	1	46	46	46	46a	5	137/2	False	True				False	103	#viio64	e	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
275	1	137.5	82	10	A	1	3.5	0	False	3	8	1	2	1/16	True	1	46	46	46	46a	5	275/4	False	False				False	103	#viio64	e	v		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		4	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
276	6	138.0	83	5	B	0	1.0	1	True	3	8	1	1	3/8	True	1	47	47	47	47a	5	69	False	True	PAC	PAC	}	True	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
277	1	138.5	47	5	B	0	1.5	0	False	3	8	2	2	1/16	True	1	47	47	47	47a	2	277/4	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
278	1	139.0	51	9	D	1	2.0	2	True	3	8	2	2	1/16	True	1	47	47	47	47a	3	139/2	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
279	1	139.5	54	6	F	1	2.5	0	False	3	8	2	2	1/16	True	1	47	47	47	47a	3	279/4	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
280	1	140.0	59	5	B	0	3.0	3	True	3	8	2	2	1/16	True	1	47	47	47	47a	3	70	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
281	1	140.5	58	10	A	1	3.5	0	False	3	8	2	2	1/16	True	1	47	47	47	47a	3	281/4	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
282	1	141.0	59	5	B	0	1.0	1	True	3	8	2	2	1/16	True	1	48	48	48	48a	3	141/2	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
282	6	141.0	83	5	B	0	1.0	1	True	3	8	1	1	3/8	False	1	48	48	48	48a	5	141/2	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
283	1	141.5	54	6	F	1	1.5	0	False	3	8	2	2	1/16	True	1	48	48	48	48a	3	283/4	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
284	1	142.0	51	9	D	1	2.0	2	True	3	8	2	2	1/16	True	1	48	48	48	48a	3	71	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
285	1	142.5	47	5	B	0	2.5	0	False	3	8	2	2	1/16	True	1	48	48	48	48a	2	285/4	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
286	2	143.0	59	5	B	0	3.0	3	True	3	8	2	2	1/8	True	1	48	48	48	48a	3	143/2	False	False				False	104	I|PAC}	e	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
288	1	144.0	71	5	B	0	1.0	1	True	3	8	1	1	1/16	True	1	1	49	1	1b	4	72	True	True			{	False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
289	1	144.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	1	1	49	1	1b	5	289/4	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
290	1	145.0	71	5	B	0	2.0	2	True	3	8	1	1	1/16	True	1	1	49	1	1b	4	145/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
291	1	145.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	1	1	49	1	1b	4	291/4	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
292	1	146.0	67	1	G	0	3.0	3	True	3	8	1	1	1/16	True	1	1	49	1	1b	4	73	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
293	1	146.5	66	6	F	1	3.5	0	False	3	8	1	1	1/16	True	1	1	49	1	1b	4	293/4	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
294	2	147.0	64	4	E	0	1.0	1	True	3	8	1	1	1/8	True	1	2	50	2	2b	4	147/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
296	2	148.0	76	4	E	0	2.0	2	True	3	8	1	1	1/8	True	1	2	50	2	2b	5	74	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
298	2	149.0	75	9	D	1	3.0	3	True	3	8	1	1	1/8	True	1	2	50	2	2b	5	149/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
300	2	150.0	64	4	E	0	1.0	1	True	3	8	1	1	1/8	True	1	3	51	3	3b	4	75	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
302	2	151.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	1	3	51	3	3b	5	151/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
304	2	152.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	3	51	3	3b	5	76	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
306	2	153.0	64	4	E	0	1.0	1	True	3	8	1	1	1/8	True	1	4	52	4	4b	4	153/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
308	2	154.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	4	52	4	4b	5	77	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
310	2	155.0	71	5	B	0	3.0	3	True	3	8	1	1	1/8	True	1	4	52	4	4b	4	155/2	False	False				False	105	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
312	1	156.0	64	4	E	0	1.0	1	True	3	8	1	2	1/16	True	1	5	53	5	5b	4	78	False	True				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
312	2	156.0	70	10	A	1	1.0	1	True	3	8	1	1	1/8	True	1	5	53	5	5b	4	78	False	True				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
313	1	156.5	67	1	G	0	1.5	0	False	3	8	1	2	1/16	True	1	5	53	5	5b	4	313/4	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
314	1	157.0	66	6	F	1	2.0	2	True	3	8	1	2	1/16	True	1	5	53	5	5b	4	157/2	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
314	2	157.0	71	5	B	0	2.0	2	True	3	8	1	1	1/8	True	1	5	53	5	5b	4	157/2	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
315	1	157.5	64	4	E	0	2.5	0	False	3	8	1	2	1/16	True	1	5	53	5	5b	4	315/4	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
316	1	158.0	62	2	D	0	3.0	3	True	3	8	1	2	1/16	True	1	5	53	5	5b	4	79	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-3	7	False	False	False
316	2	158.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	5	53	5	5b	5	79	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
317	1	158.5	61	7	C	1	3.5	0	False	3	8	1	2	1/16	True	1	5	53	5	5b	4	317/4	False	False				False	106	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
318	2	159.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	6	54	6	6b	3	159/2	False	True				False	107	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
318	1	159.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	1	6	54	6	6b	5	159/2	False	True				False	107	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
319	1	159.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	1	6	54	6	6b	5	319/4	False	False				False	107	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
320	2	160.0	71	5	B	0	2.0	2	True	3	8	1	2	1/8	True	1	6	54	6	6b	4	80	False	True				False	108	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	1	1	-1	5	True	False	True
320	1	160.0	77	11	E	1	2.0	2	True	3	8	1	1	1/16	True	1	6	54	6	6b	5	80	False	True				False	108	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	7	7	5	#1	True	False	False
321	1	160.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	1	6	54	6	6b	5	321/4	False	False				False	108	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	3	3	1	#6	True	True	False
322	2	161.0	70	10	A	1	3.0	3	True	3	8	1	2	1/8	True	1	6	54	6	6b	4	161/2	False	True				False	109	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
322	1	161.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	1	6	54	6	6b	5	161/2	False	True				False	109	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
323	1	161.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	1	6	54	6	6b	5	323/4	False	False				False	109	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
324	2	162.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	7	55	7	7b	3	81	False	True				False	110	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
324	1	162.0	75	9	D	1	1.0	1	True	3	8	1	1	1/16	True	1	7	55	7	7b	5	81	False	True				False	110	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
325	1	162.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	1	7	55	7	7b	5	325/4	False	False				False	110	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
326	2	163.0	69	3	A	0	2.0	2	True	3	8	1	2	1/8	True	1	7	55	7	7b	4	163/2	False	True				False	111	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
326	1	163.0	75	9	D	1	2.0	2	True	3	8	1	1	1/16	True	1	7	55	7	7b	5	163/2	False	True				False	111	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
327	1	163.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	7	55	7	7b	4	327/4	False	False				False	111	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
328	2	164.0	68	8	G	1	3.0	3	True	3	8	1	2	1/8	True	1	7	55	7	7b	4	82	False	True				False	112	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
328	1	164.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	7	55	7	7b	5	82	False	True				False	112	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
329	1	164.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	1	7	55	7	7b	5	329/4	False	False				False	112	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
330	2	165.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	8	56	8	8b	3	165/2	False	True				False	113	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
