onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
45	1	22.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-2	8	8	8	8a	3	45/2	False	False				False	17	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
46	1	23.0	50	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	8	8	8	8a	3	23	False	False				False	17	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
47	1	23.5	51	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	8	8	8	8a	3	47/2	False	False				False	17	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
48	2	24.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	1	9	1	1b	3	24	True	True			{	False	18		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	24.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	1	9	1	1b	4	24	True	True			{	False	18		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	24.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	1	9	1	1b	5	49/2	False	False				False	18		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	2	25.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	1	9	1	1b	3	25	False	True				False	19		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
50	1	25.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	1	9	1	1b	5	25	False	True				False	19		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
51	1	25.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	1	9	1	1b	5	51/2	False	False				False	19		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
52	2	26.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	1	9	1	1b	3	26	False	True				False	20		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
52	1	26.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	1	9	1	1b	4	26	False	True				False	20		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
53	1	26.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	1	9	1	1b	5	53/2	False	False				False	20		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	1	27.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-2	2	10	2	2b	3	27	False	True				False	21		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	27.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	2	10	2	2b	5	27	False	True				False	21		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
55	1	27.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	2	10	2	2b	4	55/2	False	False				False	21		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
56	1	28.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	2	10	2	2b	4	28	False	True				False	22		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
56	2	28.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-2	2	10	2	2b	5	28	False	True				False	22		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
57	1	28.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-2	2	10	2	2b	4	57/2	False	False				False	22		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
58	1	29.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	10	2	2b	4	29	False	True				False	23		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
58	2	29.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	2	10	2	2b	5	29	False	True				False	23		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
59	1	29.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	10	2	2b	3	59/2	False	False				False	23		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
60	2	30.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	3	11	3	3b	4	30	False	True				False	24		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	1	30.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	3	11	3	3b	5	30	False	True				False	24		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
61	1	30.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	3	11	3	3b	5	61/2	False	False				False	24		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
62	2	31.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	3	11	3	3b	3	31	False	True				False	25		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
62	1	31.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	3	11	3	3b	5	31	False	True				False	25		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
63	1	31.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	3	11	3	3b	5	63/2	False	False				False	25		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
64	2	32.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	3	11	3	3b	3	32	False	True				False	26		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	1	32.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	3	11	3	3b	5	32	False	True				False	26		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
65	1	32.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	3	11	3	3b	5	65/2	False	False				False	26		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
66	2	33.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	4	12	4	4b	3	33	False	True				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	1	33.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	4	12	4	4b	4	33	False	True				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
67	1	33.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-2	4	12	4	4b	4	67/2	False	False				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
68	2	34.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	4	12	4	4b	3	34	False	False				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
68	1	34.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	4	12	4	4b	5	34	False	False				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
69	1	34.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-2	4	12	4	4b	4	69/2	False	False				False	27		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
70	2	35.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	4	12	4	4b	3	35	False	True				False	28		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
70	1	35.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	4	12	4	4b	4	35	False	True				False	28		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
71	1	35.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	4	12	4	4b	4	71/2	False	False				False	28		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
72	2	36.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	5	13	5	5b	4	36	False	True				False	29		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	1	36.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	5	13	5	5b	5	36	False	True				False	29		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
73	1	36.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	5	13	5	5b	5	73/2	False	False				False	29		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
74	1	37.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	5	13	5	5b	5	37	False	False				False	29		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
75	1	37.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	5	13	5	5b	5	75/2	False	False				False	29		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	2	38.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	5	13	5	5b	3	38	False	True				False	30		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
76	1	38.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-2	5	13	5	5b	4	38	False	True				False	30		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
77	1	38.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	5	13	5	5b	4	77/2	False	False				False	30		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
78	2	39.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	6	14	6	6b	3	39	False	True				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
78	1	39.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	6	14	6	6b	4	39	False	True				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
79	1	39.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	6	14	6	6b	5	79/2	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
80	1	40.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	6	14	6	6b	5	40	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
81	1	40.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	6	14	6	6b	5	81/2	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
82	2	41.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	6	14	6	6b	4	41	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
82	1	41.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	6	14	6	6b	5	41	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
83	1	41.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	6	14	6	6b	4	83/2	False	False				False	31		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
84	2	42.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	7	15	7	7b	4	42	False	True				False	32		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
84	2	42.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-2	7	15	7	7b	5	42	False	True				False	32		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
86	2	43.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	7	15	7	7b	3	43	False	True				False	33		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
86	2	43.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	7	15	7	7b	5	43	False	True				False	33		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
88	2	44.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	7	15	7	7b	3	44	False	True				False	34		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
88	2	44.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	7	15	7	7b	5	44	False	True				False	34		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
90	2	45.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	9	16	8	8b	3	45	False	True	PAC	PAC	}	True	35	2	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
90	6	45.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-2	9	16	8	8b	5	45	False	True	PAC	PAC	}	True	35	2	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
92	2	46.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	9	16	8	8b	2	46	False	False				False	35	2	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
