onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
340	2	42.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	1	7	15	7	7b	5	85/2	False	True				False	62	v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
342	2	42.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	1	7	15	7	7b	5	171/4	False	False				False	62	v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
344	8	43.0	52	4	E	0	2.0	2	True	3	4	2	2	1/4	True	1	7	15	7	7b	3	43	False	True				False	63	iv/v		e	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	4	4	5	4	4	E	E	E	B	minor triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
344	4	43.0	76	4	E	0	2.0	2	True	3	4	1	2	1/8	True	1	7	15	7	7b	5	43	False	True				False	63	iv/v		e	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	4	4	5	4	4	E	E	E	B	minor triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
344	4	43.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	7	15	7	7b	5	43	False	True				False	63	iv/v		e	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	4	4	5	4	4	E	E	E	B	minor triad	0	True	True	True	True	True	-3	-3	-4	3	True	False	False
348	4	43.5	74	2	D	0	2.5	0	False	3	4	1	2	1/8	True	1	7	15	7	7b	5	87/2	False	False				False	63	iv/v		e	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	4	4	5	4	4	E	E	E	B	minor triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
348	4	43.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	5	87/2	False	False				False	63	iv/v		e	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	4	4	5	4	4	E	E	E	B	minor triad	0	True	True	True	True	True	2	2	1	2	False	False	False
352	8	44.0	40	4	E	0	3.0	3	True	3	4	2	1	1/4	True	1	7	15	7	7b	2	44	False	True				False	64	iio6/v		e	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	4	4	5	7	4	C#	E	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
352	4	44.0	73	7	C	1	3.0	3	True	3	4	1	2	1/8	True	1	7	15	7	7b	5	44	False	True				False	64	iio6/v		e	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	4	4	5	7	4	C#	E	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	True	False
352	4	44.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	7	15	7	7b	5	44	False	True				False	64	iio6/v		e	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	4	4	5	7	4	C#	E	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
356	4	44.5	71	5	B	0	3.5	0	False	3	4	1	2	1/8	True	1	7	15	7	7b	4	89/2	False	True				False	65	iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
356	4	44.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	5	89/2	False	True				False	65	iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
360	8	45.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	8	16	8	8b	2	45	False	True				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
360	8	45.0	70	10	A	1	1.0	1	True	3	4	1	2	1/4	True	1	8	16	8	8b	4	45	False	True				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
360	2	45.0	73	7	C	1	1.0	1	True	3	4	1	1	1/16	True	1	8	16	8	8b	5	45	False	True				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
362	2	45.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	1	8	16	8	8b	4	181/4	False	False				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
364	2	45.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	1	8	16	8	8b	5	91/2	False	False				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
366	2	45.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	8	16	8	8b	5	183/4	False	False				False	66	V/v		e	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
368	16	46.0	47	5	B	0	2.0	2	True	3	4	2	2	1/2	True	1	8	16	8	8b	2	46	False	True	PAC	PAC	}	True	67	I/v|PAC}		e	i		I/v	I				v	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	I/v	v	v/i	v	True	I/v	I/v, minor		I/v, minor	v	v	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
368	16	46.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	1	8	16	8	8b	4	46	False	True	PAC	PAC	}	True	67	I/v|PAC}		e	i		I/v	I				v	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	I/v	v	v/i	v	True	I/v	I/v, minor		I/v, minor	v	v	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
372	4	46.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	1	8	16	8	8b	4	93/2	False	False				False	67	I/v|PAC}		e	i		I/v	I				v	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	I/v	v	v/i	v	True	I/v	I/v, minor		I/v, minor	v	v	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
376	8	47.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	8	16	8	8b	3	47	False	False				False	67	I/v|PAC}		e	i		I/v	I				v	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	I/v	v	v/i	v	True	I/v	I/v, minor		I/v, minor	v	v	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
376	8	47.0	63	9	D	1	3.0	3	True	3	4	1	2	1/4	True	1	8	16	8	8b	4	47	False	False				False	67	I/v|PAC}		e	i		I/v	I				v	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	I/v	v	v/i	v	True	I/v	I/v, minor		I/v, minor	v	v	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	5	5	4	#7	True	False	False
384	4	48.0	59	5	B	0	1.0	1	True	3	4	2	2	1/8	True	1	9	17	9	9a	3	48	True	True			{	False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	8	48.0	75	9	D	1	1.0	1	True	3	4	1	2	1/4	True	1	9	17	9	9a	5	48	True	True			{	False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
384	2	48.0	78	6	F	1	1.0	1	True	3	4	1	1	1/16	True	1	9	17	9	9a	5	48	True	True			{	False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
386	2	48.25	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	1	9	17	9	9a	5	193/4	False	False				False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
388	4	48.5	47	5	B	0	1.5	0	False	3	4	2	2	1/8	True	1	9	17	9	9a	2	97/2	False	False				False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
388	2	48.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	1	9	17	9	9a	5	97/2	False	False				False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
390	2	48.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	1	9	17	9	9a	5	195/4	False	False				False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
392	4	49.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	9	17	9	9a	5	49	False	False				False	68	V7{		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
396	4	49.5	69	3	A	0	2.5	0	False	3	4	2	2	1/8	True	1	9	17	9	9a	4	99/2	False	True				False	69	V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
396	4	49.5	71	5	B	0	2.5	0	False	3	4	1	2	1/8	True	1	9	17	9	9a	4	99/2	False	True				False	69	V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
396	4	49.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	1	9	17	9	9a	5	99/2	False	True				False	69	V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
400	4	50.0	67	1	G	0	3.0	3	True	3	4	2	2	1/8	True	1	9	17	9	9a	4	50	False	True				False	70	#vio64		e	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		4	4	4	7	1	C#	G	E	E	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	True
400	4	50.0	73	7	C	1	3.0	3	True	3	4	1	2	1/8	True	1	9	17	9	9a	5	50	False	True				False	70	#vio64		e	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		4	4	4	7	1	C#	G	E	E	diminished triad	2	True	True	True	True	True	3	3	3	#6	True	True	False
400	4	50.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	9	17	9	9a	5	50	False	True				False	70	#vio64		e	i		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	#vi		i	i	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		4	4	4	7	1	C#	G	E	E	diminished triad	2	True	True	True	True	True	0	0	0	1	True	False	False
404	4	50.5	66	6	F	1	3.5	0	False	3	4	2	2	1/8	True	1	9	17	9	9a	4	101/2	False	True				False	71	#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
404	4	50.5	75	9	D	1	3.5	0	False	3	4	1	2	1/8	True	1	9	17	9	9a	5	101/2	False	True				False	71	#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
404	4	50.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	9	17	9	9a	5	101/2	False	True				False	71	#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
408	2	51.0	64	4	E	0	1.0	1	True	3	4	2	2	1/16	True	1	10	18	10	10a	4	51	False	True				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	8	51.0	76	4	E	0	1.0	1	True	3	4	1	2	1/4	True	1	10	18	10	10a	5	51	False	True				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	2	51.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	1	10	18	10	10a	5	51	False	True				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
410	2	51.25	66	6	F	1	1.25	0	False	3	4	2	2	1/16	True	1	10	18	10	10a	4	205/4	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
410	2	51.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	1	10	18	10	10a	5	205/4	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
412	2	51.5	67	1	G	0	1.5	0	False	3	4	2	2	1/16	True	1	10	18	10	10a	4	103/2	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
412	2	51.5	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	1	10	18	10	10a	5	103/2	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
414	2	51.75	66	6	F	1	1.75	0	False	3	4	2	2	1/16	True	1	10	18	10	10a	4	207/4	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
414	2	51.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	10	18	10	10a	5	207/4	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
416	4	52.0	64	4	E	0	2.0	2	True	3	4	2	2	1/8	True	1	10	18	10	10a	4	52	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
416	16	52.0	76	4	E	0	2.0	2	True	3	4	1	2	1/2	True	1	10	18	10	10a	5	52	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
416	16	52.0	79	1	G	0	2.0	2	True	3	4	1	1	1/2	True	1	10	18	10	10a	5	52	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
420	4	52.5	62	2	D	0	2.5	0	False	3	4	2	2	1/8	True	1	10	18	10	10a	4	105/2	False	False				False	72	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
424	4	53.0	61	7	C	1	3.0	3	True	3	4	2	2	1/8	True	1	10	18	10	10a	4	53	False	True				False	73	viio/VII		e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
428	4	53.5	59	5	B	0	3.5	0	False	3	4	2	2	1/8	True	1	10	18	10	10a	3	107/2	False	False				False	73	viio/VII		e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	True	True	True	True	1	1	3	5	False	False	False
432	2	54.0	57	3	A	0	1.0	1	True	3	4	2	2	1/16	True	1	11	19	11	11a	3	54	False	True				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
432	8	54.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	1	11	19	11	11a	5	54	False	True				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
432	2	54.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	False	1	11	19	11	11a	5	54	False	True				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
434	2	54.25	59	5	B	0	1.25	0	False	3	4	2	2	1/16	True	1	11	19	11	11a	3	217/4	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
434	2	54.25	78	6	F	1	1.25	0	False	3	4	1	1	1/16	True	1	11	19	11	11a	5	217/4	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
436	2	54.5	61	7	C	1	1.5	0	False	3	4	2	2	1/16	True	1	11	19	11	11a	4	109/2	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
436	2	54.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	1	11	19	11	11a	5	109/2	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
438	2	54.75	59	5	B	0	1.75	0	False	3	4	2	2	1/16	True	1	11	19	11	11a	3	219/4	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
438	2	54.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	1	11	19	11	11a	5	219/4	False	False				False	74	V7/VII		e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
