onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	1	33.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-2	6	9	5	5a	5	33	False	True				False	48		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
133	1	33.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	5	133/4	False	False				False	48		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
134	2	33.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-2	6	9	5	5a	3	67/2	False	True				False	49		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
134	1	33.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	5	67/2	False	True				False	49		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
135	1	33.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	4	135/4	False	False				False	49		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
136	1	34.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-2	6	9	5	5a	3	34	False	True				False	50		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-1	-1	1	4	True	True	True
136	1	34.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-2	6	9	5	5a	4	34	False	True				False	50		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	3	3	5	#6	True	False	False
137	1	34.25	55	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	3	137/4	False	False				False	50		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	1	1	3	5	False	False	False
137	1	34.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	4	137/4	False	False				False	50		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
138	1	34.5	57	3	A	0	3.5	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	3	69/2	False	True				False	51		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
138	1	34.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	5	69/2	False	True				False	51		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	0	0	2	1	True	False	False
139	1	34.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	3	139/4	False	False				False	51		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	-2	-2	0	7	False	False	False
139	1	34.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	6	9	5	5a	4	139/4	False	False				False	51		viio/VII		c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
140	1	35.0	60	0	C	0	4.0	4	True	4	4	2	1	1/16	True	-2	6	9	5	5a	4	35	False	True				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	2	1	True	False	False
140	2	35.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-2	6	9	5	5a	4	35	False	True				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	1	4	True	True	False
141	1	35.25	62	2	D	0	4.25	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	4	141/4	False	False				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	4	2	False	False	False
142	1	35.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	4	71/2	False	False				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-3	-3	-1	3	True	False	False
142	2	35.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	6	9	5	5a	5	71/2	False	False				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	1	4	True	True	False
143	1	35.75	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-2	6	9	5	5a	4	143/4	False	False				False	52		V65/VII		c	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	3	F	A	C	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	2	1	True	False	False
144	2	36.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	7	10	6	6a	4	36	False	True				False	53		VII6		c	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
144	2	36.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-2	7	10	6	6a	5	36	False	True				False	53		VII6		c	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
146	2	36.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	7	10	6	6a	4	73/2	False	True				False	54		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	-3	-3	-1	3	True	True	True
146	1	36.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	73/2	False	True				False	54		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	-3	-3	-1	3	True	True	True
147	1	36.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	147/4	False	False				False	54		IV/VII		c	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	-3	Eb	Eb	C	Bb	major triad	0	True	True	True	True	True	2	2	4	2	False	False	False
148	2	37.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	7	10	6	6a	4	37	False	True				False	55		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	-1	-1	1	4	True	True	True
148	1	37.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-2	7	10	6	6a	5	37	False	True				False	55		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	0	0	2	1	True	False	False
149	1	37.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	149/4	False	False				False	55		V/VII		c	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	0	0	-2	-1	-1	F	F	C	Bb	major triad	0	True	True	True	True	True	2	2	4	2	False	False	False
150	2	37.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	7	10	6	6a	3	75/2	False	True				False	56		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
150	1	37.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	75/2	False	True				False	56		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
151	1	37.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	151/4	False	False				False	56		V7/VII		c	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-1	F	F	C	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
152	3	38.0	58	-2	B	-1	3.0	3	True	4	4	2	1	3/16	True	-2	7	10	6	6a	3	38	False	True				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
152	1	38.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-2	7	10	6	6a	5	38	False	True				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
153	1	38.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	153/4	False	False				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
154	1	38.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	5	77/2	False	False				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
155	1	38.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	7	10	6	6a	3	155/4	False	False				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
155	1	38.75	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-2	7	10	6	6a	4	155/4	False	False				False	57		VII		c	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		0	0	0	-2	-2	Bb	Bb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
156	1	39.0	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	7	10	6	6a	3	39	False	True				False	58		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	4	39.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-2	7	10	6	6a	5	39	False	True				False	58		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
157	1	39.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-2	7	10	6	6a	3	157/4	False	False				False	58		v		c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
158	1	39.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/16	True	-2	7	10	6	6a	3	79/2	False	True				False	59		VI/v		c	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	0	0	1	-3	-3	Eb	Eb	C	G	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
159	1	39.75	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	7	10	6	6a	3	159/4	False	False				False	59		VI/v		c	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	0	0	1	-3	-3	Eb	Eb	C	G	major triad	0	True	True	True	True	True	2	2	1	2	False	False	False
160	2	40.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	8	11	7	7a	3	40	False	True				False	60		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	True	True
160	2	40.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	False	-2	8	11	7	7a	5	40	False	True				False	60		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
162	2	40.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-2	8	11	7	7a	3	81/2	False	False				False	60		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
162	1	40.5	81	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	81/2	False	False				False	60		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	3	3	2	#6	False	False	False
163	1	40.75	82	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	163/4	False	False				False	60		iv7/v		c	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	0	0	1	0	0	C	C	C	G	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
164	2	41.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-2	8	11	7	7a	3	41	False	True				False	61		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	True
164	1	41.0	84	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-2	8	11	7	7a	6	41	False	True				False	61		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	0	0	-1	1	True	True	False
165	1	41.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	165/4	False	False				False	61		iv65/v		c	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	0	0	1	0	-3	C	Eb	C	G	minor seventh chord	1	True	True	True	True	True	-2	-2	-3	7	True	False	False
166	2	41.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	8	11	7	7a	3	83/2	False	True				False	62		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
166	1	41.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	83/2	False	True				False	62		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	True	False
167	1	41.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	167/4	False	False				False	62		ii%65/v		c	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	0	0	1	3	0	A	C	C	G	half-diminished seventh chord	1	True	True	True	True	True	1	1	0	5	True	False	False
168	2	42.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-2	8	11	7	7a	3	42	False	True				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
168	1	42.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	-2	8	11	7	7a	5	42	False	True				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
169	1	42.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	169/4	False	False				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
170	2	42.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	-2	8	11	7	7a	3	85/2	False	False				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	#3	False	False	False
170	1	42.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	85/2	False	False				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
171	1	42.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	171/4	False	False				False	63		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
172	2	43.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	-2	8	11	7	7a	3	43	False	True				False	64		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
172	1	43.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-2	8	11	7	7a	5	43	False	True				False	64		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
