onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
266	12	33.25	69	3	A	0	1.0	1	True	3	2	1	1	3/4	True	0	3	14	2	2b	4	133/2	False	True				False	47	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
268	2	33.5	64	4	E	0	1.25	0	False	3	2	1	3	1/8	True	0	3	14	2	2b	4	67	False	False				False	47	i(4)		d	i	i	i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
270	8	33.75	65	-1	F	0	1.5	0	False	3	2	1	3	1/2	True	0	3	14	2	2b	4	135/2	False	True				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
272	2	34.0	55	1	G	0	1.75	0	False	3	2	2	1	1/8	True	0	3	14	2	2b	3	68	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
274	2	34.25	53	-1	F	0	2.0	2	True	3	2	2	1	1/8	True	0	3	14	2	2b	3	137/2	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
276	2	34.5	52	4	E	0	2.25	0	False	3	2	2	1	1/8	True	0	3	14	2	2b	3	69	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
278	2	34.75	53	-1	F	0	2.5	0	False	3	2	2	1	1/8	True	0	3	14	2	2b	3	139/2	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
278	4	34.75	62	2	D	0	2.5	0	False	3	2	1	2	1/4	True	0	3	14	2	2b	4	139/2	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
278	4	34.75	65	-1	F	0	2.5	0	False	3	2	1	3	1/4	True	0	3	14	2	2b	4	139/2	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
278	4	34.75	69	3	A	0	2.5	0	False	3	2	1	1	1/4	True	0	3	14	2	2b	4	139/2	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
280	2	35.0	50	2	D	0	2.75	0	False	3	2	2	1	1/8	True	0	3	14	2	2b	3	70	False	False				False	48	i]		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
282	6	35.25	58	-2	B	-1	3.0	3	True	3	2	2	2	3/8	True	0	3	14	2	2b	3	141/2	False	True				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
282	8	35.25	62	2	D	0	3.0	3	True	3	2	1	2	1/2	True	0	3	14	2	2b	4	141/2	False	True				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
282	8	35.25	67	1	G	0	3.0	3	True	3	2	1	3	1/2	True	0	3	14	2	2b	4	141/2	False	True				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
282	2	35.25	74	2	D	0	3.0	3	True	3	2	1	1	1/8	True	0	3	14	2	2b	5	141/2	False	True				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
284	2	35.5	73	7	C	1	3.25	0	False	3	2	1	1	1/8	True	0	3	14	2	2b	5	71	False	False				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
286	2	35.75	74	2	D	0	3.5	0	False	3	2	1	1	1/8	True	0	3	14	2	2b	5	143/2	False	False				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	2	36.0	58	-2	B	-1	3.75	0	False	3	2	2	2	1/8	True	0	3	14	2	2b	3	72	False	False				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	2	36.0	76	4	E	0	3.75	0	False	3	2	1	1	1/8	True	0	3	14	2	2b	5	72	False	False				False	49	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
290	12	36.25	57	3	A	0	1.0	1	True	3	2	2	2	3/4	True	0	4	15	3	3b	3	145/2	False	True				False	50	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
290	4	36.25	64	4	E	0	1.0	1	True	3	2	1	2	1/4	True	0	4	15	3	3b	4	145/2	False	True				False	50	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
290	8	36.25	69	3	A	0	1.0	1	True	3	2	1	3	1/2	True	0	4	15	3	3b	4	145/2	False	True				False	50	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
290	4	36.25	73	7	C	1	1.0	1	True	3	2	1	1	1/4	True	0	4	15	3	3b	5	145/2	False	True				False	50	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
294	4	36.75	62	2	D	0	1.5	0	False	3	2	1	2	1/4	True	0	4	15	3	3b	4	147/2	False	True				False	51	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
294	2	36.75	71	5	B	0	1.5	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	4	147/2	False	True				False	51	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
296	2	37.0	69	3	A	0	1.75	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	4	74	False	False				False	51	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
298	4	37.25	62	2	D	0	2.0	2	True	3	2	1	2	1/4	False	0	4	15	3	3b	4	149/2	False	True				False	52	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
298	8	37.25	76	4	E	0	2.0	2	True	3	2	1	3	1/2	True	0	4	15	3	3b	5	149/2	False	True				False	52	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
298	2	37.25	79	1	G	0	2.0	2	True	3	2	1	1	1/8	True	0	4	15	3	3b	5	149/2	False	True				False	52	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
300	2	37.5	77	-1	F	0	2.25	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	5	75	False	False				False	52	V7(4)		d	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
302	4	37.75	57	3	A	0	2.5	0	False	3	2	2	2	1/4	True	0	4	15	3	3b	3	151/2	False	True				False	53	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
302	4	37.75	61	7	C	1	2.5	0	False	3	2	1	2	1/4	True	0	4	15	3	3b	4	151/2	False	True				False	53	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
302	2	37.75	79	1	G	0	2.5	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	5	151/2	False	True				False	53	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
304	2	38.0	81	3	A	0	2.75	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	5	76	False	False				False	53	V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
306	2	38.25	62	2	D	0	3.0	3	True	3	2	2	2	1/8	True	0	4	15	3	3b	4	153/2	False	True				False	54	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
306	4	38.25	62	2	D	0	3.0	3	True	3	2	2	1	1/4	True	0	4	15	3	3b	4	153/2	False	True				False	54	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
306	4	38.25	74	2	D	0	3.0	3	True	3	2	1	2	1/4	True	0	4	15	3	3b	5	153/2	False	True				False	54	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
306	6	38.25	77	-1	F	0	3.0	3	True	3	2	1	1	3/8	True	0	4	15	3	3b	5	153/2	False	True				False	54	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
308	2	38.5	61	7	C	1	3.25	0	False	3	2	2	2	1/8	True	0	4	15	3	3b	4	77	False	False				False	54	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
310	2	38.75	62	2	D	0	3.5	0	False	3	2	2	2	1/8	True	0	4	15	3	3b	4	155/2	False	True				False	55	viio43/V		d	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
310	4	38.75	68	8	G	1	3.5	0	False	3	2	1	2	1/4	True	0	4	15	3	3b	4	155/2	False	True				False	55	viio43/V		d	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	2	2	3	8	2	G#	D	D	A	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
312	2	39.0	64	4	E	0	3.75	0	False	3	2	2	2	1/8	True	0	4	15	3	3b	4	78	False	True				False	56	V/V		d	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
312	2	39.0	76	4	E	0	3.75	0	False	3	2	1	1	1/8	True	0	4	15	3	3b	5	78	False	True				False	56	V/V		d	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
314	2	39.25	62	2	D	0	1.0	1	True	3	2	2	2	1/8	True	0	5	16	4	4b	4	157/2	False	True	HC	HC	}	True	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
314	12	39.25	69	3	A	0	1.0	1	True	3	2	1	2	3/4	True	0	5	16	4	4b	4	157/2	False	True	HC	HC	}	True	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
314	12	39.25	76	4	E	0	1.0	1	True	3	2	1	1	3/4	True	0	5	16	4	4b	5	157/2	False	True	HC	HC	}	True	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
316	2	39.5	61	7	C	1	1.25	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	4	79	False	False				False	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
318	2	39.75	59	5	B	0	1.5	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	159/2	False	False				False	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
320	2	40.0	57	3	A	0	1.75	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	80	False	False				False	57	V6|HC}		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
322	2	40.25	55	1	G	0	2.0	2	True	3	2	2	2	1/8	True	0	5	16	4	4b	3	161/2	False	True				False	58	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
324	2	40.5	54	6	F	1	2.25	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	81	False	False				False	58	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	4	4	4	#3	False	False	False
326	2	40.75	55	1	G	0	2.5	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	163/2	False	False			{	False	59	{		d	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	None	3	False	True	True	True	True	-1	-1	-1	4	False	False	True
326	4	40.75	69	3	A	0	2.5	0	False	3	2	1	2	1/4	True	0	5	16	4	4b	4	163/2	False	False			{	False	59	{		d	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	None	3	False	True	True	True	True	1	1	1	5	False	True	False
326	4	40.75	73	7	C	1	2.5	0	False	3	2	1	2	1/4	True	0	5	16	4	4b	5	163/2	False	False			{	False	59	{		d	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	None	3	False	True	True	True	True	5	5	5	#7	False	False	False
326	4	40.75	76	4	E	0	2.5	0	False	3	2	1	1	1/4	True	0	5	16	4	4b	5	163/2	False	False			{	False	59	{		d	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	None	3	False	True	True	True	True	2	2	2	2	False	False	False
328	2	41.0	57	3	A	0	2.75	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	82	False	False				False	59	{		d	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	None	3	False	True	True	True	True	1	1	1	5	False	True	False
330	6	41.25	54	6	F	1	3.0	3	True	3	2	2	2	3/8	True	0	5	16	4	4b	3	165/2	False	True				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
330	2	41.25	69	3	A	0	3.0	3	True	3	2	1	2	1/8	True	0	5	16	4	4b	4	165/2	False	True				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
330	2	41.25	74	2	D	0	3.0	3	True	3	2	1	2	1/8	True	0	5	16	4	4b	5	165/2	False	True				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
330	2	41.25	81	3	A	0	3.0	3	True	3	2	1	1	1/8	True	0	5	16	4	4b	5	165/2	False	True				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
332	2	41.5	72	0	C	0	3.25	0	False	3	2	1	1	1/8	True	0	5	16	4	4b	5	83	False	False				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
334	2	41.75	74	2	D	0	3.5	0	False	3	2	1	1	1/8	True	0	5	16	4	4b	5	167/2	False	False				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
336	2	42.0	55	1	G	0	3.75	0	False	3	2	2	2	1/8	True	0	5	16	4	4b	3	84	False	False				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	0	4	False	False	False
336	2	42.0	69	3	A	0	3.75	0	False	3	2	1	1	1/8	True	0	5	16	4	4b	4	84	False	False				False	60	V65/iv		d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
338	6	42.25	55	1	G	0	1.0	1	True	3	2	2	2	3/8	True	0	6	17	5	5b	3	169/2	False	True				False	61	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
338	2	42.25	72	0	C	0	1.0	1	True	3	2	1	1	1/8	True	0	6	17	5	5b	5	169/2	False	True				False	61	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
